ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2015-09-24,60.086131337648325,60.086131337648325,49.99333333333333,83.2092435275081,61.09153856526429,33.856411812297736,14832,9.604609707323613,15,3,10,1,2015,9,4,267,-1,-1.8369701987210297e-16,60.71048915417091,71.86449919224556,73.9129539180293,74.7685173792679,67.93291864680684,4.909035201578166,70.45232157113566,13738,10617.142857142857
2015-09-25,57.53886398763523,57.53886398763523,49.62857142857143,79.27100463678516,58.42773570324575,31.302357032457497,12940,9.46815584482167,14,3,9,1,2015,9,5,268,-1,-1.8369701987210297e-16,60.086131337648325,63.750709798994976,66.77319817808342,72.52776392352452,65.95765827818099,4.883500012372619,69.40357971101997,14832,11390.57142857143
2015-09-26,64.6282208588957,64.6282208588957,55.313333333333325,87.15183726186632,65.94329350984825,37.87356796900226,15485,9.647691668946669,15,4,10,1,2015,9,6,269,-1,-1.8369701987210297e-16,57.53886398763523,60.71048915417091,72.32977702229776,66.91981203413633,64.63846767954553,5.789654269392313,68.33294400131358,12940,11639.57142857143
2015-09-27,65.43893101761253,65.43893101761253,52.19230769230769,89.77688356164383,67.01733121330723,34.838062622309195,8176,9.009080614161977,13,3,9,1,2015,9,0,270,-1,-1.8369701987210297e-16,64.6282208588957,60.086131337648325,66.18880326382593,74.0215982721382,63.53824537048809,4.7168319353945565,68.16925891736783,15485,12423
2015-09-28,67.0948905109489,67.0948905109489,67,87.73722627737226,70,40,6028,8.704336438489406,2,1,2,1,2015,9,1,271,-1,-1.8369701987210297e-16,65.43893101761253,57.53886398763523,71.86449919224556,75.13231204336554,63.43112076388617,4.654708011866762,67.55621125633027,8176,12645.57142857143
2015-09-29,57.88274924471299,57.88274924471299,59.45,79.38036253776436,57.94471299093656,36.282175226586105,3310,8.105005537547246,2,1,2,1,2015,9,2,272,-1,-1.8369701987210297e-16,67.0948905109489,64.6282208588957,63.750709798994976,73.91210842738107,62.74974809512952,3.392376160891123,66.9821097183005,6028,12445.57142857143
2015-09-30,63.92576345328491,63.92576345328491,61.31818181818182,82.77469049191153,65.25269891053152,42.122990260812145,24232,10.095470619600714,11,2,9,1,2015,9,3,273,-1,-1.8369701987210297e-16,57.88274924471299,65.43893101761253,60.71048915417091,73.51995938843764,61.911468015946376,3.803858899003261,65.83715549096708,3310,10644.142857142857
2015-10-01,58.218401605692904,58.218401605692904,43.6764705882353,80.64285192956848,59.119067603320865,32.339348599580326,21922,9.995291593011165,17,4,10,1,2015,10,4,274,-0.8660254037844386,0.5000000000000001,63.92576345328491,67.0948905109489,60.086131337648325,73.9129539180293,62.3707929158198,3.8287124789347273,65.1518557813133,24232,12143.285714285714
2015-10-02,56.697863182945966,56.697863182945966,52.49333333333333,79.69463263962733,57.57286444883285,30.150088612081625,19749,9.890908770329268,15,3,10,1,2015,10,5,275,-0.8660254037844386,0.5000000000000001,58.218401605692904,57.88274924471299,57.53886398763523,66.77319817808342,62.10397438268331,4.071825258946567,64.03081633043215,21922,13156.142857142857
2015-10-03,49.813025397296904,49.813025397296904,45.25,71.40887048863804,49.22246398336551,29.426715431457005,26932,10.201107579526868,14,3,10,1,2015,10,6,276,-0.8660254037844386,0.5000000000000001,56.697863182945966,63.92576345328491,64.6282208588957,72.32977702229776,61.98383141058485,4.237989513222605,63.31114954506518,19749,14128.857142857143
2015-10-04,50.48528109929312,50.48528109929312,39.48235294117647,77.86158419766134,49.51956794609235,27.484210874017304,15137,9.624963417869113,17,3,9,1,2015,10,0,277,-0.8660254037844386,0.5000000000000001,49.813025397296904,58.218401605692904,65.43893101761253,66.18880326382593,59.86737491607072,6.021397089984735,61.70281014327941,26932,15764.142857142857
2015-10-05,49.51888466413181,49.51888466413181,47.666666666666664,64.15779467680608,49.94347275031686,32.89062103929024,15780,9.666561963748133,3,1,3,1,2015,10,1,278,-0.8660254037844386,0.5000000000000001,50.48528109929312,56.697863182945966,67.0948905109489,71.86449919224556,57.731139213453666,6.358462388107917,60.58112998866993,15137,16758.571428571428
2015-10-06,52.63333873844657,52.63333873844657,45.94444444444445,75.01992216636938,52.37619588130371,31.22123560888601,30835,10.336438117579153,18,3,11,1,2015,10,2,279,-0.8660254037844386,0.5000000000000001,49.51888466413181,49.813025397296904,57.88274924471299,63.750709798994976,55.220281235336934,5.449934182530789,58.98501466523324,15780,18151.714285714286
2015-10-07,54.935377230935636,54.935377230935636,51.1,76.36157720389402,55.31475797728502,32.85781841535965,29584,10.295022755110795,17,3,11,1,2015,10,3,280,-0.8660254037844386,0.5000000000000001,52.63333873844657,50.48528109929312,63.92576345328491,60.71048915417091,54.47036544872746,5.383270618866827,58.19091673233692,30835,22083.85714285714
2015-10-08,55.88685475290751,55.88685475290751,52.029411764705884,76.63873133506989,56.212723337124416,34.37224199288256,27257,10.213102334987457,17,3,11,1,2015,10,4,281,-0.8660254037844386,0.5000000000000001,54.935377230935636,49.51888466413181,58.218401605692904,60.086131337648325,53.18602455982041,3.49147961081217,57.77840873782011,29584,22848.428571428572
2015-10-09,58.144344156605314,58.144344156605314,45.55789473684211,79.0842144336342,59.06430664634861,35.72306490055875,25593,10.150113227997542,19,3,11,1,2015,10,5,282,-0.8660254037844386,0.5000000000000001,55.88685475290751,52.63333873844657,56.697863182945966,57.53886398763523,52.85294643799393,3.009309361234816,57.478460410338634,27257,23610.571428571428
2015-10-10,62.69801872414544,62.69801872414544,57.982352941176465,83.13619275709414,63.438330067494014,40.181442775237684,27558,10.22408443999905,17,3,11,1,2015,10,6,283,-0.8660254037844386,0.5000000000000001,58.144344156605314,54.935377230935636,49.813025397296904,64.6282208588957,53.05958657708812,3.3479411832998722,57.52170899383649,25593,24445.428571428572
2015-10-11,62.6684351798972,62.6684351798972,54.272222222222226,85.34812107367219,62.72825242718448,40.171964591661904,17510,9.7705845338719,18,3,10,1,2015,10,0,284,-0.8660254037844386,0.5000000000000001,62.69801872414544,55.88685475290751,50.48528109929312,65.43893101761253,54.90029990949506,4.58064581974362,57.383837412782896,27558,24534.85714285714
2015-10-12,67.08658526315789,67.08658526315789,62.800000000000004,81.77852631578948,68.13389473684211,45.422315789473686,11875,9.382274835883651,3,1,3,1,2015,10,1,285,-0.8660254037844386,0.5000000000000001,62.6684351798972,58.144344156605314,49.51888466413181,67.0948905109489,56.64075049243849,4.92512696314792,57.185944852946086,17510,24873.85714285714
2015-10-13,67.06678359154245,67.06678359154245,53.47894736842105,86.82685049855468,67.44986845951478,44.96234694208972,30789,10.334945240918547,19,3,11,1,2015,10,2,286,-0.8660254037844386,0.5000000000000001,67.08658526315789,62.69801872414544,52.63333873844657,57.88274924471299,59.150422006585075,5.1615015101727915,57.18535162096101,11875,24316
2015-10-14,71.1322224104345,71.1322224104345,54.19444444444444,89.88250614042518,72.66202252900821,49.581443211654104,23614,10.069637382330217,18,3,11,1,2015,10,3,287,-0.8660254037844386,0.5000000000000001,67.06678359154245,62.6684351798972,54.935377230935636,63.92576345328491,61.212342699884495,5.004704034519915,57.84135407430597,30789,24309.428571428572
2015-10-15,70.29930602957907,70.29930602957907,71.62666666666668,88.46728100113766,71.71953356086462,48.72590443686007,26370,10.180020200509242,15,3,11,1,2015,10,4,288,-0.8660254037844386,0.5000000000000001,71.1322224104345,67.08658526315789,55.88685475290751,58.218401605692904,63.526177725527184,5.351156652709275,58.3561011426738,23614,23456.571428571428
2015-10-16,71.66279611338634,71.66279611338634,71.28571428571429,88.55679755882116,72.58962900505902,50.29962659600096,24906,10.122904167442703,14,3,11,1,2015,10,5,289,-0.8660254037844386,0.5000000000000001,70.29930602957907,67.06678359154245,58.144344156605314,56.697863182945966,65.58509933648027,4.648497414466583,59.219022887237095,26370,23329.85714285714
2015-10-17,62.47389789553539,62.47389789553539,70.42666666666668,79.21172206456689,63.14806833188165,44.44008878649097,35591,10.479876172485877,15,3,11,1,2015,10,6,290,-0.8660254037844386,0.5000000000000001,71.66279611338634,71.1322224104345,62.69801872414544,49.813025397296904,67.51630675887756,3.766470385315163,60.28794666798283,24906,23231.714285714286
2015-10-18,67.3391959798995,67.3391959798995,60.415384615384625,83.65120961952621,68.07417085427136,49.883776022972,27860,10.234983140444118,13,3,10,1,2015,10,0,291,-0.8660254037844386,0.5000000000000001,62.47389789553539,70.29930602957907,62.6684351798972,50.48528109929312,67.48428949764754,3.814896390141529,61.1922947035713,35591,24379.285714285714
2015-10-19,50.231087811271294,50.231087811271294,60.85,65.06422018348624,50.28626474442988,34.58951507208388,19075,9.856186279418115,4,1,4,1,2015,10,1,292,-0.8660254037844386,0.5000000000000001,67.3391959798995,71.66279611338634,67.08658526315789,49.51888466413181,68.15154104050501,3.1893738615927774,62.396145766471754,27860,25857.85714285714
2015-10-20,59.489533333333334,59.489533333333334,61.20857142857143,76.62388596491228,59.952694736842105,42.93841578947369,57000,10.950824090522445,14,2,12,1,2015,10,2,293,-0.8660254037844386,0.5000000000000001,50.231087811271294,62.47389789553539,67.06678359154245,52.63333873844657,65.74361283309266,7.532754245550458,62.44701741983886,19075,26886.428571428572
2015-10-21,59.09385657296595,59.09385657296595,60.728571428571435,72.05426291863809,59.708193709991654,43.454186844790804,53895,10.894811542640495,14,3,11,1,2015,10,3,294,-0.8660254037844386,0.5000000000000001,59.489533333333334,67.3391959798995,71.1322224104345,54.935377230935636,64.66114851049134,7.848725433772786,62.93674560518792,57000,30630.85714285714
2015-10-22,53.61504578274374,53.61504578274374,62.6875,67.34570206929934,53.91336977128797,39.689615182929295,49582,10.811403312028094,16,3,12,1,2015,10,4,295,-0.8660254037844386,0.5000000000000001,59.09385657296595,50.231087811271294,70.29930602957907,55.88685475290751,62.94138196228155,7.505905551022594,63.23377984390437,53895,34956.71428571428
2015-10-23,49.39146176257725,49.39146176257725,58.44666666666667,62.03731883385603,49.48921632304637,37.153834876686396,53887,10.894663097601999,15,3,11,1,2015,10,5,296,-0.8660254037844386,0.5000000000000001,53.61504578274374,59.489533333333334,71.66279611338634,58.144344156605314,60.557916212733645,7.428625332051627,63.071507774606964,49582,38272.71428571428
2015-10-24,45.589470216337475,45.589470216337475,48.96153846153846,56.97561928368605,46.234188852109256,33.39975997364417,63743,11.06263034094427,13,2,11,1,2015,10,6,297,-0.8660254037844386,0.5000000000000001,49.39146176257725,59.09385657296595,62.47389789553539,62.69801872414544,57.37629701976092,6.603273033123366,62.44630188931925,53887,42412.857142857145
2015-10-25,47.012409721538916,47.012409721538916,51.15,59.40120043294302,46.83320673029617,35.09622552395946,50815,10.835966544606807,14,3,11,1,2015,10,0,298,-0.8660254037844386,0.5000000000000001,45.589470216337475,53.61504578274374,67.3391959798995,62.6684351798972,54.96423592273265,7.459186380502788,61.2242627101901,63743,46434.57142857143
2015-10-26,35.89620915328698,35.89620915328698,34.7,42.52136597296134,36.249348943590206,29.13018863651804,44159,10.695574680950976,3,1,3,1,2015,10,1,299,-0.8660254037844386,0.5000000000000001,47.012409721538916,49.39146176257725,50.231087811271294,67.08658526315789,52.06040931439542,5.551324308561801,60.10597517745022,50815,49713.857142857145
2015-10-27,40.931777079688246,40.931777079688246,42.792,49.96812967233974,40.99360585334818,31.047845753141406,100592,11.518837951721832,15,2,13,1,2015,10,2,300,-0.8660254037844386,0.5000000000000001,35.89620915328698,45.589470216337475,59.489533333333334,67.06678359154245,50.01256950611195,8.301431844334921,57.878091169602314,44159,53297.28571428572
2015-10-28,41.30522139190331,41.30522139190331,49.41294117647059,50.458610695951656,41.45713561634934,31.480218337773735,76945,11.250859156109557,17,3,12,1,2015,10,3,301,-0.8660254037844386,0.5000000000000001,40.931777079688246,47.012409721538916,59.09385657296595,71.1322224104345,47.361461469876936,7.712889157849452,56.01130499018414,100592,59524.71428571428
2015-10-29,43.0481420421297,43.0481420421297,45,54.174757674054646,43.11621682364921,33.09817705656716,72969.9,11.197816010519427,14,3,10,1,2015,10,4,302,-0.8660254037844386,0.5000000000000001,41.30522139190331,35.89620915328698,53.61504578274374,70.29930602957907,44.82022787258228,5.926716722078122,53.88080491743192,76945,62817.57142857143
2015-10-30,44.82228380049751,44.82228380049751,47.93066666666666,54.01111466251615,44.973088842257404,34.753679178421045,71959,11.18386568806447,15,3,12,1,2015,10,5,303,-0.8660254037844386,0.5000000000000001,43.0481420421297,40.931777079688246,49.39146176257725,71.66279611338634,43.3106701953517,4.483226927001652,51.93429320404267,72969.9,66158.7
2015-10-31,45.971642540210766,45.971642540210766,44.3925,55.891161952301715,46.7648058790904,34.51993621741541,72120,11.186100543000382,16,3,13,1,2015,10,6,304,-0.8660254037844386,0.5000000000000001,44.82228380049751,41.30522139190331,45.589470216337475,62.47389789553539,42.65793048648316,3.717580032504122,50.01711375312204,71959,68740.41428571429
2015-11-01,55.441073357727824,55.441073357727824,52.13857142857143,69.0596213045246,55.609952372654924,40.19561189521984,34434,10.446828767978799,14,3,11,1,2015,11,0,305,-0.5000000000000004,0.8660254037844384,45.971642540210766,43.0481420421297,47.012409721538916,67.3391959798995,42.71252653275077,3.77024104176088,48.838381227741706,72120,69937.12857142858
2015-11-02,42.18898067524992,42.18898067524992,40.36666666666667,48.65138547790926,42.88847957133289,33.474188186847265,40311,10.604404470360434,3,1,3,1,2015,11,1,306,-0.5000000000000004,0.8660254037844384,55.441073357727824,44.82228380049751,35.89620915328698,50.231087811271294,43.91662133792062,6.036918416673367,47.988515326158016,34434,67596.98571428572
2015-11-03,48.12338568702058,48.12338568702058,44.97235294117647,59.22661406985084,48.26771860298319,35.72246872758659,82261,11.31766455464227,17,4,12,1,2015,11,2,307,-0.5000000000000004,0.8660254037844384,42.18898067524992,45.971642540210766,40.931777079688246,59.489533333333334,44.81558869820104,5.027707202117866,47.4140791021565,40311,67047.27142857143
2015-11-04,48.97649600775932,48.97649600775932,48.62928571428572,59.84110708904169,49.27922822453539,37.88158026915149,57737,10.963670814584455,14,2,12,1,2015,11,3,308,-0.5000000000000004,0.8660254037844384,48.12338568702058,55.441073357727824,41.30522139190331,59.09385657296595,45.84296135639137,4.832806369680324,46.602211413134164,82261,64428.55714285715
2015-11-05,46.56622169730687,46.56622169730687,48.02666666666666,57.319047693048844,46.84473729195481,35.4687485431009,64349,11.072092213024273,15,3,11,1,2015,11,4,309,-0.5000000000000004,0.8660254037844384,48.97649600775932,42.18898067524992,43.0481420421297,53.61504578274374,46.93885773008508,4.489935742558434,45.87954280133369,57737,61684.55714285715
2015-11-06,47.37724751169783,47.37724751169783,50.371428571428574,56.99942917785532,47.84392275409625,36.90648325320383,62191,11.037981653092004,14,3,11,1,2015,11,5,310,-0.5000000000000004,0.8660254037844384,46.56622169730687,48.12338568702058,44.82228380049751,49.39146176257725,47.44144053796754,4.167137317367723,45.37605536665963,64349,60453
2015-11-07,47.76274810559765,47.76274810559765,46.118,57.861830848203375,48.97563554143242,36.166024505010995,65456,11.08914871749076,15,3,12,1,2015,11,6,311,-0.5000000000000004,0.8660254037844384,47.37724751169783,48.97649600775932,45.971642540210766,45.589470216337475,47.8064353538533,4.008361900465379,45.232182920168235,62191,59057.57142857143
2015-11-08,52.91970321861502,52.91970321861502,49.40999999999999,65.76566113975198,53.19926849658632,38.53545004876689,28708,10.26496594143918,14,3,11,1,2015,11,0,312,-0.5000000000000004,0.8660254037844384,47.76274810559765,46.56622169730687,55.441073357727824,47.012409721538916,48.06230757748,3.9280813911610584,45.38741705511539,65456,58105.57142857143
2015-11-09,44.43301677566107,44.43301677566107,42.300000000000004,53.67256184247939,44.644913278362246,35.25561558146147,35170,10.467977158387665,3,1,3,1,2015,11,1,313,-0.5000000000000004,0.8660254037844384,52.91970321861502,47.37724751169783,42.18898067524992,35.89620915328698,47.70211184332103,3.1837834332737867,45.809366590620826,28708,57287.57142857143
