ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2024-01-18,26.38330795450926,26.38330795450926,30.61111111111111,35.97302602656812,26.06688732439234,18.736051097448314,78477.5,11.270579980906739,18,3,12,1,2024,1,4,18,0.49999999999999994,0.8660254037844387,26.632911260577128,26.961694364470794,28.050940137419204,20.800105851220227,29.113309629413884,2.1753688579311157,26.51110466214985,115225,72086.92857142857
2024-01-19,26.47010031808172,26.47010031808172,29.35882352941176,35.16223280023133,26.202814912027048,19.130982939253062,89914,11.406620058599298,17,3,12,1,2024,1,5,19,0.49999999999999994,0.8660254037844387,26.38330795450926,28.438022055079262,30.25431511734538,22.22200264658739,28.875076460426747,2.391665142258304,26.90990481238478,78477.5,73827.5
2024-01-20,24.703842638912352,24.703842638912352,24.737500000000004,33.93156663764765,24.29605038049575,17.75523750124522,115441.5,11.656527849484915,16,3,12,1,2024,1,6,20,0.49999999999999994,0.8660254037844387,26.47010031808172,26.632911260577128,31.00116168782948,23.916084407187764,28.334474346246225,2.454799019868208,27.213340360348663,89914,78260.07142857143
2024-01-21,24.885680793689126,24.885680793689126,27.477777777777774,35.884722893021014,24.34311559204701,15.573034894952908,99384,11.5067564758247,18,3,11,1,2024,1,0,21,0.49999999999999994,0.8660254037844387,24.703842638912352,26.38330795450926,32.45412278317592,27.28410967529587,27.434857339258063,2.468512347865168,27.269608805471847,115441.5,85036.78571428571
2024-01-22,19.491057413309232,19.491057413309232,20.366666666666667,25.65466393949484,19.200749179470105,16.706373971364695,42046,10.646543319217491,3,1,3,1,2024,1,1,22,0.49999999999999994,0.8660254037844387,24.885680793689126,26.47010031808172,26.961694364470794,22.724685377092175,26.35365134075995,1.270403469704904,27.09829245678565,99384,90824.78571428571
2024-01-23,21.654051034702885,21.654051034702885,23.623529411764707,32.14339155568954,21.27672725338251,13.9170397035093,140982.5,11.856398141236186,17,3,13,1,2024,1,2,23,0.49999999999999994,0.8660254037844387,19.491057413309232,24.703842638912352,28.438022055079262,26.266834025515067,25.28641749059401,2.8412471531837773,26.867319030801156,42046,94325.57142857143
2024-01-24,22.5497094967705,22.5497094967705,22.6265,32.69664210019477,22.421317740347284,15.683301161232114,115265.5,11.655002117639674,20,3,14,1,2024,1,3,24,0.49999999999999994,0.8660254037844387,21.654051034702885,24.885680793689126,26.632911260577128,24.148475881302232,24.317278773397387,2.742352338159755,26.537834531457428,140982.5,97352.92857142857
2024-01-25,24.573668672646757,24.573668672646757,27.678947368421053,33.4803304189849,24.2160304303395,17.815101623708415,88070,11.385898586339334,19,3,13,1,2024,1,4,25,0.49999999999999994,0.8660254037844387,22.5497094967705,19.491057413309232,26.38330795450926,28.050940137419204,23.733964235710722,2.598183162087131,26.423636932562307,115265.5,97358.71428571429
2024-01-26,26.17492405063291,26.17492405063291,23.938888888888886,35.06618143459916,25.92360900140647,18.19624753867792,71100,11.171856680390034,18,3,12,1,2024,1,5,26,0.49999999999999994,0.8660254037844387,24.573668672646757,21.654051034702885,26.47010031808172,30.25431511734538,23.475444338301795,2.370709742605121,26.175260399364273,88070,98729.07142857143
2024-01-27,26.823178388628634,26.823178388628634,26.519523809523808,34.01924099860992,26.9075369818325,19.528141547411472,124453,11.731691448701472,21,3,15,1,2024,1,6,27,0.49999999999999994,0.8660254037844387,26.17492405063291,22.5497094967705,24.703842638912352,31.00116168782948,23.433276300094825,2.310424469588113,25.883875323170525,71100,96041.35714285714
2024-01-28,26.369069976614497,26.369069976614497,26.11764705882353,36.54695568747376,26.079230077352044,17.178538106374045,83385,11.331235708548379,17,3,11,1,2024,1,0,28,0.49999999999999994,0.8660254037844387,26.823178388628634,24.573668672646757,24.885680793689126,32.45412278317592,23.736038550054296,2.6224609900668736,25.585447944656178,124453,97328.71428571429
2024-01-29,18.932139828006402,18.932139828006402,26.15,31.85076924728643,18.570869523206255,13.880412913477125,46571.5,10.748765517163864,4,2,3,1,2024,1,1,29,0.49999999999999994,0.8660254037844387,26.369069976614497,26.17492405063291,19.491057413309232,26.961694364470794,23.9479512904722,2.785696741229475,25.150801315616075,83385,95043.14285714286
2024-01-30,20.94979725071475,20.94979725071475,21.188235294117646,29.30058637910286,20.68784492706709,15.001704527202506,202343.5,12.217726969306986,17,3,13,1,2024,1,2,30,0.49999999999999994,0.8660254037844387,18.932139828006402,26.823178388628634,21.654051034702885,28.438022055079262,23.86810592114323,2.938550453831125,24.577261705868615,46571.5,95689.64285714286
2024-01-31,18.859426733298868,18.859426733298868,20.67777777777778,25.48448618530645,18.59647308863232,13.140011488310645,174090,12.067333429991589,18,3,13,1,2024,1,3,31,0.49999999999999994,0.8660254037844387,20.94979725071475,26.369069976614497,22.5497094967705,26.632911260577128,23.76749823771635,3.0373811563100066,24.042388505556875,202343.5,104455.5
2024-02-01,15.778224000373253,15.778224000373253,21.566666666666666,20.98353706900574,15.43556664955909,11.839383194139877,85732,11.35899309464505,6,2,5,1,2024,2,4,32,0.8660254037844386,0.5000000000000001,18.859426733298868,18.932139828006402,24.573668672646757,26.38330795450926,23.24031498579183,3.5593727663586816,23.487139610751278,174090,112859
2024-02-02,15.559325594429279,15.559325594429279,19.089473684210525,22.90604811883344,15.180889960525946,9.494151872295985,248011,12.421232411073275,19,3,12,1,2024,2,5,33,0.8660254037844386,0.5000000000000001,15.778224000373253,20.94979725071475,26.17492405063291,26.47010031808172,21.98382288975276,4.4509993268914725,22.72963361402728,85732,112525
2024-02-03,13.247239907341305,13.247239907341305,16.16111111111111,21.28807529247221,12.74520122185152,7.585504353695907,205917,12.235233310273074,18,3,13,1,2024,2,6,34,0.8660254037844386,0.5000000000000001,15.559325594429279,18.859426733298868,26.823178388628634,24.703842638912352,20.46730882458081,4.591268928371317,21.950292562337815,248011,137798
2024-02-04,12.512231695350462,12.512231695350462,18.263157894736842,20.174302687012673,12.020255128122264,6.369697806556241,170189,12.044670738988723,19,3,12,1,2024,2,0,35,0.8660254037844386,0.5000000000000001,13.247239907341305,15.778224000373253,26.369069976614497,24.885680793689126,18.527889041539765,4.31820517936,21.131963795797024,205917,149435.7142857143
2024-02-05,10.55080755543389,10.55080755543389,15.12,16.55663978324805,9.914108530396513,6.608665164564425,142467,11.866872692069647,15,3,11,1,2024,2,1,36,0.8660254037844386,0.5000000000000001,12.512231695350462,15.559325594429279,18.932139828006402,19.491057413309232,16.548340715644905,3.1399339073357093,20.248146003058547,170189,161836.2857142857
2024-02-06,14.198482533400991,14.198482533400991,20.804761904761897,27.348351707539706,13.315288908291496,7.776135548632352,176379.5,12.080398872226679,21,3,13,1,2024,2,2,37,0.8660254037844386,0.5000000000000001,10.55080755543389,13.247239907341305,20.94979725071475,21.654051034702885,15.351007533848831,3.637942830244057,19.609556727496027,142467,175535.64285714287
2024-02-07,17.64527145850174,17.64527145850174,22.927619047619046,32.94927660557269,16.47651896332712,8.767871224244026,121234,11.705486089806644,21,3,13,1,2024,2,3,38,0.8660254037844386,0.5000000000000001,14.198482533400991,12.512231695350462,18.859426733298868,22.5497094967705,14.386534002804007,2.6732680204547417,19.07701612026018,176379.5,171826.5
2024-02-08,23.295452630567834,23.295452630567834,24.732272727272722,37.02826110821418,22.80704091994401,11.771443862008397,145748,11.889641243125737,22,3,14,1,2024,2,4,39,0.8660254037844386,0.5000000000000001,17.64527145850174,10.55080755543389,15.778224000373253,24.573668672646757,14.21308324926156,2.355142449139702,18.726699117526696,121234,164275.64285714287
2024-02-09,20.512395761710827,20.512395761710827,21.47894736842105,35.76576047671938,19.27424410712082,8.872916556478202,56721,10.945917421515245,19,3,12,1,2024,2,5,40,0.8660254037844386,0.5000000000000001,23.295452630567834,14.198482533400991,15.559325594429279,26.17492405063291,15.286973053575071,4.188222943753078,18.635397971663913,145748,172849.35714285713
2024-02-10,20.512395761710827,20.512395761710827,20.512395761710827,20.512395761710827,20.512395761710827,20.512395761710827,0,0,0,0,0,0,2024,2,6,41,0.8660254037844386,0.5000000000000001,20.512395761710827,17.64527145850174,13.247239907341305,26.823178388628634,15.994554506043865,4.636331785447851,18.230931665312337,56721,145522.2142857143
2024-02-11,14.5,14.5,14.5,18.3,14.799999999999999,10,2792,7.934871565945176,1,1,1,1,2024,2,0,42,0.8660254037844386,0.5000000000000001,20.512395761710827,23.295452630567834,12.512231695350462,26.369069976614497,17.032433913810937,4.731036373428449,17.78016147767535,0,116105.5
2024-02-12,15.2,15.2,15.2,19.8,15.3,10.2,3089,8.035926369891792,1,1,1,1,2024,2,1,43,0.8660254037844386,0.5000000000000001,14.5,20.512395761710827,10.55080755543389,18.932139828006402,17.316400814475156,4.466780421951082,16.932370765060032,2792,92191.64285714286
2024-02-13,16.038648716447863,16.038648716447863,15.55,21.227493937620203,15.888845221172339,11.393636591688269,5979.5,8.69625945548952,2,1,2,1,2024,2,2,44,0.8660254037844386,0.5000000000000001,15.2,20.512395761710827,14.198482533400991,20.94979725071475,17.980571163698887,3.5433225584368215,16.66578934877386,3089,72280.5
2024-02-14,18.238202247191012,18.238202247191012,17.366666666666667,31.988976377952756,18.73006635406529,11.205299478014686,56515,10.942279062885698,3,1,3,1,2024,2,3,45,0.8660254037844386,0.5000000000000001,16.038648716447863,14.5,17.64527145850174,18.859426733298868,18.2434520469913,3.2739866725158433,16.31499302489765,5979.5,47937.642857142855
2024-02-15,25.447998786705764,25.447998786705764,22.045454545454543,36.47993105407345,25.6573849657437,14.426202340887533,103849.5,11.550707643929163,22,3,14,1,2024,2,4,46,0.8660254037844386,0.5000000000000001,18.238202247191012,15.2,23.295452630567834,15.778224000373253,18.32815644537548,3.2635848410676926,16.27061984731852,56515,38692.07142857143
2024-02-16,26.39865803818554,26.39865803818554,22.63782608695652,37.701713106760536,26.4860364042233,15.209987767549622,88698.5,11.393009531303203,23,3,15,1,2024,2,5,47,0.8660254037844386,0.5000000000000001,25.447998786705764,16.038648716447863,20.512395761710827,15.559325594429279,18.63566303910947,3.857073967113863,16.96131804634227,103849.5,32706.571428571428
2024-02-17,28.955936703073405,28.955936703073405,24.27130434782609,39.442422148844294,29.221644907289814,18.948042672085347,98425,11.497060275780646,23,3,13,1,2024,2,6,48,0.8660254037844386,0.5000000000000001,26.39865803818554,18.238202247191012,20.512395761710827,13.247239907341305,19.47655765003443,4.848614182484582,17.735556078039146,88698.5,37274.78571428572
2024-02-18,28.83919067980418,28.83919067980418,29.188,36.741643428146496,28.96811055338663,20.51233810497614,16137,9.688932018408451,5,2,4,1,2024,2,0,49,0.8660254037844386,0.5000000000000001,28.955936703073405,25.447998786705764,14.5,12.512231695350462,20.682777784514798,6.050554444172254,18.85760584916287,98425,51335.5
2024-02-19,25.64152497140679,25.64152497140679,25.4,35.320186808997335,26.325436523065196,17.180270682424705,52460,10.867825315381769,4,1,4,1,2024,2,1,50,0.8660254037844386,0.5000000000000001,28.83919067980418,26.39865803818554,15.2,10.55080755543389,22.731233595915395,6.035759910708326,20.02381720519528,16137,53241.92857142857
2024-02-20,26.57522749749523,26.57522749749523,24.92375,36.39691154132058,26.898848776704053,15.296259332277563,154705,11.949281820553717,24,3,15,1,2024,2,2,51,0.8660254037844386,0.5000000000000001,25.64152497140679,28.955936703073405,16.038648716447863,14.198482533400991,24.22288002040208,5.078675011301507,21.101725592050485,52460,60294.92857142857
2024-02-21,20.798102556041126,20.798102556041126,21.101363636363644,31.019952211777284,20.330293331656556,12.658648096330998,159035,11.97688587066868,22,3,15,1,2024,2,3,52,0.8660254037844386,0.5000000000000001,26.57522749749523,28.83919067980418,18.238202247191012,17.64527145850174,25.728105560551704,3.592807823783545,21.9857788037715,154705,81541.42857142857
2024-02-22,17.96345747715086,17.96345747715086,17.80826086956522,28.66386603622904,17.155994016758147,10.521518754674409,157774,11.96892524645244,23,3,15,1,2024,2,4,53,0.8660254037844386,0.5000000000000001,20.798102556041126,25.64152497140679,25.447998786705764,23.295452630567834,26.09380560467315,2.730071143057765,22.210981025024314,159035,96187.14285714286
2024-02-23,16.37082595115984,16.37082595115984,16.8768,25.095079386565196,15.76202730276186,9.909778058525971,199467,12.203409101443933,25,3,15,1,2024,2,5,54,0.8660254037844386,0.5000000000000001,17.96345747715086,26.57522749749523,26.39865803818554,20.512395761710827,25.024585417593876,4.131234727582614,21.830124228351675,157774,103890.64285714286
2024-02-24,17.492867787192665,17.492867787192665,17.238260869565217,27.014865953604666,16.921891929434643,9.844777885817473,179975,12.100578787649335,23,3,14,1,2024,2,6,55,0.8660254037844386,0.5000000000000001,16.37082595115984,20.798102556041126,28.955936703073405,20.512395761710827,23.592037976590206,5.180681010373402,21.534297813312318,199467,119714.71428571429
2024-02-25,20.908433872719993,20.908433872719993,23.436666666666667,28.234204357024414,21.204002515867117,12.5213162559323,17489,9.769384568012647,3,1,3,1,2024,2,0,56,0.8660254037844386,0.5000000000000001,17.492867787192665,17.96345747715086,28.83919067980418,14.5,21.95445670289296,5.01154491886786,21.318617243703876,179975,131364.7142857143
2024-02-26,15.899108759951531,15.899108759951531,14.433333333333332,20.816884047584924,15.614611646057828,11.703312181583645,76747,11.24828260647799,3,1,3,1,2024,2,1,57,0.8660254037844386,0.5000000000000001,20.908433872719993,16.37082595115984,25.64152497140679,15.2,20.821491444738076,3.98753944051732,21.77636252032673,17489,131557.85714285713
2024-02-27,18.827807704260575,18.827807704260575,17.849999999999998,29.69457327630858,18.231474109481596,10.244360420088892,202719,12.219580995554965,19,3,13,1,2024,2,2,58,0.8660254037844386,0.5000000000000001,15.899108759951531,17.492867787192665,26.57522749749523,16.038648716447863,19.429717700244463,3.715748326253422,21.82629886032327,76747,135027.42857142858
2024-02-28,17.47765747127844,17.47765747127844,16.039130434782606,27.14047460199903,17.07859333206838,10.16501753591343,163379,12.00383405489586,23,3,14,1,2024,2,3,59,0.8660254037844386,0.5000000000000001,18.827807704260575,20.908433872719993,20.798102556041126,18.238202247191012,18.322943444068084,1.9820046395020474,22.025524502309896,202719,141886.57142857142
2024-02-29,18.13945610687023,18.13945610687023,18.928947368421053,28.933818932613846,17.642459364306397,11.643434949986839,121568,11.708237281802427,19,3,13,1,2024,2,4,60,0.8660254037844386,0.5000000000000001,17.47765747127844,15.899108759951531,17.96345747715086,25.447998786705764,17.848594146244842,1.6624830474243335,21.971199875459,163379,142507.14285714287
2024-03-01,20.38945634049298,20.38945634049298,19.455238095238094,31.80926350893992,19.74076373181886,12.537997556586486,121142,11.704726944963314,21,3,15,1,2024,3,5,61,1,6.123233995736766e-17,18.13945610687023,18.827807704260575,16.37082595115984,26.39865803818554,17.873736807633325,1.6658371928873053,21.449161112613602,121568,137334.85714285713
2024-03-02,19.727811814821777,19.727811814821777,19.603333333333335,28.004549409398123,19.174266184997254,13.563125143561152,143667,11.875260361117169,18,3,15,1,2024,3,6,62,1,6.123233995736766e-17,20.38945634049298,17.47765747127844,17.492867787192665,28.955936703073405,18.447826863252345,1.7518147400634356,21.019932419921275,121142,126145.57142857143
