ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2023-10-02,34.36742341029461,34.36742341029461,48.8375,44.70334036606454,34.440797816228205,23.843067503344173,183902,12.122163723673056,8,5,3,1,2023,10,1,275,-0.8660254037844386,0.5000000000000001,31.26292391528249,33.44212734596576,32.77445018946773,35.810716514266595,32.02248885182808,1.8540519789812522,32.74957468956713,26700.5,436123.5714285714
2023-10-03,38.120921395361066,38.120921395361066,43.85,49.463839347799116,37.89678203215148,27.836311280083287,532106,13.184599875919842,44,8,14,1,2023,10,2,276,-0.8660254037844386,0.5000000000000001,34.36742341029461,35.00997222329386,31.726769491807367,32.943819837495,32.25005645480335,2.049219997027497,32.646482324997706,183902,426090.5714285714
2023-10-04,33.52995264329714,33.52995264329714,39.02444444444444,45.54533522862543,33.22340327342823,22.762588134922265,716160.5,13.48166097916747,45,8,14,1,2023,10,3,277,-0.8660254037844386,0.5000000000000001,38.120921395361066,31.26292391528249,29.839813489933206,31.681562190115994,33.16350672673959,2.987426475715335,33.01627529341671,532106,394757.5
2023-10-05,35.807289743245896,35.807289743245896,39.93953488372093,45.888018485470546,35.42224677896865,26.902321773037205,387764,12.868154765010086,43,8,13,1,2023,10,4,278,-0.8660254037844386,0.5000000000000001,33.52995264329714,34.36742341029461,30.101365307046155,34.605872599861115,33.69066946293444,2.604174332079549,33.148303182929645,716160.5,392085.21428571426
2023-10-06,37.969928665530986,37.969928665530986,43.568292682926824,50.502011554730174,37.572545390793664,25.964555782080936,499379.9,13.121124410201343,41,8,14,1,2023,10,5,279,-0.8660254037844386,0.5000000000000001,35.807289743245896,38.120921395361066,33.44212734596576,33.657092111967515,34.505801525248685,2.146168634475239,33.234118693171425,387764,354528.71428571426
2023-10-07,36.32909726711578,36.32909726711578,42.48958333333333,47.40943509410384,36.42180300303598,24.3794227055612,600958.5,13.306282823559505,48,8,14,1,2023,10,6,280,-0.8660254037844386,0.5000000000000001,37.969928665530986,33.52995264329714,35.00997222329386,33.630697751444444,35.15263028518658,2.4350325397284918,33.54217844699739,499379.9,372174.7
2023-10-08,29.37958112163662,29.37958112163662,35.91707317073171,41.27898316535767,28.665595989181995,20.22411454889626,485487,13.092909849621234,41,8,12,1,2023,10,0,281,-0.8660254037844386,0.5000000000000001,36.32909726711578,35.807289743245896,31.26292391528249,32.00686268599267,35.34107672001828,2.4729011182064644,33.73492126954534,600958.5,420995.9142857143
2023-10-09,39.53391200965315,39.53391200965315,45.612500000000004,50.70970549614348,40.31216225807978,26.22382914162684,169064,12.038038535344288,8,5,3,1,2023,10,1,282,-0.8660254037844386,0.5000000000000001,29.37958112163662,37.969928665530986,34.36742341029461,32.77445018946773,35.072027749497444,3.030204274564724,33.54725830066276,485487,486536.84285714285
2023-10-10,33.55086514146264,33.55086514146264,35.33928571428571,45.78440526849688,33.64844969029175,21.0446682432074,622037,13.340756463102789,56,8,14,1,2023,10,2,283,-0.8660254037844386,0.5000000000000001,39.53391200965315,36.32909726711578,38.120921395361066,31.726769491807367,35.810097549405796,3.432480695332613,34.030077002104576,169064,484417.12857142853
2023-10-11,31.41017815894195,31.41017815894195,36.623529411764714,43.636565307657975,31.34306223955718,20.326982164348788,607379,13.316909903820852,51,8,14,1,2023,10,3,284,-0.8660254037844386,0.5000000000000001,33.55086514146264,29.37958112163662,33.52995264329714,29.839813489933206,35.15723237027746,3.353409607504566,34.16036954850853,622037,497264.4142857143
2023-10-12,32.01853471961416,32.01853471961416,40.643859649122795,44.11254778517919,31.85136872170939,21.080536656717594,505910,13.134116043471197,57,8,14,1,2023,10,4,285,-0.8660254037844386,0.5000000000000001,31.41017815894195,39.53391200965315,35.807289743245896,30.101365307046155,34.854407443941,3.6106922553021796,34.27253845343772,607379,481724.2
2023-10-13,33.78865202806254,33.78865202806254,39.119230769230775,46.1673951721032,33.62570289101871,21.33522546110233,583981,13.277625439417552,52,8,14,1,2023,10,5,286,-0.8660254037844386,0.5000000000000001,32.01853471961416,33.55086514146264,37.969928665530986,33.44212734596576,34.31315672627933,3.72617127964846,34.409479125764,505910,498602.2
2023-10-14,35.16415971469393,35.16415971469393,38.608771929824556,47.978859935535525,35.04200951342365,22.388278563224965,620807,13.338777134366053,57,8,14,1,2023,10,6,287,-0.8660254037844386,0.5000000000000001,33.78865202806254,31.41017815894195,36.32909726711578,35.00997222329386,33.715831492355264,3.3593564996101635,34.43423088877092,583981,510688.0714285714
2023-10-15,32.66172970954731,32.66172970954731,38.01153846153846,45.40287006150425,32.50571735125532,20.6363431026206,487446,13.096936845561096,52,8,12,1,2023,10,0,288,-0.8660254037844386,0.5000000000000001,35.16415971469393,32.01853471961416,29.37958112163662,31.26292391528249,33.54941184200929,3.234869515111271,34.44524428101378,620807,513523.5714285714
2023-10-16,34.708146780246615,34.708146780246615,45.733333333333334,44.739482337523086,35.6420709477572,22.05471972359564,167870,12.030951106289246,9,5,3,1,2023,10,1,289,-0.8660254037844386,0.5000000000000001,32.66172970954731,33.78865202806254,39.53391200965315,34.36742341029461,34.01829021171081,2.727876082580496,34.54515898060412,487446,513803.4285714286
2023-10-17,35.54390755066623,35.54390755066623,42.11525423728815,46.858902256081414,35.40378915786687,23.944549813218813,679940,13.429761308682131,59,9,14,1,2023,10,2,290,-0.8660254037844386,0.5000000000000001,34.708146780246615,35.16415971469393,33.55086514146264,38.120921395361066,33.32889517893845,1.3768809692093418,34.569496364172124,167870,513632.85714285716
2023-10-18,36.007402425733915,36.007402425733915,40.76607142857142,47.294487825286836,36.02994092648331,24.383538885775007,689564.5,13.443816968077808,56,8,14,1,2023,10,3,291,-0.8660254037844386,0.5000000000000001,35.54390755066623,32.66172970954731,31.41017815894195,33.52995264329714,33.61361552311039,1.6157741509965418,34.385423946693926,679940,521904.71428571426
2023-10-19,35.13211943327174,35.13211943327174,38.194444444444436,45.8396476842721,35.47258760010146,23.564811910197278,193179,12.171377675733288,18,7,6,1,2023,10,4,292,-0.8660254037844386,0.5000000000000001,36.007402425733915,34.708146780246615,32.01853471961416,35.807289743245896,34.27036184693781,1.5011232473553526,34.56238464543941,689564.5,533645.5
2023-10-20,32.071951822047964,32.071951822047964,37.210169491525434,43.63760465428871,32.091295611041105,21.026284836429053,814646.5,13.61051078332384,59,8,15,1,2023,10,5,293,-0.8660254037844386,0.5000000000000001,35.13211943327174,35.54390755066623,33.78865202806254,37.969928665530986,34.71515966317461,1.1407023470545292,34.514158194726974,193179,488969.64285714284
2023-10-21,31.26919355384534,31.26919355384534,35.6,43.28569230268245,31.393385725313713,19.05962520663822,783071.5,13.570980563279104,59,8,14,1,2023,10,6,294,-0.8660254037844386,0.5000000000000001,32.071951822047964,36.007402425733915,35.16415971469393,36.32909726711578,34.469916776601096,1.50079611356897,34.09287413447818,814646.5,521921.85714285716
2023-10-22,27.12981913366545,27.12981913366545,30.371698113207547,39.80286751667652,26.83336806552394,15.653464324917673,592150,13.291516948909509,53,8,12,1,2023,10,0,295,-0.8660254037844386,0.5000000000000001,31.26919355384534,35.13211943327174,32.66172970954731,29.37958112163662,33.91349303933701,1.8757104481094664,33.73145244067316,783071.5,545102.5
2023-10-23,31.755709847841278,31.755709847841278,45.86666666666667,40.12609142592881,33.18404645691852,19.237514891649116,198937,12.200748497373473,9,5,3,1,2023,10,1,296,-0.8660254037844386,0.5000000000000001,27.12981913366545,32.071951822047964,34.708146780246615,39.53391200965315,33.12322009992532,3.1934657010892415,33.57075515581806,592150,560060.2142857143
2023-10-24,26.580376267602414,26.580376267602414,32.79137931034483,37.298677513514654,26.627817879736284,16.042599871439556,854073,13.657773120070585,58,8,14,1,2023,10,2,297,-0.8660254037844386,0.5000000000000001,31.755709847841278,31.26919355384534,35.54390755066623,33.55086514146264,32.70144339529599,3.143834221980787,33.01516928711722,198937,564498.3571428572
2023-10-25,24.661011749598714,24.661011749598714,28.308474576271188,35.20845906902087,24.767653033707866,13.896303049759224,778750,13.565446633192124,59,8,14,1,2023,10,3,298,-0.8660254037844386,0.5000000000000001,26.580376267602414,27.12981913366545,36.007402425733915,31.41017815894195,31.420938926286873,3.5872965710705045,32.517277224698624,854073,589374.5
2023-10-26,23.69477380130839,23.69477380130839,30.209433962264146,33.9966727097782,23.78643750379061,13.180013719939481,610061,13.321315870328828,53,8,14,1,2023,10,4,299,-0.8660254037844386,0.5000000000000001,24.661011749598714,31.755709847841278,35.13211943327174,32.01853471961416,29.80002597255327,3.7300946482670425,32.035193909745544,778750,602115.2857142857
2023-10-27,23.08764561715076,23.08764561715076,29.348214285714278,33.85119839679932,22.939348481663714,12.96072437159595,699351,13.457909471001745,56,8,14,1,2023,10,5,300,-0.8660254037844386,0.5000000000000001,23.69477380130839,26.580376267602414,32.071951822047964,33.78865202806254,28.166119453701363,3.5032595851199537,31.440639558437987,610061,661669.8571428572
2023-10-28,22.369409728937566,22.369409728937566,31.838596491228067,33.365073233981,22.164665932102277,12.976944030552065,734222,13.506568076168204,57,8,14,1,2023,10,6,301,-0.8660254037844386,0.5000000000000001,23.08764561715076,24.661011749598714,31.26919355384534,35.16415971469393,26.88264713871605,3.4794929721626984,30.676281957658574,699351,645199.0714285715
2023-10-29,23.97229195840752,23.97229195840752,29.514583333333345,35.95134660186587,23.535804761210766,13.35498963989938,473451,13.067805813713633,48,7,12,1,2023,10,0,302,-0.8660254037844386,0.5000000000000001,22.369409728937566,23.69477380130839,27.12981913366545,32.66172970954731,25.611249449443513,3.22628749325767,29.762371244390263,734222,638220.5714285715
2023-10-30,20.816117370246968,20.816117370246968,36.44,27.892468141380142,20.83519454367465,13.970554820870403,232904,12.35838592408338,10,5,4,1,2023,10,1,303,-0.8660254037844386,0.5000000000000001,23.97229195840752,23.08764561715076,31.755709847841278,34.708146780246615,25.160174138692376,3.199203837277477,29.141697119308848,473451,621263.5714285715
2023-10-31,23.948839586832605,23.948839586832605,31.563157894736847,34.56653621827512,23.51801682294904,14.487647432251922,756110,13.535943469780701,57,8,14,1,2023,10,2,304,-0.8660254037844386,0.5000000000000001,20.816117370246968,22.369409728937566,26.580376267602414,35.54390755066623,23.597375213321758,1.8112052020476508,28.149409304308875,232904,626116
2023-11-01,22.451521470751697,22.451521470751697,31.21754385964912,31.864555332960123,22.207020963023552,13.812672034494604,744000.5,13.519798329942228,57,8,14,1,2023,11,3,305,-0.5000000000000004,0.8660254037844384,23.948839586832605,23.97229195840752,24.661011749598714,36.007402425733915,23.221441401783217,1.2857380503657183,27.321190164035045,756110,612121.2857142857
2023-11-02,21.786883445294944,21.786883445294944,29.357499999999998,30.54415773839523,21.390035218992168,13.932279332855053,674636,13.421930047422556,56,8,15,1,2023,11,4,306,-0.5000000000000004,0.8660254037844384,22.451521470751697,20.816117370246968,23.69477380130839,35.13211943327174,22.9057999333765,1.1359094126729286,26.352912952964886,744000.5,607157.0714285715
2023-11-03,20.974968660964503,20.974968660964503,27.320338983050842,30.147066673570116,20.71734363115687,12.725690497946097,685646.5,13.43811892624619,59,8,14,1,2023,11,5,307,-0.5000000000000004,0.8660254037844384,21.786883445294944,23.948839586832605,23.08764561715076,32.071951822047964,22.633244168231723,1.1439135303873507,25.399681810966545,674636,616382.0714285715
2023-11-04,20.551537615763323,20.551537615763323,27.168965517241382,29.841203970508378,20.274078034983404,12.44042350554263,781713.5,13.56924486335198,58,8,14,1,2023,11,6,308,-0.5000000000000004,0.8660254037844384,20.974968660964503,22.451521470751697,22.369409728937566,31.26919355384534,22.331433174490826,1.275212194083929,24.60704015660344,685646.5,614424.2857142857
2023-11-05,20.746760016503842,20.746760016503842,26.698,31.417607717018107,20.224012348407822,11.678877296907004,542904,13.204689629650359,50,7,12,1,2023,11,0,309,-0.5000000000000004,0.8660254037844384,20.551537615763323,21.786883445294944,23.97229195840752,27.12981913366545,22.07173715832308,1.4405721476343203,23.8414933038833,781713.5,621208.7857142857
2023-11-06,21.025553574265206,21.025553574265206,34.55,28.35791694540215,21.715282162345986,11.691821844956696,223479.5,12.317079440907257,10,5,4,1,2023,11,1,310,-0.5000000000000004,0.8660254037844384,20.746760016503842,20.974968660964503,20.816117370246968,31.755709847841278,21.610946880908273,1.232115443396565,23.38556050980032,542904,631130.6428571428
2023-11-07,21.533753164528108,21.533753164528108,27.41551724137931,30.21468562485223,21.383154126766094,13.52542258295834,767689.5,13.551141936113918,58,8,14,1,2023,11,2,311,-0.5000000000000004,0.8660254037844384,21.025553574265206,20.551537615763323,23.948839586832605,26.580376267602414,21.640866338625163,1.2119760689284662,22.61912077597346,223479.5,629784.2857142857
2023-11-08,22.78225246315967,22.78225246315967,27.143750000000004,31.07827614478249,22.69277230950219,14.256884053117346,739020.3,13.513082022248396,64,8,14,1,2023,11,3,312,-0.5000000000000004,0.8660254037844384,21.533753164528108,20.746760016503842,22.451521470751697,24.661011749598714,21.295853992581662,0.6664350474850783,22.258647697182433,767689.5,631438.5
2023-11-09,22.694807206678966,22.694807206678966,28.73508771929824,31.370240133792635,22.583079362752606,15.195516980604062,600332,13.305239780242744,57,8,14,1,2023,11,4,313,-0.5000000000000004,0.8660254037844384,22.78225246315967,21.025553574265206,21.786883445294944,23.69477380130839,21.343101277211368,0.7662681196336367,22.124450605293934,739020.3,630727.0428571429
2023-11-10,23.007324469959425,23.007324469959425,28.380701754385974,32.113883800267466,22.930658620490018,15.074914212156322,699545.5,13.458187546932562,57,8,14,1,2023,11,5,314,-0.5000000000000004,0.8660254037844384,22.694807206678966,21.533753164528108,20.974968660964503,23.08764561715076,21.472804671694803,0.9160973838577828,22.053024419963265,600332,620112.1857142857
2023-11-11,22.23011020608707,22.23011020608707,26.1,30.765556870670867,22.154456533998466,14.174234773579064,771373,13.555928619236205,60,8,14,1,2023,11,6,315,-0.5000000000000004,0.8660254037844384,23.007324469959425,22.78225246315967,20.551537615763323,22.369409728937566,21.76314121583693,1.045007947011402,22.047287195163882,699545.5,622097.7571428571
2023-11-12,23.275006945792374,23.275006945792374,26.37843137254902,31.92793807017344,22.813538205663964,16.073497710742952,525498,13.17210356634776,51,7,11,1,2023,11,0,316,-0.5000000000000004,0.8660254037844384,22.23011020608707,22.694807206678966,20.746760016503842,23.97229195840752,22.002937300168895,0.9036787109383521,22.037337229245992,771373,620620.5428571429
2023-11-13,21.667244263810936,21.667244263810936,35.86,28.820076554200803,22.448727608971467,11.832528869105218,232515,12.356714318846054,10,5,4,1,2023,11,1,317,-0.5000000000000004,0.8660254037844384,23.275006945792374,23.007324469959425,21.025553574265206,20.816117370246968,22.3641154329244,0.8192317118164695,21.98753115691634,525498,618133.9714285714
2023-11-14,22.775658499216064,22.775658499216064,29.258448275862072,30.758995077131296,22.709766390102793,15.100291774091316,839348,13.640381870351744,58,8,15,1,2023,11,2,318,-0.5000000000000004,0.8660254037844384,21.667244263810936,22.23011020608707,21.533753164528108,23.948839586832605,22.455785531430934,0.6660707312337386,22.04832593502805,232515,619424.7571428571
2023-11-15,22.89690871189091,22.89690871189091,25.940000000000005,31.590880619424002,22.570320135002664,14.955964685883039,805910,13.599728593555596,55,8,14,1,2023,11,3,319,-0.5000000000000004,0.8660254037844384,22.775658499216064,23.275006945792374,22.78225246315967,22.451521470751697,22.6332005792435,0.5313102749505815,21.964527285912578,839348,629661.6857142857
