ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2017-08-16,38.8423368667895,38.8423368667895,42.550000000000004,57.74137254432773,38.86083127946208,23.963578282405305,41791,10.640460212636103,16,3,12,1,2017,8,3,228,-0.8660254037844385,-0.5000000000000004,36.83816541073588,41.398528383668896,40.261743519264485,39.26921480232219,40.0356499606634,4.922200278144992,42.5819186457687,53745,40657.5
2017-08-17,31.781881932269883,31.781881932269883,44.23529411764705,57.960491919945845,31.978103140025343,17.59908350835778,57611,10.961486158318941,17,3,13,1,2017,8,4,229,-0.8660254037844385,-0.5000000000000004,38.8423368667895,32.316540488575306,40.544155146304526,44.82354018484603,39.8328775817384,4.940536321227509,42.55142736465922,41791,40598.78571428572
2017-08-18,36.73775203866545,36.73775203866545,43.8625,57.92709136202014,36.878246428343296,23.919624417143954,46967,10.757221797744021,16,3,12,1,2017,8,5,230,-0.8660254037844385,-0.5000000000000004,31.781881932269883,36.83816541073588,48.598774958714905,39.5132996172772,38.58112426544774,5.7705835272267265,41.61988034661807,57611,42980.07142857143
2017-08-19,40.07920110192837,40.07920110192837,47.568421052631585,56.602155526557446,41.13229423420811,26.209354308636605,41382,10.630625447463311,19,4,13,1,2017,8,6,231,-0.8660254037844385,-0.5000000000000004,36.73775203866545,38.8423368667895,40.291641817379805,50.92585201348939,36.886692419726394,3.7135967799380203,41.42162694814579,46967,44931.78571428572
2017-08-20,43.16460283428332,43.16460283428332,44.037499999999994,62.237384301626314,43.34063692935209,23.953861841761235,19123,9.858699369745993,16,4,11,1,2017,8,0,232,-0.8660254037844385,-0.5000000000000004,40.07920110192837,31.781881932269883,41.398528383668896,55.23962325430334,36.856343746090474,3.681865248647997,40.646866168748566,41382,42747.07142857143
2017-08-21,37.41229023957087,37.41229023957087,35.9,53.58954006741329,38.22311623355442,26.924935667427782,27591,10.225281154616678,3,1,3,1,2017,8,1,233,-0.8660254037844385,-0.5000000000000004,43.16460283428332,36.73775203866545,32.316540488575306,34.273310047257034,37.10864009617825,4.0835831398265015,39.784364710175716,19123,41392.07142857143
2017-08-22,39.565324857436664,39.565324857436664,43.16190476190476,60.60569131532205,39.53162568944564,24.3396185846499,53485,10.887175216396335,21,3,12,1,2017,8,2,234,-0.8660254037844385,-0.5000000000000004,37.41229023957087,40.07920110192837,36.83816541073588,51.8524713966227,37.83660434632047,3.4993420494251453,40.008577581055285,27591,41172.857142857145
2017-08-23,38.97394480995438,38.97394480995438,45.23333333333333,57.45733854038396,39.375698084884306,25.568117369735774,42634.5,10.660442518561354,18,4,13,1,2017,8,3,235,-0.8660254037844385,-0.5000000000000004,39.565324857436664,43.16460283428332,38.8423368667895,40.261743519264485,38.22619855299201,3.5213983361161185,39.130924256827704,53485,41135.71428571428
2017-08-24,34.25579833230389,34.25579833230389,42.778571428571425,52.24045128165534,34.404074660284124,21.858050880172943,51808,10.855319158329374,14,3,12,1,2017,8,4,236,-0.8660254037844385,-0.5000000000000004,38.97394480995438,37.41229023957087,31.781881932269883,40.544155146304526,38.244999687729845,3.5255850841623486,39.03893863473412,42634.5,41256.21428571428
2017-08-25,37.61961971589096,37.61961971589096,42.38294117647059,50.98400353296204,37.413255968007064,26.355553374714788,40759,10.615456487336662,17,3,13,1,2017,8,5,237,-0.8660254037844385,-0.5000000000000004,34.25579833230389,39.565324857436664,36.73775203866545,48.598774958714905,38.598416316306135,2.823886631745895,38.58977029087695,51808,40427.21428571428
2017-08-26,38.94417381112582,38.94417381112582,41.07882352941177,51.592998068282945,38.893957415405986,27.610848002083653,46073,10.738004078558598,17,3,13,1,2017,8,6,238,-0.8660254037844385,-0.5000000000000004,37.61961971589096,38.97394480995438,40.07920110192837,40.291641817379805,38.72439741305264,2.7456294611452656,37.80554491638952,40759,39540.357142857145
2017-08-27,40.564735577901715,40.564735577901715,40.74285714285714,57.06222774091113,39.73373773561862,27.205630419737,24563,10.10903723544929,14,3,10,1,2017,8,0,239,-0.8660254037844385,-0.5000000000000004,38.94417381112582,34.25579833230389,43.16460283428332,41.398528383668896,38.56225065722371,2.685133592711011,37.70929720165709,46073,40210.5
2017-08-28,31.850578245302746,31.850578245302746,31.566666666666663,43.23944108234847,32.324704540413805,22.961249643547415,31561,10.359709144308079,3,1,3,1,2017,8,1,240,-0.8660254037844385,-0.5000000000000004,40.564735577901715,37.61961971589096,37.41229023957087,32.316540488575306,38.190841049169194,2.0462298291167014,37.649740572673714,24563,40987.642857142855
2017-08-29,34.480683968213924,34.480683968213924,43.06470588235294,53.48157006811301,34.6949813950555,21.04593844601413,63424,11.057613384467482,17,4,13,1,2017,8,2,241,-0.8660254037844385,-0.5000000000000004,31.850578245302746,38.94417381112582,39.565324857436664,36.83816541073588,37.39631076427374,3.170073120214939,37.61645755529711,31561,41554.78571428572
2017-08-30,43.648683439049094,43.648683439049094,44.9470588235294,56.56798678108843,43.61567347156335,30.92887905761953,37522,10.532709357279819,17,4,12,1,2017,8,3,242,-0.8660254037844385,-0.5000000000000004,34.480683968213924,40.564735577901715,38.97394480995438,38.8423368667895,36.669933494384786,3.1727766870450376,37.4480660236884,63424,42974.642857142855
2017-08-31,36.25535968733461,36.25535968733461,43.92352941176471,53.31520172617351,35.28983023246346,23.69278793307007,49126,10.802164060811025,17,4,12,1,2017,8,4,243,-0.8660254037844385,-0.5000000000000004,43.648683439049094,31.850578245302746,34.25579833230389,31.781881932269883,37.337753298541166,4.0961703872286614,37.79137649313551,37522,42244.28571428572
2017-09-01,45.692892857142866,45.692892857142866,44.08749999999999,58.61602083333334,46.446663690476186,31.894348214285717,33600,10.422311107413181,16,3,12,1,2017,9,5,244,-1,-1.8369701987210297e-16,36.25535968733461,34.480683968213924,37.61961971589096,36.73775203866545,37.62340492068841,3.910959443629161,38.11091061849727,49126,41861.142857142855
2017-09-02,47.91780011827322,47.91780011827322,45.620000000000005,60.004886162034296,48.30954809777252,33.54431302976542,40584,10.611153819195277,15,3,12,1,2017,9,6,245,-1,-1.8369701987210297e-16,45.692892857142866,43.648683439049094,38.94417381112582,40.07920110192837,38.77672965515297,4.959488183357686,38.75056353410281,33600,40838.42857142857
2017-09-03,45.23727483234595,45.23727483234595,44.199999999999996,60.37376477310318,46.09913391272967,29.288662677051693,33253,10.411930339600325,16,4,11,1,2017,9,0,246,-1,-1.8369701987210297e-16,47.91780011827322,36.25535968733461,40.564735577901715,43.16460283428332,40.05867627045974,6.049883745991485,39.310463463841714,40584,40054.28571428572
2017-09-04,44.236000636616026,44.236000636616026,41.94285714285714,59.932617729756494,45.08814833153548,29.096864666041842,56549,10.942880481544266,14,3,12,1,2017,9,1,247,-1,-1.8369701987210297e-16,45.23727483234595,45.692892857142866,31.850578245302746,37.41229023957087,40.72618187823748,6.3646078817118275,39.45851146370334,33253,41295.71428571428
2017-09-05,44.26710883810132,44.26710883810132,43.29999999999999,63.68205849448617,43.8772990250919,26.99796068403388,31285,10.350925992121715,15,3,12,1,2017,9,2,248,-1,-1.8369701987210297e-16,44.236000636616026,47.91780011827322,34.480683968213924,39.565324857436664,42.49552793413938,5.077364646753965,39.94591934920656,56549,44865.42857142857
2017-09-06,40.90854240418655,40.90854240418655,40.7,48.87732799753732,41.291072802832076,31.960566415268584,12994,9.47231994707559,2,1,2,1,2017,9,3,249,-1,-1.8369701987210297e-16,44.26710883810132,45.23727483234595,43.648683439049094,38.97394480995438,43.89358862983757,3.6491220331243155,40.28176106211118,31285,40274.142857142855
2017-09-07,33.783732792348935,33.783732792348935,32.43333333333333,48.136472974931166,33.7015794812346,21.670975220982466,34505,10.448888500941809,3,1,3,1,2017,9,4,250,-1,-1.8369701987210297e-16,40.90854240418655,44.236000636616026,36.25535968733461,34.25579833230389,43.5021399105715,3.8226179378774137,40.41994660455634,12994,36770.142857142855
2017-09-08,39.05926528515156,39.05926528515156,37.18095238095238,55.44438259976023,39.02531769138551,24.630152423360165,58390,10.974917047351175,21,4,13,1,2017,9,5,251,-1,-1.8369701987210297e-16,33.783732792348935,44.26710883810132,45.692892857142866,37.61961971589096,43.14905035414498,4.632014591613323,40.386227637416695,34505,34681.42857142857
2017-09-09,36.09235178051301,36.09235178051301,38.912499999999994,55.743390021610445,35.802762379028465,20.08230135613392,63858,11.064432806891546,16,4,12,1,2017,9,6,252,-1,-1.8369701987210297e-16,39.05926528515156,40.90854240418655,47.91780011827322,38.94417381112582,42.20138927243194,4.702873795376976,40.48905946379246,58390,38222.857142857145
2017-09-10,37.71489089045107,37.71489089045107,36.819999999999986,60.64730521382543,36.094731253661394,21.16583553016989,27312,10.215118058306537,15,4,10,1,2017,9,0,253,-1,-1.8369701987210297e-16,36.09235178051301,33.783732792348935,45.23727483234595,40.564735577901715,40.51203950989476,4.422815833632631,40.28535789017725,63858,41547.71428571428
2017-09-11,34.26998140980709,34.26998140980709,34.63333333333333,52.230884100813704,35.47720415688904,20.99744003900893,32813,10.398610532574828,3,1,3,1,2017,9,1,254,-1,-1.8369701987210297e-16,37.71489089045107,39.05926528515156,44.236000636616026,31.850578245302746,39.43741323248121,3.9745070864898966,40.08179755535935,27312,40699
2017-09-12,41.89465189111057,41.89465189111057,50.16842105263157,64.64782668548025,42.92812059056338,26.665185669546062,58114,10.970179085077808,19,4,12,1,2017,9,2,255,-1,-1.8369701987210297e-16,34.26998140980709,36.09235178051301,44.26710883810132,34.480683968213924,38.013696200079934,3.7476072084235263,40.254612067109655,32813,37308.142857142855
2017-09-13,35.95027980055244,35.95027980055244,39.37222222222222,61.78250708469347,34.808300749721994,20.927919073070992,55754,10.928722371399463,18,3,12,1,2017,9,3,256,-1,-1.8369701987210297e-16,41.89465189111057,37.71489089045107,40.90854240418655,43.648683439049094,37.67477377908126,3.1469542771266976,40.784181204459415,58114,41140.857142857145
2017-09-14,45.01397998296422,45.01397998296422,43.67055555555556,66.9888380181715,45.96312109596821,24.394992191936396,28176,10.246261321304372,18,3,13,1,2017,9,4,257,-1,-1.8369701987210297e-16,35.95027980055244,34.26998140980709,33.783732792348935,36.25535968733461,36.96645054999067,2.8409063904893,40.23429523028109,55754,47249.42857142857
2017-09-15,38.46086192350956,38.46086192350956,38.275000000000006,59.21735329958755,39.064571616048,22.249983595800526,42672,10.661321680717888,20,4,12,1,2017,9,5,258,-1,-1.8369701987210297e-16,45.01397998296422,41.89465189111057,39.05926528515156,45.692892857142866,38.57077157722142,3.764762291256516,40.8599109656832,28176,46345.28571428572
2017-09-16,47.661575764491104,47.661575764491104,42.12222222222222,62.53844135098129,48.71798265632131,30.212568461889543,35056,10.464730587215707,18,3,12,1,2017,9,6,259,-1,-1.8369701987210297e-16,38.46086192350956,35.95027980055244,36.09235178051301,47.91780011827322,38.485285382701136,3.758610325220366,40.343337327566545,42672,44099.857142857145
2017-09-17,42.84455310914702,42.84455310914702,40.625263157894736,64.85036870456567,42.76169133413524,21.182500915224097,19121,9.858594783645392,19,4,12,1,2017,9,0,260,-1,-1.8369701987210297e-16,47.661575764491104,45.01397998296422,37.71489089045107,45.23727483234595,40.13803166612657,4.901021857156128,40.32503558801067,35056,39985.28571428572
2017-09-18,40.23815338079605,40.23815338079605,37.86666666666667,57.74993544579291,41.64840090007009,29.42144675200118,27109,10.20765794249271,3,1,3,1,2017,9,1,261,-1,-1.8369701987210297e-16,42.84455310914702,38.46086192350956,34.26998140980709,44.236000636616026,40.87084055451171,4.861664264091172,40.15412689349647,19121,38815.142857142855
2017-09-19,42.96377332797571,42.96377332797571,36.996111111111105,62.644381194749535,43.41706848825788,24.83113224395035,44796,10.709896451875155,18,3,13,1,2017,9,2,262,-1,-1.8369701987210297e-16,40.23815338079605,47.661575764491104,41.89465189111057,44.26710883810132,41.72343655036728,3.948737954227865,39.86856637522361,27109,38000.28571428572
2017-09-20,41.20157622800543,41.20157622800543,39.40555555555555,60.784766303959614,41.37008500202386,25.477832805542988,41999,10.645424897265505,18,3,13,1,2017,9,3,263,-1,-1.8369701987210297e-16,42.96377332797571,42.84455310914702,35.95027980055244,40.90854240418655,41.876168184205156,3.9770386921283674,39.7754709816432,44796,36097.71428571428
2017-09-21,41.03527721503287,41.03527721503287,37.588235294117645,57.7513126886344,41.29534667383305,28.880096746185973,48374,10.786738430332083,17,3,12,1,2017,9,4,264,-1,-1.8369701987210297e-16,41.20157622800543,40.23815338079605,45.01397998296422,33.783732792348935,42.626353388127015,3.0632362201516243,39.79640196905884,41999,34132.71428571428
2017-09-22,39.87616155225139,39.87616155225139,45.26428571428571,53.58435305283138,39.98231783190973,28.334115786143624,47415,10.766715003467674,14,3,12,1,2017,9,5,265,-1,-1.8369701987210297e-16,41.03527721503287,42.96377332797571,38.46086192350956,39.05926528515156,42.05796727842254,2.9117526247654784,40.31436942782199,48374,37018.142857142855
2017-09-23,38.84933802012704,38.84933802012704,36,54.060737991578044,38.916387124402256,25.70568481907073,56044,10.933910218455196,17,3,12,1,2017,9,6,266,-1,-1.8369701987210297e-16,39.87616155225139,41.20157622800543,47.661575764491104,36.09235178051301,42.26015293967136,2.658469988799294,40.37271916118625,47415,37695.71428571428
2017-09-24,39.0736897864592,39.0736897864592,34.73941176470588,55.99752689951994,38.26995530541301,24.5205595100149,30205,10.315795859126286,17,3,13,1,2017,9,0,267,-1,-1.8369701987210297e-16,38.84933802012704,41.03527721503287,42.84455310914702,37.71489089045107,41.001261833333636,1.5148937392695314,40.569646749730104,56044,40694
2017-09-25,38.225334352311805,38.225334352311805,32.56666666666666,49.49770729843332,38.85269392434085,29.26499808941536,31404,10.354722394888482,3,1,3,1,2017,9,1,268,-1,-1.8369701987210297e-16,39.0736897864592,39.87616155225139,40.23815338079605,34.26998140980709,40.46256707294966,1.417502804348439,40.66670381373069,30205,42277.42857142857
2017-09-26,38.872391239406944,38.872391239406944,37.59411764705882,53.47629514331086,39.07693662248636,25.436010879989936,63603,11.060431640432288,17,4,12,1,2017,9,2,269,-1,-1.8369701987210297e-16,38.225334352311805,38.84933802012704,42.96377332797571,41.89465189111057,40.17502149745193,1.6548895601198739,40.9492290239096,31404,42891
2017-09-27,41.466809898762655,41.466809898762655,37.65555555555555,52.642998875140606,41.93624071991002,27.346098987626547,44450,10.702142737876844,18,4,12,1,2017,9,3,270,-1,-1.8369701987210297e-16,38.872391239406944,39.0736897864592,41.20157622800543,35.95027980055244,39.5905383419421,1.151833439967486,40.73335326307363,63603,45577.71428571428
2017-09-28,35.34286973001729,35.34286973001729,33.38894736842106,48.343784080329826,35.44082657268253,24.041345258678017,60152,11.004646595470813,19,3,13,1,2017,9,4,271,-1,-1.8369701987210297e-16,41.466809898762655,38.225334352311805,41.03527721503287,45.01397998296422,39.62842886633599,1.2162252863055785,41.1273911272315,44450,45927.857142857145
2017-09-29,37.28528468188573,37.28528468188573,34.54117647058825,49.340152640821294,37.629461029312445,25.551607456436578,59224,10.989099029026987,17,3,12,1,2017,9,5,272,-1,-1.8369701987210297e-16,35.34286973001729,38.872391239406944,39.87616155225139,38.46086192350956,38.815227797048045,1.8544067633302872,40.43659753773529,60152,47610.42857142857
2017-09-30,32.168749747144425,32.168749747144425,30.772222222222226,45.72590994295578,32.144948956886445,21.251841462921256,74153,11.21389929081779,18,3,12,1,2017,9,6,273,-1,-1.8369701987210297e-16,37.28528468188573,41.466809898762655,38.84933802012704,47.661575764491104,38.44510252985295,1.8658842038070362,40.35262773476216,59224,49297.42857142857
2017-10-01,33.74251895555502,33.74251895555502,27.67058823529412,48.62444108540361,33.70880854279932,19.152656215715435,41017,10.621766273733678,17,3,11,1,2017,10,0,274,-0.8660254037844386,0.5000000000000001,32.168749747144425,35.34286973001729,39.0736897864592,42.84455310914702,37.49073277656972,2.992841172744342,39.24599730495168,74153,51884.42857142857
