ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2016-10-05,58.42208319537144,58.42208319537144,58.367592592592565,82.41841486154436,58.86020772702717,35.13662582994963,57383,10.95752079780627,54,9,13,1,2016,10,3,279,-0.8660254037844386,0.5000000000000001,56.601390792424624,54.3335918926892,48.17312903832883,38.03627619695575,55.687438417972665,5.060844963008384,50.76632455708028,64208,44984.57142857143
2016-10-06,59.77179840535485,59.77179840535485,63.06981132075472,85.1350116481281,59.16811530006235,37.537213308396495,60954,11.017891165999247,53,9,12,1,2016,10,4,280,-0.8660254037844386,0.5000000000000001,58.42208319537144,64.49463398476317,58.675350754353055,39.593356267143534,57.15157472612161,3.8661022822586864,52.22245362839569,57383,48627.57142857143
2016-10-07,60.26335878930289,60.26335878930289,65.8811320754717,84.02573990153294,59.96337417477901,39.09903910708291,71496,11.177410769759877,53,9,12,1,2016,10,5,281,-0.8660254037844386,0.5000000000000001,59.77179840535485,56.601390792424624,53.18851041269735,45.54300248413791,57.30821010483614,3.959217460417765,53.66377092398221,60954,51928.57142857143
2016-10-08,58.21002830906842,58.21002830906842,59.94303571428569,84.36684746407842,57.664916975925394,34.26071105718908,84072,11.339440748041255,56,9,12,1,2016,10,6,282,-0.8660254037844386,0.5000000000000001,60.26335878930289,58.42208319537144,54.34546205055242,45.90890676988746,58.31890273006552,3.620840107587998,54.7152249457797,71496,53519.57142857143
2016-10-09,58.09151748978133,58.09151748978133,59.19090909090909,87.42811585209567,56.16609828811937,35.58694033374252,74129,11.213575587650766,55,9,11,1,2016,10,0,283,-0.8660254037844386,0.5000000000000001,58.21002830906842,59.77179840535485,54.3335918926892,53.782303501478324,58.870983624139235,3.18205824687514,55.593876484292636,84072,57396.857142857145
2016-10-10,64.26236923076922,64.26236923076922,56.15,89.38556923076922,68.45781538461539,29.937846153846152,6500,8.77971129020447,2,1,2,1,2016,10,1,284,-0.8660254037844386,0.5000000000000001,58.09151748978133,60.26335878930289,64.49463398476317,52.58626023657871,59.40783013800954,2.541495051894763,55.90167748345714,74129,59754.28571428572
2016-10-11,59.19696573768389,59.19696573768389,62.92480769230769,84.16955471821373,58.876876144702,36.67822470573139,85721,11.358864781093214,52,9,12,1,2016,10,2,285,-0.8660254037844386,0.5000000000000001,64.26236923076922,58.21002830906842,56.601390792424624,45.46636941713365,59.37464945886753,2.464361050331289,56.73568526875646,6500,59820.28571428572
2016-10-12,52.37000190150218,52.37000190150218,55.89949152542373,75.14539392786969,52.1860936806744,31.584261900234512,78885,11.27575905129245,59,9,13,1,2016,10,3,286,-0.8660254037844386,0.5000000000000001,59.19696573768389,58.09151748978133,58.42208319537144,48.17312903832883,59.74544587961886,2.1531616401863016,57.716442148795764,85721,62893.57142857143
2016-10-13,56.336407071933266,56.336407071933266,56.8538181818182,78.10450711239767,56.804723441342176,33.68174743984811,64254,11.070614820741241,55,9,12,1,2016,10,4,287,-0.8660254037844386,0.5000000000000001,52.37000190150218,64.26236923076922,59.77179840535485,58.675350754353055,58.880862837637544,3.540950637835504,58.01621878187957,78885,65965.28571428571
2016-10-14,57.753940052199,57.753940052199,60.096333333333355,79.31536628463046,58.03563473665441,36.28812715807221,61687,11.029844701512797,60,9,12,1,2016,10,5,288,-0.8660254037844386,0.5000000000000001,56.336407071933266,59.19696573768389,60.26335878930289,53.18851041269735,58.39009264714874,3.633742098173293,57.84915137599245,64254,66436.71428571429
2016-10-15,69.63647490096376,69.63647490096376,66.7864406779661,91.92480143479374,70.1908137724433,45.590941879027966,50739,10.834469833153273,59,9,12,1,2016,10,6,289,-0.8660254037844386,0.5000000000000001,57.753940052199,52.37000190150218,58.21002830906842,54.34546205055242,58.031604256133896,3.540726300621912,58.17525349309971,61687,65035.42857142857
2016-10-16,77.84856135839689,77.84856135839689,75.13499999999999,101.17109859904238,77.66666740556838,54.25557501330023,45112,10.716925732292228,52,9,12,1,2016,10,0,290,-0.8660254037844386,0.5000000000000001,69.63647490096376,56.336407071933266,58.09151748978133,54.3335918926892,59.6639537692618,5.645199869874705,59.267468696700526,50739,60273.57142857143
2016-10-17,92.43684346035016,92.43684346035016,88.25,114.6408341915551,95.81712152420185,60,3884,8.264878262801748,2,1,2,1,2016,10,1,291,-0.8660254037844386,0.5000000000000001,77.84856135839689,57.753940052199,64.26236923076922,64.49463398476317,62.486388607635455,8.790659036962152,60.9471093728225,45112,56128.28571428572
2016-10-18,83.61491297185015,83.61491297185015,79.07857142857141,106.52506267459351,84.44210300121767,58.057942363250014,41883,10.642659171407352,56,9,12,1,2016,10,2,292,-0.8660254037844386,0.5000000000000001,92.43684346035016,69.63647490096376,59.19696573768389,56.601390792424624,66.51131349757559,14.399824153717319,62.94298147822157,3884,55754.57142857143
2016-10-19,75.11576155290308,75.11576155290308,79.11446428571428,98.29147763481976,75.7766685612911,50.298789162748236,58059,10.969232237578622,56,9,12,1,2016,10,3,293,-0.8660254037844386,0.5000000000000001,83.61491297185015,77.84856135839689,52.37000190150218,58.42208319537144,69.99959167388506,15.264263566275957,64.87251877675196,41883,49492
2016-10-20,69.7804923939862,69.7804923939862,70.48224137931034,93.72581252107851,69.78094680227915,45.581727816532656,56337,10.939124542042725,58,9,12,1,2016,10,4,294,-0.8660254037844386,0.5000000000000001,75.11576155290308,92.43684346035016,56.336407071933266,59.77179840535485,73.24898590979947,13.162125409105634,66.06492437371851,58059,46516.857142857145
2016-10-21,66.82136937169815,66.82136937169815,69.73508771929825,90.81787324102945,67.35889784642228,41.68247087904099,61897,11.033243147972996,57,9,12,1,2016,10,5,295,-0.8660254037844386,0.5000000000000001,69.7804923939862,83.61491297185015,57.753940052199,60.26335878930289,75.1695695272356,11.102731690980345,66.77983108719216,56337,45385.857142857145
2016-10-22,63.95861334899341,63.95861334899341,62.34189655172412,88.12941036134409,64.14002862858086,40.69645079003872,54491,10.905809180885951,58,9,12,1,2016,10,6,296,-0.8660254037844386,0.5000000000000001,66.82136937169815,75.11576155290308,69.63647490096376,58.21002830906842,76.46491657287834,9.076221075388515,67.24826041450612,61897,45415.857142857145
2016-10-23,62.01172167672227,62.01172167672227,60.140535714285726,85.85353523403921,63.270414842856574,35.00377577980204,50718,10.834055872828415,56,10,11,1,2016,10,0,297,-0.8660254037844386,0.5000000000000001,63.95861334899341,69.7804923939862,77.84856135839689,58.09151748978133,75.65379349402544,9.995343033746934,67.6588736316436,54491,45951.857142857145
2016-10-24,76.93777360850531,76.93777360850531,84,102.80644152595372,78.78738795080258,45.34069209922868,4797,8.47595444339964,2,1,2,1,2016,10,1,298,-0.8660254037844386,0.5000000000000001,62.01172167672227,66.82136937169815,92.43684346035016,64.26236923076922,73.39138782521478,11.142269785160126,67.93888821642511,50718,46752.71428571428
2016-10-25,61.404223238530804,61.404223238530804,58.59758064516131,80.14936222666857,63.63209768472202,36.80818207803344,55976,10.93269617106536,62,9,12,1,2016,10,2,299,-0.8660254037844386,0.5000000000000001,76.93777360850531,63.95861334899341,83.61491297185015,59.19696573768389,71.17723498923695,7.750604472107188,68.84427424340625,4797,46883.142857142855
2016-10-26,62.032214625703155,62.032214625703155,60.11166666666666,80.4368533102553,62.50132929467763,42.69687581133709,57775,10.964328743517239,60,9,12,1,2016,10,3,300,-0.8660254037844386,0.5000000000000001,61.404223238530804,62.01172167672227,75.11576155290308,52.37000190150218,68.00427931304846,6.201795561463762,69.00193549346675,55976,48896.42857142857
2016-10-27,55.155422952788406,55.155422952788406,54.522580645161284,73.16380094573293,55.42860166629137,37.3334864520003,66615,11.106700067915655,62,10,12,1,2016,10,4,301,-0.8660254037844386,0.5000000000000001,62.032214625703155,76.93777360850531,69.7804923939862,56.336407071933266,66.13520118059134,5.648182814596401,69.69209354519539,57775,48855.857142857145
2016-10-28,53.42940992508565,53.42940992508565,52.77516129032259,71.37940352822437,54.27786685999403,34.64462450424325,70347,11.161209632856254,62,10,12,1,2016,10,5,302,-0.8660254037844386,0.5000000000000001,55.155422952788406,61.404223238530804,66.82136937169815,57.753940052199,64.04590554613449,6.684847328183986,69.60773753668504,66615,50324.142857142855
2016-10-29,50.86792174609429,50.86792174609429,51.15274193548387,69.08775471290376,50.7140440082881,33.33777950093431,78667,11.272991744348545,62,10,12,1,2016,10,6,303,-0.8660254037844386,0.5000000000000001,53.42940992508565,62.032214625703155,63.95861334899341,69.63647490096376,62.13276848233271,7.610401091677797,69.29884252760552,70347,51531.28571428572
2016-10-30,53.942702827247835,53.942702827247835,54.31852459016393,70.10018432680059,54.86168442167467,35.899709956357924,73782,11.208883631749874,61,10,12,1,2016,10,0,304,-0.8660254037844386,0.5000000000000001,50.86792174609429,55.155422952788406,62.01172167672227,77.84856135839689,60.26266968191855,8.627392465358238,67.958231587972,78667,54985
2016-10-31,50.77410577804953,50.77410577804953,53.95,69.41953531030265,52.00134515438704,25.519718740446347,6542,8.78615105486974,2,1,2,1,2016,10,1,305,-0.8660254037844386,0.5000000000000001,53.942702827247835,53.42940992508565,76.93777360850531,92.43684346035016,59.10995270342221,8.889815405319487,66.25067026431849,73782,58279.857142857145
2016-11-01,52.6775455136183,52.6775455136183,55.47015625000001,67.4383536900999,53.6096170578323,36.29835126711235,90797,11.416392537915081,64,10,12,1,2016,11,2,306,-0.5000000000000004,0.8660254037844384,50.77410577804953,50.86792174609429,61.404223238530804,83.61491297185015,55.37228587049996,4.61946930404297,63.27476042986846,6542,58529.142857142855
2016-11-02,50.69365498021846,50.69365498021846,56.108,67.10914553733608,50.913045858319435,34.283040135360416,80378,11.294508227020106,60,10,12,1,2016,11,3,307,-0.5000000000000004,0.8660254037844384,52.6775455136183,53.942702827247835,62.032214625703155,75.11576155290308,54.12561762408388,3.8304713606547236,61.06494846856617,90797,63503.57142857143
2016-11-03,47.92661044417767,47.92661044417767,56.48616666666667,60.985339735894364,48.453770708283315,33.38582593037215,83300,11.330215832884798,60,10,12,1,2016,11,4,308,-0.5000000000000004,0.8660254037844384,50.69365498021846,50.77410577804953,55.155422952788406,69.7804923939862,52.50582338901463,1.7763737859238355,59.32051228480298,80378,66732.57142857143
2016-11-04,44.88094397660229,44.88094397660229,55.72649122807018,58.27387927991529,45.07942615097574,31.212569209823013,99155,11.504449646489185,57,10,12,1,2016,11,5,309,-0.5000000000000004,0.8660254037844384,47.92661044417767,52.6775455136183,53.42940992508565,66.82136937169815,51.47313588778453,2.058184150464452,57.75952071695951,83300,69116.14285714286
2016-11-05,40.09223354835504,40.09223354835504,48.8230303030303,53.118928810976875,40.14091733395161,27.188192575540523,120763,11.701593506823047,66,10,12,1,2016,11,6,310,-0.5000000000000004,0.8660254037844384,44.88094397660229,50.69365498021846,50.86792174609429,63.95861334899341,50.25192646657262,3.0168209237258234,56.19234747445266,99155,73231.57142857143
2016-11-06,38.11604601302879,38.11604601302879,46.9940625,49.23841263296776,38.09271707759544,27.41998598169374,121270,11.705782989679344,64,10,12,1,2016,11,0,311,-0.5000000000000004,0.8660254037844384,40.09223354835504,47.92661044417767,53.942702827247835,62.01172167672227,48.71254243832417,4.8452595152045586,54.487606060121344,120763,79245.28571428571
2016-11-07,51.144914816726896,51.144914816726896,54.1,71.88736878334194,52.27136465324385,30.586508346239892,5811,8.667680024690174,3,2,2,1,2016,11,1,312,-0.5000000000000004,0.8660254037844384,38.11604601302879,44.88094397660229,50.77410577804953,76.93777360850531,46.45159146486429,5.62741951348913,52.78077208414326,121270,86029.28571428571
2016-11-08,38.163984723560695,38.163984723560695,41.169444444444444,49.25672270407253,38.24760109933255,26.636151622229356,140085,11.850011798709488,72,10,12,1,2016,11,2,313,-0.5000000000000004,0.8660254037844384,51.144914816726896,40.09223354835504,52.6775455136183,61.404223238530804,46.50456418467535,5.676422195052791,50.938425027587655,5811,85924.85714285714
2016-11-09,33.65176294977575,33.65176294977575,35.25109589041095,46.33220856585299,33.131796364134345,22.665763292135985,146045,11.89167691955997,73,10,13,1,2016,11,3,314,-0.5000000000000004,0.8660254037844384,38.163984723560695,38.11604601302879,50.69365498021846,62.032214625703155,44.43119835752426,5.696464691751539,49.27840799080408,140085,92966
2016-11-10,32.771397366618466,32.771397366618466,32.177222222222234,45.952272623487325,31.950448283735447,22.098151305274374,131390,11.7859328895362,72,10,13,1,2016,11,4,315,-0.5000000000000004,0.8660254037844384,33.65176294977575,51.144914816726896,47.92661044417767,55.155422952788406,41.9966423531753,6.1939040474855425,47.25123287109498,146045,102347
2016-11-11,30.754306400273872,30.754306400273872,30.48521126760563,42.38664661194106,30.170718401060522,20.87589062647952,137291,11.829865323488944,71,10,13,1,2016,11,5,316,-0.5000000000000004,0.8660254037844384,32.771397366618466,38.163984723560695,44.88094397660229,53.42940992508565,39.83161191352399,6.420225982083434,45.652373900654254,131390,109217
2016-11-12,31.66458317928393,31.66458317928393,30.32191780821919,42.32935491503867,31.35563303213594,22.044472707375146,135238,11.814798862532433,73,10,12,1,2016,11,6,317,-0.5000000000000004,0.8660254037844384,30.754306400273872,33.65176294977575,40.09223354835504,50.86792174609429,37.81352083119136,6.77874975871451,44.03272364888198,137291,114665
2016-11-13,33.2623996159573,33.2623996159573,31.757971014492764,44.923062903265176,33.1217390950587,22.305156912361774,122903,11.719158841810495,69,10,11,1,2016,11,0,318,-0.5000000000000004,0.8660254037844384,31.66458317928393,32.771397366618466,38.11604601302879,53.942702827247835,36.60957077846691,7.049575900259618,42.66105660839554,135238,116732.85714285714
2016-11-14,33.905786249149074,33.905786249149074,35.13333333333333,44.43008849557522,34.61641544296412,20.503744043567053,10283,9.23834456838578,3,2,2,1,2016,11,1,319,-0.5000000000000004,0.8660254037844384,33.2623996159573,30.754306400273872,51.144914816726896,50.77410577804953,35.91619272174241,7.1150989392639,41.183892093303356,122903,116966.14285714286
2016-11-15,30.463966027547073,30.463966027547073,29.375479452054794,41.547670802146364,30.00690385864179,20.818511227314673,146295,11.893387245554468,73,10,14,1,2016,11,2,320,-0.5000000000000004,0.8660254037844384,33.905786249149074,31.66458317928393,38.163984723560695,52.6775455136183,33.4534600692313,2.360091460362331,39.97901212695332,10283,117605
2016-11-16,28.02025441484585,28.02025441484585,29.349552238805973,39.98829766536966,27.680208021550435,17.750152648907516,133640,11.80291237923228,67,10,12,1,2016,11,3,321,-0.5000000000000004,0.8660254037844384,30.463966027547073,33.2623996159573,33.65176294977575,50.69365498021846,32.35345739837221,1.3963154599750316,38.39232787794823,146295,118492.14285714286
2016-11-17,22.923096857133192,22.923096857133192,23.212162162162155,33.93640786224162,22.24510301431036,13.998012111370482,147795,11.903588223530553,74,10,13,1,2016,11,4,322,-0.5000000000000004,0.8660254037844384,28.02025441484585,33.905786249149074,32.771397366618466,47.92661044417767,31.54895617909651,2.010749300282342,36.772799266135905,133640,116720
2016-11-18,21.66468943156643,21.66468943156643,22.568888888888896,32.36082452253777,20.973205278080982,12.6929296191282,154829,11.950083019810883,72,10,12,1,2016,11,5,323,-0.5000000000000004,0.8660254037844384,22.923096857133192,30.463966027547073,30.754306400273872,44.88094397660229,30.1420561063129,3.726351843588159,34.98683400991845,147795,119063.57142857143
2016-11-19,24.175077736792353,24.175077736792353,22.331944444444446,33.615410175898546,24.270213852391542,14.708713379873792,131212,11.78457723594935,72,10,13,1,2016,11,6,324,-0.5000000000000004,0.8660254037844384,21.66468943156643,28.02025441484585,31.66458317928393,40.09223354835504,28.84353939649755,4.881974739953021,33.32853011384446,154829,121569
