ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2024-01-31,16.063864290736213,16.063864290736213,14.48235294117647,22.386868073922795,16.053717762005203,9.940100243284563,71685.6,11.180059119302944,34,5,12,1,2024,1,3,31,0.49999999999999994,0.8660254037844387,14.529390532509105,11.89138686965339,15.199712605412582,12.552552898180398,13.914152502586294,1.4247899701692843,13.589547060799665,67101.2,66588.37142857144
2024-02-01,15.855546106183938,15.855546106183938,15,20.087291945085653,16.113011784716317,10.992224517069614,16462,9.708870717648022,9,4,4,1,2024,2,4,32,0.8660254037844386,0.5000000000000001,16.063864290736213,15.700000000000001,14.492166755738644,14.04710141516096,14.03760274334681,1.58335482521002,13.840355017410795,71685.6,63741.142857142855
2024-02-02,12.599617024342336,12.599617024342336,11.793939393939395,20.036421869805974,12.341092403304968,6.429201957094087,79117.3,11.278699479715911,33,5,11,1,2024,2,5,33,0.8660254037844386,0.5000000000000001,15.855546106183938,14.529390532509105,12.690739135298397,13.83833538202756,14.232371221981854,1.726017638106491,13.969529638198152,16462,57298.471428571436
2024-02-03,11.118638906315349,11.118638906315349,10.166666666666666,19.2878411229611,10.704205876202424,4.6590208071936425,76512,11.245215940017895,33,5,12,1,2024,2,6,34,0.8660254037844386,0.5000000000000001,12.599617024342336,16.063864290736213,12.895671619491932,13.783324325576366,14.21935377755956,1.7398702980649026,13.88104975550635,79117.3,58384.37142857143
2024-02-04,12.306615536862939,12.306615536862939,10.799999999999997,20.00547583704437,11.892538347352795,6.35781791192479,60630,11.012561592414833,33,5,12,1,2024,2,0,35,0.8660254037844386,0.5000000000000001,11.118638906315349,15.855546106183938,11.89138686965339,12.52919874212047,13.965491961391477,2.0645447209874157,13.690715082701994,76512,54493.87142857143
2024-02-05,10.970595752678069,10.970595752678069,10.525,17.394549896635972,10.905735763954143,5.690246194324375,26605,10.188892033243851,24,4,10,1,2024,2,1,36,0.8660254037844386,0.5000000000000001,12.306615536862939,12.599617024342336,15.700000000000001,11.9,14.024810342421413,1.999974908081294,13.674816282326455,60630,53152.299999999996
2024-02-06,14.894980363542718,14.894980363542718,13.823529411764705,21.657233298281003,14.843453441208665,8.779779814151127,46597,10.74931290073778,34,5,12,1,2024,2,2,37,0.8660254037844386,0.5000000000000001,10.970595752678069,11.118638906315349,14.529390532509105,14.204078570025535,13.349181164232563,2.134089995920609,13.608430264660601,26605,56873.299999999996
2024-02-07,14.847442665113105,14.847442665113105,14.741212121212122,21.596035935546208,14.688444569171308,8.85776827327498,56300.8,10.938481785197519,33,5,12,1,2024,2,3,38,0.8660254037844386,0.5000000000000001,14.894980363542718,12.306615536862939,16.063864290736213,15.199712605412582,13.40140828295165,2.1719249515979624,13.657780392768972,46597,53944.12857142858
2024-02-08,14.759463815647521,14.759463815647521,13.149166666666668,23.423696759159366,14.47006645665214,6.934295300565313,92692,11.437048236297132,36,5,13,1,2024,2,4,39,0.8660254037844386,0.5000000000000001,14.847442665113105,10.970595752678069,15.855546106183938,14.492166755738644,13.227633765005493,1.9619084387247314,13.632618254176151,56300.8,51746.299999999996
2024-02-09,13.602873455884314,13.602873455884314,14.318749999999998,20.63216829860463,13.517294095675142,7.065886715936074,37481,10.531616096721624,32,4,12,1,2024,2,5,40,0.8660254037844386,0.5000000000000001,14.759463815647521,14.894980363542718,12.599617024342336,12.690739135298397,13.071050580643147,1.749450404526733,13.651710901312502,92692,62636.299999999996
2024-02-10,13.602873455884314,13.602873455884314,13.602873455884314,13.602873455884314,13.602873455884314,13.602873455884314,0,0,0,0,0,0,2024,2,6,41,0.8660254037844386,0.5000000000000001,13.602873455884314,14.847442665113105,11.118638906315349,12.895671619491932,13.214372928006286,1.745482608203248,13.716863352782923,37481,56688.25714285714
2024-02-11,14.5,14.5,14.5,20,14.2,10,301,5.71042701737487,1,1,1,1,2024,2,0,42,0.8660254037844386,0.5000000000000001,13.602873455884314,14.759463815647521,12.306615536862939,11.89138686965339,13.569263577944712,1.4808475709219533,13.767377769668096,0,45757.97142857143
2024-02-12,14.5,14.5,14.5,20,14.2,10,301,5.71042701737487,1,1,1,1,2024,2,1,43,0.8660254037844386,0.5000000000000001,14.5,13.602873455884314,10.970595752678069,15.700000000000001,13.88260421553572,1.3989383412290286,13.953707278978568,301,37139.54285714286
2024-02-13,14.5,14.5,14.5,20,14.2,10,301,5.71042701737487,1,1,1,1,2024,2,2,44,0.8660254037844386,0.5000000000000001,14.5,13.602873455884314,14.894980363542718,14.529390532509105,14.386804822295996,0.5573788955581033,13.86799299326428,301,33381.82857142857
2024-02-14,16.243991315019354,16.243991315019354,15.666666666666666,21.81207401113943,17.317558765222316,10,21186,9.96114306502429,3,2,2,1,2024,2,3,45,0.8660254037844386,0.5000000000000001,14.5,14.5,14.847442665113105,16.063864290736213,14.330379056075609,0.5158021418400283,13.865893669513628,301,26768.114285714284
2024-02-15,19.59888691208871,19.59888691208871,18.390625,27.46784964365878,19.791944309401412,11.013410635414836,96677,11.479141147801624,32,5,12,1,2024,2,4,46,0.8660254037844386,0.5000000000000001,16.243991315019354,14.5,14.759463815647521,15.855546106183938,14.529886006062215,0.8862135782171586,13.878759885533853,21186,21751.714285714286
2024-02-16,22.25910523316044,22.25910523316044,23.99000000000001,29.846316388220387,22.662025578146753,13.285191653350664,87551.3,11.379991608071386,34,5,13,1,2024,2,5,47,0.8660254037844386,0.5000000000000001,19.59888691208871,14.5,13.602873455884314,12.599617024342336,15.221232162696671,2.121657948157901,14.14614137166991,96677,22321
2024-02-17,25.77825396675034,25.77825396675034,25.06514285714286,35.6459622033818,25.872102496092456,15.712972102496092,105565,11.567091628713957,35,5,13,1,2024,2,6,48,0.8660254037844386,0.5000000000000001,22.25910523316044,16.243991315019354,13.602873455884314,11.118638906315349,16.457836702307546,3.245941867271341,14.836104815156915,87551.3,29473.899999999998
2024-02-18,27.53281888908992,27.53281888908992,25.717000000000002,35.38899945721006,27.382449791930522,20.164067305952596,11054,9.310638093291546,10,4,4,1,2024,2,0,49,0.8660254037844386,0.5000000000000001,25.77825396675034,19.59888691208871,14.5,12.306615536862939,18.197176775288405,4.48625804081728,15.883220176616561,105565,44554.614285714284
2024-02-19,22.697963837758593,22.697963837758593,23.833333333333332,31.67556605310311,23.022071998696855,13.54903078677309,30695,10.331887631926788,3,2,2,1,2024,2,1,50,0.8660254037844386,0.5000000000000001,27.53281888908992,22.25910523316044,14.5,10.970595752678069,20.059008045158397,5.322581689991219,16.970806130347057,11054,46090.75714285714
2024-02-20,22.215414313492865,22.215414313492865,21.94942857142857,32.007838597335294,22.38512639254128,11.773106481000571,109745.4,11.605927528577103,35,5,13,1,2024,2,2,51,0.8660254037844386,0.5000000000000001,22.697963837758593,25.77825396675034,14.5,14.894980363542718,21.230145736266763,4.76864459897846,17.808475279281385,30695,50432.75714285714
2024-02-21,17.81205342769849,17.81205342769849,16.375,30.514153365278567,16.957618281058604,8.147715571658539,106536.5,11.576252314830553,34,5,12,1,2024,2,3,52,0.8660254037844386,0.5000000000000001,22.215414313492865,27.53281888908992,16.243991315019354,14.847442665113105,22.332347781051457,3.7330009146660426,18.331363418563537,109745.4,66067.67142857143
2024-02-22,16.208519634257588,16.208519634257588,14.965142857142853,28.231281159174326,15.488013662303498,6.772036828818126,94274,11.453971322126558,35,5,13,1,2024,2,4,53,0.8660254037844386,0.5000000000000001,17.81205342769849,22.697963837758593,19.59888691208871,14.759463815647521,22.55635665429134,3.332303800921955,18.543121330176778,106536.5,78260.59999999999
2024-02-23,17.553007227876684,17.553007227876684,16.532058823529415,27.257489419160112,17.514303706981654,8.436765723752142,88131,11.386590969584079,34,5,13,1,2024,2,5,54,0.8660254037844386,0.5000000000000001,16.208519634257588,22.215414313492865,22.25910523316044,13.602873455884314,22.072018471744034,4.011064176358268,18.646625317220355,94274,77917.31428571428
2024-02-24,17.21283810347909,17.21283810347909,16.401470588235295,26.775505309393253,16.935622313559882,8.406437110260438,106321,11.574227504346393,34,4,13,1,2024,2,6,55,0.8660254037844386,0.5000000000000001,17.553007227876684,17.81205342769849,25.77825396675034,13.602873455884314,21.399718756703496,4.354200419885472,18.92877772950552,88131,78000.12857142858
2024-02-25,23.1045484846136,23.1045484846136,20.78125,28.85829005503449,22.649213239283778,18.682985815053097,12901,9.465137617092187,8,4,3,1,2024,2,0,56,0.8660254037844386,0.5000000000000001,17.21283810347909,16.208519634257588,27.53281888908992,14.5,20.176087919093323,4.115658307218415,19.18663234719086,106321,78108.12857142858
2024-02-26,16.330222288750843,16.330222288750843,17.233333333333334,21.686251029114587,16.526794401616645,10,40083,10.59873253117822,3,2,2,1,2024,2,1,57,0.8660254037844386,0.5000000000000001,23.1045484846136,17.553007227876684,22.697963837758593,14.5,19.543477861310986,2.9800694100726446,19.80124295323469,12901,78371.98571428572
2024-02-27,16.666511132314618,16.666511132314618,15.251612903225807,25.37267380350386,16.576395868901905,8.072576122645632,105957.3,11.570800899467194,31,5,11,1,2024,2,2,58,0.8660254037844386,0.5000000000000001,16.330222288750843,17.21283810347909,22.215414313492865,14.5,18.63380049716702,2.8244917355233183,19.931973116716897,40083,79713.12857142858
2024-02-28,16.49232438350451,16.49232438350451,15.61323529411765,25.032361190761687,16.138752932589544,8.924558677858299,95905,11.471123824086465,34,5,12,1,2024,2,3,59,0.8660254037844386,0.5000000000000001,16.666511132314618,23.1045484846136,17.81205342769849,16.243991315019354,17.841100042712988,2.398269279659846,20.08672391188222,105957.3,79171.97142857143
2024-02-29,18.612062240800473,18.612062240800473,17.8530303030303,27.191962933880024,18.52581380422619,10.692708793740655,85069.6,11.35123677896022,33,5,12,1,2024,2,4,60,0.8660254037844386,0.5000000000000001,16.49232438350451,16.330222288750843,16.208519634257588,19.59888691208871,17.65256732211385,2.4522001411125616,20.104461988202594,95905,77653.18571428572
2024-03-01,19.886459240518644,19.886459240518644,18.712285714285713,27.44033862845744,20.296414236018197,11.681439900746831,82214,11.317093046148326,35,5,13,1,2024,3,5,61,1,6.123233995736766e-17,18.612062240800473,16.666511132314618,17.553007227876684,22.25910523316044,17.995930551619974,2.383617062889196,20.033974511682004,85069.6,76338.27142857143
2024-03-02,20.616799060587255,20.616799060587255,18.96777777777778,28.52152374694265,20.84780053298288,11.760564134389565,82179,11.3166672424374,36,5,13,1,2024,3,6,62,1,6.123233995736766e-17,19.886459240518644,16.49232438350451,17.21283810347909,25.77825396675034,18.329280839140257,2.4728472984424004,19.864499797921873,82214,75492.98571428572
2024-03-03,22.826535629340686,22.826535629340686,20.041944444444443,32.10670155075635,22.777317096375224,13.932303301303397,52555,10.869634546761713,36,5,12,1,2024,3,0,63,1,6.123233995736766e-17,20.616799060587255,18.612062240800473,23.1045484846136,27.53281888908992,18.815560975869992,2.550191469944936,19.495824447481652,82179,72044.12857142858
2024-03-04,22.160693624643937,22.160693624643937,22.73333333333333,29.371332922209497,22.56681936980589,13.220714768155522,34053,10.43570277898059,3,2,2,1,2024,3,1,64,1,6.123233995736766e-17,22.826535629340686,19.886459240518644,16.330222288750843,22.697963837758593,18.775844853688145,2.4732677920912987,19.159661357499566,52555,77708.98571428572
2024-03-05,23.979737767807215,23.979737767807215,22.03457142857142,31.995377575594212,24.236067564165687,15.215725911552608,89775.4,11.4050774135146,35,4,13,1,2024,3,2,65,1,6.123233995736766e-17,22.160693624643937,20.616799060587255,16.666511132314618,22.215414313492865,19.608769330244304,2.494063304962506,19.12128491370566,34053,76847.55714285714
2024-03-06,24.950403769473013,24.950403769473013,22.5325,33.016493240573325,25.156155329110437,15.994355369822664,83513,11.332769561455455,36,5,13,1,2024,3,3,66,1,6.123233995736766e-17,23.979737767807215,22.826535629340686,16.49232438350451,17.81205342769849,20.653515992457532,2.586185198202491,19.247308017585258,89775.4,74535.85714285714
2024-03-07,24.726603732930037,24.726603732930037,22.839428571428567,34.51759122613729,24.97138574830029,14.345296434974571,73791.9,11.209017799998414,35,5,13,1,2024,3,4,67,1,6.123233995736766e-17,24.950403769473013,22.160693624643937,18.612062240800473,16.208519634257588,21.861813047595888,2.275154933334642,19.757190184854867,83513,72765.57142857143
2024-03-08,25.30510726262704,25.30510726262704,24.473714285714284,34.86603947469472,25.337768476563507,15.711999846401966,78126,11.266090986711028,35,5,13,1,2024,3,5,68,1,6.123233995736766e-17,24.726603732930037,23.979737767807215,19.886459240518644,17.553007227876684,22.73531897504297,1.973281402114057,20.365624763331475,73791.9,71154.47142857143
2024-03-09,25.733540717059828,25.733540717059828,23.71515151515151,34.93128114190092,25.96862644704472,15.749266331156258,80077,11.290756438652245,33,4,13,1,2024,3,6,69,1,6.123233995736766e-17,25.30510726262704,24.950403769473013,20.616799060587255,17.21283810347909,23.509411549629885,1.7154354067977118,20.919346194385067,78126,70570.47142857143
2024-03-10,29.363048473317026,29.363048473317026,25.595312499999995,39.29725831294736,29.408212376551603,19.60432363866993,55185,10.918464576908981,32,4,12,1,2024,3,0,70,1,6.123233995736766e-17,25.733540717059828,24.726603732930037,22.826535629340686,23.1045484846136,24.240374643411684,1.322605133799782,21.52796780964084,80077,70270.18571428572
2024-03-11,22.075340039223132,22.075340039223132,22.433333333333334,29.037742772189535,22.511823875498195,13.129626115012336,31614,10.361386970492713,3,2,2,1,2024,3,1,71,1,6.123233995736766e-17,29.363048473317026,25.30510726262704,22.160693624643937,16.330222288750843,25.17416219255116,2.1845990532633106,21.97500352311965,55185,70645.9
2024-03-12,30.699465310527405,30.699465310527405,31.944242424242425,39.341882837662375,30.78496574052736,22.03497445294452,71162.8,11.17273954114096,33,4,12,1,2024,3,2,72,1,6.123233995736766e-17,22.075340039223132,25.733540717059828,23.979737767807215,16.666511132314618,25.161968823205324,2.204370784052804,22.385369076724817,31614,70297.47142857143
2024-03-13,32.42358341499265,32.42358341499265,33.43382352941177,41.85505420137187,32.861028601175896,23.464363363547278,65312,11.086946376614357,34,5,12,1,2024,3,3,73,1,6.123233995736766e-17,30.699465310527405,29.363048473317026,24.950403769473013,16.49232438350451,26.121929900736784,2.9430999390563963,23.387722946597158,71162.8,67638.52857142857
2024-03-14,34.269738430373216,34.269738430373216,35.85545454545455,45.02864306728141,34.685381050006015,24.232898167775925,57411.1,10.958010361485893,33,5,13,1,2024,3,4,74,1,6.123233995736766e-17,32.42358341499265,22.075340039223132,24.726603732930037,18.612062240800473,27.189526992953876,3.704300252993569,24.52567002027488,65312,65038.385714285716
2024-03-15,36.18527845944636,36.18527845944636,37.365454545454554,46.03763540022195,36.939695515575906,26.623102052300045,63977,11.066294553246234,33,4,13,1,2024,3,5,75,1,6.123233995736766e-17,34.269738430373216,30.699465310527405,25.30510726262704,19.886459240518644,28.552831949731477,4.34711096330168,25.644075462387217,57411.1,62698.271428571425
2024-03-16,36.7917005694375,36.7917005694375,35.97875,47.402264844896834,37.265298188446714,25.697648045684048,61991,11.034760623443786,32,3,12,1,2024,3,6,76,1,6.123233995736766e-17,36.18527845944636,32.42358341499265,25.733540717059828,20.616799060587255,30.107142120705657,4.902033688358685,26.80827683516777,63977,60676.98571428571
2024-03-17,43.44032447214116,43.44032447214116,39.56800000000001,53.63703294680655,43.34691172990455,33.66674029081538,38031,10.546183189599976,30,3,11,1,2024,3,0,77,1,6.123233995736766e-17,36.7917005694375,34.269738430373216,29.363048473317026,22.826535629340686,31.686879242473896,5.037617699040424,27.963626942942792,61991,58093.271428571425
