ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2016-06-25,14.069896999145664,14.069896999145664,20.148125,19.78502149188381,14.159104148868005,7.945838850918412,749120,13.526655798183407,32,7,14,1,2016,6,6,177,1.2246467991473532e-16,-1,13.995074237320868,13.70626464188097,13.18256156611525,13.44048823173368,13.7907252126496,0.31744332025706273,14.770008294293453,704228,659125.2142857143
2016-06-26,15.851022311683158,15.851022311683158,17.734473684210524,20.959183424236013,16.08887861493537,9.887257196068465,458549,13.03582461598709,38,6,12,1,2016,6,0,178,1.2246467991473532e-16,-1,14.069896999145664,14.059624432178389,13.755515067760678,19.724354431861858,13.91748741736823,0.18267221967617275,14.814966063394309,749120,652054.7857142857
2016-06-27,13.431679953153488,13.431679953153488,11.8,19.180587976949386,13.169453945354611,8.280982911670371,300556,12.613392698829923,4,2,3,1,2016,6,1,179,1.2246467991473532e-16,-1,15.851022311683158,13.995074237320868,14.1179092998171,18.296695105014027,14.216845595071442,0.7399583045280381,14.538299483381545,458549,641685.5
2016-06-28,14.337632626505842,14.337632626505842,17.918750000000006,19.5568071394324,14.390666663182827,9.006846659237379,765439,13.548206110864294,40,7,14,1,2016,6,2,180,1.2246467991473532e-16,-1,13.431679953153488,14.069896999145664,13.718127243473944,18.23297093265924,14.118812831262355,0.7983998048084987,14.190798401105791,300556,638929.9285714285
2016-06-29,12.870028017920593,12.870028017920593,19.024594594594596,18.29130295071837,12.813924795303569,7.759178989649313,809125,13.603709931750029,37,7,14,1,2016,6,3,181,1.2246467991473532e-16,-1,14.337632626505842,15.851022311683158,13.70626464188097,14.576009799305433,14.207313600266911,0.7807218827937136,13.912559950666262,765439,638356.3571428572
2016-06-30,12.67907690328391,12.67907690328391,16.165714285714287,18.457262087277847,12.602350090594276,7.337868765166053,699547.5,13.458190405923553,35,7,14,1,2016,6,4,182,1.2246467991473532e-16,-1,12.870028017920593,13.431679953153488,14.059624432178389,12.809818628806592,14.08785122541543,0.9214611410375525,13.790704109138773,809125,643194.3571428572
2016-07-01,13.709656401850763,13.709656401850763,18.660857142857143,19.532636661654717,13.64854900847299,8.080083471538366,619852,13.337237632135198,35,7,14,1,2016,7,5,183,-0.4999999999999997,-0.8660254037844388,12.67907690328391,14.337632626505842,13.995074237320868,13.164702502180283,13.890630149859074,1.065060176468041,13.78136541445858,699547.5,640937.7857142857
2016-07-02,12.697404914903009,12.697404914903009,17.125789473684208,18.081267547000802,12.593472663671717,7.540079536538865,760279.5,13.541442723117001,38,7,14,1,2016,7,6,184,-0.4999999999999997,-0.8660254037844388,13.709656401850763,12.870028017920593,14.069896999145664,13.18256156611525,13.849856173363348,1.0658583698078228,13.820290693006472,619852,628884.0714285715
2016-07-03,14.603117996116337,14.603117996116337,23.541212121212123,19.894346340352133,14.689316019570192,8.864948959113049,460905,13.040949396632112,33,6,12,1,2016,7,0,185,-0.4999999999999997,-0.8660254037844388,12.697404914903009,12.67907690328391,15.851022311683158,13.755515067760678,13.653785875614394,1.142143116647869,13.785636646491312,760279.5,630478.2857142857
2016-07-04,12.561803115027496,12.561803115027496,14.725000000000001,19.510186451534718,11.993004941648536,6.941796459479059,259933.5,12.468184955182792,4,2,3,1,2016,7,1,186,-0.4999999999999997,-0.8660254037844388,14.603117996116337,13.709656401850763,13.431679953153488,14.1179092998171,13.47551383053342,0.7829285256930899,13.846179712802433,460905,630814.8571428572
2016-07-05,15.675635976986994,15.675635976986994,22.686500000000002,21.13252438167905,16.059247251216632,9.423534843207852,764611,13.547123794602067,40,8,14,1,2016,7,2,187,-0.4999999999999997,-0.8660254037844388,12.561803115027496,12.697404914903009,14.337632626505842,13.718127243473944,13.351245710801136,0.8566125496994289,13.735029271031745,259933.5,625011.6428571428
2016-07-06,19.72630031640887,19.72630031640887,26.969393939393942,26.4238925204871,19.757735347271176,13.071504399162363,773840.5,13.559122351239745,33,7,14,1,2016,7,3,188,-0.4999999999999997,-0.8660254037844388,15.675635976986994,14.603117996116337,12.870028017920593,13.70626464188097,13.542389046584159,1.1956024213885954,13.874851323425533,764611,624893.3571428572
2016-07-07,23.286701174327106,23.286701174327106,27.531351351351347,31.742857486053037,23.455039862545924,14.014554429804392,1040638.5,13.855345985987803,37,7,14,1,2016,7,4,189,-0.4999999999999997,-0.8660254037844388,19.72630031640887,12.561803115027496,12.67907690328391,14.059624432178389,14.521856517796769,2.570667372824802,14.304853871606099,773840.5,619852.7142857143
2016-07-08,22.001045523034485,22.001045523034485,25.38058823529412,29.89178288846347,22.27906715630255,13.19236502864297,549524,13.216809547696274,34,7,12,1,2016,7,5,190,-0.4999999999999997,-0.8660254037844388,23.286701174327106,15.675635976986994,13.709656401850763,13.995074237320868,16.03723141366008,4.020823341692404,14.963930781759576,1040638.5,668580
2016-07-09,23.54005378939678,23.54005378939678,31.01371428571428,33.35580446977497,24.078142877284122,11.863407829582886,468122,13.056486360881344,35,7,14,1,2016,7,6,191,-0.4999999999999997,-0.8660254037844388,22.001045523034485,19.72630031640887,12.697404914903009,14.069896999145664,17.221715573829186,4.422114431775904,15.535785873596266,549524,658533.1428571428
2016-07-10,15.981638376732217,15.981638376732217,25.083125,22.869118723293752,16.50748011048419,7.424684246559173,508308,13.13884480935733,32,6,12,1,2016,7,0,192,-0.4999999999999997,-0.8660254037844388,23.54005378939678,23.286701174327106,14.603117996116337,15.851022311683158,18.770665413042583,4.471909881384738,16.212225644328488,468122,616796.3571428572
2016-07-11,16.987621732348575,16.987621732348575,19.025,25.134867602563382,17.056460506286296,8.80531882505497,266055,12.49146209192207,4,2,3,1,2016,7,1,193,-0.4999999999999997,-0.8660254037844388,15.981638376732217,22.001045523034485,12.561803115027496,13.431679953153488,18.967596895987704,4.284207709668062,16.221555363260563,508308,623568.2142857143
2016-07-12,12.708826703141511,12.708826703141511,19.427777777777774,19.578250885496,12.816745421981027,5.765361666737618,810421.5,13.605310995598323,36,7,14,1,2016,7,2,194,-0.4999999999999997,-0.8660254037844388,16.987621732348575,23.54005378939678,15.675635976986994,14.337632626505842,19.59985669846215,3.4208784124631824,16.47555120463164,266055,624442.7142857143
2016-07-13,11.586820361733205,11.586820361733205,17.87194444444445,17.77213184417289,11.590697310960625,5.714673922169107,774217,13.559608766661665,36,7,14,1,2016,7,3,195,-0.4999999999999997,-0.8660254037844388,12.708826703141511,15.981638376732217,19.72630031640887,12.870028017920593,19.176026802198503,4.103734444298379,16.35920792439133,810421.5,630987.0714285715
2016-07-14,14.811223012841449,14.811223012841449,19.166315789473686,20.585702216687046,15.133962812208104,8.214192226787056,526732,13.174449057771174,38,7,14,1,2016,7,4,196,-0.4999999999999997,-0.8660254037844388,11.586820361733205,16.987621732348575,23.286701174327106,12.67907690328391,18.013243951530555,4.981174963246318,16.267550234663663,774217,631040.8571428572
2016-07-15,16.67362061242529,16.67362061242529,21.514054054054053,22.289895783125353,17.06115158028481,10.05000008515842,587141,13.283021977562024,37,7,14,1,2016,7,5,197,-0.4999999999999997,-0.8660254037844388,14.811223012841449,12.708826703141511,22.001045523034485,13.709656401850763,16.802461357032602,4.491737779152514,16.41984638534634,526732,557625.6428571428
2016-07-16,15.527773455775389,15.527773455775389,20.03947368421052,21.491966146066353,15.600241466850402,9.421559448908479,782302,13.569997412511785,38,7,14,1,2016,7,6,198,-0.4999999999999997,-0.8660254037844388,16.67362061242529,11.586820361733205,23.54005378939678,12.697404914903009,16.041400655517005,3.8727913819087756,16.631558114673094,587141,562999.5
2016-07-17,15.466537624472373,15.466537624472373,19.579393939393942,22.126069422289305,15.648447793209133,8.711464106589954,478319,13.078035243554787,33,6,13,1,2016,7,0,199,-0.4999999999999997,-0.8660254037844388,15.527773455775389,14.811223012841449,15.981638376732217,14.603117996116337,14.896789179285378,2.03527821948019,16.83372729616398,782302,607882.3571428572
2016-07-18,14.897143850802069,14.897143850802069,15.3,20.28659848715385,15.12967076758104,8.58780376472634,276036,12.528290193685335,4,2,3,1,2016,7,1,200,-0.4999999999999997,-0.8660254037844388,15.466537624472373,16.67362061242529,16.987621732348575,12.561803115027496,14.82320335753397,1.9984976015995473,16.895400126760837,478319,603598.2142857143
2016-07-19,16.095111531799127,16.095111531799127,19.957837837837836,23.005523732645422,16.29268558230659,8.857394278196072,696214,13.453413799660266,37,7,14,1,2016,7,2,201,-0.4999999999999997,-0.8660254037844388,14.897143850802069,15.527773455775389,12.708826703141511,15.675635976986994,14.524563660170184,1.7635388945249524,17.062210179316168,276036,605024.0714285715
2016-07-20,17.055694104746237,17.055694104746237,19.760263157894734,24.349441146789356,17.11665879997139,9.919116387359255,629235,13.352261664041276,38,7,14,1,2016,7,3,202,-0.4999999999999997,-0.8660254037844388,16.095111531799127,15.466537624472373,11.586820361733205,19.72630031640887,15.008318635692701,1.6427621242170494,17.0921727189456,696214,588708.7142857143
2016-07-21,19.026929907997086,19.026929907997086,24.198918918918917,26.08142934344883,19.186291935335802,11.686784554565271,528298.5,13.177418636720008,37,7,14,1,2016,7,4,203,-0.4999999999999997,-0.8660254037844388,17.055694104746237,14.897143850802069,14.811223012841449,23.286701174327106,15.78958631326599,0.8567813767235413,16.901415132398274,629235,567997
2016-07-22,20.68995790749983,20.68995790749983,23.928536585365855,28.07376710653674,20.731375446500845,13.455577256271681,580626,13.271863833108355,41,7,14,1,2016,7,5,204,-0.4999999999999997,-0.8660254037844388,19.026929907997086,16.095111531799127,16.67362061242529,22.001045523034485,16.391830155431084,1.377725253800032,16.597145756231843,528298.5,568220.7857142857
2016-07-23,21.972713628296777,21.972713628296777,24.29594594594595,29.51920297233883,22.246984277477626,13.595944523643684,584321,13.278207479724866,37,7,14,1,2016,7,6,205,-0.4999999999999997,-0.8660254037844388,20.68995790749983,17.055694104746237,15.527773455775389,23.54005378939678,16.965592626156017,2.140048050531968,16.503496640836513,580626,567290.0714285715
2016-07-24,23.12063472983894,23.12063472983894,24.073636363636364,29.77785395902477,23.529670195625993,15.265022388476925,393506,12.882854135753798,33,6,12,1,2016,7,0,206,-0.4999999999999997,-0.8660254037844388,21.972713628296777,19.026929907997086,15.466537624472373,15.981638376732217,17.886298365087644,2.7248509840285364,16.391543772186512,584321,539007.0714285715
2016-07-25,20.69572238702415,20.69572238702415,24.75,30.430336691516754,20.35190835911559,11.995407100091803,211870.5,12.263735237806367,4,2,3,1,2016,7,1,207,-0.4999999999999997,-0.8660254037844388,23.12063472983894,20.68995790749983,14.897143850802069,16.987621732348575,18.979740808711433,3.1016822802547197,16.901472083122705,393506,526890.9285714285
2016-07-26,21.94122118174164,21.94122118174164,28.414166666666667,29.30685062082869,22.165800202265448,13.36555758337637,602179,13.308311682920632,36,7,14,1,2016,7,2,208,-0.4999999999999997,-0.8660254037844388,20.69572238702415,21.972713628296777,16.095111531799127,12.708826703141511,19.80810917102888,2.5559158064000966,17.16633641559953,211870.5,517724.4285714286
2016-07-27,21.889945470505303,21.889945470505303,30.123428571428562,29.76573153755442,22.019119725490544,13.271125435570962,563915,13.24266058321789,35,7,14,1,2016,7,3,209,-0.4999999999999997,-0.8660254037844388,21.94122118174164,23.12063472983894,17.055694104746237,11.586820361733205,20.643267692449236,2.044407850146719,17.82579316407097,602179,504290.85714285716
2016-07-28,20.802251659111704,20.802251659111704,26.114000000000004,29.131322766904006,21.170876936506772,11.56330917848992,570486,13.254245660995718,35,7,14,1,2016,7,4,210,-0.4999999999999997,-0.8660254037844388,21.889945470505303,20.69572238702415,19.026929907997086,14.811223012841449,21.333875030414816,1.3179891574415215,18.561730671840404,563915,494959.4285714286
2016-07-29,20.309020334653383,20.309020334653383,29.947941176470586,28.554463959884846,20.54015908200089,11.475968751267116,591896,13.291087912242253,34,7,14,1,2016,7,5,211,-0.4999999999999997,-0.8660254037844388,20.802251659111704,21.94122118174164,20.68995790749983,16.67362061242529,21.587492423431193,0.9067292550320849,18.989661289431133,570486,500986.21428571426
2016-07-30,19.895237582819135,19.895237582819135,27.215142857142858,28.47914859654485,20.21403650218792,10.966587233987214,615196,13.329697820698742,35,7,14,1,2016,7,6,212,-0.4999999999999997,-0.8660254037844388,20.309020334653383,21.889945470505303,21.972713628296777,15.527773455775389,21.533072770167415,0.9781904923081651,19.249332698161716,591896,502596.21428571426
2016-07-31,23.24906937575558,23.24906937575558,26.885483870967743,33.06883888339378,23.18330228596549,14.032609352676118,363960,12.80480199802153,31,5,13,1,2016,7,0,213,-0.4999999999999997,-0.8660254037844388,19.895237582819135,20.802251659111704,23.12063472983894,15.466537624472373,21.23629047795632,1.126484335550322,19.561294421521982,615196,507006.9285714286
2016-08-01,23.195812728494996,23.195812728494996,27.125,32.012738164304594,23.485006584339402,13.334304408284297,217182,12.288495595102138,4,2,3,1,2016,8,1,214,-0.8660254037844385,-0.5000000000000004,23.24906937575558,20.309020334653383,20.69572238702415,14.897143850802069,21.25463828451584,1.1627532618190917,20.11718954661364,363960,502786.0714285714
2016-08-02,23.48389895332568,23.48389895332568,27.981875000000002,32.65440179957589,23.978912309008503,13.230142896222947,573913,13.260234838292728,32,5,14,1,2016,8,2,215,-0.8660254037844385,-0.5000000000000004,23.195812728494996,19.895237582819135,21.94122118174164,16.095111531799127,21.6117940475831,1.333842847756645,20.709951609305993,217182,503544.85714285716
2016-08-03,23.578043721766655,23.578043721766655,24.038235294117648,32.68111980324576,23.980358350692157,13.673455244788537,556633.5,13.229664109624105,34,6,14,1,2016,8,3,216,-0.8660254037844385,-0.5000000000000004,23.48389895332568,23.24906937575558,21.889945470505303,17.055694104746237,21.832176586380825,1.5127841745496036,21.237722139415034,573913,499506.85714285716
2016-08-04,23.625401645216005,23.625401645216005,26.664857142857144,34.01421157986037,23.647218656830486,13.09594533625276,543029,13.204919846008709,35,6,14,1,2016,8,4,217,-0.8660254037844385,-0.5000000000000004,23.578043721766655,23.195812728494996,20.802251659111704,19.026929907997086,22.07333347941816,1.6517018513055826,21.703604254916492,556633.5,498466.64285714284
2016-08-05,23.277463096313582,23.277463096313582,25.70636363636363,33.46181698578233,23.61519703893416,12.321674896722303,570065,13.253507422581334,33,6,14,1,2016,8,5,218,-0.8660254037844385,-0.5000000000000004,23.625401645216005,23.48389895332568,20.309020334653383,20.68995790749983,22.476640620290205,1.6341860400955253,22.032066521860703,543029,494544.21428571426
2016-08-06,24.12062822151989,24.12062822151989,27.85485714285715,34.26966476079203,24.29083676000147,13.95239033058675,571741,13.25644311965771,35,7,14,1,2016,8,6,219,-0.8660254037844385,-0.5000000000000004,23.277463096313582,23.578043721766655,19.895237582819135,21.972713628296777,22.900703871955947,1.3358714713228248,22.21688832106168,570065,491425.5
