ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2024-06-17,67.59604285300648,67.59604285300648,60.79999999999999,89.77465495608531,71.15074799729754,33.56552456326609,20722,9.938999473537487,3,1,3,1,2024,6,1,169,1.2246467991473532e-16,-1,67.19438957123525,74.19249203092228,77.63633676039474,63.04586334436442,69.64401010669187,5.880853137032186,71.15364161907159,58377,50810.57142857143
2024-06-18,67.85903971358864,67.85903971358864,59.1055172413793,89.21601247275194,69.23634276970161,43.52523999942256,69271,11.145796063127637,29,5,14,1,2024,6,2,170,1.2246467991473532e-16,-1,67.59604285300648,72.7414569948773,67.97190569744598,77.83454442200906,68.20968240563639,4.71561969364615,71.47865444111747,20722,46851.142857142855
2024-06-19,64.12669957887549,64.12669957887549,62.003600000000006,84.42984008650124,65.24762121557022,41.55261353289325,70288,11.16037059329396,25,4,14,1,2024,6,3,171,1.2246467991473532e-16,-1,67.85903971358864,67.19438957123525,68.2580805940634,75.40697961385973,68.19355869365678,4.716761022964329,70.76611839051601,69271,53547.57142857143
2024-06-20,60.87966773894395,60.87966773894395,57.537586206896556,80.73117428852953,61.30752043122936,41.32953544311134,69012,11.142050171630355,29,5,14,1,2024,6,4,172,1.2246467991473532e-16,-1,64.12669957887549,67.59604285300648,59.51340909790403,72.50004038125134,67.60336140577279,4.959567477781391,69.96038410230284,70288,60048.92857142857
2024-06-21,59.24067138490757,59.24067138490757,55.31961538461539,77.5719872993264,59.6348126057153,39.42469064363927,67398,11.11838545999508,26,4,13,1,2024,6,5,173,1.2246467991473532e-16,-1,60.87966773894395,67.85903971358864,74.19249203092228,71.01347077038177,67.79854121163562,4.60213572676585,69.13035748499517,69012,60624.642857142855
2024-06-22,56.87119877142522,56.87119877142522,53.114814814814814,77.9851777138618,57.42778088681235,35.00266277965042,76837,11.249454588433396,27,4,13,1,2024,6,6,174,1.2246467991473532e-16,-1,59.24067138490757,64.12669957887549,72.7414569948773,72.80473601181487,65.66256683363353,4.6096952642021,68.28944324317558,67398,60819.142857142855
2024-06-23,53.60210351949938,53.60210351949938,51.64374999999999,74.29883842205362,52.87124481073233,35.31294095993783,48899,10.797532675462964,24,4,12,1,2024,6,0,175,1.2246467991473532e-16,-1,56.87119877142522,60.87966773894395,67.19438957123525,76.03727737647837,63.39538708742608,4.447705045897516,67.15133344029063,76837,61700.71428571428
2024-06-24,56.34331582019848,56.34331582019848,48.900000000000006,73.0936174352987,59.58844133099825,29.76221054679899,20556,9.930956794525674,2,1,2,1,2024,6,1,176,1.2246467991473532e-16,-1,53.60210351949938,59.24067138490757,67.59604285300648,77.63633676039474,61.45363193717811,5.381690762468713,65.54882102193498,48899,60346.71428571428
2024-06-25,58.38303595099418,58.38303595099418,60.394999999999996,76.93182968467563,58.83219923679454,39.911725246033335,74685,11.221047937224279,26,5,14,1,2024,6,2,177,1.2246467991473532e-16,-1,56.34331582019848,56.87119877142522,67.85903971358864,67.97190569744598,59.846099503919824,4.900213737953674,64.0278909547781,20556,60323
2024-06-26,56.16024234040373,56.16024234040373,58.5176,72.17130341223486,56.61621836253714,39.58298749871913,78072,11.265399565428682,25,4,15,1,2024,6,3,178,1.2246467991473532e-16,-1,58.38303595099418,53.60210351949938,64.12669957887549,68.2580805940634,58.49238468069204,3.3955388738648695,63.342971687174405,74685,61096.42857142857
2024-06-27,54.797327639508026,54.797327639508026,48.655200000000015,71.2093578583622,55.288470364288244,36.92747601184671,55475.3,10.923711181505492,25,4,13,1,2024,6,4,179,1.2246467991473532e-16,-1,56.16024234040373,56.34331582019848,60.87966773894395,59.51340909790403,57.35431936091036,2.3736448864706667,62.47884038334156,78072,62208.42857142857
2024-06-28,54.35499666099667,54.35499666099667,54.710357142857156,71.32466830466831,55.24402759402759,35.66367731367731,79365,11.281825343939563,28,4,14,1,2024,6,5,180,1.2246467991473532e-16,-1,54.797327639508026,58.38303595099418,59.24067138490757,74.19249203092228,56.48541363241951,1.9420901800292631,62.14197742202756,55475.3,60274.614285714284
2024-06-29,58.234692109592466,58.234692109592466,57.33923076923077,77.6890740727886,58.89179236573396,38.20834091114181,72030.5,11.184858802322971,26,4,15,1,2024,6,6,181,1.2246467991473532e-16,-1,54.35499666099667,56.16024234040373,56.87119877142522,72.7414569948773,55.78746010043225,1.6415207818759072,60.72501346703287,79365,61984.18571428571
2024-06-30,57.35956305437035,57.35956305437035,58.27217391304348,77.54630065683479,56.89810031336864,39.64630596816742,56483,10.941712691189142,23,4,12,1,2024,6,0,182,1.2246467991473532e-16,-1,58.234692109592466,54.797327639508026,53.60210351949938,67.19438957123525,55.98224486302756,1.8581536596606005,59.68881597522683,72030.5,61297.54285714286
2024-07-01,48.44139737991266,48.44139737991266,45.45,66.56541484716156,49.43371179039301,26.64812227074236,20610,9.933580192843298,2,1,2,1,2024,7,1,183,-0.4999999999999997,-0.8660254037844388,57.35956305437035,54.35499666099667,56.34331582019848,67.59604285300648,56.51902479658055,1.5775198806478916,58.98632836687934,56483,62380.97142857143
2024-07-02,55.2529188725795,55.2529188725795,60.11740740740739,71.83013631396057,55.25947228239175,40.070058700730975,76404.5,11.243809962092286,27,4,14,1,2024,7,2,184,-0.4999999999999997,-0.8660254037844388,48.44139737991266,58.234692109592466,58.38303595099418,67.85903971358864,55.390179305111154,3.445493672317609,57.618139404515496,20610,62388.68571428571
2024-07-03,58.83623907912415,58.83623907912415,60.087777777777774,75.81534478376122,58.930454991103524,41.919334761610806,68847.5,11.139663717427098,27,4,14,1,2024,7,3,185,-0.4999999999999997,-0.8660254037844388,55.2529188725795,57.35956305437035,56.16024234040373,64.12669957887549,54.943019722480486,3.1856592084174054,56.71770220158627,76404.5,62634.32857142857
2024-07-04,56.56757097360201,56.56757097360201,58.65678571428571,75.85347552123318,56.79143072140344,38.646088185888125,65781.5,11.094109124493647,28,4,14,1,2024,7,4,186,-0.4999999999999997,-0.8660254037844388,58.83623907912415,48.44139737991266,54.797327639508026,60.87966773894395,55.32530497086911,3.5010255529025525,56.33981216588974,68847.5,61316.54285714286
2024-07-05,58.51380777061891,58.51380777061891,59.29555555555556,75.95129277884696,59.00861434189608,40.104462667001364,71706,11.180343650832073,27,4,14,1,2024,7,5,187,-0.4999999999999997,-0.8660254037844388,56.56757097360201,55.2529188725795,54.35499666099667,59.24067138490757,55.578196875739685,3.5204134246498917,56.03180525407959,65781.5,62788.857142857145
2024-07-06,55.544371948569825,55.544371948569825,56.3875,72.14281076659596,56.18176171365762,37.64362746351064,78242,11.267574647531886,28,4,14,1,2024,7,6,188,-0.4999999999999997,-0.8660254037844388,58.51380777061891,58.83623907912415,58.234692109592466,56.87119877142522,56.17231274854287,3.628834545491168,55.97988642448755,71706,61694.71428571428
2024-07-07,61.711849273144594,61.711849273144594,57.878518518518526,80.0778844682479,62.19547628156083,43.524946442234125,52280,10.864388295328752,27,5,12,1,2024,7,0,189,-0.4999999999999997,-0.8660254037844388,55.544371948569825,56.56757097360201,57.35956305437035,53.60210351949938,55.787981296968205,3.514673226109874,55.88511307999788,78242,62582.07142857143
2024-07-08,48.71071614275585,48.71071614275585,56.65,66.64488773339636,49.90998581895533,26.979867643583077,21155,9.95967883218587,4,2,3,1,2024,7,1,190,-0.4999999999999997,-0.8660254037844388,61.711849273144594,58.51380777061891,48.44139737991266,56.34331582019848,56.40973647107881,4.164009554528691,56.464380633829684,52280,61981.642857142855
2024-07-09,62.071194860942256,62.071194860942256,59.93666666666668,78.30234889759406,62.86687078811893,43.33199003407028,66627,11.106880188596998,30,4,13,1,2024,7,2,191,-0.4999999999999997,-0.8660254037844388,48.71071614275585,55.544371948569825,55.2529188725795,58.38303595099418,56.44821058005641,4.07847965476372,55.91919494258378,21155,62059.5
2024-07-10,63.453304511253236,63.453304511253236,64.36749999999999,81.73314472801653,64.08376599658651,44.751516479721616,75289.5,11.229109243810296,28,4,14,1,2024,7,3,192,-0.4999999999999997,-0.8660254037844388,62.071194860942256,61.711849273144594,58.83623907912415,56.16024234040373,57.42225000696538,4.534165452187129,56.18263486472292,66627,60662.71428571428
2024-07-11,50.1733338862854,50.1733338862854,57.18222222222224,66.63042757019036,51.14823124455687,30.463870111558077,24113,10.090547863677257,9,4,6,1,2024,7,4,193,-0.4999999999999997,-0.8660254037844388,63.453304511253236,48.71071614275585,56.56757097360201,54.797327639508026,58.08183078298381,5.077415087484622,56.703567876926456,75289.5,61583
2024-07-12,56.713501898443695,56.713501898443695,59.785,75.67235678224225,57.289350982601086,36.77251116117995,95868,11.470737955224944,30,4,14,1,2024,7,5,194,-0.4999999999999997,-0.8660254037844388,50.1733338862854,62.071194860942256,58.51380777061891,54.35499666099667,57.168368341938574,5.903266169391258,56.373282608839126,24113,55630.357142857145
2024-07-13,55.77685959567987,55.77685959567987,60.466551724137936,73.31111940568071,56.20431050052376,37.72666490072604,83053,11.327246277638377,29,4,14,1,2024,7,6,195,-0.4999999999999997,-0.8660254037844388,56.713501898443695,63.453304511253236,55.544371948569825,58.234692109592466,56.91118178877069,5.874024607872264,56.54174726865678,95868,59082.07142857143
2024-07-14,61.55250297829728,61.55250297829728,60.92724137931034,77.4556725772199,61.847017386349904,43.926614755089005,57919,10.966818027059597,29,4,12,1,2024,7,0,196,-0.4999999999999997,-0.8660254037844388,55.77685959567987,50.1733338862854,61.711849273144594,57.35956305437035,56.944394309786404,5.865659763415881,56.366187803377315,83053,59769.357142857145
2024-07-15,48.780430766647065,48.780430766647065,50.525000000000006,66.62210093206818,50.06567721891007,26.983970106642033,23818,10.078238860499914,4,2,3,1,2024,7,1,197,-0.4999999999999997,-0.8660254037844388,61.55250297829728,56.713501898443695,48.71071614275585,48.44139737991266,56.92163055337966,5.844344818053496,56.665683512229236,57919,60574.92857142857
2024-07-16,62.41073380781035,62.41073380781035,64.30966666666667,78.75738041062549,62.759981214943394,43.86012673298761,75592,11.233118965288073,30,4,13,1,2024,7,2,198,-0.4999999999999997,-0.8660254037844388,48.780430766647065,55.77685959567987,62.071194860942256,55.2529188725795,56.93158978536412,5.828057456801045,56.68990018271027,23818,60955.357142857145
2024-07-17,60.290843054191924,60.290843054191924,60.84161290322582,78.33922512341314,60.78712040590733,40.89087601013395,72824.5,11.195821447578181,31,4,14,1,2024,7,3,199,-0.4999999999999997,-0.8660254037844388,62.41073380781035,61.55250297829728,63.453304511253236,58.83623907912415,56.980095349202415,5.8791514648003185,57.2011726780839,75592,62236.07142857143
2024-07-18,58.507446208299605,58.507446208299605,60.15466666666668,73.86428079834825,58.93415063945002,40.12569068921443,66111.5,11.099113115374236,30,4,14,1,2024,7,4,200,-0.4999999999999997,-0.8660254037844388,60.290843054191924,48.780430766647065,50.1733338862854,56.56757097360201,56.52831514105079,5.4008704189151215,57.30507296201731,72824.5,61883.92857142857
2024-07-19,52.85102677224194,52.85102677224194,58.365517241379315,68.18759107304525,52.96488711972064,36.94254961415207,69587,11.150347417664442,29,4,13,1,2024,7,5,201,-0.4999999999999997,-0.8660254037844388,58.507446208299605,62.41073380781035,56.713501898443695,58.51380777061891,57.71890261562425,4.630066431887087,57.44363547878142,66111.5,67883.71428571429
2024-07-20,54.55335448414053,54.55335448414053,61.045,70.70176200259908,54.617193137845675,38.058461895877045,68870.5,11.139997728467089,30,4,13,1,2024,7,6,202,-0.4999999999999997,-0.8660254037844388,52.85102677224194,60.290843054191924,55.77685959567987,55.544371948569825,57.16712045473828,4.98630174804099,57.03915112175449,69587,64129.28571428572
2024-07-21,62.18404453556349,62.18404453556349,61.65518518518518,77.83475966222801,62.25266320233842,46.302169941539454,49264,10.804969168756575,27,4,11,1,2024,7,0,203,-0.4999999999999997,-0.8660254037844388,54.55335448414053,58.507446208299605,61.55250297829728,61.711849273144594,56.992334010232675,5.063995884668621,56.96836416000953,68870.5,62103.21428571428
2024-07-22,40.818553326505615,40.818553326505615,50.975,59.98152499146535,40.12619234090407,23.63334337409884,24898.5,10.122603001929901,4,2,3,1,2024,7,1,204,-0.4999999999999997,-0.8660254037844388,62.18404453556349,52.85102677224194,48.780430766647065,48.71071614275585,57.08255423269927,5.163430146414014,57.00209239303946,49264,60866.78571428572
2024-07-23,71.70118918918918,71.70118918918918,73.88499999999999,90.17427379553467,72.15852878965923,51.94279318448884,85100,11.35159406537374,30,4,14,1,2024,7,2,205,-0.4999999999999997,-0.8660254037844388,40.818553326505615,54.55335448414053,62.41073380781035,62.071194860942256,55.94514316982191,7.599370688975778,56.43836647759303,24898.5,61021.142857142855
2024-07-24,70.06834769243702,70.06834769243702,71.86225806451614,86.43333193244517,71.31402909444589,50.03346041390242,83280.5,11.329981714654023,31,4,13,1,2024,7,3,206,-0.4999999999999997,-0.8660254037844388,71.70118918918918,62.18404453556349,60.290843054191924,63.453304511253236,57.27235108144746,9.492289565680753,57.12622321532495,85100,62379.42857142857
2024-07-25,68.03648599490724,68.03648599490724,76.36500000000001,84.91109494361586,69.57602764641688,46.53925063659513,13745,9.52850315168155,6,3,5,1,2024,7,4,207,-0.4999999999999997,-0.8660254037844388,70.06834769243702,40.818553326505615,58.507446208299605,50.1733338862854,58.66913745833962,10.658255934506224,57.598726299695215,83280.5,63873.142857142855
2024-07-26,91.30093893725035,91.30093893725035,94.28892857142856,109.53568438977035,93.10586597068607,66.97656953705619,62837,11.0483152650012,28,4,14,1,2024,7,5,208,-0.4999999999999997,-0.8660254037844388,68.03648599490724,71.70118918918918,52.85102677224194,56.713501898443695,60.03042885642643,11.227494467038516,58.87466573602534,13745,56392.21428571428
2024-07-27,114.58440507811682,114.58440507811682,94.44785714285715,141.28652040240104,115.73728483885135,84.36883901867694,47813,10.775073762625803,28,4,13,1,2024,7,6,209,-0.4999999999999997,-0.8660254037844388,91.30093893725035,70.06834769243702,54.55335448414053,55.77685959567987,65.52327345142764,15.660147861471826,61.345196953082954,62837,55427.92857142857
2024-07-28,80.50825383193623,80.50825383193623,78.35888888888887,118.31587476429625,79.19107779623992,46.82792786065007,53563,10.888632479615456,27,4,11,1,2024,7,0,210,-0.4999999999999997,-0.8660254037844388,114.58440507811682,68.03648599490724,62.18404453556349,61.55250297829728,74.09913782199567,23.24965502498475,65.54573591611417,47813,52419.71428571428
2024-07-29,113.32211694464274,113.32211694464274,94.67500000000001,149.50710623661496,116.5831656823934,67.15636965409826,15409,9.642771928314161,4,2,3,1,2024,7,1,211,-0.4999999999999997,-0.8660254037844388,80.50825383193623,91.30093893725035,40.818553326505615,48.780430766647065,76.71688200719178,22.709828930646566,66.89971811994552,53563,53033.857142857145
2024-07-30,88.3710188578943,88.3710188578943,75.83533333333331,136.86046137489157,87.85782294843457,42.198905318821524,71482,11.177214938174416,30,4,14,1,2024,7,2,212,-0.4999999999999997,-0.8660254037844388,113.32211694464274,114.58440507811682,71.70118918918918,62.41073380781035,87.07453395263995,19.977923342002097,71.50983856123092,15409,51678.21428571428
2024-07-31,85.67404286581754,85.67404286581754,74.09799999999998,127.3876800131941,87.09005120208707,42.62552157909335,66696.5,11.107922749941904,30,4,14,1,2024,7,3,213,-0.4999999999999997,-0.8660254037844388,88.3710188578943,80.50825383193623,70.06834769243702,60.290843054191924,89.45593819102639,18.79870592718584,73.36414463623693,71482,49732.78571428572
2024-08-01,100.84370063095457,100.84370063095457,77.08250000000001,142.9694214795933,102.47303081113039,55.49002587786038,51588.5,10.851073442390993,32,4,14,1,2024,8,4,214,-0.8660254037844385,-0.5000000000000004,85.67404286581754,113.32211694464274,68.03648599490724,58.507446208299605,91.68532321579505,16.95081625866474,75.17723033706731,66696.5,47363.642857142855
