ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2016-02-27,87.81654225342639,87.81654225342639,69.72567567567565,112.13127009105703,89.63134810152118,62.7636511587244,74349,11.216538951888301,37,6,13,1,2016,2,6,58,0.8660254037844386,0.5000000000000001,86.03675950604463,77.153520308817,99.35798099788742,118.09427363566488,85.43646050095633,7.416797974187534,98.59324540752128,65471.5,56917.42857142857
2016-02-28,83.33711489987398,83.33711489987398,69.79117647058824,104.9836595014704,83.88220662372217,59.40325234560987,57128,10.953067147626927,34,7,12,1,2016,2,0,59,0.8660254037844386,0.5000000000000001,87.81654225342639,85.81646737449746,77.81871852772416,195.8008542685326,83.7876835374619,4.52548618040082,96.43055030878998,74349,54622.857142857145
2016-02-29,80.0232827459342,80.0232827459342,85.43333333333334,100.1156152013044,83.4955265688365,50.715631924411554,23919,10.082470208064567,3,2,3,1,2016,2,1,60,0.8660254037844386,0.5000000000000001,83.33711489987398,86.03675950604463,88.01000370507596,82.60482753173929,84.57602587634044,3.72165362710399,88.39742606817148,57128,49277.21428571428
2016-03-01,89.17399367682313,89.17399367682313,72.27794871794872,109.87874300802557,90.66841955320851,64.02076225549803,71957.5,11.18384484293337,39,6,13,1,2016,3,2,61,1,6.123233995736766e-17,80.0232827459342,87.81654225342639,83.86177308664769,83.3466930471374,83.4350657393202,3.7176823058671693,88.21303001204254,23919,50380.78571428572
2016-03-02,87.31615724973072,87.31615724973072,76.32885714285713,106.10094751550083,88.5269510668646,64.64589118854248,68706,11.137606365305073,35,7,13,1,2016,3,3,62,1,6.123233995736766e-17,89.17399367682313,83.33711489987398,77.153520308817,109.75508625953819,84.19395439505955,4.313714585154854,88.62926577130581,71957.5,57100.857142857145
2016-03-03,84.2651458673881,84.2651458673881,70.59547619047619,103.35614912950682,85.49218590507736,61.40516157124197,70046.5,11.156928862334574,42,7,14,1,2016,3,4,63,1,6.123233995736766e-17,87.31615724973072,80.0232827459342,85.81646737449746,98.57311913892558,85.64575967233293,3.0842359868160005,87.02648512774815,68706,62734.142857142855
2016-03-04,82.91302652321818,82.91302652321818,67.97923076923078,101.97856431672982,84.46433470697237,59.80213098431839,72314,11.188786855507832,39,6,13,1,2016,3,5,64,1,6.123233995736766e-17,84.2651458673881,89.17399367682313,86.03675950604463,94.07535831706566,85.42414231417446,3.125385931342217,86.00448703692405,70046.5,61653.92857142857
2016-03-05,84.28953360750037,84.28953360750037,65.89555555555555,105.47987517025246,85.5248323922616,59.997381748938814,75623,11.233528972105221,36,5,12,1,2016,3,6,65,1,6.123233995736766e-17,82.91302652321818,87.31615724973072,87.81654225342639,99.35798099788742,84.97789474519925,3.2440886691820507,85.20717762307778,72314,62631.42857142857
2016-03-06,82.41679439767093,82.41679439767093,70.63432432432434,101.50387284601463,83.56434967345973,62.658482964828075,63545,11.059519332071725,37,7,12,1,2016,3,0,66,1,6.123233995736766e-17,84.28953360750037,84.2651458673881,83.33711489987398,77.81871852772416,84.4740363672098,2.993979411127469,84.13085995233585,75623,62813.42857142857
2016-03-07,79.92752348935436,79.92752348935436,78.76666666666667,99.89048357900181,83.0300836134816,51.28906128782002,23202,10.052036859639367,3,2,3,1,2016,3,1,67,1,6.123233995736766e-17,82.41679439767093,82.91302652321818,80.0232827459342,88.01000370507596,84.34256200975224,3.0714310409859467,84.45929394304633,63545,63730.142857142855
2016-03-08,81.00726899089584,81.00726899089584,66.19410256410255,99.81922746063228,82.26438146670172,58.7890128796387,83698,11.334982308974894,39,6,13,1,2016,3,2,68,1,6.123233995736766e-17,79.92752348935436,84.28953360750037,89.17399367682313,83.86177308664769,84.32888211595511,3.0940053231607023,83.88197392763766,23202,63627.71428571428
2016-03-09,76.82413755218631,76.82413755218631,66.28868421052631,96.46898972142874,78.11653604824336,53.41039209941649,81918,11.313486233167579,38,6,14,1,2016,3,3,69,1,6.123233995736766e-17,81.00726899089584,82.41679439767093,87.31615724973072,77.153520308817,83.16220716082263,2.4312996592102833,83.6780807779411,83698,65304.92857142857
2016-03-10,70.46370774764664,70.46370774764664,60.416486486486484,88.702480930636,71.553206714457,48.07432077348911,78398,11.26956645115511,37,6,14,1,2016,3,4,70,1,6.123233995736766e-17,76.82413755218631,79.92752348935436,84.2651458673881,85.81646737449746,81.6633472040306,2.666366598622972,83.65455343818176,81918,67192.35714285714
2016-03-11,69.19042287355015,69.19042287355015,59.17857142857143,86.23154139185809,69.89398169206278,48.80134608824198,70352,11.16128070555655,35,6,14,1,2016,3,5,71,1,6.123233995736766e-17,70.46370774764664,81.00726899089584,82.91302652321818,86.03675950604463,79.69171318692466,4.727724043977044,82.55792775054955,78398,68385.42857142857
2016-03-12,80.33689791596194,80.33689791596194,62.327631578947376,97.87845807656669,81.86606268292323,56.986154457076466,67993,11.127174744971164,38,6,14,1,2016,3,6,72,1,6.123233995736766e-17,69.19042287355015,76.82413755218631,84.28953360750037,87.81654225342639,77.73134123697209,5.875189063284925,81.35461799108568,70352,68105.14285714286
2016-03-13,82.25092051447172,82.25092051447172,65.5261111111111,103.4599857284578,82.25866300015664,62.43349461336303,57457,10.958809525105371,36,6,12,1,2016,3,0,73,1,6.123233995736766e-17,80.33689791596194,70.46370774764664,82.41679439767093,83.33711489987398,77.16667899532374,5.301795505370903,80.82035768126677,67993,67015.14285714286
2016-03-14,75.1814202398375,75.1814202398375,72.8,93.11505209584763,77.71074026342806,50.503621589742465,22890.5,10.038520941599039,3,2,3,1,2016,3,1,74,1,6.123233995736766e-17,82.25092051447172,69.19042287355015,79.92752348935436,80.0232827459342,77.14298272629529,5.274720892766594,80.74277236802376,57457,66145.42857142857
2016-03-15,77.80704137946321,77.80704137946321,67.63352941176471,98.6283971275959,79.28018462288614,54.285514971519746,90238,11.410216985110202,34,5,13,1,2016,3,2,75,1,6.123233995736766e-17,75.1814202398375,80.33689791596194,81.00726899089584,89.17399367682313,76.46496797636429,5.160946539457071,80.3969250461597,22890.5,66100.92857142857
2016-03-16,68.41012985127259,68.41012985127259,67.5434375,87.48189445954075,69.85803791823102,45.11138998942107,96418,11.476458556613569,32,6,13,1,2016,3,3,76,1,6.123233995736766e-17,77.80704137946321,82.25092051447172,76.82413755218631,87.31615724973072,76.0077926033025,4.822133213273895,79.58499988206256,90238,67035.21428571429
2016-03-17,66.45905881960246,66.45905881960246,61.369117647058815,83.20029039849128,67.4341685535151,45.67927099964952,89876.5,11.406202911048162,34,6,14,1,2016,3,4,77,1,6.123233995736766e-17,68.41012985127259,75.1814202398375,70.46370774764664,84.2651458673881,74.80579150317196,5.574678257746732,78.23456935360127,96418,69106.64285714286
2016-03-18,62.5754020158088,62.5754020158088,58.92228571428572,82.12545185137806,63.20617268158003,41.414335587926466,93808.5,11.44902140918361,35,6,14,1,2016,3,5,78,1,6.123233995736766e-17,66.45905881960246,77.80704137946321,69.19042287355015,82.91302652321818,74.23369879916565,6.258134050730757,76.96270599304515,89876.5,70746.42857142857
2016-03-19,59.78509102286402,59.78509102286402,52.49861111111112,79.60605342960288,60.165729001203374,38.627231768953074,103875,11.550953159066886,36,6,14,1,2016,3,6,79,1,6.123233995736766e-17,62.5754020158088,68.41012985127259,80.33689791596194,84.28953360750037,73.28869581948831,7.5190368198242545,75.51001852823019,93808.5,74097.35714285714
2016-03-20,56.13335493487135,56.13335493487135,50.63542857142856,75.76898062342038,55.92507160909856,37.179517853671186,77155,11.25358462534413,35,5,13,1,2016,3,0,80,1,6.123233995736766e-17,59.78509102286402,66.45905881960246,82.25092051447172,82.41679439767093,70.35272340618862,8.281969771903283,73.75970120075617,103875,79223.35714285714
2016-03-21,62.19910114205899,62.19910114205899,65.43333333333334,79.61191027853093,65.36167775860652,34.239357489113466,30427.5,10.323134948215653,3,2,3,1,2016,3,1,81,1,6.123233995736766e-17,56.13335493487135,62.5754020158088,75.1814202398375,79.92752348935436,66.62164260910285,7.902771008863265,71.88231266769907,77155,82037.35714285714
2016-03-22,59.636803779248105,59.636803779248105,56.279142857142844,78.09065948068375,60.39566103806621,38.81443268804213,105947,11.570703686689583,35,6,14,1,2016,3,2,82,1,6.123233995736766e-17,62.19910114205899,59.78509102286402,77.80704137946321,81.00726899089584,64.76702559513448,7.034848822964251,70.61599678574939,30427.5,83114.07142857143
2016-03-23,58.93473564211611,58.93473564211611,54.890588235294125,77.40583789242454,59.669949559360155,38.26323663375098,96053.5,11.472671017697895,34,7,14,1,2016,3,3,83,1,6.123233995736766e-17,59.636803779248105,56.13335493487135,68.41012985127259,76.82413755218631,62.171277366532344,4.204093043935172,69.08953498491742,105947,85358.21428571429
2016-03-24,57.143811830822145,57.143811830822145,53.45611111111111,76.25357890713738,57.21722138785265,37.9146746766145,92884.5,11.4391228308115,36,7,14,1,2016,3,4,84,1,6.123233995736766e-17,58.93473564211611,62.19910114205899,66.45905881960246,70.46370774764664,60.81764962236713,3.2856292003081515,67.81172056276954,96053.5,85306.14285714286
2016-03-25,58.849969470564076,58.849969470564076,52.19483870967743,77.73360347258458,59.13269758095851,38.990271656471684,90077,11.40843124064036,31,5,13,1,2016,3,5,85,1,6.123233995736766e-17,57.143811830822145,59.636803779248105,62.5754020158088,69.19042287355015,59.48690005254135,2.382137727486873,66.86029942585351,92884.5,85735.85714285714
2016-03-26,61.96643783955138,61.96643783955138,58.60838709677418,80.8334615931177,62.209632601305195,42.854430974737916,91481,11.423897510599963,31,6,13,1,2016,3,6,86,1,6.123233995736766e-17,58.849969470564076,58.93473564211611,59.78509102286402,80.33689791596194,58.95469540322068,1.9549776036287154,66.12169561135451,90077,85202.78571428571
2016-03-27,69.63897973014602,69.63897973014602,59.781764705882345,94.41507608896555,69.22529881091737,49.04744470457766,64924,11.080988036530949,34,6,12,1,2016,3,0,87,1,6.123233995736766e-17,61.96643783955138,57.143811830822145,56.13335493487135,82.25092051447172,59.26631637703316,2.2595319125345665,64.80951989161089,91481,83432.21428571429
2016-03-28,54.34034139948214,54.34034139948214,64.23333333333333,66.69864463126937,56.63502221653933,33.938938081386056,31283,10.350862063721502,3,2,3,1,2016,3,1,88,1,6.123233995736766e-17,69.63897973014602,58.849969470564076,62.19910114205899,75.1814202398375,61.19569134778669,4.1302177097000445,63.908666978444785,64924,81684.92857142857
2016-03-29,65.2147869980731,65.2147869980731,61.415,83.80585737097816,65.61956598764263,48.06146744907319,103015.5,11.542644448556814,36,6,14,1,2016,3,2,89,1,6.123233995736766e-17,54.34034139948214,61.96643783955138,59.636803779248105,77.80704137946321,60.073011384561426,4.822141805892283,62.42001848984797,31283,81807.14285714286
2016-03-30,63.181422230676546,63.181422230676546,56.53361111111112,81.51257054086615,63.632480502187555,45.932443514467494,94626,11.457698126579794,36,6,14,1,2016,3,3,90,1,6.123233995736766e-17,65.2147869980731,69.63897973014602,58.93473564211611,68.41012985127259,60.869866130107845,5.185252269065212,61.5205717483201,103015.5,81388.35714285714
2016-03-31,62.58246395862053,62.58246395862053,60.59999999999999,80.73417866264842,63.31879495153516,44.58151496692422,93573,11.446507846100513,36,7,14,1,2016,3,4,91,1,6.123233995736766e-17,63.181422230676546,54.34034139948214,57.143811830822145,66.45905881960246,61.47653564275935,5.169514369205474,61.147092632563236,94626,81184.42857142857
2016-04-01,57.58075868203876,57.58075868203876,61.307837837837845,76.21959943279401,57.78983521080862,40.21841746007979,113539,11.639910476724717,37,7,14,1,2016,4,5,92,0.8660254037844387,-0.4999999999999998,62.58246395862053,65.2147869980731,58.849969470564076,62.5754020158088,62.25348594673054,4.805696138714636,60.87019299963595,93573,81282.78571428571
2016-04-02,55.6734665472048,55.6734665472048,54.284722222222214,75.95721959452422,56.28507907403163,36.46787823224219,119982.5,11.695109512310191,36,6,14,1,2016,4,6,93,0.8660254037844387,-0.4999999999999998,57.58075868203876,63.181422230676546,61.96643783955138,59.78509102286402,62.07217011979835,4.976421404130435,60.51343276150952,113539,84634.5
2016-04-03,52.234490533580455,52.234490533580455,48.78771428571427,74.81031937006584,51.97431728120743,33.308364649143456,97661,11.489267816619552,35,7,14,1,2016,4,0,94,0.8660254037844387,-0.4999999999999998,55.6734665472048,62.58246395862053,69.63897973014602,56.13335493487135,61.1731742208917,5.53569466673641,60.21974529896243,119982.5,88706.14285714286
2016-04-04,44.40217806648835,44.40217806648835,43.07333333333333,61.42783721818876,45.42363393198318,34.935785250286585,5234,8.563122123304638,3,2,3,1,2016,4,1,95,0.8660254037844387,-0.4999999999999998,52.234490533580455,57.58075868203876,54.34034139948214,62.19910114205899,58.68681862138233,4.980293609664761,59.94125498458452,97661,93382.85714285714
2016-04-05,51.24826268343204,51.24826268343204,54.1,63.36803104122298,52.98401552061149,33.72864894827435,34277,10.442259027952517,2,1,2,1,2016,4,2,96,0.8660254037844387,-0.4999999999999998,44.40217806648835,55.6734665472048,65.2147869980731,59.636803779248105,57.267081002383215,7.301477633844875,58.670046193472324,5234,89661.57142857143
2016-04-06,52.169725826441066,52.169725826441066,48.967,70.57153552368668,52.90842881351645,34.41003743329034,79074,11.27815204817385,30,7,13,1,2016,4,3,97,0.8660254037844387,-0.4999999999999998,51.24826268343204,52.234490533580455,63.181422230676546,58.93473564211611,55.271863243148786,6.6465948655494245,58.07086468662832,34277,79841.78571428571
2016-04-07,50.52490804208299,50.52490804208299,47.135000000000005,68.09176300242714,50.66876725806227,33.22699010112355,107739.5,11.587480837025687,36,7,14,1,2016,4,4,98,0.8660254037844387,-0.4999999999999998,52.169725826441066,44.40217806648835,62.58246395862053,57.143811830822145,53.69876375682942,5.6979964177249345,57.58764969979439,79074,77620.07142857143
2016-04-08,45.465049374964316,45.465049374964316,42.622647058823524,62.568456152367915,46.30124721730692,28.226106893468046,105114,11.562810267899225,34,6,13,1,2016,4,5,99,0.8660254037844387,-0.4999999999999998,50.52490804208299,51.24826268343204,57.58075868203876,58.849969470564076,51.976255768752644,4.187023077283828,57.11487085774159,107739.5,79643.85714285714
2016-04-09,44.31424449873374,44.31424449873374,43.829375,60.68784844335867,44.82707186770114,27.94879504595202,111747,11.624001615223937,32,7,14,1,2016,4,6,100,0.8660254037844387,-0.4999999999999998,45.465049374964316,52.169725826441066,55.6734665472048,61.96643783955138,50.24544015345629,3.9833459644844114,56.15880513662732,105114,78440.28571428571
2016-04-10,39.34444392626878,39.34444392626878,37.46656250000001,57.66565505823646,39.11992864721176,23.02508307003533,85771,11.359447891889122,32,6,12,1,2016,4,0,101,0.8660254037844387,-0.4999999999999998,44.31424449873374,50.52490804208299,52.234490533580455,69.63897973014602,48.62269414653185,3.7077564999850923,54.897934183711776,111747,77263.78571428571
2016-04-11,42.66400044329312,42.66400044329312,41.96666666666667,56.33970659537036,42.816320113039744,27.575462340864696,36093.5,10.493895778143198,3,2,3,1,2016,4,1,102,0.8660254037844387,-0.4999999999999998,39.34444392626878,45.465049374964316,44.40217806648835,54.34034139948214,46.781258916915895,4.686672907534534,52.734038769149116,85771,75565.21428571429
2016-04-12,39.56036649570327,39.56036649570327,43.54758620689655,55.75977887979348,39.974115179511564,23.398980163717265,117764,11.676446392300466,29,6,14,1,2016,4,2,103,0.8660254037844387,-0.4999999999999998,42.66400044329312,44.31424449873374,51.24826268343204,65.2147869980731,46.53294782788801,4.875954616286559,51.900014415135615,36093.5,79973.71428571429
2016-04-13,37.16868445522898,37.16868445522898,37.63166666666666,50.93922280572801,38.129506106146884,20.819366094279975,112919,11.634434882367426,30,5,14,1,2016,4,3,104,0.8660254037844387,-0.4999999999999998,39.56036649570327,39.34444392626878,52.169725826441066,63.181422230676546,44.86324837249818,4.991943891048031,50.067555807823496,117764,91900.42857142857
