ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2017-10-02,14.273856115792984,14.273856115792984,15.114285714285716,18.512857686997094,14.384292720087606,9.605913440937009,42006,10.645591550044827,7,2,4,1,2017,10,1,275,-0.8660254037844386,0.5000000000000001,13.218436413681827,10.904202538049663,9.797535667963684,17.126497085320615,11.494801051229496,1.0423845918151662,12.217963488235139,84287,101381.71428571429
2017-10-03,13.080162424046968,13.080162424046968,14.757666666666667,19.41950920964869,12.73256983281171,7.83515864930039,136433,11.823596260191847,30,4,14,1,2017,10,2,276,-0.8660254037844386,0.5000000000000001,14.273856115792984,11.833412795453947,11.862949292075623,15.534040587742847,12.134275400919392,1.1901917903420947,12.014203418983163,42006,101545
2017-10-04,13.67371705963939,13.67371705963939,14.376000000000001,19.958345524670833,13.344398001253968,8.515151140919196,105266,11.56425525869167,25,4,12,1,2017,10,3,277,-0.8660254037844386,0.5000000000000001,13.080162424046968,13.218436413681827,11.594722252740286,12.745726997840174,12.308162991201016,1.2321231764444605,11.8389264072906,136433,104064.28571428571
2017-10-05,12.441271204638179,12.441271204638179,12.366666666666667,16.053467897788277,12.79563023405626,7.558156180659939,27942,10.23792199998891,3,2,2,1,2017,10,4,278,-0.8660254037844386,0.5000000000000001,13.67371705963939,14.273856115792984,11.25234839864143,11.637833683539231,12.605162249329457,1.281083229329826,11.90521141170483,105266,102198.42857142857
2017-10-06,12.234127284918808,12.234127284918808,11.370000000000001,15.986268621906067,12.507845252325005,7.262106061047783,34301,10.442958940492026,4,2,3,1,2017,10,5,279,-0.8660254037844386,0.5000000000000001,12.441271204638179,13.080162424046968,10.904202538049663,10.952704181596738,12.775008364471853,1.1432312745703659,11.96259980606904,27942,89744.28571428571
2017-10-07,11.514244653724111,11.514244653724111,13.450357142857143,18.186959728854948,11.403921556158947,5.24854348558747,157259,11.965655765545508,28,4,14,1,2017,10,6,280,-0.8660254037844386,0.5000000000000001,12.234127284918808,13.67371705963939,11.833412795453947,10.811878107968333,12.964997614024588,0.8545791342681183,12.054130027734901,34301,77702.28571428571
2017-10-08,9.830678898014991,9.830678898014991,11.070869565217393,17.016456076723916,9.493551390087566,3.894399891391833,103123,11.54368742662027,23,4,12,1,2017,10,0,281,-0.8660254037844386,0.5000000000000001,11.514244653724111,12.441271204638179,13.218436413681827,11.779200832677516,12.919402165206039,0.930186389555786,12.10429906671746,157259,83927.71428571429
2017-10-09,12.510242961355278,12.510242961355278,12.066666666666668,16.06506601555435,12.933441852052812,7.5123590763851205,33174,10.409551859200409,3,2,2,1,2017,10,1,282,-0.8660254037844386,0.5000000000000001,9.830678898014991,12.234127284918808,14.273856115792984,9.797535667963684,12.435436805825061,1.4721137281615124,11.965118928527277,103123,86618.57142857143
2017-10-10,11.312573143640403,11.312573143640403,12.222962962962962,17.04247766696602,11.151044571536607,5.826528650879929,126942,11.751493445793743,27,3,14,1,2017,10,2,283,-0.8660254037844386,0.5000000000000001,12.510242961355278,11.514244653724111,13.080162424046968,11.862949292075623,12.183492069476817,1.2372139617083684,12.158883735198105,33174,85356.85714285714
2017-10-11,10.833187041698588,10.833187041698588,12.094800000000005,15.58425553870448,10.752002063822134,6.14326443502869,127918,11.759152530091415,25,3,13,1,2017,10,3,284,-0.8660254037844386,0.5000000000000001,11.312573143640403,9.830678898014991,13.67371705963939,11.594722252740286,11.930979315133024,1.203628786569165,12.11957115316702,126942,84001
2017-10-12,11.809473266676697,11.809473266676697,12.26,17.045100828420715,11.697362457997654,7.006144994141328,109666.5,11.605208339834723,25,3,13,1,2017,10,4,285,-0.8660254037844386,0.5000000000000001,10.833187041698588,12.510242961355278,12.441271204638179,11.25234839864143,11.52518931257005,0.9753365129851828,12.065175780949755,127918,87237
2017-10-13,12.777978933881025,12.777978933881025,15.872083333333336,18.326339243654726,12.670558308680825,8.55134913606301,106142,11.572542520538697,24,3,13,1,2017,10,5,286,-0.8660254037844386,0.5000000000000001,11.809473266676697,11.312573143640403,12.234127284918808,10.904202538049663,11.434932464289842,0.9029834923121631,12.104970414380846,109666.5,98911.92857142857
2017-10-14,13.486992191990382,13.486992191990382,15.932499999999996,19.112115236672,13.385811175269033,8.52618822343464,113089,11.635939240865373,28,4,14,1,2017,10,6,287,-0.8660254037844386,0.5000000000000001,12.777978933881025,10.833187041698588,11.514244653724111,11.833412795453947,11.512625556998728,1.0012561332236705,12.238811585511657,106142,109174.92857142857
2017-10-15,20.85704037831939,20.85704037831939,18.9172,28.123131320480176,20.95386395052747,13.486176791560567,68725,11.137882863673312,25,3,13,1,2017,10,0,288,-0.8660254037844386,0.5000000000000001,13.486992191990382,11.809473266676697,9.830678898014991,13.218436413681827,11.79444663389391,1.2488155867411357,12.356924399549976,113089,102864.92857142857
2017-10-16,19.41866816311261,19.41866816311261,20.099999999999998,26.34007414209434,20.164581845389925,12.016971057375098,29403,10.288885998493978,3,2,2,1,2017,10,1,289,-0.8660254037844386,0.5000000000000001,20.85704037831939,12.777978933881025,12.510242961355278,14.273856115792984,13.369641131080252,3.4220559109591693,12.902538968452658,68725,97950.92857142857
2017-10-17,17.030424111257517,17.030424111257517,21.097241379310343,27.193452970212533,16.461637115879594,8.671627489400631,146471,11.89458956289244,29,4,14,1,2017,10,2,290,-0.8660254037844386,0.5000000000000001,19.41866816311261,13.486992191990382,11.312573143640403,13.080162424046968,14.356559017045585,4.068105914121197,13.270025543261204,29403,97412.21428571429
2017-10-18,17.27115393962961,17.27115393962961,19.997500000000002,26.669391111327148,17.00862700302986,8.813721058345081,123438,11.723502385902478,28,4,13,1,2017,10,3,291,-0.8660254037844386,0.5000000000000001,17.030424111257517,20.85704037831939,10.833187041698588,13.67371705963939,15.173394869562316,3.926620116714133,13.55218709234767,146471,100202.07142857143
2017-10-19,23.651021313939296,23.651021313939296,24.95222222222222,32.67587278210961,23.86301481787829,14.525816798975157,99137,11.504268097879045,27,3,14,1,2017,10,4,292,-0.8660254037844386,0.5000000000000001,17.27115393962961,19.41866816311261,11.809473266676697,12.441271204638179,16.093104426409603,3.4677611098567866,13.809146869489826,123438,99562.07142857143
2017-10-20,31.23453225754188,31.23453225754188,31.868888888888886,41.96129202985429,31.236250715574137,20.9774505038722,92583,11.435871619527914,27,3,14,1,2017,10,5,293,-0.8660254037844386,0.5000000000000001,23.651021313939296,17.030424111257517,12.777978933881025,12.234127284918808,17.78475414744712,3.8921515687679897,14.60984330586848,99137,98057.85714285714
2017-10-21,34.496525803394505,34.496525803394505,37.088461538461544,46.106551003704666,34.64022680279142,23.692548677522186,92856,11.438815954353785,26,3,13,1,2017,10,6,294,-0.8660254037844386,0.5000000000000001,31.23453225754188,17.27115393962961,13.486992191990382,11.514244653724111,20.42140462225581,5.745408544989363,15.96701508962727,92583,96120.85714285714
2017-10-22,38.78708237953117,38.78708237953117,42.09695652173914,51.673777925878696,38.55733244472776,27.35643852684651,69022,11.142195061369517,23,3,12,1,2017,10,0,295,-0.8660254037844386,0.5000000000000001,34.496525803394505,23.651021313939296,20.85704037831939,9.830678898014991,23.422766566742116,6.892315309471677,17.608606600318016,92856,93230.42857142857
2017-10-23,40.787026973126586,40.787026973126586,37.6,56.66899336889864,43.98433963204866,23.33449668444932,20057,9.906383355648154,3,2,2,1,2017,10,1,296,-0.8660254037844386,0.5000000000000001,38.78708237953117,31.23453225754188,19.41866816311261,12.510242961355278,25.9842011383438,8.837200556172125,19.676921134712025,69022,93272.85714285714
2017-10-24,37.15804562908638,37.15804562908638,40.09961538461538,48.631478534611,37.82881222541253,24.508870688760506,115628,11.658142068810943,26,3,14,1,2017,10,2,297,-0.8660254037844386,0.5000000000000001,40.787026973126586,34.496525803394505,17.030424111257517,11.312573143640403,29.036823825488653,9.826533591723463,21.696691421267115,20057,91937.71428571429
2017-10-25,36.194862954069286,36.194862954069286,41.57366666666666,47.5196035474088,36.356614080572484,24.81860954585897,104527,11.557210257080532,30,3,14,1,2017,10,3,298,-0.8660254037844386,0.5000000000000001,37.15804562908638,38.78708237953117,17.27115393962961,10.833187041698588,31.912198328035636,8.59545164948376,23.54279659879897,115628,87531.57142857143
2017-10-26,36.60472234781537,36.60472234781537,39.99448275862069,47.10156294956635,36.90536294134572,25.26339553619138,97316,11.485728970281757,29,3,14,1,2017,10,4,299,-0.8660254037844386,0.5000000000000001,36.194862954069286,40.787026973126586,23.651021313939296,11.809473266676697,34.61558533009845,5.717133035695249,25.354344878254018,104527,84830
2017-10-27,40.11726413579539,40.11726413579539,41.68259259259259,50.90834155293038,40.85067783002638,27.12129716710632,87190,11.375856393561275,27,3,14,1,2017,10,5,300,-0.8660254037844386,0.5000000000000001,36.60472234781537,37.15804562908638,31.23453225754188,12.777978933881025,36.4661140492236,3.051706274520282,27.12543409833535,97316,84569.85714285714
2017-10-28,45.30770688533724,45.30770688533724,43.85038461538461,57.63082473001622,46.25124318411546,31.03064454914529,78254.7,11.267736949199923,26,3,14,1,2017,10,6,301,-0.8660254037844386,0.5000000000000001,40.11726413579539,36.194862954069286,34.496525803394505,13.486992191990382,37.735075746116955,2.2571024755210294,29.07824018418638,87190,83799.42857142857
2017-10-29,52.63455379188712,52.63455379188712,48.71666666666666,63.969012345679005,53.18609171075837,40.39975308641975,56700,10.945547126244623,24,3,13,1,2017,10,0,302,-0.8660254037844386,0.5000000000000001,45.30770688533724,36.60472234781537,38.78708237953117,20.85704037831939,39.27953018639449,3.1813579260683937,31.351148376568297,78254.7,81713.52857142857
2017-10-30,43.590788171924814,43.590788171924814,41.2,56.95998680883808,44.83036165768935,26.01462020446301,18194,9.80890211004626,3,2,2,1,2017,10,1,303,-0.8660254037844386,0.5000000000000001,52.63455379188712,40.11726413579539,40.787026973126586,19.41866816311261,41.257740388159625,5.936429496012404,33.62097076325171,56700,79953.24285714285
2017-10-31,43.5089132699319,43.5089132699319,44.811428571428564,54.2098314010687,43.99936920079477,31.392115974459376,103678,11.54905486647786,28,4,14,1,2017,10,2,304,-0.8660254037844386,0.5000000000000001,43.590788171924814,45.30770688533724,37.15804562908638,17.030424111257517,41.65827770227366,5.993686968094185,35.34755076388115,18194,79687.09999999999
2017-11-01,35.95378999108914,35.95378999108914,35.83518518518519,48.97136259545642,35.455322084566966,24.352059559056027,104367,11.555678394035878,27,3,14,1,2017,11,3,305,-0.5000000000000004,0.8660254037844384,43.5089132699319,52.63455379188712,36.194862954069286,17.27115393962961,42.56554450810874,5.6709278006624775,37.23887141807218,103678,77979.95714285714
2017-11-02,30.66930664367692,30.66930664367692,30.447037037037035,42.28617166873215,29.99843202758769,20.65205991702139,92795,11.438158814397037,27,3,14,1,2017,11,4,306,-0.5000000000000004,0.8660254037844384,35.95378999108914,43.590788171924814,36.60472234781537,23.651021313939296,42.53110551339728,5.716612410944859,38.57334542174787,104367,77957.09999999999
2017-11-03,26.78053993271751,26.78053993271751,26.508148148148145,36.445667527833024,26.956066576213228,16.519871568499898,107606,11.586240980355868,27,3,14,1,2017,11,5,307,-0.5000000000000004,0.8660254037844384,30.66930664367692,43.5089132699319,40.11726413579539,31.23453225754188,41.68318898423464,7.031186038633274,39.074651516729126,92795,77311.24285714285
2017-11-04,29.331006908825742,29.331006908825742,31.32592592592593,36.49018180469899,29.4897949598942,21.59964652519435,80911,11.301117423319765,27,3,13,1,2017,11,6,308,-0.5000000000000004,0.8660254037844384,26.78053993271751,35.95378999108914,45.30770688533724,34.496525803394505,39.77794266950923,9.044819384068527,38.756509207813096,107606,80227.81428571428
2017-11-05,33.6603857768383,33.6603857768383,34.56565217391304,41.69855239317529,33.22725162313151,27.225681337762342,52984,10.877764133608936,23,3,13,1,2017,11,0,309,-0.5000000000000004,0.8660254037844384,29.331006908825742,30.66930664367692,52.63455379188712,38.78708237953117,37.49555695857902,9.424681505790328,38.387543572486756,80911,80607.28571428571
2017-11-06,28.063038486268024,28.063038486268024,25.666666666666668,37.32777624689997,29.2200055111601,14.931110498759988,21774,9.988517801720704,3,2,2,1,2017,11,1,310,-0.5000000000000004,0.8660254037844384,33.6603857768383,26.78053993271751,43.590788171924814,40.787026973126586,34.78496152785776,6.671278596397774,38.02135095800869,52984,80076.42857142857
2017-11-07,32.82264263496527,32.82264263496527,32.41851851851852,41.45901295325749,33.07935574587754,23.465110358345054,93876,11.449740693766254,27,3,14,1,2017,11,2,311,-0.5000000000000004,0.8660254037844384,28.063038486268024,29.331006908825742,43.5089132699319,37.15804562908638,32.566711572763936,5.776864563545809,37.1124946375188,21774,80587.85714285714
2017-11-08,31.157006895065717,31.157006895065717,30.48666666666666,38.492054514113335,31.473597285067875,22.646115061409184,92820,11.438428186277317,27,3,14,1,2017,11,3,312,-0.5000000000000004,0.8660254037844384,32.82264263496527,33.6603857768383,35.95378999108914,36.194862954069286,31.040101482054414,3.2724338357713942,36.80282299508157,93876,79187.57142857143
2017-11-09,26.896809566491047,26.896809566491047,26.5162962962963,36.54087510657368,27.057644885556257,16.922229630763177,91486,11.423952164667059,27,3,14,1,2017,11,4,313,-0.5000000000000004,0.8660254037844384,31.157006895065717,28.063038486268024,30.66930664367692,36.60472234781537,30.354846754051067,2.4777426915448575,36.44297613372417,92820,77538
2017-11-10,21.423835996895367,21.423835996895367,22.99269230769231,30.935225413093686,21.51116638768621,11.928208197349841,106937,11.580004506251907,26,3,14,1,2017,11,5,314,-0.5000000000000004,0.8660254037844384,26.896809566491047,32.82264263496527,26.78053993271751,40.11726413579539,29.81591860016737,2.7887059231851854,35.74955379220101,91486,77351
2017-11-11,18.58526288629101,18.58526288629101,18.640714285714285,27.62403191552706,18.429499037373716,9.813716928329,100766,11.520566200066181,28,4,14,1,2017,11,6,315,-0.5000000000000004,0.8660254037844384,21.423835996895367,31.157006895065717,29.331006908825742,45.30770688533724,29.05067518076421,4.158838553506673,34.41430892513672,106937,77255.42857142857
2017-11-12,18.24962632183741,18.24962632183741,19.018260869565218,27.509162315088222,18.3296469766833,9.403220410478697,68749,11.138232015528818,23,3,12,1,2017,11,0,316,-0.5000000000000004,0.8660254037844384,18.58526288629101,26.896809566491047,33.6603857768383,52.63455379188712,27.51556889183068,5.726052131444065,32.50556292520485,100766,80091.85714285714
2017-11-13,17.120248803827753,17.120248803827753,16.8,21.903106858054223,17.283687400318982,10,31350,10.353001443478973,3,2,2,1,2017,11,1,317,-0.5000000000000004,0.8660254037844384,18.24962632183741,21.423835996895367,28.063038486268024,43.590788171924814,25.31403182683055,5.928709768185145,30.04949667734416,68749,82344
2017-11-14,20.237160139882175,20.237160139882175,19.508518518518517,27.85442697667581,20.42283166881951,11.967933167407034,95223,11.463987289847715,27,3,14,1,2017,11,2,318,-0.5000000000000004,0.8660254037844384,17.120248803827753,18.58526288629101,32.82264263496527,43.5089132699319,23.75077615791051,6.498362123153117,28.15874386533722,31350,83712
