ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2024-01-04,14.8392872127453,14.8392872127453,20.144444444444435,20.49283336729842,14.646618076617237,9.93011424255865,125128.5,11.737104480006796,81,10,12,1,2024,1,4,4,0.49999999999999994,0.8660254037844387,18.40081465922231,25.51330172358557,18.431888857512046,17.058529978078035,19.690493068911085,3.0912661927062923,20.301362291828887,129207.40000000001,116389.84285714287
2024-01-05,16.57987331816663,16.57987331816663,23.665060240963857,22.09986810833866,16.528413958045142,11.298432256850244,139735.9,11.847516647804268,83,11,13,1,2024,1,5,5,0.49999999999999994,0.8660254037844387,14.8392872127453,20.22987901661317,21.341341669196957,18.282054837942784,19.177264262515838,3.5926278007646375,20.142844951447984,125128.5,117571.2
2024-01-06,16.328801951219514,16.328801951219514,25.357333333333322,22.55960552845529,16.100922926829274,10.833189268292685,153750,11.943089689712654,75,11,12,1,2024,1,6,6,0.49999999999999994,0.8660254037844387,16.57987331816663,18.40081465922231,18.01524617701015,20.744375609476283,18.497054498082935,3.5652549819807713,20.021260557178255,139735.9,123183.54285714286
2024-01-07,15.466426079957078,15.466426079957078,22.876250000000006,21.576239602897772,15.30418097665683,9.923444459350685,149080,11.912245061378586,80,11,11,1,2024,1,0,7,0.49999999999999994,0.8660254037844387,16.328801951219514,14.8392872127453,15.900979379237402,20.59463665048932,18.256133894398555,3.658987546826751,19.705862438731344,153750,122993.32857142857
2024-01-08,14.28013833992095,14.28013833992095,18.725,19.66916996047431,14.148073122529645,9.520750988142293,1012,6.920671504248683,4,3,2,1,2024,1,1,8,0.49999999999999994,0.8660254037844387,15.466426079957078,16.57987331816663,25.51330172358557,29.06219037233214,18.194054851644225,3.7089504232739996,19.339561683693322,149080,120922.90000000001
2024-01-09,16.523126867155344,16.523126867155344,22.84155844155844,22.37103474354592,16.43946381860638,10.897779880008263,153910.6,11.944133690605755,77,11,12,1,2024,1,2,9,0.49999999999999994,0.8660254037844387,14.28013833992095,16.328801951219514,20.22987901661317,20.691372321945572,16.589317225406422,2.0920072975772905,18.283700824235382,1012,119952.68571428572
2024-01-10,15.753050263149365,15.753050263149365,21.558749999999993,21.414947460185374,15.692256816487093,10.389008605938784,138799.5,11.840792929353828,80,10,13,1,2024,1,3,10,0.49999999999999994,0.8660254037844387,16.523126867155344,15.466426079957078,18.40081465922231,19.952460832962704,16.059781204055305,1.3568836489834672,17.98596900603608,153910.6,121689.2
2024-01-11,14.308655541106779,14.308655541106779,20.846052631578946,20.078580768675042,14.151201415980347,9.043879497182488,138420,11.838055044759297,76,10,12,1,2024,1,4,11,0.49999999999999994,0.8660254037844387,15.753050263149365,14.28013833992095,14.8392872127453,18.431888857512046,15.681529147473453,0.8811851229084634,17.686011108192268,138799.5,123059.5
2024-01-12,13.988746040255373,13.988746040255373,20.2,19.584557726984748,13.738047663141476,9.22568871127573,153892.5,11.944016083717365,78,10,11,1,2024,1,5,12,0.49999999999999994,0.8660254037844387,14.308655541106779,16.523126867155344,16.57987331816663,21.341341669196957,15.605724622953664,0.9826926872875993,17.39149444273475,138420,124958.28571428571
2024-01-13,13.470269089054938,13.470269089054938,20.12564102564102,18.96043911351758,13.37869686356159,8.298460613933388,164741,12.012135892763904,78,11,12,1,2024,1,6,13,0.49999999999999994,0.8660254037844387,13.988746040255373,15.753050263149365,16.328801951219514,18.01524617701015,15.235563583252057,1.0408833744485313,16.866309040667495,153892.5,126980.65714285713
2024-01-14,13.13580831804528,13.13580831804528,19.806666666666665,18.719545188799067,12.93364111041671,8.24075425545498,148809,11.910425603424097,75,11,11,1,2024,1,0,14,0.49999999999999994,0.8660254037844387,13.470269089054938,14.308655541106779,15.466426079957078,15.900979379237402,14.827201745799973,1.099576280911273,16.541667820099267,164741,128550.8
2024-01-15,16.594318516337943,16.594318516337943,20.8,21.201265822784812,16.935266411539594,10.910391521931118,1698.5,7.43808936913617,3,2,2,1,2024,1,1,15,0.49999999999999994,0.8660254037844387,13.13580831804528,13.988746040255373,14.28013833992095,25.51330172358557,14.494256351241146,1.220016633289867,16.344155601442687,148809,128512.08571428571
2024-01-16,15.610547783706878,15.610547783706878,21.426250000000003,22.211039071809186,15.265303978195298,10.036571458536827,158277.8,11.972113313969484,80,11,12,1,2024,1,2,16,0.49999999999999994,0.8660254037844387,16.594318516337943,13.470269089054938,16.523126867155344,20.22987901661317,14.824853519300717,1.445106494046945,15.707085372353571,1698.5,128610.15714285713
2024-01-17,15.457381920329746,15.457381920329746,19.220481927710846,21.327339713729142,15.417776530871514,9.830522500776377,141684,11.86136156263017,83,10,13,1,2024,1,3,17,0.49999999999999994,0.8660254037844387,15.610547783706878,13.13580831804528,15.753050263149365,18.40081465922231,14.694485078808077,1.3002697332971542,15.377133141431695,158277.8,129234.04285714286
2024-01-18,14.381183549840268,14.381183549840268,17.70361445783133,19.813521246710007,14.146013857471512,9.579745972046137,103799.6,11.55022703004404,83,11,12,1,2024,1,4,18,0.49999999999999994,0.8660254037844387,15.457381920329746,16.594318516337943,14.308655541106779,14.8392872127453,14.652246744119562,1.2644610893483,15.166887945796507,141684,129646.1142857143
2024-01-19,14.711435366001842,14.711435366001842,19.26951219512195,20.209279800031243,14.584780155878418,9.595222968633372,144022.5,11.877731759687817,82,11,12,1,2024,1,5,19,0.49999999999999994,0.8660254037844387,14.381183549840268,15.610547783706878,13.988746040255373,16.57987331816663,14.662607888224347,1.2614700383686182,15.134166255589008,103799.6,124700.34285714287
2024-01-20,15.322769297341987,15.322769297341987,18.27831325301204,21.85636635482631,15.044106734007826,9.718744974440286,154833.5,11.950112083523386,83,10,12,1,2024,1,6,20,0.49999999999999994,0.8660254037844387,14.711435366001842,15.457381920329746,13.470269089054938,16.328801951219514,14.765849220473841,1.2262084427110898,15.000706401862947,144022.5,123290.34285714287
2024-01-21,13.68819666490678,13.68819666490678,15.867088607594933,20.278032401777285,13.280971816030036,8.436606533745424,168571,12.035118237211297,79,10,11,1,2024,1,0,21,0.49999999999999994,0.8660254037844387,15.322769297341987,14.381183549840268,13.13580831804528,15.466426079957078,15.030492107371993,1.0926194794961497,14.92884692658598,154833.5,121874.98571428572
2024-01-22,14.925274725274726,14.925274725274726,15.280000000000001,17.59617773530817,14.925274725274726,12.173435260391782,1046.5,6.9541616517962925,5,4,2,1,2024,1,1,22,0.49999999999999994,0.8660254037844387,13.68819666490678,14.711435366001842,16.594318516337943,14.28013833992095,15.109404728352207,0.9426243457251234,14.801830539796674,168571,124698.12857142858
2024-01-23,12.83944485311985,12.83944485311985,18.735365853658532,18.915892779036945,12.50730755806504,7.697023241480779,181072.8,12.106659961953344,82,10,12,1,2024,1,2,23,0.49999999999999994,0.8660254037844387,14.925274725274726,15.322769297341987,15.610547783706878,16.523126867155344,14.87096990105746,0.6785057940229082,14.847911710179089,1046.5,124604.98571428572
2024-01-24,14.479525849874324,14.479525849874324,19.503658536585366,20.370930792286654,14.259219234979845,9.17625747778703,121944.5,11.711329502594227,82,10,13,1,2024,1,3,24,0.49999999999999994,0.8660254037844387,12.83944485311985,13.68819666490678,15.457381920329746,15.753050263149365,14.475098053830745,0.934998896170721,14.58479156631941,181072.8,127861.41428571427
2024-01-25,12.463799123585305,12.463799123585305,17.811538461538465,17.985923525607642,12.213502755876505,7.860371610410434,158806.1,11.975445537123152,78,10,12,1,2024,1,4,25,0.49999999999999994,0.8660254037844387,14.479525849874324,14.925274725274726,14.381183549840268,14.308655541106779,14.335404329479967,0.8310510683942594,14.493825536799765,121944.5,125041.4857142857
2024-01-26,12.086950594316718,12.086950594316718,17.283116883116875,17.639436499708875,11.885463027393952,7.169505943167135,140834,11.855344271360757,77,10,11,1,2024,1,5,26,0.49999999999999994,0.8660254037844387,12.463799123585305,12.83944485311985,14.711435366001842,13.988746040255373,14.061492268586402,1.0893033599255015,14.362050078405376,158806.1,132899.55714285714
2024-01-27,12.769918407278453,12.769918407278453,16.218823529411765,18.424421818229735,12.599926214091132,7.704331957533574,151790.5,11.930263147645995,85,10,13,1,2024,1,6,27,0.49999999999999994,0.8660254037844387,12.086950594316718,14.479525849874324,15.322769297341987,13.470269089054938,13.686565872631386,1.2656942124471284,14.226207546552615,140834,132444.05714285714
2024-01-28,12.097885917212292,12.097885917212292,16.173750000000005,18.043620297414268,11.785939407390966,7.078101070913328,144176,11.878796990417916,80,10,11,1,2024,1,0,28,0.49999999999999994,0.8660254037844387,12.769918407278453,12.463799123585305,13.68819666490678,13.13580831804528,13.321872888336594,1.0680172560777679,14.176182497854297,151790.5,132009.34285714285
2024-01-29,18.254738706820195,18.254738706820195,21.366666666666664,19.9185119574845,18.450132860938883,16.139238263950396,564.5,6.3377102955561755,3,2,2,1,2024,1,1,29,0.49999999999999994,0.8660254037844387,12.097885917212292,12.086950594316718,14.925274725274726,16.594318516337943,13.094685638665952,1.1435775609164962,14.102045183509082,144176,128524.34285714287
2024-01-30,14.389476081073584,14.389476081073584,17.002500000000005,20.23991937014127,14.105297209482915,9.457153491576486,137021.19999999998,11.827898235478205,80,10,12,1,2024,1,2,30,0.49999999999999994,0.8660254037844387,18.254738706820195,12.769918407278453,12.83944485311985,15.610547783706878,13.570323350315306,2.2187868479549047,14.220646625686385,564.5,128455.48571428572
2024-01-31,13.761681523947228,13.761681523947228,16.48915662650602,19.741172472787092,13.53964597541214,8.509289524472111,161559.40000000002,11.992634345534645,83,10,12,1,2024,1,3,31,0.49999999999999994,0.8660254037844387,14.389476081073584,12.097885917212292,14.479525849874324,15.457381920329746,13.791756382880124,2.211021263399038,14.133427218355436,137021.19999999998,122162.4
2024-02-01,14.173920035379018,14.173920035379018,16.82777777777778,18.737568094558466,14.335059400566868,9.147647094297144,24873.5,10.121598461322263,18,7,5,1,2024,2,4,32,0.8660254037844386,0.5000000000000001,13.761681523947228,18.254738706820195,12.463799123585305,14.381183549840268,13.689207193461968,2.1903558868699156,14.012305761470968,161559.40000000002,127821.67142857143
2024-02-02,11.153381270887465,11.153381270887465,15.8816091954023,17.044200779953613,10.937880738678352,5.909595102746568,215141,12.27905355421498,87,10,12,1,2024,2,5,33,0.8660254037844386,0.5000000000000001,14.173920035379018,14.389476081073584,12.086950594316718,14.711435366001842,13.933510180861068,2.1253034066029937,13.997501224723736,24873.5,108688.44285714286
2024-02-03,9.366685308827515,9.366685308827515,13.404999999999992,15.570943851782504,8.890304762374043,4.5867294094459075,202945,12.220695212784811,80,11,12,1,2024,2,6,34,0.8660254037844386,0.5000000000000001,11.153381270887465,13.761681523947228,12.769918407278453,15.322769297341987,13.80014313465689,2.2838678627505766,13.74335450364414,215141,119303.72857142857
2024-02-04,10.279212942556851,10.279212942556851,13.610588235294124,16.03156051924187,9.983847877775778,5.549201954296286,161081,11.989668831079022,85,10,11,1,2024,2,0,35,0.8660254037844386,0.5000000000000001,9.366685308827515,14.173920035379018,12.097885917212292,13.68819666490678,13.313966977735328,2.8353697290542184,13.317919933035963,202945,126611.51428571428
2024-02-05,9.750627763371455,9.750627763371455,13.661971830985918,14.724709437904599,9.648649329328585,5.185815159599276,107206,11.582516823994446,71,10,10,1,2024,2,1,36,0.8660254037844386,0.5000000000000001,10.279212942556851,11.153381270887465,18.254738706820195,14.925274725274726,13.05415655278455,3.0412250194206125,13.074421095725253,161081,129026.51428571428
2024-02-06,11.727440095324024,11.727440095324024,14.128915662650606,17.50758735165887,11.493819779735377,6.615421278471511,145189,11.885798508477734,83,10,12,1,2024,2,2,37,0.8660254037844386,0.5000000000000001,9.750627763371455,9.366685308827515,14.389476081073584,12.83944485311985,11.839283560863302,2.1996261321949224,12.704803455589303,107206,144261.01428571428
2024-02-07,12.680423724641015,12.680423724641015,16.30432098765432,18.95260865033605,12.322956877484584,7.516150465536965,156389.3,11.960110084709642,81,10,12,1,2024,2,3,38,0.8660254037844386,0.5000000000000001,11.727440095324024,10.279212942556851,13.761681523947228,14.479525849874324,11.458992705756222,1.8941493190836187,12.625374544318174,145189,145427.84285714285
2024-02-08,13.217797533891954,13.217797533891954,16.02481481481481,19.80802873807166,13.205334674862568,6.738837795490156,190827,12.159127777753627,81,10,13,1,2024,2,4,39,0.8660254037844386,0.5000000000000001,12.680423724641015,9.750627763371455,14.173920035379018,12.463799123585305,11.304527305855334,1.7102295596408434,12.496867249658651,156389.3,144689.25714285715
2024-02-09,13.65837472798795,13.65837472798795,16.233918918918913,20.26949698694342,13.363849598259122,7.959677351858051,95584,11.46777118296312,74,10,11,1,2024,2,5,40,0.8660254037844386,0.5000000000000001,13.217797533891954,11.727440095324024,11.153381270887465,12.086950594316718,11.167938377071469,1.4632101387588148,12.550724278966268,190827,168396.9
2024-02-10,13.65837472798795,13.65837472798795,13.65837472798795,13.65837472798795,13.65837472798795,13.65837472798795,0,0,0,0,0,0,2024,2,6,41,0.8660254037844386,0.5000000000000001,13.65837472798795,12.680423724641015,9.366685308827515,12.769918407278453,11.525794585228681,1.7393263691061873,12.662968859942785,95584,151317.32857142857
2024-02-11,11.9,11.9,11.9,15,11.4,10,143,4.969813299576001,1,1,1,1,2024,2,0,42,0.8660254037844386,0.5000000000000001,13.65837472798795,13.217797533891954,10.279212942556851,12.097885917212292,12.13889307368017,1.60241766359813,12.726430025707751,0,122325.18571428572
2024-02-12,15.3,15.3,15.3,17.5,15.3,13.3,39,3.6888794541139363,1,1,1,1,2024,2,1,43,0.8660254037844386,0.5000000000000001,11.9,13.65837472798795,9.750627763371455,18.254738706820195,12.370434081886335,1.392230539629205,12.712295317335444,143,99334.04285714286
2024-02-13,11.743066202090592,11.743066202090592,14.300000000000002,15.984529616724739,11.324599303135887,9.014076655052266,1435,7.269616749608169,3,2,2,1,2024,2,2,44,0.8660254037844386,0.5000000000000001,15.3,13.65837472798795,11.727440095324024,14.389476081073584,13.163201544261842,1.2213001834855435,12.501242552562575,39,84024.47142857143
2024-02-14,17.41630359372832,17.41630359372832,14.300000000000002,22.221451366726793,17.56295268488969,11.977660607742473,7207,8.882946799288174,3,2,3,1,2024,2,3,45,0.8660254037844386,0.5000000000000001,11.743066202090592,11.9,12.680423724641015,13.761681523947228,13.165433845228494,1.218248975561887,12.31221327549236,1435,63488.18571428571
2024-02-15,16.0103709050182,16.0103709050182,18.451184210526304,23.472921631459418,15.712866253927762,9.355157888187165,160715,11.987394111175123,76,10,13,1,2024,2,4,46,0.8660254037844386,0.5000000000000001,17.41630359372832,15.3,13.217797533891954,14.173920035379018,13.841988112240966,1.9805454832316072,12.573257709048152,7207,42176.42857142857
2024-02-16,16.2004758002065,16.2004758002065,21.45416666666667,22.950098089829634,15.968320534331433,10.109060402684566,154960,11.95092875133832,84,10,13,1,2024,2,5,47,0.8660254037844386,0.5000000000000001,16.0103709050182,11.743066202090592,13.65837472798795,11.153381270887465,14.240927165258999,2.110827876633832,12.704432771165235,160715,37874.71428571428
2024-02-17,15.81765501137161,15.81765501137161,21.850786516853926,23.19908484523605,15.523304393958652,9.393034253495253,199048.3,12.201307811717934,89,11,13,1,2024,2,6,48,0.8660254037844386,0.5000000000000001,16.2004758002065,17.41630359372832,13.65837472798795,9.366685308827515,14.604084461290224,2.210235542032273,13.064939523259453,154960,46357
