ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2015-07-01,33.88687841891654,33.88687841891654,34.66153846153846,49.54085053820364,34.01067584259749,16.2685900829363,28335.0,10.251888360022615,13,3,10,1,2015,7,3,182,-0.4999999999999997,-0.8660254037844388,34.98623937888536,36.04138099560148,42.01253771673046,46.03947840382603,37.58635009601088,2.3199919798170616,41.40906442991906,36837.0,22682.285714285717,15,29.486666666666668,36.0,20.7,0.3266666666666667,4.0,4.9,74.6,29.446666666666665,29.72666666666667,0.4230769230769231,0.0,5.5,0.0,74.33333333333333,76.13333333333334,0.9764102564102528,5.5,29.55555555555556,15.645934065934037,58.0,29.356190476190477,49.524029304029305,58.0,28.910476190476192,0,0,15.3
2015-07-02,34.2335740203193,34.2335740203193,35.1,50.313632075471695,34.52710087082729,17.168189404934687,27560.0,10.224157008939576,13,3,10,1,2015,7,4,183,-0.4999999999999997,-0.8660254037844388,33.88687841891654,36.08676461315341,38.44885185736249,47.55087966220971,36.425541624894606,1.681110565865999,40.54102157385411,28335.0,23558.0,15,29.5,37.5,20.8,1.4333333333333333,13.0,21.5,75.8,29.486666666666668,29.493333333333332,0.3266666666666667,0.5533333333333332,4.0,4.1,74.6,76.13333333333334,1.3030769230769195,5.5,29.47555555555556,4.829743589743561,21.6,29.515238095238097,49.850695970695966,58.0,28.93142857142857,0,0,16.7
2015-07-03,34.166423116615064,34.166423116615064,35.315384615384616,50.30107739938081,34.511273477812175,17.34706707946336,24225.0,10.095181715576748,13,3,10,1,2015,7,5,184,-0.4999999999999997,-0.8660254037844388,34.2335740203193,34.98623937888536,38.26409262804052,45.3524392927885,35.82335907674558,1.5879424497143766,39.58978545657623,27560.0,24614.714285714286,15,28.726666666666667,35.7,20.5,2.0214285714285714,21.9,28.299999999999997,78.4,29.5,29.446666666666665,1.4333333333333333,0.4230769230769231,13.0,5.5,75.8,74.33333333333333,2.1830769230769196,13.0,29.477777777777785,5.276410256410228,21.6,29.56761904761905,51.01736263736264,58.0,28.965238095238096,0,0,15.200000000000003
2015-07-04,33.809082774049216,33.809082774049216,30.361538461538466,51.07122669649517,34.3744966442953,15.389843400447427,26820.0,10.196940441748334,13,2,11,1,2015,7,6,185,-0.4999999999999997,-0.8660254037844388,34.166423116615064,33.88687841891654,37.26458348230246,41.63656069364163,35.23797771797052,1.259558421483289,38.79078430113526,24225.0,25015.571428571428,15,28.32,35.6,20.5,5.478571428571429,55.5,76.7,79.66666666666667,28.726666666666667,29.486666666666668,2.0214285714285714,0.3266666666666667,21.9,4.0,78.4,74.6,3.7814285714285676,21.9,29.237777777777783,6.751172161172133,21.9,29.444761904761908,52.503076923076925,58.0,28.96857142857143,0,0,15.100000000000001
2015-07-05,37.25819890483943,37.25819890483943,35.41818181818182,57.30999704010656,37.07999112031966,18.569883084208968,13514.0,9.511555458710548,11,2,9,1,2015,7,0,186,-0.4999999999999997,-0.8660254037844388,33.809082774049216,34.2335740203193,36.04138099560148,45.0,34.74433475964862,0.978753522548936,38.23167873545009,26820.0,24851.285714285717,15,28.353333333333335,36.1,20.5,2.4785714285714286,21.0,34.7,78.73333333333333,28.32,29.5,5.478571428571429,1.4333333333333333,55.5,13.0,79.66666666666667,75.8,8.93333333333333,55.5,28.848888888888894,10.236410256410228,55.5,29.24285714285714,57.503076923076925,58.0,28.963333333333335,0,0,15.600000000000001
2015-07-06,36.57124016055883,36.57124016055883,34.800000000000004,53.177448782776416,36.95214512849919,17.467028097794923,19183.0,9.861831877267296,3,1,3,1,2015,7,1,187,-0.4999999999999997,-0.8660254037844388,37.25819890483943,34.166423116615064,36.08676461315341,48.46751149357539,34.91816588953976,1.3021401561566193,37.67869294293862,13514.0,24735.714285714286,15,28.12,36.5,21.6,3.65,28.5,43.8,79.66666666666667,28.353333333333335,28.726666666666667,2.4785714285714286,2.0214285714285714,21.0,21.9,78.73333333333333,78.4,9.978571428571424,55.5,28.466666666666672,12.714981684981657,55.5,29.046666666666663,51.34164835164835,58.0,28.988095238095237,0,0,14.899999999999999
2015-07-07,40.21058064997019,40.21058064997019,40.26666666666667,61.02520125223614,40.477403846153855,20.27843619558736,26832.0,10.197387752301138,12,2,10,1,2015,7,2,188,-0.4999999999999997,-0.8660254037844388,36.57124016055883,33.809082774049216,34.98623937888536,42.57558180074959,34.987376682026245,1.384853454927694,36.82895927629459,19183.0,25210.571428571428,15,27.553333333333335,36.0,20.7,20.392857142857142,169.0,285.5,80.46666666666667,28.12,28.32,3.65,5.478571428571429,28.5,55.5,79.66666666666667,79.66666666666667,11.607142857142852,55.5,28.26444444444445,15.811648351648325,55.5,28.85047619047619,47.58450549450549,58.0,28.99952380952381,1,0,15.3
2015-07-08,43.14320811539071,43.14320811539071,39.93076923076922,64.74803191208326,43.517456543562105,20.55103291594019,18927.0,9.848397586218168,13,3,10,1,2015,7,3,189,-0.4999999999999997,-0.8660254037844388,40.21058064997019,37.25819890483943,33.88687841891654,42.01253771673046,35.73371114932407,2.4114196022087886,36.66003062266748,26832.0,23781.285714285717,15,27.133333333333333,35.2,20.8,12.620000000000001,83.5,189.3,82.53333333333333,27.553333333333335,28.353333333333335,20.392857142857142,2.4785714285714286,169.0,21.0,80.46666666666667,78.73333333333333,26.521428571428565,169.0,28.0088888888889,35.78142857142854,169.0,28.580000000000002,51.42736263736264,169.0,28.968095238095238,1,1,14.400000000000002
2015-07-09,46.1548065222682,46.1548065222682,43.56923076923078,68.30633365782428,46.713561693842784,22.78492333901192,16436.0,9.707290170206525,13,3,10,1,2015,7,4,190,-0.4999999999999997,-0.8660254037844388,43.14320811539071,36.57124016055883,34.2335740203193,38.44885185736249,37.056043963106106,3.5151949365270863,36.74079279400036,18927.0,22437.285714285717,15,27.866666666666667,34.1,20.4,11.673333333333334,44.5,175.1,82.13333333333334,27.133333333333333,28.12,12.620000000000001,3.65,83.5,28.5,82.53333333333333,79.66666666666667,36.662857142857135,169.0,27.602222222222228,48.07476190476188,169.0,28.24380952380952,52.9045054945055,169.0,28.87952380952381,0,1,13.700000000000003
2015-07-10,50.074230052079976,50.074230052079976,45.44545454545455,71.51253134443516,50.60746479778821,25.65018324439015,15553.0,9.652073119254888,11,2,9,1,2015,7,5,191,-0.4999999999999997,-0.8660254037844388,46.1548065222682,40.21058064997019,34.166423116615064,38.26409262804052,38.75907717767024,4.630667001477373,37.29121812720791,16436.0,20848.14285714286,15,27.19333333333333,37.2,20.2,32.169230769230765,223.0,418.2,82.13333333333334,27.866666666666667,27.553333333333335,11.673333333333334,20.392857142857142,44.5,169.0,82.13333333333334,80.46666666666667,44.686190476190475,169.0,27.51777777777778,58.31476190476188,169.0,28.01047619047619,63.59117216117217,169.0,28.78904761904762,1,1,17.000000000000004
2015-07-11,47.40003746253746,47.40003746253746,45.73529411764706,67.1963474025974,47.88459665334665,24.36881243756244,16016.0,9.681405937168297,17,3,11,1,2015,7,6,192,-0.4999999999999997,-0.8660254037844388,50.074230052079976,43.14320811539071,33.809082774049216,37.26458348230246,41.03162102559379,5.765522319978458,38.13479937178216,15553.0,19609.285714285717,15,28.740000000000002,35.2,20.2,0.8461538461538461,5.0,11.0,75.66666666666667,27.19333333333333,27.133333333333333,32.169230769230765,12.620000000000001,223.0,83.5,82.13333333333334,82.53333333333333,56.462564102564095,223.0,27.397777777777787,88.46256410256407,223.0,27.791428571428572,95.21373626373627,223.0,28.61809523809524,0,1,15.000000000000004
2015-07-12,47.91341097261396,47.91341097261396,46.42142857142857,62.123182603948685,48.90215630970795,30.447575288872716,10991.0,9.30492301446213,14,3,9,1,2015,7,0,193,-0.4999999999999997,-0.8660254037844388,47.40003746253746,46.1548065222682,37.25819890483943,36.04138099560148,42.97318598109212,5.187347323333863,38.858760370370376,16016.0,18065.85714285714,15,28.78666666666667,35.7,20.4,3.746666666666667,18.2,56.2,77.73333333333333,28.740000000000002,27.866666666666667,0.8461538461538461,11.673333333333334,5.0,44.5,75.66666666666667,82.13333333333334,44.688717948717944,223.0,27.933333333333337,83.83014652014649,223.0,27.851428571428574,94.06655677655678,223.0,28.54714285714286,0,1,15.300000000000004
2015-07-13,46.20344119659791,46.20344119659791,44.0,64.22279792746114,46.69224753152801,21.31244500928732,10229.0,9.233079858945672,3,1,3,1,2015,7,1,194,-0.4999999999999997,-0.8660254037844388,47.91341097261396,50.074230052079976,36.57124016055883,36.08676461315341,44.49535913363133,4.778024373077527,39.70676251158555,10991.0,17705.428571428572,15,28.486666666666668,34.8,20.6,5.564285714285715,40.2,77.9,80.66666666666667,28.78666666666667,27.19333333333333,3.746666666666667,32.169230769230765,18.2,223.0,77.73333333333333,82.13333333333334,36.762051282051274,223.0,28.24000000000001,85.09824175824173,223.0,27.913333333333334,97.81322344322345,223.0,28.479999999999997,0,1,14.199999999999996
2015-07-14,48.23239897370109,48.23239897370109,46.29090909090908,67.78855676715844,49.15481719050673,23.33902501603592,15590.0,9.654449103676551,11,2,9,1,2015,7,2,195,-0.4999999999999997,-0.8660254037844388,46.20344119659791,47.40003746253746,40.21058064997019,34.98623937888536,45.871387853065485,3.262126071439829,40.42938226754586,10229.0,16426.285714285714,15,28.133333333333333,35.1,19.6,3.46,34.5,51.9,77.6,28.486666666666668,28.740000000000002,5.564285714285715,0.8461538461538461,40.2,5.0,80.66666666666667,75.66666666666667,10.15710622710622,40.2,28.671111111111117,87.01252747252744,223.0,27.965714285714288,102.82417582417582,223.0,28.408095238095235,0,1,15.5
2015-07-15,46.178886756238,46.178886756238,44.05,65.3345763641349,46.51262955854126,23.98349876610913,18235.0,9.811152941333331,14,3,10,1,2015,7,3,196,-0.4999999999999997,-0.8660254037844388,48.23239897370109,47.91341097261396,43.14320811539071,33.88687841891654,47.01736189931275,2.1673962395098143,41.37553652431841,15590.0,14820.285714285714,15,28.033333333333335,34.6,19.6,4.1466666666666665,34.5,62.2,78.66666666666667,28.133333333333333,28.78666666666667,3.46,3.746666666666667,34.5,18.2,77.6,77.73333333333333,12.770952380952373,40.2,28.4688888888889,70.07967032967031,223.0,28.048571428571428,105.86109890109891,223.0,28.314285714285713,0,1,15.0
2015-07-16,44.65070696452037,44.65070696452037,49.38333333333333,65.90765834428383,45.205061760841,25.59109067017083,19025.0,9.853561743766402,12,3,9,1,2015,7,4,197,-0.4999999999999997,-0.8660254037844388,46.178886756238,46.20344119659791,46.1548065222682,34.2335740203193,47.45103027657666,1.4470161222468303,42.253537119841376,18235.0,14721.42857142857,15,28.486666666666668,34.8,20.2,0.0,0.0,0.0,76.4,28.033333333333335,28.486666666666668,4.1466666666666665,5.564285714285715,34.5,40.2,78.66666666666667,80.66666666666667,13.170952380952375,40.2,28.217777777777783,61.606336996336964,223.0,28.177142857142858,109.6810989010989,223.0,28.21047619047619,0,1,14.599999999999998
2015-07-17,44.67726660561332,44.67726660561332,46.58125,64.8634003124495,45.702461886548505,26.079216721435117,18563.0,9.828979500361068,16,4,10,1,2015,7,5,198,-0.4999999999999997,-0.8660254037844388,44.65070696452037,48.23239897370109,50.074230052079976,34.166423116615064,47.23615891118412,1.7512643362918443,42.99761804442718,19025.0,15091.285714285714,15,28.586666666666666,34.3,20.7,0.2866666666666667,3.5,4.3,76.8,28.486666666666668,28.133333333333333,0.0,3.46,0.0,34.5,76.4,77.6,7.606666666666659,34.5,28.217777777777787,49.93300366300363,223.0,28.26571428571429,108.24776556776557,223.0,28.138095238095243,0,1,13.599999999999998
2015-07-18,44.8155206372828,44.8155206372828,43.67777777777778,62.376719044075806,44.99501028581433,26.700385170919592,22847.0,10.03661886513931,18,4,11,1,2015,7,6,199,-0.4999999999999997,-0.8660254037844388,44.67726660561332,46.178886756238,47.40003746253746,33.809082774049216,46.465164133117455,1.4568122762552065,43.74839257935563,18563.0,15521.285714285714,15,28.5,35.0,20.6,3.9615384615384617,38.0,51.5,78.2,28.586666666666666,28.033333333333335,0.2866666666666667,4.1466666666666665,3.5,34.5,76.8,78.66666666666667,4.4333333333333265,34.5,28.368888888888893,18.050439560439532,40.2,28.464761904761904,106.51300366300366,223.0,28.128095238095238,0,0,14.399999999999999
2015-07-19,53.52737196323047,53.52737196323047,51.02,68.41053841103086,54.12632140512148,33.62501641497045,12184.0,9.407960966059306,15,4,9,1,2015,7,0,200,-0.4999999999999997,-0.8660254037844388,44.8155206372828,44.65070696452037,47.91341097261396,37.25819890483943,46.09594744379535,1.5070335555354084,44.53456671244373,22847.0,16497.14285714286,15,27.10666666666667,34.5,19.8,27.78666666666667,88.0,416.8,84.66666666666667,28.5,28.486666666666668,3.9615384615384617,0.0,38.0,0.0,78.2,76.4,4.248205128205122,38.0,28.524444444444452,21.16582417582415,40.2,28.43047619047619,104.9959706959707,223.0,28.14095238095238,1,0,14.7
2015-07-20,41.64561381396521,41.64561381396521,38.03333333333333,53.93345097050669,41.63624905470129,31.03771111671288,15868.0,9.672122799562842,3,1,3,1,2015,7,1,201,-0.4999999999999997,-0.8660254037844388,53.52737196323047,44.67726660561332,46.20344119659791,36.57124016055883,46.89794187102628,3.189760495328961,45.69665050232881,12184.0,16667.571428571428,15,27.326666666666664,34.0,20.0,16.85,67.0,235.9,82.2,27.10666666666667,28.586666666666666,27.78666666666667,0.2866666666666667,88.0,3.5,84.66666666666667,76.8,32.03487179487179,88.0,28.06444444444445,45.20582417582415,88.0,28.190476190476193,130.30406593406593,223.0,28.051904761904762,0,1,14.0
2015-07-21,47.33192284299244,47.33192284299244,53.0,61.38761404118517,47.64345729429143,30.002041880267612,23018.0,10.044075240845777,13,3,10,1,2015,7,2,202,-0.4999999999999997,-0.8660254037844388,41.64561381396521,44.8155206372828,48.23239897370109,40.21058064997019,46.24682367350732,3.7679429973482574,46.05910576328641,15868.0,17473.14285714286,15,28.466666666666665,37.0,21.3,4.14,45.0,62.099999999999994,73.4,27.326666666666664,28.5,16.85,3.9615384615384617,67.0,38.0,82.2,78.2,48.59820512820512,88.0,27.64444444444445,56.49153846153844,88.0,28.024761904761903,143.50406593406595,223.0,27.995238095238097,0,1,15.7
2015-07-22,43.57808558384277,43.57808558384277,44.58,57.19178596301168,43.88605973845082,28.255385746343727,25846.0,10.159949819043163,15,3,10,1,2015,7,3,203,-0.4999999999999997,-0.8660254037844388,47.33192284299244,53.52737196323047,46.178886756238,43.14320811539071,46.11818422626322,3.703679719116325,46.567773062788,23018.0,18534.285714285717,15,27.459999999999997,35.7,19.7,4.7266666666666675,38.0,70.9,77.33333333333333,28.466666666666665,27.10666666666667,4.14,27.78666666666667,45.0,88.0,73.4,84.66666666666667,48.776666666666664,88.0,27.633333333333336,57.17153846153843,88.0,28.07238095238095,127.2512087912088,223.0,28.060476190476187,0,1,16.000000000000004
2015-07-23,45.84554166067749,45.84554166067749,43.513333333333335,59.18494082698481,46.54487566479804,30.624301662594025,20871.0,9.946163826816564,15,3,11,1,2015,7,4,204,-0.4999999999999997,-0.8660254037844388,43.57808558384277,41.64561381396521,44.65070696452037,46.1548065222682,45.74664120163534,3.825039597895141,46.598835739106,25846.0,19621.571428571428,15,27.686666666666667,35.8,19.7,9.113333333333333,68.0,136.7,77.73333333333333,27.459999999999997,27.326666666666664,4.7266666666666675,16.85,38.0,67.0,77.33333333333333,82.2,25.71666666666666,67.0,27.751111111111115,57.751538461538445,88.0,27.99047619047619,119.35787545787545,223.0,28.083809523809524,0,1,16.099999999999998
2015-07-24,43.57576514430701,43.57576514430701,45.42142857142857,55.24356168728196,44.13195369489376,29.140822232794164,25224.0,10.13559084522181,14,3,10,1,2015,7,5,205,-0.4999999999999997,-0.8660254037844388,45.84554166067749,47.33192284299244,44.67726660561332,50.074230052079976,45.91733187251493,3.794520827580114,46.57674539184952,20871.0,19885.285714285717,15,27.773333333333333,35.0,19.4,1.6866666666666668,11.5,25.3,76.66666666666667,27.686666666666667,28.466666666666665,9.113333333333333,4.14,68.0,45.0,77.73333333333333,73.4,17.979999999999993,68.0,27.871111111111116,66.86487179487177,88.0,27.876190476190477,116.79787545787546,223.0,28.07095238095238,0,1,15.600000000000001
2015-07-25,37.78739858241593,37.78739858241593,38.3,49.72428592972402,38.2480741969537,25.491259236917507,33155.0,10.408978974711417,13,3,10,1,2015,7,6,206,-0.4999999999999997,-0.8660254037844388,43.57576514430701,43.57808558384277,44.8155206372828,47.40003746253746,45.75997452089974,3.876471191460922,46.112569327008586,25224.0,20836.85714285714,15,28.133333333333333,36.5,18.7,0.6,8.9,9.0,77.4,27.773333333333333,27.459999999999997,1.6866666666666668,4.7266666666666675,11.5,38.0,76.66666666666667,77.33333333333333,15.52666666666666,68.0,27.640000000000004,68.26487179487177,88.0,27.76,86.31531135531137,88.0,28.112380952380953,0,1,17.8
2015-07-26,42.29728381374722,42.29728381374722,39.03333333333333,59.401302660753885,42.26502910199556,25.81850748337029,14432.0,9.577272530367564,15,4,9,1,2015,7,0,207,-0.4999999999999997,-0.8660254037844388,37.78739858241593,45.84554166067749,53.52737196323047,47.91341097261396,44.75595708449019,4.929093734445001,45.42595226414277,33155.0,22309.42857142857,15,28.540000000000003,36.5,19.4,3.4,51.0,51.0,76.6,28.133333333333333,27.686666666666667,0.6,9.113333333333333,8.9,68.0,77.4,77.73333333333333,11.399999999999993,68.0,27.864444444444448,64.90333333333331,88.0,27.707619047619044,86.06915750915752,88.0,28.069047619047616,0,1,17.1
2015-07-27,30.62642270566201,30.62642270566201,28.23333333333333,38.10726120155597,30.937148825817605,23.421481054603085,27764.0,10.231531513675709,3,1,3,1,2015,7,1,208,-0.4999999999999997,-0.8660254037844388,42.29728381374722,43.57576514430701,41.64561381396521,46.20344119659791,43.15165877742116,3.078601796500521,45.02480032422371,14432.0,22630.571428571428,15,28.013333333333332,35.5,18.4,6.3133333333333335,63.2,94.7,77.33333333333333,28.540000000000003,27.773333333333333,3.4,1.6866666666666668,51.0,11.5,76.6,76.66666666666667,5.686666666666659,51.0,28.148888888888894,40.51666666666664,68.0,27.91238095238095,85.72249084249086,88.0,28.051428571428573,0,0,17.1
2015-07-28,34.27821755275791,34.27821755275791,36.29333333333333,45.70556335476859,34.30418666787429,23.88434471515261,44164.0,10.695687899179232,15,3,10,1,2015,7,2,209,-0.4999999999999997,-0.8660254037844388,30.62642270566201,37.78739858241593,47.33192284299244,48.23239897370109,41.577488619092136,5.688204455101618,43.91215614629972,27764.0,24330.0,15,27.56,36.7,18.8,9.093333333333334,49.0,136.4,76.46666666666667,28.013333333333332,28.133333333333333,6.3133333333333335,0.6,63.2,8.9,77.33333333333333,77.4,10.313333333333325,63.2,28.228888888888893,29.979999999999972,68.0,28.010476190476194,86.47153846153847,88.0,28.017619047619046,0,0,17.900000000000002
