ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2018-11-23,15.67490946374317,15.67490946374317,16.24225806451613,22.05480241931691,16.047392085485036,8.282693230239582,106311.0,11.574133446011343,31,5,14,1,2018,11,5,327,-0.5000000000000004,0.8660254037844384,16.82363897856762,17.92610163501423,17.626876678330213,12.49762619236884,17.446125730757327,0.5127861383358809,16.184195828810328,99429.0,86132.85714285714,15,19.326666666666664,27.3,11.1,2.792307692307692,16.0,36.3,76.66666666666667,20.053333333333335,21.39333333333333,5.116666666666667,0.7799999999999999,36.5,9.5,76.26666666666667,76.8,6.129999999999995,36.5,21.388888888888896,20.23926739926737,36.5,22.002857142857145,41.74736263736265,85.5,22.285238095238096,0,0,16.200000000000003
2018-11-24,17.2655070564621,17.2655070564621,18.01064516129032,23.45735130469148,17.54158060590933,10.38282944889915,96153.0,11.473706351815666,31,5,14,1,2018,11,6,328,-0.5000000000000004,0.8660254037844384,15.67490946374317,17.690347463377638,18.096344715514903,14.383125135650037,17.167273271530604,0.8304539966574598,16.411144633908496,106311.0,87275.57142857143,15,20.89333333333333,29.2,12.9,1.4333333333333333,8.0,21.5,75.33333333333333,19.326666666666664,22.720000000000002,2.792307692307692,0.23333333333333334,16.0,1.5,76.66666666666667,77.46666666666667,8.142307692307686,36.5,20.700000000000006,21.138241758241726,36.5,21.4447619047619,37.36109890109891,85.5,22.00714285714286,0,0,16.299999999999997
2018-11-25,18.879991864268888,18.879991864268888,18.387307692307694,25.69743893964305,18.904091594772797,12.06355022966491,58999.0,10.985292722887856,26,4,12,1,2018,11,0,329,-0.5000000000000004,0.8660254037844384,17.2655070564621,16.82363897856762,17.04972985602056,16.442866941015087,17.048582177380204,0.7286730109185517,16.617029056823643,96153.0,87297.71428571429,15,21.493333333333332,28.3,12.6,2.24,7.5,33.6,72.13333333333334,20.89333333333333,20.053333333333335,1.4333333333333333,5.116666666666667,8.0,36.5,75.33333333333333,76.26666666666667,9.342307692307687,36.5,20.09111111111112,17.248498168498138,36.5,21.301904761904762,28.367765567765584,36.5,21.85571428571429,0,0,15.700000000000001
2018-11-26,16.650707162875577,16.650707162875577,15.5,22.126982988985205,17.135553672684612,9.873720915075278,30686.0,10.331594391125115,3,2,2,1,2018,11,1,330,-0.5000000000000004,0.8660254037844384,18.879991864268888,15.67490946374317,16.909840788476117,12.3603038470963,17.31004817855854,1.0050949355413128,16.79110940848463,58999.0,85943.0,15,19.773333333333333,25.3,12.8,4.84,19.0,72.6,82.2,21.493333333333332,19.326666666666664,2.24,2.792307692307692,7.5,16.0,72.13333333333334,76.66666666666667,6.46564102564102,16.0,20.57111111111112,17.438498168498135,36.5,21.04952380952381,30.607765567765583,36.5,21.726666666666667,0,0,12.5
2018-11-27,20.144218314509903,20.144218314509903,21.10903225806452,26.29860978967752,20.46904599335117,13.476223150024069,89339.0,11.400204594906109,31,5,14,1,2018,11,2,331,-0.5000000000000004,0.8660254037844384,16.650707162875577,17.2655070564621,17.92610163501423,15.839012341291346,17.27302908918703,1.0268289946679503,17.097566788183148,30686.0,85616.0,15,20.86,28.0,12.8,0.3666666666666667,4.2,4.4,76.86666666666666,19.773333333333333,20.89333333333333,4.84,1.4333333333333333,19.0,8.0,82.2,75.33333333333333,8.513333333333328,19.0,20.72000000000001,17.435641025640994,36.5,20.80761904761905,34.24776556776558,36.5,21.51142857142857,0,0,15.2
2018-11-28,19.97038133314629,19.97038133314629,20.927000000000007,26.032610881204555,20.38991021954128,12.888913048560942,85542.0,11.356774452477582,30,5,13,1,2018,11,3,332,-0.5000000000000004,0.8660254037844384,20.144218314509903,18.879991864268888,17.690347463377638,16.420603103636985,17.589902900543557,1.4966978896321743,17.405081500555905,89339.0,83018.42857142857,15,19.793333333333333,26.3,12.0,2.6769230769230767,8.0,34.8,81.13333333333334,20.86,21.493333333333332,0.3666666666666667,2.24,4.2,7.5,76.86666666666666,72.13333333333334,7.44666666666666,19.0,20.708888888888897,17.02230769230766,36.5,20.731428571428573,32.387765567765584,36.5,21.436666666666667,0,0,14.3
2018-11-29,21.281055007258665,21.281055007258665,22.524827586206897,27.360299374168918,21.267370167498264,14.840347195959549,81971.0,11.31413300451985,29,4,14,1,2018,11,4,333,-0.5000000000000004,0.8660254037844384,19.97038133314629,16.650707162875577,16.82363897856762,16.512323926984756,17.91562202479622,1.7490266464299895,17.658637088377997,85542.0,80922.71428571429,15,20.173333333333336,27.7,11.8,0.0,0.0,0.0,72.26666666666667,19.793333333333333,19.773333333333333,2.6769230769230767,4.84,8.0,19.0,81.13333333333334,82.2,7.883589743589737,19.0,20.142222222222234,19.465897435897407,36.5,20.313333333333333,34.73135531135532,36.5,21.31714285714285,0,0,15.899999999999999
2018-11-30,19.904772121929565,19.904772121929565,18.935714285714287,26.636429839766624,19.96641652221705,13.21263159007314,94612.0,11.457550166317423,28,4,14,1,2018,11,5,334,-0.5000000000000004,0.8660254037844384,21.281055007258665,20.144218314509903,15.67490946374317,17.626876678330213,18.552395743180657,2.0676037687281137,17.999260736968992,81971.0,78428.71428571429,15,21.10666666666667,28.6,12.9,0.0,0.0,0.0,71.33333333333333,20.173333333333336,20.86,0.0,0.3666666666666667,0.0,4.2,72.26666666666667,76.86666666666666,3.043589743589737,8.0,20.275555555555567,14.349230769230736,19.0,20.33047619047619,34.588498168498184,36.5,21.166666666666664,0,0,15.700000000000001
2018-12-01,18.49187328313268,18.49187328313268,18.73392857142857,24.9870642774813,18.65763190364725,11.760316436735502,98471.5,11.497532600362748,28,4,14,1,2018,12,6,335,-2.4492935982947064e-16,1.0,19.904772121929565,19.97038133314629,17.2655070564621,18.096344715514903,19.156661837207285,1.6654801140345803,18.161967554368943,94612.0,76757.42857142857,15,21.586666666666666,29.0,13.9,0.0,0.0,0.0,74.2,21.10666666666667,19.793333333333333,0.0,2.6769230769230767,0.0,8.0,71.33333333333333,81.13333333333334,2.6769230769230705,8.0,20.357777777777788,11.556923076923045,19.0,20.584761904761905,32.695164835164846,36.5,21.014761904761905,0,0,15.1
2018-12-02,19.483208465851344,19.483208465851344,19.463461538461537,26.82127282861733,19.60853634545395,12.188529132102694,60998.0,11.018612749578452,26,5,12,1,2018,12,0,336,-2.4492935982947064e-16,1.0,18.49187328313268,21.281055007258665,18.879991864268888,17.04972985602056,19.33185701244594,1.488487377192741,18.19021959491307,98471.5,77088.64285714286,15,22.040000000000003,30.5,14.2,0.0,0.0,0.0,73.86666666666666,21.586666666666666,20.173333333333336,0.0,0.0,0.0,0.0,74.2,72.26666666666667,0.0,0.0,20.955555555555566,10.123589743589712,19.0,20.683809523809522,27.372087912087927,36.5,20.99285714285714,0,0,16.3
2018-12-03,16.859741831383623,16.859741831383623,16.5,22.22291556769169,17.366838365345828,10.0,32227.0,10.380590918897086,3,2,2,1,2018,12,1,337,-2.4492935982947064e-16,1.0,19.483208465851344,19.904772121929565,16.650707162875577,16.909840788476117,19.418030812672004,1.4753706718293875,18.36403949561527,60998.0,77374.21428571429,15,22.3,30.7,14.5,0.0,0.0,0.0,73.13333333333334,22.040000000000003,21.10666666666667,0.0,0.0,0.0,0.0,73.86666666666666,71.33333333333333,0.0,0.0,21.577777777777793,7.883589743589711,19.0,20.761904761904763,25.322087912087927,36.5,20.905714285714286,0,0,16.2
2018-12-04,19.04443500756577,19.04443500756577,19.43225806451613,24.22220920583785,19.45826036022844,12.738414604383268,102435.0,11.536993492303928,31,5,13,1,2018,12,2,338,-2.4492935982947064e-16,1.0,16.859741831383623,18.49187328313268,20.144218314509903,17.92610163501423,19.447892908173152,1.41072273625913,18.360460998680093,32227.0,77594.35714285714,15,23.34,31.0,15.0,0.03333333333333333,0.5,0.5,73.73333333333333,22.3,21.586666666666666,0.0,0.0,0.0,0.0,73.13333333333334,74.2,0.0,0.0,21.97555555555557,3.0435897435897115,8.0,21.122857142857146,20.479230769230785,36.5,20.965238095238096,0,0,16.0
2018-12-05,17.760448358686947,17.760448358686947,18.17939393939394,23.331524979019363,18.13032884138636,11.32539380902312,103667.0,11.548948764146884,33,5,14,1,2018,12,3,339,-2.4492935982947064e-16,1.0,19.04443500756577,19.483208465851344,19.97038133314629,17.690347463377638,19.29078100718113,1.3811801711827143,18.440341953862344,102435.0,79465.21428571429,15,22.220000000000002,30.4,15.3,1.276923076923077,6.9,16.6,79.2,23.34,22.040000000000003,0.03333333333333333,0.0,0.5,0.0,73.73333333333333,73.86666666666666,0.033333333333327116,0.5,22.560000000000013,2.710256410256378,8.0,21.47714285714286,19.732564102564115,36.5,21.104285714285712,0,0,15.099999999999998
2018-12-06,17.899133627987773,17.899133627987773,17.896562499999998,23.90625810849441,18.001380917826594,11.5306077797568,90954.0,11.418120157696316,32,5,13,1,2018,12,4,340,-2.4492935982947064e-16,1.0,17.760448358686947,16.859741831383623,21.281055007258665,16.82363897856762,18.97507629654408,1.450765726169931,18.445349160670155,103667.0,82054.5,15,22.913333333333334,31.7,13.8,1.2230769230769232,12.0,15.9,80.0,22.220000000000002,22.3,1.276923076923077,0.0,6.9,0.0,79.2,73.13333333333334,1.3102564102564043,6.9,22.620000000000008,1.3102564102563785,6.9,21.823809523809526,20.776153846153864,36.5,21.06857142857143,0,0,17.9
2018-12-07,17.631431730736683,17.631431730736683,18.255714285714287,22.80222054227267,17.997891161835557,11.57276337910569,88627.0,11.392203113755167,35,5,12,1,2018,12,5,341,-2.4492935982947064e-16,1.0,17.899133627987773,19.04443500756577,19.904772121929565,15.67490946374317,18.491944670933957,1.0672807184206203,18.522170207057307,90954.0,83337.78571428571,15,19.80666666666667,27.9,10.6,6.993333333333334,57.5,104.9,78.93333333333334,22.913333333333334,23.34,1.2230769230769232,0.03333333333333333,12.0,0.5,80.0,73.73333333333333,2.5333333333333274,12.0,22.824444444444456,2.5333333333333017,12.0,22.2152380952381,16.882564102564118,19.0,21.272857142857145,0,0,17.299999999999997
2018-12-08,18.20881544202693,18.20881544202693,18.01235294117647,23.711364380333016,18.564859350108023,12.045144359819306,91646.0,11.425699519507884,34,5,14,1,2018,12,6,342,-2.4492935982947064e-16,1.0,17.631431730736683,17.760448358686947,18.49187328313268,17.2655070564621,18.1671817579064,0.898204993091576,18.66192179755684,88627.0,82482.78571428571,15,18.78666666666667,26.4,9.6,9.976923076923075,46.5,129.7,77.33333333333333,19.80666666666667,22.220000000000002,6.993333333333334,1.276923076923077,57.5,6.9,78.93333333333334,79.2,9.493333333333329,57.5,21.646666666666675,9.526666666666635,57.5,22.029523809523806,21.083589743589762,57.5,21.307142857142853,0,0,16.799999999999997
2018-12-09,20.558132797713316,20.558132797713316,19.58407407407407,26.043680713816684,20.95664181698791,14.025846884777318,51778.0,10.85473994064318,27,5,12,1,2018,12,0,343,-2.4492935982947064e-16,1.0,18.20881544202693,17.899133627987773,19.483208465851344,18.879991864268888,18.126744923462724,0.8874585503681034,18.72930096795433,91646.0,81507.71428571429,15,18.793333333333333,26.3,9.3,9.258333333333333,54.0,111.1,79.73333333333333,18.78666666666667,22.913333333333334,9.976923076923075,1.2230769230769232,46.5,12.0,77.33333333333333,80.0,18.193333333333328,57.5,20.502222222222233,19.50358974358971,57.5,21.629523809523814,29.627179487179504,57.5,21.156666666666666,0,0,17.0
2018-12-10,18.26934424031112,18.26934424031112,18.933333333333334,24.30803272093335,18.79629877967011,10.929113584551429,29828.0,10.303236353648185,3,2,2,1,2018,12,1,344,-2.4492935982947064e-16,1.0,20.558132797713316,17.631431730736683,16.859741831383623,16.650707162875577,18.280305542300148,1.1994501295279654,18.849168177486074,51778.0,80190.57142857143,15,20.38,28.1,11.8,3.841666666666667,25.5,46.1,82.93333333333334,18.793333333333333,19.80666666666667,9.258333333333333,6.993333333333334,54.0,57.5,79.73333333333333,78.93333333333334,26.228589743589737,57.5,19.1288888888889,28.761923076923043,57.5,21.165714285714284,36.645512820512835,57.5,20.963809523809523,0,0,16.3
2018-12-11,19.55942064264849,19.55942064264849,20.14970588235294,25.19773206751055,19.88380193119117,13.442806718597858,98592.0,11.498755544155731,34,5,13,1,2018,12,2,345,-2.4492935982947064e-16,1.0,18.26934424031112,18.20881544202693,19.04443500756577,20.144218314509903,18.48167731500408,1.027160198218274,18.96478511158861,29828.0,79847.85714285714,15,20.493333333333332,28.7,10.4,1.9615384615384615,13.0,25.5,82.2,20.38,18.78666666666667,3.841666666666667,9.976923076923075,25.5,46.5,82.93333333333334,77.33333333333333,23.07692307692307,54.0,19.32000000000001,32.60358974358971,57.5,20.891428571428573,35.6471794871795,57.5,21.00714285714286,0,0,18.299999999999997
2018-12-12,20.75285764198045,20.75285764198045,20.537837837837834,26.76710358740857,21.190948640210983,13.39947366641496,88727.0,11.393330789284578,37,5,14,1,2018,12,3,346,-2.4492935982947064e-16,1.0,19.55942064264849,20.558132797713316,17.760448358686947,19.97038133314629,18.555246691444463,1.0906646081265257,18.9230138493128,98592.0,79298.85714285714,15,17.086666666666666,23.8,8.5,1.4285714285714286,17.0,20.0,75.6,20.493333333333332,18.793333333333333,1.9615384615384615,9.258333333333333,13.0,54.0,82.2,79.73333333333333,15.061538461538456,54.0,19.888888888888896,34.53179487179484,57.5,20.484761904761903,37.24205128205129,57.5,20.98095238095238,0,0,15.3
2018-12-13,20.477364490989363,20.477364490989363,20.82828571428572,26.57888004846056,21.00350174155144,12.805702270423913,85843.0,11.360286974541372,35,4,14,1,2018,12,4,347,-2.4492935982947064e-16,1.0,20.75285764198045,18.26934424031112,17.899133627987773,21.281055007258665,18.98273373191497,1.2945957564872452,18.97890501422952,88727.0,77164.57142857143,15,17.42,26.1,9.0,4.553333333333333,35.5,68.3,78.8,17.086666666666666,20.38,1.4285714285714286,3.841666666666667,17.0,25.5,75.6,82.93333333333334,7.231776556776552,25.5,19.32000000000001,34.68344322344319,57.5,19.75142857142857,35.99369963369965,57.5,20.78761904761905,0,0,17.1
2018-12-14,20.600389661139957,20.600389661139957,20.779714285714284,26.76936079941942,21.081888014291295,13.133323284765256,89565.0,11.402731062662516,35,5,14,1,2018,12,5,348,-2.4492935982947064e-16,1.0,20.477364490989363,19.55942064264849,17.631431730736683,19.904772121929565,19.35105242662948,1.301664980636695,18.92149854878172,85843.0,76434.42857142857,15,18.3,26.6,10.2,9.321428571428571,56.5,130.5,80.26666666666667,17.42,20.493333333333332,4.553333333333333,1.9615384615384615,35.5,13.0,78.8,82.2,7.943443223443218,35.5,18.333333333333343,38.0136996336996,57.5,18.96666666666667,40.54703296703298,57.5,20.590952380952384,0,0,16.400000000000002
2018-12-15,20.1280318739952,20.1280318739952,19.731428571428573,26.073088841771707,20.735504089098068,12.531147044432537,85838.0,11.360228727656107,35,5,14,1,2018,12,6,349,-2.4492935982947064e-16,1.0,20.600389661139957,20.75285764198045,18.20881544202693,18.49187328313268,19.775189273829945,1.1188158965780854,18.97118551586817,89565.0,76568.42857142857,15,19.226666666666667,27.4,11.6,4.8428571428571425,45.5,67.8,80.2,18.3,17.086666666666666,9.321428571428571,1.4285714285714286,56.5,17.0,80.26666666666667,75.6,15.303333333333327,56.5,17.602222222222235,40.34179487179484,56.5,18.75142857142857,49.86846153846155,57.5,20.390476190476193,0,0,15.799999999999999
2018-12-16,19.61076441437432,19.61076441437432,18.668571428571425,26.072094127422183,19.926790112466247,12.2028220421971,67398.0,11.11838545999508,28,5,12,1,2018,12,0,350,-2.4492935982947064e-16,1.0,20.1280318739952,20.477364490989363,20.558132797713316,19.483208465851344,20.049363049825413,0.8808391989123945,19.08805398664407,85838.0,75738.71428571429,15,19.866666666666667,29.7,10.0,1.12,13.0,16.8,80.0,19.226666666666667,17.42,4.8428571428571425,4.553333333333333,45.5,35.5,80.2,78.8,18.717619047619042,56.5,18.315555555555566,35.2077289377289,56.5,18.814285714285717,54.711318681318694,57.5,20.221904761904764,0,0,19.7
2018-12-17,19.01186076204556,19.01186076204556,19.53333333333333,25.02620791613467,19.888952355352465,10.131039580673342,29762.0,10.301021290318012,3,2,2,1,2018,12,1,351,-2.4492935982947064e-16,1.0,19.61076441437432,20.600389661139957,18.26934424031112,16.859741831383623,19.91402470934841,0.8622231930573373,19.097165125824283,67398.0,77970.14285714286,15,16.9,24.7,7.1,0.4571428571428572,3.0,6.4,66.93333333333334,19.866666666666667,18.3,1.12,9.321428571428571,13.0,56.5,80.0,80.26666666666667,15.284285714285708,56.5,19.13111111111112,27.069395604395574,56.5,18.96761904761905,55.83131868131869,57.5,20.066666666666666,0,0,17.6
2018-12-18,20.416534901074964,20.416534901074964,19.68636363636364,26.110574188734045,20.927640521953087,13.134452332452655,99166.0,11.5045605766386,33,5,13,1,2018,12,2,352,-2.4492935982947064e-16,1.0,19.01186076204556,20.1280318739952,19.55942064264849,19.04443500756577,20.02009849816762,0.6443003194338068,19.25088790658585,29762.0,77960.71428571429,15,17.08,26.2,6.8,0.0,0.0,0.0,62.2,16.9,19.226666666666667,0.4571428571428572,4.8428571428571425,3.0,45.5,66.93333333333334,80.2,6.419999999999995,45.5,18.664444444444456,23.68487179487176,56.5,18.470476190476194,56.288461538461554,57.5,19.680952380952384,0,0,19.4
2018-12-19,19.472315238569944,19.472315238569944,18.332258064516125,25.700210702795776,20.009055688975486,11.904437219629346,88276.0,11.388234877011188,31,5,14,1,2018,12,3,353,-2.4492935982947064e-16,1.0,20.416534901074964,19.61076441437432,20.75285764198045,17.760448358686947,20.142543392228543,0.6232610314772226,19.348895041836503,99166.0,78042.71428571429,15,18.38,25.8,9.8,0.0,0.0,0.0,68.46666666666667,17.08,19.866666666666667,0.0,1.12,0.0,13.0,62.2,80.0,1.577142857142852,13.0,17.9488888888889,21.7233333333333,56.5,17.982857142857142,56.25512820512822,57.5,19.233809523809523,0,0,16.0
2018-12-20,19.28721699844341,19.28721699844341,17.802,26.006933775421103,19.63999544413369,11.404714056113088,79019.0,11.277456263965382,30,5,13,1,2018,12,4,354,-2.4492935982947064e-16,1.0,19.472315238569944,19.01186076204556,20.477364490989363,17.899133627987773,19.9596087631699,0.6018295197552378,19.471171247542436,88276.0,77978.28571428571,15,19.766666666666666,30.1,11.6,0.02,0.3,0.3,67.73333333333333,18.38,16.9,0.0,0.4571428571428572,0.0,3.0,68.46666666666667,66.93333333333334,0.45714285714285186,3.0,17.453333333333344,20.294761904761874,56.5,18.167619047619045,54.97820512820514,57.5,18.95952380952381,0,0,18.5
2018-12-21,18.167706963488254,18.167706963488254,16.263243243243245,24.49510895177397,18.475515585377348,11.090904602679473,89122.0,11.3977727170721,37,5,14,1,2018,12,5,355,-2.4492935982947064e-16,1.0,19.28721699844341,20.416534901074964,20.600389661139957,17.631431730736683,19.78958769280619,0.5992887681941148,19.570320059717837,79019.0,77003.42857142857,15,20.486666666666668,28.2,12.3,0.0,0.0,0.0,76.13333333333334,19.766666666666666,17.08,0.02,0.0,0.3,0.0,67.73333333333333,62.2,0.01999999999999467,0.3,18.408888888888896,15.761428571428539,56.5,18.502857142857145,53.77512820512822,57.5,18.734761904761907,0,0,15.899999999999999
