ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2024-06-23,53.60210351949938,53.60210351949938,51.64374999999999,74.29883842205362,52.87124481073233,35.31294095993783,48899.0,10.797532675462964,24,4,12,1,2024,6,0,175,1.2246467991473532e-16,-1.0,56.87119877142522,60.87966773894395,67.19438957123525,76.03727737647837,63.39538708742608,4.447705045897516,67.15133344029063,76837.0,61700.71428571428,17,29.623529411764707,37.1,20.3,9.833333333333334,87.5,147.5,80.6470588235294,29.84705882352941,28.900000000000002,0.59375,1.1153846153846154,5.0,9.5,80.94117647058823,82.6470588235294,3.417467948717949,17.0,29.343137254901976,26.860576923076888,73.0,28.715126050420167,87.40242673992674,96.0,28.318067226890754,1,0,16.8
2024-06-24,56.34331582019848,56.34331582019848,48.900000000000006,73.0936174352987,59.58844133099825,29.76221054679899,20556.0,9.930956794525674,2,1,2,1,2024,6,1,176,1.2246467991473532e-16,-1.0,53.60210351949938,59.24067138490757,67.59604285300648,77.63633676039474,61.45363193717811,5.381690762468713,65.54882102193498,48899.0,60346.71428571428,17,29.064705882352943,36.3,20.6,10.642857142857142,60.5,149.0,81.11764705882354,29.623529411764707,29.28235294117647,9.833333333333334,1.7083333333333333,87.5,17.0,80.6470588235294,82.82352941176471,12.135416666666668,87.5,29.584313725490208,29.485576923076888,87.5,28.894117647058824,90.77147435897436,96.0,28.510924369747897,0,1,15.699999999999996
2024-06-25,58.38303595099418,58.38303595099418,60.395,76.93182968467563,58.83219923679454,39.911725246033335,74685.0,11.22104793722428,26,5,14,1,2024,6,2,177,1.2246467991473532e-16,-1.0,56.34331582019848,56.87119877142522,67.85903971358864,67.97190569744598,59.846099503919824,4.900213737953674,64.0278909547781,20556.0,60323.0,17,28.605882352941176,35.7,20.4,10.73076923076923,41.5,139.5,82.11764705882354,29.064705882352943,29.84705882352941,10.642857142857142,0.59375,60.5,5.0,81.11764705882354,80.94117647058823,21.069940476190474,87.5,29.511764705882367,39.1701007326007,87.5,28.965546218487393,98.12861721611722,96.0,28.619747899159666,0,1,15.300000000000004
2024-06-26,56.16024234040373,56.16024234040373,58.5176,72.17130341223486,56.61621836253714,39.58298749871913,78072.0,11.265399565428682,25,4,15,1,2024,6,3,178,1.2246467991473532e-16,-1.0,58.38303595099418,53.60210351949938,64.12669957887549,68.2580805940634,58.49238468069204,3.395538873864869,63.342971687174405,74685.0,61096.42857142857,17,28.829411764705885,35.0,20.2,1.375,10.0,22.0,80.05882352941177,28.605882352941176,29.623529411764707,10.73076923076923,9.833333333333334,41.5,87.5,82.11764705882354,80.6470588235294,31.206959706959708,87.5,29.09803921568629,40.43211996336993,87.5,29.084873949579837,99.30938644688644,96.0,28.66176470588235,0,1,14.8
2024-06-27,54.797327639508026,54.797327639508026,48.655200000000015,71.2093578583622,55.28847036428824,36.92747601184671,55475.3,10.923711181505492,25,4,13,1,2024,6,4,179,1.2246467991473532e-16,-1.0,56.16024234040373,56.34331582019848,60.87966773894395,59.51340909790403,57.35431936091036,2.3736448864706667,62.47884038334156,78072.0,62208.42857142857,17,29.21764705882353,35.8,19.9,1.3125,13.0,21.0,77.82352941176471,28.829411764705885,29.064705882352943,1.375,10.642857142857142,10.0,60.5,80.05882352941177,81.11764705882354,22.748626373626372,60.5,28.833333333333346,35.99942765567762,87.5,29.16470588235294,92.41515567765568,96.0,28.697899159663866,0,1,15.899999999999999
2024-06-28,54.35499666099667,54.35499666099667,54.71035714285716,71.32466830466831,55.24402759402759,35.66367731367731,79365.0,11.281825343939564,28,4,14,1,2024,6,5,180,1.2246467991473532e-16,-1.0,54.797327639508026,58.38303595099418,59.24067138490757,74.19249203092228,56.48541363241951,1.9420901800292631,62.14197742202756,55475.3,60274.61428571429,17,29.2,36.5,20.0,11.727272727272727,80.0,129.0,79.29411764705883,29.21764705882353,28.605882352941176,1.3125,10.73076923076923,13.0,41.5,77.82352941176471,82.11764705882354,13.41826923076923,41.5,28.884313725490212,36.196543040293,87.5,29.210084033613445,80.76336996336995,93.5,28.77689075630252,1,1,16.5
2024-06-29,58.23469210959247,58.23469210959247,57.33923076923077,77.6890740727886,58.89179236573396,38.20834091114181,72030.5,11.184858802322973,26,4,15,1,2024,6,6,181,1.2246467991473532e-16,-1.0,54.35499666099667,56.16024234040373,56.87119877142522,72.7414569948773,55.78746010043225,1.6415207818759072,60.72501346703287,79365.0,61984.18571428571,17,29.2,36.7,21.0,4.2272727272727275,22.5,46.5,78.23529411764706,29.2,28.829411764705885,11.727272727272727,1.375,80.0,10.0,79.29411764705883,80.05882352941177,14.414772727272727,80.0,29.082352941176485,46.2154824342324,87.5,29.19831932773109,77.02397602397603,87.5,28.87857142857143,0,1,15.700000000000003
2024-06-30,57.35956305437035,57.35956305437035,58.27217391304348,77.54630065683479,56.89810031336864,39.64630596816742,56483.0,10.941712691189142,23,4,12,1,2024,6,0,182,1.2246467991473532e-16,-1.0,58.23469210959247,54.797327639508026,53.60210351949938,67.19438957123525,55.98224486302756,1.8581536596606003,59.68881597522683,72030.5,61297.54285714286,17,29.394117647058824,36.2,21.0,1.8076923076923077,19.5,23.5,77.52941176470588,29.2,29.21764705882353,4.2272727272727275,1.3125,22.5,13.0,78.23529411764706,77.82352941176471,17.267045454545453,80.0,29.20588235294119,49.849005161505126,87.5,29.105882352941176,76.70958208458208,87.5,28.910504201680673,0,1,15.200000000000003
2024-07-01,48.44139737991266,48.44139737991266,45.45,66.56541484716156,49.43371179039301,26.64812227074236,20610.0,9.933580192843298,2,1,2,1,2024,7,1,183,-0.4999999999999997,-0.8660254037844388,57.35956305437035,54.35499666099667,56.34331582019848,67.59604285300648,56.51902479658055,1.5775198806478916,58.98632836687934,56483.0,62380.97142857143,17,29.488235294117647,36.4,20.9,8.7,62.5,130.5,80.23529411764706,29.394117647058824,29.2,1.8076923076923077,11.727272727272727,19.5,80.0,77.52941176470588,79.29411764705883,17.762237762237763,80.0,29.264705882352956,41.8233641358641,80.0,29.073109243697477,71.30894105894104,87.5,28.98361344537815,0,1,15.5
2024-07-02,55.2529188725795,55.2529188725795,60.11740740740739,71.83013631396057,55.25947228239175,40.070058700730975,76404.5,11.243809962092286,27,4,14,1,2024,7,2,184,-0.4999999999999997,-0.8660254037844388,48.44139737991266,58.23469210959247,58.38303595099418,67.85903971358864,55.390179305111154,3.445493672317609,57.618139404515496,20610.0,62388.68571428571,17,29.276470588235295,37.3,19.4,13.461538461538462,83.0,175.0,79.70588235294117,29.488235294117647,29.2,8.7,4.2272727272727275,62.5,22.5,80.23529411764706,78.23529411764706,14.734965034965034,62.5,29.360784313725503,39.880506993006954,80.0,29.133613445378153,79.05060772560772,87.5,29.04957983193277,1,1,17.9
2024-07-03,58.83623907912415,58.83623907912415,60.087777777777774,75.81534478376122,58.93045499110352,41.919334761610806,68847.5,11.139663717427098,27,4,14,1,2024,7,3,185,-0.4999999999999997,-0.8660254037844388,55.2529188725795,57.35956305437035,56.16024234040373,64.12669957887549,54.943019722480486,3.1856592084174054,56.71770220158627,76404.5,62634.32857142857,17,29.394117647058824,36.7,20.9,3.076923076923077,38.0,40.0,76.88235294117646,29.276470588235295,29.394117647058824,13.461538461538462,1.8076923076923077,83.0,19.5,79.70588235294117,77.52941176470588,23.96923076923077,83.0,29.386274509803936,42.61127622377619,83.0,29.22941176470588,83.04339618714619,87.5,29.157142857142862,0,1,15.800000000000004
2024-07-04,56.56757097360201,56.56757097360201,58.65678571428571,75.85347552123318,56.79143072140344,38.646088185888125,65781.5,11.094109124493649,28,4,14,1,2024,7,4,186,-0.4999999999999997,-0.8660254037844388,58.83623907912415,48.44139737991266,54.797327639508026,60.87966773894395,55.32530497086911,3.5010255529025525,56.33981216588974,68847.5,61316.54285714286,17,29.68235294117647,35.8,21.0,0.0,0.0,0.0,78.6470588235294,29.394117647058824,29.488235294117647,3.076923076923077,8.7,38.0,62.5,76.88235294117646,80.23529411764706,25.23846153846154,83.0,29.386274509803936,44.31319930069927,83.0,29.310084033613446,80.31262695637696,87.5,29.23739495798319,0,1,14.799999999999997
2024-07-05,58.51380777061891,58.51380777061891,59.29555555555556,75.95129277884696,59.00861434189608,40.10446266700136,71706.0,11.180343650832071,27,4,14,1,2024,7,5,187,-0.4999999999999997,-0.8660254037844388,56.56757097360201,55.2529188725795,54.35499666099667,59.24067138490757,55.578196875739685,3.520413424649892,56.03180525407959,65781.5,62788.857142857145,17,29.576470588235296,36.1,20.4,1.7,17.5,25.5,78.88235294117646,29.68235294117647,29.276470588235295,0.0,13.461538461538462,0.0,83.0,78.6470588235294,79.70588235294117,16.53846153846154,83.0,29.45098039215688,43.00069930069927,83.0,29.376470588235293,79.19724234099235,87.5,29.29327731092437,0,1,15.700000000000003
2024-07-06,55.54437194856983,55.54437194856983,56.3875,72.14281076659596,56.18176171365762,37.64362746351064,78242.0,11.267574647531886,28,4,14,1,2024,7,6,188,-0.4999999999999997,-0.8660254037844388,58.51380777061891,58.83623907912415,58.23469210959247,56.87119877142522,56.17231274854287,3.628834545491168,55.97988642448755,71706.0,61694.71428571428,17,29.294117647058822,36.4,19.6,7.84375,47.5,125.5,79.3529411764706,29.576470588235296,29.394117647058824,1.7,3.076923076923077,17.5,38.0,78.88235294117646,76.88235294117646,4.776923076923077,38.0,29.550980392156877,32.973426573426536,83.0,29.430252100840338,79.188909007659,87.5,29.314285714285713,0,1,16.799999999999997
2024-07-07,61.711849273144594,61.711849273144594,57.878518518518526,80.0778844682479,62.19547628156083,43.524946442234125,52280.0,10.864388295328752,27,5,12,1,2024,7,0,189,-0.4999999999999997,-0.8660254037844388,55.54437194856983,56.56757097360201,57.35956305437035,53.60210351949938,55.787981296968205,3.514673226109874,55.88511307999788,78242.0,62582.07142857143,17,28.735294117647058,35.8,19.2,8.4375,40.5,135.0,79.52941176470588,29.294117647058822,29.68235294117647,7.84375,0.0,47.5,0.0,79.3529411764706,78.6470588235294,9.54375,47.5,29.517647058823545,36.58990384615381,83.0,29.443697478991595,86.438909007659,87.5,29.274789915966387,0,1,16.599999999999998
2024-07-08,48.71071614275585,48.71071614275585,56.65,66.64488773339636,49.90998581895533,26.97986764358308,21155.0,9.95967883218587,4,2,3,1,2024,7,1,190,-0.4999999999999997,-0.8660254037844388,61.711849273144594,58.51380777061891,48.44139737991266,56.34331582019848,56.40973647107881,4.164009554528691,56.46438063382968,52280.0,61981.642857142855,17,27.78235294117647,35.2,17.8,10.65625,52.0,170.5,78.82352941176471,28.735294117647058,29.576470588235296,8.4375,1.7,40.5,17.5,79.52941176470588,78.88235294117646,17.98125,47.5,29.20196078431374,43.2197115384615,83.0,29.349579831932772,85.04307567432566,83.0,29.21134453781513,0,1,17.400000000000002
2024-07-09,62.071194860942256,62.071194860942256,59.93666666666668,78.30234889759406,62.86687078811893,43.33199003407028,66627.0,11.106880188596998,30,4,13,1,2024,7,2,191,-0.4999999999999997,-0.8660254037844388,48.71071614275585,55.54437194856983,55.2529188725795,58.38303595099418,56.44821058005641,4.07847965476372,55.91919494258378,21155.0,62059.5,17,28.358823529411765,35.4,18.5,2.78125,23.5,44.5,76.88235294117646,27.78235294117647,29.294117647058822,10.65625,7.84375,52.0,47.5,78.82352941176471,79.3529411764706,26.9375,52.0,28.603921568627467,45.1759615384615,83.0,29.105882352941176,85.05646853146852,83.0,29.119747899159666,0,1,16.9
2024-07-10,63.45330451125324,63.45330451125324,64.36749999999999,81.73314472801653,64.08376599658651,44.751516479721616,75289.5,11.229109243810296,28,4,14,1,2024,7,3,192,-0.4999999999999997,-0.8660254037844388,62.071194860942256,61.711849273144594,58.83623907912415,56.16024234040373,57.42225000696538,4.534165452187129,56.18263486472292,66627.0,60662.71428571428,17,28.72941176470588,35.3,20.2,10.178571428571429,39.5,142.5,80.82352941176471,28.358823529411765,28.735294117647058,2.78125,8.4375,23.5,40.5,76.88235294117646,79.52941176470588,21.875,52.0,28.292156862745113,34.49567307692304,52.0,28.974789915966387,77.1069493006993,83.0,29.102100840336135,0,0,15.099999999999998
2024-07-11,50.1733338862854,50.1733338862854,57.18222222222224,66.63042757019036,51.14823124455687,30.46387011155808,24113.0,10.090547863677257,9,4,6,1,2024,7,4,193,-0.4999999999999997,-0.8660254037844388,63.45330451125324,48.71071614275585,56.56757097360201,54.797327639508026,58.08183078298381,5.077415087484622,56.703567876926456,75289.5,61583.0,17,28.870588235294118,35.3,20.0,5.714285714285714,39.0,80.0,80.6470588235294,28.72941176470588,27.78235294117647,10.178571428571429,10.65625,39.5,52.0,80.82352941176471,78.82352941176471,23.61607142857143,52.0,28.290196078431382,41.59732142857139,52.0,28.879831932773108,85.91052072927073,83.0,29.09495798319328,0,0,15.299999999999997
2024-07-12,56.713501898443695,56.713501898443695,59.785,75.67235678224225,57.289350982601086,36.77251116117995,95868.0,11.470737955224944,30,4,14,1,2024,7,5,194,-0.4999999999999997,-0.8660254037844388,50.1733338862854,62.071194860942256,58.51380777061891,54.35499666099667,57.168368341938574,5.903266169391258,56.373282608839126,24113.0,55630.357142857145,17,29.623529411764707,36.2,20.6,0.0,0.0,0.0,77.47058823529412,28.870588235294118,28.358823529411765,5.714285714285714,2.78125,39.0,23.5,80.6470588235294,76.88235294117646,18.674107142857142,39.5,28.652941176470602,47.311607142857106,52.0,28.76386554621849,90.31230644355645,83.0,29.07016806722689,0,0,15.600000000000001
2024-07-13,55.77685959567987,55.77685959567987,60.466551724137936,73.31111940568071,56.20431050052376,37.72666490072604,83053.0,11.327246277638377,29,4,14,1,2024,7,6,195,-0.4999999999999997,-0.8660254037844388,56.713501898443695,63.45330451125324,55.54437194856983,58.23469210959247,56.91118178877069,5.874024607872264,56.54174726865678,95868.0,59082.07142857143,17,29.405882352941177,36.0,18.6,1.2307692307692308,12.0,16.0,77.82352941176471,29.623529411764707,28.72941176470588,0.0,10.178571428571429,0.0,39.5,77.47058823529412,80.82352941176471,15.892857142857142,39.5,29.074509803921583,45.6116071428571,52.0,28.770588235294117,78.58503371628372,83.0,29.100420168067224,0,0,17.4
2024-07-14,61.55250297829728,61.55250297829728,60.92724137931034,77.4556725772199,61.847017386349904,43.926614755089005,57919.0,10.966818027059595,29,4,12,1,2024,7,0,196,-0.4999999999999997,-0.8660254037844388,55.77685959567987,50.1733338862854,61.711849273144594,57.35956305437035,56.9443943097864,5.865659763415881,56.36618780337732,83053.0,59769.357142857145,17,29.670588235294115,36.0,20.6,1.75,20.5,28.0,74.47058823529412,29.405882352941177,28.870588235294118,1.2307692307692308,5.714285714285714,12.0,39.0,77.82352941176471,80.6470588235294,6.945054945054945,39.0,29.300000000000015,38.99862637362634,52.0,28.78655462184874,75.58853021978022,83.0,29.11512605042017,0,0,15.399999999999999
2024-07-15,48.780430766647065,48.780430766647065,50.525000000000006,66.62210093206818,50.06567721891007,26.983970106642037,23818.0,10.078238860499914,4,2,3,1,2024,7,1,197,-0.4999999999999997,-0.8660254037844388,61.55250297829728,56.713501898443695,48.71071614275585,48.44139737991266,56.92163055337966,5.844344818053496,56.66568351222924,57919.0,60574.92857142857,17,29.529411764705884,36.0,22.0,8.28125,55.5,132.5,77.11764705882354,29.670588235294115,29.623529411764707,1.75,0.0,20.5,0.0,74.47058823529412,77.47058823529412,2.980769230769231,20.5,29.56666666666668,32.31112637362634,52.0,28.92016806722689,75.53083791208792,83.0,29.134873949579834,0,0,14.0
2024-07-16,62.41073380781035,62.41073380781035,64.30966666666667,78.75738041062549,62.759981214943394,43.86012673298761,75592.0,11.233118965288073,30,4,13,1,2024,7,2,198,-0.4999999999999997,-0.8660254037844388,48.780430766647065,55.77685959567987,62.071194860942256,55.2529188725795,56.93158978536412,5.828057456801045,56.68990018271027,23818.0,60955.357142857145,17,29.423529411764704,36.3,20.2,3.3076923076923075,21.5,43.0,75.76470588235294,29.529411764705884,29.405882352941177,8.28125,1.2307692307692308,55.5,12.0,77.11764705882354,77.82352941176471,11.26201923076923,55.5,29.535294117647073,29.936126373626337,55.5,29.169747899159663,75.11208791208792,83.0,29.13781512605042,0,0,16.099999999999998
2024-07-17,60.29084305419192,60.29084305419192,60.84161290322582,78.33922512341314,60.78712040590733,40.89087601013395,72824.5,11.19582144757818,31,4,14,1,2024,7,3,199,-0.4999999999999997,-0.8660254037844388,62.41073380781035,61.55250297829728,63.45330451125324,58.83623907912415,56.980095349202415,5.879151464800319,57.2011726780839,75592.0,62236.07142857143,17,29.358823529411765,36.2,20.6,7.676470588235294,89.5,130.5,76.29411764705883,29.423529411764704,29.670588235294115,3.3076923076923075,1.75,21.5,20.5,75.76470588235294,74.47058823529412,13.338942307692307,55.5,29.54117647058825,30.462568681318647,55.5,29.3218487394958,64.95824175824175,55.5,29.14831932773109,1,0,15.600000000000001
2024-07-18,58.507446208299605,58.507446208299605,60.15466666666668,73.86428079834825,58.93415063945002,40.12569068921443,66111.5,11.099113115374236,30,4,14,1,2024,7,4,200,-0.4999999999999997,-0.8660254037844388,60.29084305419192,48.780430766647065,50.1733338862854,56.56757097360201,56.52831514105079,5.4008704189151215,57.30507296201731,72824.5,61883.92857142857,17,29.723529411764705,36.1,20.9,2.892857142857143,22.5,40.5,76.6470588235294,29.358823529411765,29.529411764705884,7.676470588235294,8.28125,89.5,55.5,76.29411764705883,77.11764705882354,19.265412895927604,89.5,29.4372549019608,27.960467840982513,89.5,29.41176470588235,69.55778926955398,89.5,29.14579831932773,0,1,15.200000000000003
2024-07-19,52.85102677224194,52.85102677224194,58.36551724137932,68.18759107304525,52.96488711972064,36.94254961415207,69587.0,11.150347417664442,29,4,13,1,2024,7,5,201,-0.4999999999999997,-0.8660254037844388,58.507446208299605,62.41073380781035,56.713501898443695,58.51380777061891,57.71890261562425,4.630066431887087,57.44363547878142,66111.5,67883.71428571429,17,30.029411764705884,36.3,20.9,1.411764705882353,20.5,24.0,78.11764705882354,29.723529411764705,29.423529411764704,2.892857142857143,3.3076923076923075,22.5,21.5,76.6470588235294,75.76470588235294,13.877020038784744,89.5,29.501960784313738,25.13903926955394,89.5,29.533613445378148,72.45064641241112,89.5,29.148739495798317,0,1,15.399999999999999
2024-07-20,54.55335448414053,54.55335448414053,61.045,70.70176200259908,54.61719313784568,38.058461895877045,68870.5,11.139997728467089,30,4,13,1,2024,7,6,202,-0.4999999999999997,-0.8660254037844388,52.85102677224194,60.29084305419192,55.77685959567987,55.54437194856983,57.16712045473828,4.98630174804099,57.03915112175449,69587.0,64129.28571428572,17,29.935294117647057,36.5,21.3,2.9642857142857144,22.5,41.5,79.17647058823529,30.029411764705884,29.358823529411765,1.411764705882353,7.676470588235294,20.5,89.5,78.11764705882354,76.29411764705883,11.981092436974789,89.5,29.703921568627464,26.550803975436295,89.5,29.591596638655464,72.16241111829346,89.5,29.18109243697479,0,1,15.2
