ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2017-05-01,15.992978342535867,15.992978342535867,19.133333333333333,20.063308373042887,16.56040390288178,10.236336131911353,39663.0,10.588199254274972,3,2,3,1,2017,5,1,121,0.4999999999999999,-0.8660254037844387,19.173838080215877,17.834032863811522,16.063001831592498,16.094922436625048,18.25695514768743,1.2340978408002503,17.469850125047543,100803.0,108839.57142857143,15,23.78666666666667,31.7,15.1,0.0,0.0,0.0,68.93333333333334,22.326666666666664,19.066666666666666,0.06666666666666667,1.04,1.0,8.5,66.53333333333333,65.6,1.106666666666656,8.5,20.724444444444455,24.975547785547757,75.5,21.39428571428571,72.87034632034633,75.5,22.413809523809526,0,0,16.6
2017-05-02,18.24368390429925,18.24368390429925,30.792413793103453,23.241399059255677,18.394130512502365,13.215784455987604,142653.0,11.86817739690747,29,6,13,1,2017,5,2,122,0.4999999999999999,-0.8660254037844387,15.992978342535867,19.149029013603748,19.47420428025225,17.530040294979006,18.246951792107915,1.254953135592947,17.462568404041175,39663.0,108734.0,15,24.506666666666668,32.3,16.4,1.05,6.5,12.600000000000001,74.66666666666667,23.78666666666667,20.779999999999998,0.0,0.0,0.0,0.0,68.93333333333334,62.6,0.06666666666665601,1.0,22.297777777777785,24.239833499833473,75.5,21.72952380952381,72.78463203463204,75.5,22.281904761904762,0,0,15.899999999999999
2017-05-03,18.27495211082978,18.27495211082978,29.15903225806451,23.562235634224272,18.516352152184176,12.818797523417905,128160.5,11.761046466353545,31,6,15,1,2017,5,3,123,0.4999999999999999,-0.8660254037844387,18.24368390429925,19.173838080215877,18.739221298861185,16.654025185356147,18.07116316697177,1.1348270616817124,17.513542947564048,142653.0,111851.0,15,24.926666666666666,33.9,18.0,0.14666666666666667,1.8,2.2,78.2,24.506666666666668,22.326666666666664,1.05,0.06666666666666667,6.5,1.0,74.66666666666667,66.53333333333333,1.116666666666656,6.5,23.54000000000001,24.7171062271062,75.5,21.896190476190476,72.75463203463204,75.5,22.21761904761905,0,0,15.899999999999999
2017-05-04,17.962677216135653,17.962677216135653,28.555625,23.62559871644632,18.09750839579385,12.117002367338593,127147.0,11.753107041273156,32,6,15,1,2017,5,4,124,0.4999999999999999,-0.8660254037844387,18.27495211082978,15.992978342535867,17.36535866547494,16.5952006967921,18.004838997252996,1.1023785463853368,17.629323442240736,128160.5,111593.92857142857,15,25.66,33.7,18.1,0.049999999999999996,0.7,0.7,78.0,24.926666666666666,23.78666666666667,0.14666666666666667,0.0,1.8,0.0,78.2,68.93333333333334,1.196666666666656,6.5,24.406666666666677,20.217619047619024,75.5,22.029523809523806,60.27272727272727,75.5,22.209047619047617,0,0,15.600000000000001
2017-05-05,18.86076370777209,18.86076370777209,30.03322580645161,24.810502899573503,19.038371789757907,13.3462481973551,130364.0,11.778093487539673,31,5,15,1,2017,5,5,125,0.4999999999999999,-0.8660254037844387,17.962677216135653,18.24368390429925,17.834032863811522,16.252014859338505,18.09017021877596,1.067185032119056,17.727000336479566,127147.0,111696.78571428572,15,25.926666666666666,34.1,18.3,2.2714285714285714,10.5,31.8,79.33333333333333,25.66,24.506666666666668,0.049999999999999996,1.05,0.7,6.5,78.0,74.66666666666667,1.2466666666666562,6.5,25.03111111111112,2.353333333333305,8.5,23.007619047619045,58.43811188811189,75.5,22.253809523809526,0,0,15.8
2017-05-06,18.792825027818708,18.792825027818708,32.965142857142865,25.00648476737541,19.067024300021053,12.685863583050134,133004.0,11.798142000482216,35,6,15,1,2017,5,6,126,0.4999999999999999,-0.8660254037844387,18.86076370777209,18.27495211082978,19.149029013603748,15.852280996981309,18.236846053627467,1.09627511249405,17.913339539939106,130364.0,112784.64285714286,15,24.826666666666664,33.3,16.8,7.5,65.0,105.0,79.93333333333334,25.926666666666666,24.926666666666666,2.2714285714285714,0.14666666666666667,10.5,1.8,79.33333333333333,78.2,2.4680952380952275,10.5,25.50444444444445,3.5847619047618764,10.5,23.987619047619045,44.75620712620713,75.5,22.37,0,0,16.499999999999996
2017-05-07,18.721832452801607,18.721832452801607,28.672,25.373692931129167,18.74711980912344,12.299425287356325,105618.0,11.567593558312296,30,5,13,1,2017,5,0,127,0.4999999999999999,-0.8660254037844387,18.792825027818708,17.962677216135653,19.173838080215877,17.800731246781485,18.18595976994389,1.054342109551799,18.12337839928464,133004.0,114542.07142857143,15,24.506666666666668,33.0,15.8,0.07142857142857142,1.0,1.0,76.2,24.826666666666664,25.66,7.5,0.049999999999999996,65.0,0.7,79.93333333333334,78.0,9.82142857142856,65.0,25.471111111111117,11.084761904761876,65.0,24.565714285714282,36.76287379287379,75.5,22.79904761904762,0,0,17.2
2017-05-08,15.901524194741771,15.901524194741771,14.366666666666667,19.964613032111675,16.49709219158487,9.874932175800325,40546.0,10.61021707406934,3,2,3,1,2017,5,1,128,0.4999999999999999,-0.8660254037844387,18.721832452801607,18.86076370777209,15.992978342535867,16.063001831592498,18.121387537456137,0.9959829874478242,18.189171342571782,105618.0,115229.92857142857,15,25.506666666666668,34.0,16.6,1.6928571428571428,22.5,23.7,76.13333333333334,24.506666666666668,25.926666666666666,0.07142857142857142,2.2714285714285714,1.0,10.5,76.2,79.33333333333333,9.842857142857131,65.0,25.086666666666677,11.089523809523781,65.0,24.87714285714286,36.06507159507159,75.5,23.135714285714283,0,0,17.4
2017-05-09,19.112514097744366,19.112514097744366,31.178181818181823,24.810092194772647,19.421336824203365,12.459524555436207,134064.0,11.806080035949249,33,6,15,1,2017,5,2,129,0.4999999999999999,-0.8660254037844387,15.901524194741771,18.792825027818708,18.24368390429925,19.47420428025225,18.108322659199835,1.028620871986032,18.177637225653875,40546.0,115356.07142857143,15,25.939999999999998,35.3,18.1,1.72,8.0,25.8,78.0,25.506666666666668,24.826666666666664,1.6928571428571428,7.5,22.5,65.0,76.13333333333334,79.93333333333334,9.264285714285704,65.0,24.946666666666676,12.782380952380924,65.0,25.122857142857146,37.02221445221445,75.5,23.426190476190474,0,0,17.199999999999996
2017-05-10,18.81117345956972,18.81117345956972,26.92,25.058462071354345,19.092953854443284,11.926982257629987,129915.0,11.7746433667442,33,6,15,1,2017,5,3,130,0.4999999999999999,-0.8660254037844387,19.112514097744366,18.721832452801607,18.27495211082978,18.739221298861185,18.232441258263425,1.0977708611734165,18.1518022126176,134064.0,114129.07142857143,15,26.473333333333336,34.1,17.8,0.0,0.0,0.0,75.73333333333333,25.939999999999998,24.506666666666668,1.72,0.07142857142857142,8.0,1.0,78.0,76.2,3.4842857142857033,22.5,25.31777777777779,13.452380952380924,65.0,25.327619047619045,38.169487179487184,75.5,23.61190476190476,0,0,16.3
2017-05-11,17.426739139356034,17.426739139356034,24.36705882352941,23.12428778962401,17.603249370070337,11.684632999285943,121839.0,11.710463987569044,34,6,15,1,2017,5,4,131,0.4999999999999999,-0.8660254037844387,18.81117345956972,15.901524194741771,17.962677216135653,17.36535866547494,18.30904430808342,1.11972115423137,18.156941652668205,129915.0,114379.71428571428,15,26.766666666666666,35.0,18.9,1.0466666666666666,8.7,15.7,76.2,26.473333333333336,25.506666666666668,0.0,1.6928571428571428,0.0,22.5,75.73333333333333,76.13333333333334,3.412857142857132,22.5,25.973333333333343,13.305714285714258,65.0,25.548571428571428,33.52333333333334,75.5,23.78904761904762,0,0,16.1
2017-05-12,17.905628729787615,17.905628729787615,29.4975,23.52472736785312,18.177459411735853,11.752835047332535,122326.0,11.71445306591126,28,6,15,1,2017,5,5,132,0.4999999999999999,-0.8660254037844387,17.426739139356034,19.112514097744366,18.86076370777209,17.834032863811522,18.232481725686327,1.1647683764462151,18.161325972231143,121839.0,113621.42857142857,15,26.633333333333333,36.0,18.9,4.293333333333334,24.9,64.4,78.26666666666667,26.766666666666666,25.939999999999998,1.0466666666666666,1.72,8.7,8.0,76.2,78.0,2.766666666666656,8.7,26.39333333333334,14.302380952380926,65.0,25.70666666666667,16.655714285714286,65.0,24.357142857142858,0,0,17.1
2017-05-13,16.45904316172647,16.45904316172647,23.65838709677419,22.67502297084365,16.643444805461396,10.623062336027276,127879.5,11.75885151308168,31,5,15,1,2017,5,6,133,0.4999999999999999,-0.8660254037844387,17.905628729787615,18.81117345956972,18.792825027818708,19.149029013603748,18.096033871688544,1.1344514635206646,18.166439962658007,122326.0,112473.14285714286,15,25.433333333333334,33.5,18.5,7.842857142857143,33.2,109.80000000000001,82.26666666666667,26.633333333333333,26.473333333333336,4.293333333333334,0.0,24.9,0.0,78.26666666666667,75.73333333333333,5.33999999999999,24.9,26.624444444444453,16.324285714285686,65.0,25.80761904761905,19.90904761904762,65.0,24.89761904761905,0,0,15.0
2017-05-14,16.978090269222115,16.978090269222115,26.902758620689653,24.24757292994654,17.02614550635827,10.940943616554,93343.0,11.444046872667448,29,6,12,1,2017,5,0,134,0.4999999999999999,-0.8660254037844387,16.45904316172647,17.426739139356034,18.721832452801607,19.173838080215877,17.7626364622468,1.2341005212561846,17.974298116095344,127879.5,111741.07142857143,15,25.733333333333334,34.9,18.2,3.033333333333333,34.3,36.4,77.06666666666666,25.433333333333334,26.766666666666666,7.842857142857143,1.0466666666666666,33.2,8.7,82.26666666666667,76.2,13.182857142857134,33.2,26.27777777777779,16.667142857142828,33.2,25.89428571428572,27.751904761904765,65.0,25.229999999999997,0,0,16.7
2017-05-15,16.042864778907703,16.042864778907703,15.7,19.897892640947177,16.530366282255155,10.06678871620809,37416.5,10.5298937884033,3,2,3,1,2017,5,1,135,0.4999999999999999,-0.8660254037844387,16.978090269222115,17.905628729787615,15.901524194741771,15.992978342535867,17.51353043602116,1.183152827122537,17.817458986738647,93343.0,109987.5,15,25.046666666666667,34.1,17.0,14.313333333333333,46.0,214.7,79.53333333333333,25.733333333333334,26.633333333333333,3.033333333333333,4.293333333333334,34.3,24.9,77.06666666666666,78.26666666666667,15.169523809523799,34.3,25.933333333333348,19.62904761904759,34.3,26.069523809523808,30.71857142857143,65.0,25.473333333333333,0,0,17.1
2017-05-16,18.662914569244208,18.662914569244208,26.317500000000003,24.673914218047887,18.82086916586372,12.466824554926204,111049.0,11.617735829322571,28,5,14,1,2017,5,2,136,0.4999999999999999,-0.8660254037844387,16.042864778907703,16.45904316172647,19.112514097744366,18.24368390429925,17.53372194804486,1.1518494654940048,17.82102230362235,37416.5,109540.42857142857,15,21.92,32.2,15.2,29.56,53.5,443.4,88.2,25.046666666666667,25.433333333333334,14.313333333333333,7.842857142857143,46.0,33.2,79.53333333333333,82.26666666666667,25.1895238095238,46.0,25.404444444444454,32.24952380952378,46.0,26.003809523809526,45.03190476190476,65.0,25.563333333333336,0,0,17.000000000000004
2017-05-17,17.94587721803706,17.94587721803706,27.38875,23.47547663251098,18.162010425220465,12.112566496483272,112036.0,11.626584452864185,32,7,14,1,2017,5,3,137,0.4999999999999999,-0.8660254037844387,18.662914569244208,16.978090269222115,18.81117345956972,18.27495211082978,17.46949344397341,1.0578403601697517,17.85096735111842,111049.0,106252.57142857143,15,23.006666666666668,31.2,15.1,2.7866666666666666,10.5,41.8,79.73333333333333,21.92,25.733333333333334,29.56,3.033333333333333,53.5,34.3,88.2,77.06666666666666,46.90666666666665,53.5,24.233333333333345,60.08952380952378,53.5,25.429523809523808,73.54190476190476,65.0,25.378571428571426,0,0,16.1
2017-05-18,18.847006491219243,18.847006491219243,28.44620689655172,24.65557791979068,18.95624515674533,13.00652946208423,99365.0,11.506565281817544,29,5,14,1,2017,5,4,138,0.4999999999999999,-0.8660254037844387,17.94587721803706,16.042864778907703,17.426739139356034,17.962677216135653,17.345879695183026,0.9159722602545484,17.827462001633226,112036.0,103698.42857142857,15,24.68,32.3,17.0,0.25,1.3,3.5,75.2,23.006666666666668,25.046666666666667,2.7866666666666666,14.313333333333333,10.5,46.0,79.73333333333333,79.53333333333333,46.65999999999999,53.5,23.324444444444453,62.876190476190445,53.5,24.934285714285718,76.18190476190476,65.0,25.24142857142857,0,0,15.299999999999997
2017-05-19,18.28012547594323,18.28012547594323,30.877419354838715,23.85643129110419,18.48978971962617,12.585224991346488,115560.0,11.657553808056056,31,6,15,1,2017,5,5,139,0.4999999999999999,-0.8660254037844387,18.847006491219243,18.662914569244208,17.905628729787615,18.86076370777209,17.54877503116349,1.0795607807392915,17.890628378424907,99365.0,100487.85714285714,15,23.673333333333336,30.8,17.3,5.66,16.5,84.9,80.86666666666666,24.68,21.92,0.25,29.56,1.3,53.5,75.2,88.2,32.59666666666666,53.5,23.202222222222233,62.07952380952378,53.5,24.636190476190475,76.38190476190476,65.0,25.17142857142857,0,0,13.5
2017-05-20,18.856132655151228,18.856132655151228,27.934137931034485,24.806649825902912,18.895543455997817,13.014759848433126,117176.0,11.671440891132548,29,5,15,1,2017,5,6,140,0.4999999999999999,-0.8660254037844387,18.28012547594323,17.94587721803706,16.45904316172647,18.792825027818708,17.60227456632858,1.10906885756177,17.84915421900856,115560.0,99521.28571428572,15,23.353333333333335,30.7,17.1,7.006666666666666,21.0,105.1,84.4,23.673333333333336,23.006666666666668,5.66,2.7866666666666666,16.5,10.5,80.86666666666666,79.73333333333333,8.696666666666657,16.5,23.786666666666676,63.446190476190445,53.5,24.213333333333335,79.77047619047619,65.0,25.01047619047619,0,0,13.599999999999998
2017-05-21,20.40529700708248,20.40529700708248,29.17758620689656,27.232950651130903,20.24594356865433,14.340724240347267,87540.0,11.379862534028966,29,6,13,1,2017,5,0,141,0.4999999999999999,-0.8660254037844387,18.856132655151228,18.847006491219243,16.978090269222115,18.721832452801607,17.944715922532115,1.0664990912832577,17.853676192389457,117176.0,97992.21428571428,15,24.80666666666667,32.9,17.2,2.707692307692308,15.2,35.2,81.2,23.353333333333335,24.68,7.006666666666666,0.25,21.0,1.3,84.4,75.2,12.916666666666655,21.0,23.902222222222235,62.60999999999997,53.5,23.916190476190476,79.27714285714286,53.5,24.905238095238097,0,0,15.7
2017-05-22,15.94738866010309,15.94738866010309,15.233333333333334,19.94256415850765,16.42872882973791,10.058564922137071,36667.0,10.509659719081666,3,2,3,1,2017,5,1,142,0.4999999999999999,-0.8660254037844387,20.40529700708248,18.28012547594323,16.042864778907703,15.901524194741771,18.434316885083597,1.3080935410320629,17.973923660552376,87540.0,97163.21428571428,15,25.62,32.5,17.6,1.4333333333333333,12.0,21.5,80.0,24.80666666666667,23.673333333333336,2.707692307692308,5.66,15.2,16.5,81.2,80.86666666666666,15.374358974358962,21.0,23.944444444444457,62.284358974358945,53.5,23.783809523809527,81.91340659340659,53.5,24.92666666666667,0,0,14.899999999999999
2017-05-23,19.05197095875419,19.05197095875419,27.7996875,25.50876362753523,19.219328459727237,12.75769519794368,129746.5,11.773345533019771,32,5,15,1,2017,5,2,143,0.4999999999999999,-0.8660254037844387,15.94738866010309,18.856132655151228,18.662914569244208,19.112514097744366,18.42067743954008,1.3373555281030816,17.977199693792468,36667.0,97056.14285714286,15,26.246666666666666,32.8,18.9,0.2357142857142857,1.8,3.3,80.4,25.62,23.353333333333335,1.4333333333333333,7.006666666666666,12.0,21.0,80.0,84.4,11.147692307692296,21.0,24.593333333333344,49.40435897435894,53.5,23.865714285714287,81.65388278388278,53.5,24.934761904761906,0,0,13.899999999999999
2017-05-24,18.19070420275907,18.19070420275907,26.385,24.777137471928132,18.2707844080847,11.972042027590632,124680.0,11.733513754381672,32,6,14,1,2017,5,3,144,0.4999999999999999,-0.8660254037844387,19.05197095875419,20.40529700708248,17.94587721803706,18.81117345956972,18.476256923755788,1.357040160190668,17.9728751838646,129746.5,99727.21428571428,15,26.026666666666664,33.2,17.3,16.606666666666666,81.0,249.1,83.73333333333333,26.246666666666666,24.80666666666667,0.2357142857142857,2.707692307692308,1.8,15.2,80.4,81.2,4.3767399267399165,15.2,25.557777777777787,20.08007326007323,21.0,24.483809523809526,80.16959706959707,53.5,24.95666666666667,1,0,15.900000000000002
2017-05-25,17.264394066610695,17.264394066610695,26.94,23.59666146895366,17.4258166406781,10.570204310103556,125055.0,11.7365169159624,32,7,15,1,2017,5,4,145,0.4999999999999999,-0.8660254037844387,18.19070420275907,15.94738866010309,18.847006491219243,17.426739139356034,18.511232207287502,1.344186421176106,17.928555951235264,124680.0,101533.5,15,23.71333333333333,31.1,15.2,8.207692307692309,24.0,106.7,81.86666666666666,26.026666666666664,25.62,16.606666666666666,1.4333333333333333,81.0,12.0,83.73333333333333,80.0,18.275714285714272,81.0,25.964444444444453,33.90007326007323,81.0,24.915238095238095,96.77626373626373,81.0,24.924761904761905,0,1,15.900000000000002
2017-05-26,17.69384715373179,17.69384715373179,28.547941176470584,24.182957324256037,17.81345264885329,11.4860022259954,123091.0,11.72068732224596,34,7,15,1,2017,5,5,146,0.4999999999999999,-0.8660254037844387,17.264394066610695,19.05197095875419,18.28012547594323,17.905628729787615,18.285144718057712,1.409791646487657,17.9169598746106,125055.0,105203.5,15,23.69333333333333,31.7,15.6,1.0214285714285716,4.5,14.3,72.2,23.71333333333333,26.246666666666666,8.207692307692309,0.2357142857142857,24.0,1.8,81.86666666666666,80.4,25.05007326007325,81.0,25.328888888888898,41.85776556776554,81.0,24.777142857142856,103.93728937728937,81.0,24.706666666666667,0,1,16.1
2017-05-27,18.147387277755826,18.147387277755826,25.50133333333334,24.73709758988542,18.27457526669301,11.992540497826948,126550.0,11.748400667957064,30,5,15,1,2017,5,6,147,0.4999999999999999,-0.8660254037844387,17.69384715373179,18.19070420275907,18.856132655151228,16.45904316172647,18.201390672027504,1.4274440651177676,17.90183261917804,123091.0,106279.35714285714,15,23.56,31.5,14.9,7.821428571428571,34.5,109.5,75.73333333333333,23.69333333333333,26.026666666666664,1.0214285714285716,16.606666666666666,4.5,81.0,72.2,83.73333333333333,25.83578754578754,81.0,24.477777777777785,37.21919413919411,81.0,24.779999999999998,100.66538461538461,81.0,24.49666666666667,0,1,16.6
2017-05-28,18.772118232738848,18.772118232738848,25.670740740740744,25.93788193716833,18.87241783572242,12.30337209104759,88283.5,11.38831983324462,27,6,14,1,2017,5,0,148,0.4999999999999999,-0.8660254037844387,18.147387277755826,17.264394066610695,20.40529700708248,16.978090269222115,18.10014133239959,1.3980968406457688,18.02242862746585,126550.0,107618.5,15,24.0,31.0,16.4,3.4714285714285715,30.0,48.6,80.0,23.56,23.71333333333333,7.821428571428571,8.207692307692309,34.5,24.0,75.73333333333333,81.86666666666666,17.050549450549443,34.5,23.655555555555566,38.03395604395602,81.0,24.809523809523807,100.64395604395604,81.0,24.36285714285714,0,1,14.600000000000001
