ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2019-10-12,35.87307293018427,35.87307293018427,32.1,45.2927688714089,35.90762842140989,26.384048393858933,100178.0,11.514713864829446,18,3,14,1,2019,10,6,285,-0.8660254037844386,0.5000000000000001,35.911065069601804,37.95096863680132,46.01257669751517,41.768255136280686,40.74776542643756,4.841895703169701,41.62003974849092,92670.0,72099.42857142857,15,25.826666666666664,33.0,17.9,0.013333333333333334,0.2,0.2,76.2,25.39333333333333,25.48,0.0,4.030769230769231,0.0,45.5,75.13333333333334,77.26666666666667,4.030769230769245,45.5,25.42222222222223,9.350769230769203,45.5,25.975238095238097,108.5798534798535,217.5,26.316666666666666,0,0,15.100000000000001
2019-10-13,34.22848018120045,34.22848018120045,30.97875,48.40997125185121,34.03899991288439,20.179505183378343,57395.0,10.957729893468295,16,4,12,1,2019,10,0,286,-0.8660254037844386,0.5000000000000001,35.87307293018427,36.7904642732355,48.66810998206813,40.45412027898407,39.29926488824743,4.509638502719147,41.19895530519832,100178.0,77982.28571428571,15,25.48,32.3,17.2,0.6785714285714286,5.0,9.5,74.66666666666667,25.826666666666664,25.39333333333333,0.013333333333333334,0.0,0.2,0.0,76.2,73.26666666666667,0.013333333333347545,0.2,25.537777777777787,8.657435897435867,45.5,25.84,80.93934065934069,217.5,26.297142857142855,0,0,15.099999999999998
2019-10-14,30.907056278670797,30.907056278670797,30.9,35.732446947376275,31.069729235818446,25.7918155372394,53626.0,10.889807951572134,3,1,3,1,2019,10,1,287,-0.8660254037844386,0.5000000000000001,34.22848018120045,35.911065069601804,38.934056929269694,39.92541488857278,37.236460630980616,2.2424876765870514,40.7542667267852,57395.0,80206.57142857143,15,24.84,31.7,16.4,0.17857142857142858,0.7,2.5,68.93333333333334,25.48,25.39333333333333,0.6785714285714286,0.0,5.0,0.0,74.66666666666667,75.13333333333334,0.6919047619047761,5.0,25.566666666666677,5.982673992673964,45.5,25.736190476190473,60.111245421245435,217.5,26.192857142857143,0,0,15.3
2019-10-15,31.865931701774805,31.865931701774805,30.19875,43.41648173430213,31.58049734741935,20.764313398510154,109139.0,11.600386740740223,16,3,14,1,2019,10,2,288,-0.8660254037844386,0.5000000000000001,30.907056278670797,35.87307293018427,40.96711639657131,42.73294081590956,36.08974625232363,3.113073376301193,40.110098254649344,53626.0,81905.14285714286,15,23.773333333333333,32.4,14.9,0.2642857142857143,2.0,3.7,66.93333333333334,24.84,25.826666666666664,0.17857142857142858,0.013333333333333334,0.7,0.2,68.93333333333334,76.2,0.8704761904762047,5.0,25.382222222222236,5.747912087912059,45.5,25.515238095238093,19.461245421245437,66.0,26.13047619047619,0,0,17.5
2019-10-16,35.049983378608026,35.049983378608026,30.995000000000005,46.86693707438693,35.23070492067627,22.33761892357881,80619.0,11.297502036671156,18,3,14,1,2019,10,3,289,-0.8660254037844386,0.5000000000000001,31.865931701774805,34.22848018120045,37.95096863680132,42.757222386078745,34.78957701020985,2.59377924092337,39.33388331792544,109139.0,84546.85714285714,15,23.40666666666667,31.4,15.1,1.0666666666666667,13.0,16.0,71.86666666666666,23.773333333333333,25.48,0.2642857142857143,0.6785714285714286,2.0,5.0,66.93333333333334,74.66666666666667,1.1214285714285857,5.0,24.697777777777787,5.165531135531107,45.5,25.16952380952381,10.485531135531149,45.5,25.92190476190476,0,0,16.299999999999997
2019-10-17,40.3654843887771,40.3654843887771,39.88,49.07443648120096,41.13365286789808,29.48882684090344,44231.0,10.697203788017768,7,3,7,1,2019,10,4,290,-0.8660254037844386,0.5000000000000001,35.049983378608026,30.907056278670797,36.7904642732355,43.391850848280185,34.37515054475366,2.207461358551803,38.78336624596324,80619.0,83601.57142857143,15,23.94,32.3,15.3,0.07333333333333333,1.0,1.1,69.46666666666667,23.40666666666667,24.84,1.0666666666666667,0.17857142857142858,13.0,0.7,71.86666666666666,68.93333333333334,1.5095238095238237,13.0,24.00666666666668,2.201428571428543,13.0,24.87333333333333,11.552197802197815,45.5,25.644761904761904,0,0,16.999999999999996
2019-10-18,37.31300437443583,37.31300437443583,32.42888888888889,49.31025363792368,37.50639401664468,24.53729677720135,100813.0,11.521032513864125,18,3,14,1,2019,10,5,291,-0.8660254037844386,0.5000000000000001,40.3654843887771,31.865931701774805,35.911065069601804,46.41639413970389,34.885867704116755,3.0946687742734995,38.56719721314159,44231.0,76836.85714285714,15,23.459999999999997,31.3,15.2,0.03571428571428571,0.5,0.5,68.86666666666666,23.94,23.773333333333333,0.07333333333333333,0.2642857142857143,1.0,2.0,69.46666666666667,66.93333333333334,1.4042857142857283,13.0,23.706666666666678,2.2747619047618763,13.0,24.665714285714284,11.62553113553115,45.5,25.414761904761907,0,0,16.1
2019-10-19,39.17626690360064,39.17626690360064,35.266875,49.24401300616281,39.79472695880121,27.04386933343416,79347.0,11.281598520848,16,3,13,1,2019,10,6,292,-0.8660254037844386,0.5000000000000001,37.31300437443583,35.049983378608026,35.87307293018427,46.01257669751517,35.08614474766447,3.2150955261543226,37.91695508705101,100813.0,78000.14285714286,15,23.173333333333336,31.1,14.6,2.6666666666666665,34.7,40.0,73.4,23.459999999999997,23.40666666666667,0.03571428571428571,1.0666666666666667,0.5,13.0,68.86666666666666,71.86666666666666,1.1757142857143,13.0,23.602222222222235,2.310476190476162,13.0,24.38952380952381,11.661245421245434,45.5,25.18238095238095,0,0,16.5
2019-10-20,39.94999931465776,39.94999931465776,36.916428571428575,54.50035295125503,40.09014991861561,24.452634284245697,58365.0,10.974488807496057,14,2,12,1,2019,10,0,293,-0.8660254037844386,0.5000000000000001,39.17626690360064,40.3654843887771,34.22848018120045,48.66810998206813,35.558029601009665,3.5723976900700034,37.42864724462854,79347.0,75024.28571428571,15,23.19333333333333,30.7,14.2,0.0,0.0,0.0,69.06666666666666,23.173333333333336,23.94,2.6666666666666665,0.07333333333333333,34.7,1.0,73.4,69.46666666666667,2.7757142857143,34.7,23.52444444444446,4.963809523809495,34.7,24.01047619047619,13.621245421245433,45.5,24.925238095238093,0,0,16.5
2019-10-21,35.65592192948823,35.65592192948823,35.4,40.93359259462124,35.96342224900039,29.095762355991308,54771.0,10.910934393452123,3,1,3,1,2019,10,1,294,-0.8660254037844386,0.5000000000000001,39.94999931465776,37.31300437443583,30.907056278670797,38.934056929269694,36.37538947721784,3.860425444415565,36.805925054099234,58365.0,75162.85714285714,15,22.740000000000002,30.6,14.6,0.0071428571428571435,0.1,0.1,71.0,23.19333333333333,23.459999999999997,0.0,0.03571428571428571,0.0,0.5,69.06666666666666,68.86666666666666,2.7023809523809663,34.7,23.275555555555567,4.285238095238066,34.7,23.683809523809526,10.267912087912102,45.5,24.71,0,0,16.0
2019-10-22,33.229115897627786,33.229115897627786,33.160000000000004,43.54345128121175,33.012255509561335,23.38393710485901,128277.0,11.761955062790635,17,3,14,1,2019,10,2,295,-0.8660254037844386,0.5000000000000001,35.65592192948823,39.17626690360064,31.865931701774805,40.96711639657131,37.05379885590605,3.077081903839145,36.57177255411485,54771.0,75326.42857142857,15,23.153333333333332,31.1,14.5,0.0,0.0,0.0,69.8,22.740000000000002,23.173333333333336,0.0071428571428571435,2.6666666666666665,0.1,34.7,71.0,73.4,2.673809523809538,34.7,23.03555555555557,4.113809523809495,34.7,23.383809523809525,9.861721611721626,45.5,24.449523809523807,0,0,16.6
2019-10-23,31.683494227194583,31.683494227194583,32.44294117647058,40.45391442459572,31.61196188115788,23.501167651345245,114589.0,11.649115819420494,17,3,14,1,2019,10,3,296,-0.8660254037844386,0.5000000000000001,33.229115897627786,39.94999931465776,35.049983378608026,37.95096863680132,37.24853945531362,2.7159824825353427,36.019058232761736,128277.0,78060.42857142857,15,23.653333333333332,31.3,16.2,0.049999999999999996,0.5,0.7,71.6,23.153333333333332,23.19333333333333,0.0,0.0,0.0,0.0,69.8,69.06666666666666,0.007142857142871354,0.1,23.0288888888889,3.849523809523781,34.7,23.295238095238094,9.015054945054958,45.5,24.232380952380954,0,0,15.100000000000001
2019-10-24,27.413230473997316,27.413230473997316,30.912000000000003,36.52172404528881,26.879200921128383,19.82518364997121,130275.0,11.777410555817807,15,2,13,1,2019,10,4,297,-0.8660254037844386,0.5000000000000001,31.683494227194583,35.65592192948823,40.3654843887771,36.7904642732355,36.767612433683134,3.38566608513706,35.57138148921839,114589.0,82913.28571428571,15,23.746666666666666,31.7,15.7,0.08,1.0,1.2,71.73333333333333,23.653333333333332,22.740000000000002,0.049999999999999996,0.0071428571428571435,0.5,0.1,71.6,71.0,0.05714285714287135,0.5,23.182222222222236,2.832857142857114,34.7,23.33047619047619,5.034285714285728,34.7,24.101904761904763,0,0,16.0
2019-10-25,26.10085582199754,26.10085582199754,27.62875,33.90935776765224,25.674836199155223,19.32747197924635,150335.0,11.920628068018583,16,2,14,1,2019,10,5,298,-0.8660254037844386,0.5000000000000001,27.413230473997316,33.229115897627786,37.31300437443583,35.911065069601804,34.917290445857454,4.460387652665579,34.9015790749871,130275.0,95205.28571428572,15,23.706666666666667,31.0,15.0,0.03571428571428571,0.5,0.5,70.26666666666667,23.746666666666666,23.153333333333332,0.08,0.0,1.0,0.0,71.73333333333333,69.8,0.13000000000001422,1.0,23.51777777777779,2.8395238095237807,34.7,23.302857142857142,5.114285714285728,34.7,23.98428571428571,0,0,16.0
2019-10-26,24.395837000408296,24.395837000408296,26.32625,31.63261409517761,24.17330558453931,17.76700256317198,176344.0,12.080197582554568,16,2,14,1,2019,10,6,299,-0.8660254037844386,0.5000000000000001,26.10085582199754,31.683494227194583,39.17626690360064,35.87307293018427,33.31555493836627,5.375895675293163,34.20084984301536,150335.0,102279.85714285714,15,23.446666666666665,31.7,15.3,0.060000000000000005,0.8,0.9,71.0,23.706666666666667,23.653333333333332,0.03571428571428571,0.049999999999999996,0.5,0.5,70.26666666666667,71.6,0.1657142857142999,1.0,23.702222222222233,2.839523809523781,34.7,23.33809523809524,5.150000000000014,34.7,23.863809523809522,0,0,16.4
2019-10-27,24.278449685603647,24.278449685603647,24.416428571428572,34.556482274487415,23.724599044000847,15.613826119419372,136611.0,11.824900069991042,14,2,12,1,2019,10,0,300,-0.8660254037844386,0.5000000000000001,24.395837000408296,27.413230473997316,39.94999931465776,34.22848018120045,31.204064952195928,5.588771771615223,33.38104727660279,176344.0,116136.57142857143,15,23.353333333333335,31.2,16.0,1.22,6.0,18.3,76.06666666666666,23.446666666666665,23.746666666666666,0.060000000000000005,0.08,0.8,1.0,71.0,71.73333333333333,0.17571428571429992,1.0,23.633333333333344,0.23285714285711445,1.0,23.377142857142854,5.1966666666666805,34.7,23.693809523809524,0,0,15.2
2019-10-28,16.18689592173503,16.18689592173503,15.666666666666666,20.19180516265912,15.895090759075906,13.206591819896277,101808.0,11.530853787835149,3,1,3,1,2019,10,1,301,-0.8660254037844386,0.5000000000000001,24.278449685603647,26.10085582199754,35.65592192948823,30.907056278670797,28.96527214804534,4.542276336452338,32.67033081263158,136611.0,127314.57142857143,15,23.486666666666668,31.6,17.0,0.8999999999999999,6.5,11.7,79.66666666666667,23.353333333333335,23.706666666666667,1.22,0.03571428571428571,6.0,0.5,76.06666666666666,70.26666666666667,1.3157142857142998,6.0,23.502222222222233,1.4528571428571144,6.0,23.4,5.738095238095252,34.7,23.54190476190476,0,0,14.600000000000001
2019-10-29,18.90243500102073,18.90243500102073,20.443125,26.58656456881216,18.45867406456881,12.80304798915104,274312.0,12.522025069167594,16,2,14,1,2019,10,2,302,-0.8660254037844386,0.5000000000000001,16.18689592173503,24.395837000408296,33.229115897627786,31.865931701774805,26.183982718366316,5.6001005071616055,31.618890787136174,101808.0,134034.14285714287,15,22.566666666666666,28.9,15.6,5.578571428571428,45.0,78.1,78.06666666666666,23.486666666666668,23.446666666666665,0.8999999999999999,0.060000000000000005,6.5,0.8,79.66666666666667,71.0,2.180000000000014,6.5,23.428888888888903,2.345714285714257,6.5,23.506666666666668,6.459523809523823,34.7,23.445238095238096,0,0,13.299999999999999
2019-10-30,18.028418072333533,18.028418072333533,19.944666666666667,25.354421865792578,17.563297362993517,12.26199359163229,217216.0,12.28865213285568,15,2,14,1,2019,10,3,303,-0.8660254037844386,0.5000000000000001,18.90243500102073,24.278449685603647,31.683494227194583,35.049983378608026,24.13731401885101,5.1998689154838384,30.69292673708231,274312.0,154896.2857142857,15,23.273333333333333,30.8,14.8,4.235714285714286,32.4,59.3,74.86666666666666,22.566666666666666,23.353333333333335,5.578571428571428,1.22,45.0,6.0,78.06666666666666,76.06666666666666,7.698571428571443,45.0,23.135555555555566,7.924285714285686,45.0,23.422857142857143,11.773809523809538,45.0,23.359047619047622,0,0,16.0
2019-10-31,18.83952956258653,18.83952956258653,21.68352941176471,26.25529921542485,18.66232295779704,12.166259678990825,195010.0,12.180811246211295,17,2,14,1,2019,10,4,304,-0.8660254037844386,0.5000000000000001,18.028418072333533,16.18689592173503,27.413230473997316,40.3654843887771,22.18658885387087,4.39636769945494,29.477100643776996,217216.0,169557.2857142857,15,23.526666666666664,31.4,17.2,25.653333333333332,134.5,384.8,81.2,23.273333333333333,23.486666666666668,4.235714285714286,0.8999999999999999,32.4,6.5,74.86666666666666,79.66666666666667,10.714285714285728,45.0,23.108888888888902,12.109999999999971,45.0,23.368571428571432,14.942857142857157,45.0,23.34952380952381,1,0,14.2
2019-11-01,19.36058438042193,19.36058438042193,20.920625,26.338170937904053,19.210596868127617,12.99400590126977,180978.0,12.106136281417433,16,2,14,1,2019,11,5,305,-0.5000000000000004,0.8660254037844384,18.83952956258653,18.90243500102073,26.10085582199754,37.31300437443583,20.961774437955047,3.8590181068278793,27.93953244190624,195010.0,178805.14285714287,15,23.88,31.7,16.3,6.28,82.5,94.2,77.86666666666666,23.526666666666664,22.566666666666666,25.653333333333332,5.578571428571428,134.5,45.0,81.2,78.06666666666666,35.46761904761906,134.5,23.122222222222234,37.6833333333333,134.5,23.337142857142858,40.522857142857156,134.5,23.32,1,1,15.399999999999999
2019-11-02,20.67640901949503,20.67640901949503,22.427222222222223,27.77188212254653,20.491728994711337,13.852480029209357,180764.0,12.104953124129604,18,3,15,1,2019,11,6,306,-0.5000000000000004,0.8660254037844384,19.36058438042193,18.028418072333533,24.395837000408296,39.17626690360064,19.99887851772996,3.1362290719158388,26.657216728048105,180978.0,183182.7142857143,15,23.86,31.7,16.0,0.013333333333333334,0.2,0.2,75.53333333333333,23.88,23.273333333333333,6.28,4.235714285714286,82.5,32.4,77.86666666666666,74.86666666666666,36.16904761904763,134.5,23.560000000000013,43.92761904761902,134.5,23.36190476190476,46.76714285714287,134.5,23.35,0,1,15.7
2019-11-03,24.285380332958617,24.285380332958617,24.282,34.528471709223275,24.30194529200792,13.684545795192976,93405.0,11.44471086198234,15,3,12,1,2019,11,0,307,-0.5000000000000004,0.8660254037844384,20.67640901949503,18.83952956258653,24.278449685603647,39.94999931465776,19.46753166331377,2.5220723646015046,25.33579830775485,180764.0,183814.14285714287,15,23.69333333333333,31.6,15.9,1.0933333333333333,9.0,16.4,77.4,23.86,23.526666666666664,0.013333333333333334,25.653333333333332,0.2,134.5,75.53333333333333,81.2,31.94666666666668,134.5,23.755555555555564,43.88095238095235,134.5,23.42095238095238,44.11380952380954,134.5,23.39904761904762,0,1,15.700000000000001
2019-11-04,20.83748883688857,20.83748883688857,19.450000000000003,25.4023513186602,21.015871400956357,16.32304744463662,88461.0,11.39032836025559,4,1,4,1,2019,11,1,308,-0.5000000000000004,0.8660254037844384,24.285380332958617,19.36058438042193,16.18689592173503,35.65592192948823,19.46852175579306,2.5242761602138217,24.2168969519192,93405.0,177641.85714285713,15,22.586666666666666,28.8,15.0,0.4642857142857143,5.0,6.5,71.86666666666666,23.69333333333333,23.88,1.0933333333333333,6.28,9.0,82.5,77.4,77.86666666666666,7.386666666666681,82.5,23.81111111111112,43.754285714285686,134.5,23.46952380952381,45.20714285714288,134.5,23.434761904761906,0,1,13.8
2019-11-05,25.64192644006884,25.64192644006884,24.51375,34.41714542417493,25.68474197712088,16.56334657825471,158048.0,11.970660390512077,16,2,14,1,2019,11,2,309,-0.5000000000000004,0.8660254037844384,20.83748883688857,20.67640901949503,18.90243500102073,33.229115897627786,20.132892172243565,2.091534811278024,23.158437445304937,88461.0,175735.14285714287,15,22.166666666666668,30.3,14.0,2.0266666666666664,15.0,30.4,71.4,22.586666666666666,23.86,0.4642857142857143,0.013333333333333334,5.0,0.2,71.86666666666666,75.53333333333333,1.570952380952395,9.0,23.380000000000013,43.3185714285714,134.5,23.34095238095238,45.664285714285725,134.5,23.423809523809524,0,1,16.3
2019-11-06,28.17211540082215,28.17211540082215,28.66705882352941,37.10454149616548,28.469986796887436,18.4621389042353,106793.0,11.578657024154808,17,3,14,1,2019,11,3,310,-0.5000000000000004,0.8660254037844384,25.64192644006884,24.285380332958617,18.028418072333533,31.683494227194583,21.09567666353615,2.8458701972586997,22.61649534119358,158048.0,159126.0,15,22.38,30.3,14.2,0.30666666666666664,4.0,4.6,70.66666666666667,22.166666666666668,23.69333333333333,2.0266666666666664,1.0933333333333333,15.0,9.0,71.4,77.4,3.584285714285728,15.0,22.815555555555566,39.76666666666664,134.5,23.28380952380952,47.690952380952396,134.5,23.35333333333333,0,1,16.1
2019-11-07,29.315151557732456,29.315151557732456,28.930588235294124,39.164315681708686,29.59763128312189,19.421574393769067,99632.0,11.509248713997788,17,2,15,1,2019,11,4,311,-0.5000000000000004,0.8660254037844384,28.17211540082215,20.83748883688857,18.83952956258653,27.413230473997316,22.544776281891668,3.5252079155632905,22.365682567881272,106793.0,143351.2857142857,15,22.62,30.4,14.2,1.4230769230769231,18.5,18.5,71.73333333333333,22.38,22.586666666666666,0.30666666666666664,0.4642857142857143,4.0,5.0,70.66666666666667,71.86666666666666,2.797619047619061,15.0,22.37777777777779,35.837619047619015,134.5,23.15619047619047,47.947619047619064,134.5,23.262380952380955,0,1,16.2
2019-11-08,31.83736507643634,31.83736507643634,29.668750000000003,41.34974901096754,32.20721437448106,20.495896804163436,92135.5,11.43102645209446,16,2,14,1,2019,11,5,312,-0.5000000000000004,0.8660254037844384,29.315151557732456,25.64192644006884,19.36058438042193,26.10085582199754,24.04129370976966,3.894327548475633,22.501534073862352,99632.0,129725.85714285714,15,21.9,29.7,13.2,1.74,25.0,26.1,67.73333333333333,22.62,22.166666666666668,1.4230769230769231,2.0266666666666664,18.5,15.0,71.73333333333333,71.4,3.7564102564102697,18.5,22.3888888888889,11.607362637362613,82.5,23.026666666666667,49.29069597069598,134.5,23.181904761904764,0,1,16.5
