ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-01-16,32.589981102790325,32.589981102790325,39.23909090909091,39.39315951217302,32.59539848058261,26.09721943596228,562781.5,13.240648509211564,44,8,13,1,2021,1,6,16,0.4999999999999999,0.8660254037844387,33.81259613580237,36.361501285645815,28.42501643236734,25.83229785124962,31.43707680339639,3.2479502932552458,29.0043806925872,799338.0,526628.9285714285,16,16.33125,24.8,7.7,1.8571428571428572,18.0,26.0,74.0625,15.575,12.41875,0.0,0.0,0.0,0.0,72.25,69.25,0.0,0.0,14.077083333333347,10.599184149184143,38.0,12.230357142857144,50.16287462537464,108.0,13.355803571428572,0,0,17.1
2021-01-17,28.69719851289922,28.69719851289922,35.00022727272727,35.53411131509725,28.855238266498827,21.5099855722787,597807.5,13.301025747533163,44,8,12,1,2021,1,0,17,0.4999999999999999,0.8660254037844387,32.589981102790325,31.887460315957405,30.24902536720745,26.373929724941156,32.032071756313954,2.9741563042202053,29.487072353411538,562781.5,527066.5,16,13.93125,21.0,4.9,2.066666666666667,27.5,31.0,70.5625,16.33125,14.2375,1.8571428571428572,0.0,18.0,0.0,74.0625,69.125,1.8571428571428643,18.0,15.381250000000016,12.422993672993666,38.0,13.239285714285714,51.332517482517495,108.0,13.528125000000001,0,0,16.1
2021-01-18,29.330081561165947,29.330081561165947,45.4,35.648288841319065,30.33683850100873,20.606547555997864,202976.5,12.220850414442578,5,3,3,1,2021,1,1,18,0.4999999999999999,0.8660254037844387,28.69719851289922,33.81259613580237,26.797252325869152,27.25883906478207,31.81038220569849,3.179930178939204,29.653020123979967,597807.5,538035.1428571428,16,13.56875,21.6,5.2,0.07142857142857142,0.5,1.0,70.125,13.93125,15.575,2.066666666666667,0.0,27.5,0.0,70.5625,72.25,3.923809523809531,27.5,15.279166666666681,13.853296703296696,38.0,13.51875,51.899184149184165,108.0,13.375446428571427,0,0,16.400000000000002
2021-01-19,27.111399594320496,27.111399594320496,34.05396226415094,33.09824414566706,27.29257618372146,20.632580632598646,757494.5,13.537772875753957,53,9,15,1,2021,1,2,19,0.4999999999999999,0.8660254037844387,29.330081561165947,32.589981102790325,32.526685760925176,25.092028991348183,32.17221495359804,2.6069041406309577,29.80096601657882,202976.5,537879.8571428572,16,15.48125,23.4,6.5,0.3333333333333333,5.0,5.0,71.75,13.56875,16.33125,0.07142857142857142,1.8571428571428572,0.5,18.0,70.125,74.0625,3.995238095238103,27.5,14.610416666666682,5.578571428571421,27.5,13.779464285714285,42.40394605394607,57.5,13.108482142857143,0,0,16.9
2021-01-20,24.48459994867921,24.48459994867921,29.584583333333335,30.370301316134643,24.67019193690123,18.23701075012937,697573.0,13.455363880240135,48,8,14,1,2021,1,3,20,0.4999999999999999,0.8660254037844387,27.111399594320496,28.69719851289922,36.361501285645815,26.088536460273907,31.39860264408308,3.216430881687907,29.945206773933982,757494.5,545714.1428571428,16,17.6875,25.0,11.0,0.34375,5.0,5.5,80.125,15.48125,13.93125,0.3333333333333333,2.066666666666667,5.0,27.5,71.75,70.5625,2.4714285714285786,27.5,14.327083333333348,4.328571428571422,27.5,14.50625,36.59442224442226,57.5,13.016517857142858,0,0,14.0
2021-01-21,20.77822640753464,20.77822640753464,27.456734693877564,26.32016290971097,20.88162820674532,15.3376159413007,741269.5,13.51612088489816,49,8,15,1,2021,1,4,21,0.4999999999999999,0.8660254037844387,24.48459994867921,29.330081561165947,31.887460315957405,27.376138251406275,29.70190245308785,3.2937844312891804,29.830639880248647,697573.0,547028.8571428572,16,20.10625,30.4,13.2,0.09090909090909091,1.0,1.0,79.625,17.6875,13.56875,0.34375,0.07142857142857142,5.0,0.5,80.125,70.125,0.7485119047619119,5.0,15.57916666666668,4.672321428571422,27.5,15.258928571428571,29.43817224442226,57.5,13.172767857142858,0,0,17.2
2021-01-22,17.98057307779001,17.98057307779001,26.514375,23.240560772369324,17.853444311626422,13.209001803471605,795909.4,13.58724189567678,48,8,15,1,2021,1,5,22,0.4999999999999999,0.8660254037844387,20.77822640753464,27.111399594320496,33.81259613580237,27.98002172844489,28.114869037598886,4.515135672374591,29.359360462829247,741269.5,622748.6428571428,16,19.95,28.5,11.9,2.3846153846153846,8.0,31.0,89.0625,20.10625,15.48125,0.09090909090909091,0.3333333333333333,1.0,5.0,79.625,71.75,0.7679924242424314,5.0,17.758333333333347,4.763230519480513,27.5,16.09732142857143,18.737414668664684,38.0,13.692410714285714,0,0,16.6
2021-01-23,17.433176671824658,17.433176671824658,26.56434782608696,22.74521691626702,17.247631651850025,12.905204626833603,579359.5,13.26968018802036,46,8,13,1,2021,1,6,23,0.4999999999999999,0.8660254037844387,17.98057307779001,24.48459994867921,32.589981102790325,28.42501643236734,25.853151457882834,5.111278321553834,28.645114130639616,795909.4,622258.8428571429,16,18.9875,27.0,11.4,0.9615384615384616,4.5,12.5,88.8125,19.95,17.6875,2.3846153846153846,0.34375,8.0,5.0,89.0625,80.125,2.8192744755244825,8.0,19.247916666666683,7.147845904095897,27.5,16.722321428571426,17.747030053280067,38.0,14.476339285714287,0,0,15.6
2021-01-24,18.39620253768676,18.39620253768676,25.15228571428571,23.24332159723713,18.00437988506869,14.607086562929124,460971.0,13.041092582607073,35,8,11,1,2021,1,0,24,0.4999999999999999,0.8660254037844387,17.433176671824658,20.77822640753464,28.69719851289922,30.24902536720745,23.6878936820306,4.9907198806793405,27.85998271917228,579359.5,624627.1285714286,16,17.09375,24.9,9.2,0.3,2.0,4.5,80.5625,18.9875,20.10625,0.9615384615384616,0.09090909090909091,4.5,1.0,88.8125,79.625,3.437062937062944,8.0,19.681250000000016,6.252241508491501,27.5,17.101785714285715,18.675235181485196,38.0,15.170535714285714,0,0,15.7
2021-01-25,13.639890335030056,13.639890335030056,26.542857142857144,19.058660634166877,13.56953640543481,8.531051227278864,251858.0,12.436624686092175,7,5,3,1,2021,1,1,25,0.4999999999999999,0.8660254037844387,18.39620253768676,17.98057307779001,29.330081561165947,26.797252325869152,22.21632282842882,4.781804478137576,27.01335251706365,460971.0,605079.0571428572,16,17.3875,25.6,9.1,0.0,0.0,0.0,78.125,17.09375,19.95,0.3,2.3846153846153846,2.0,8.0,80.5625,89.0625,3.646153846153853,8.0,18.677083333333346,4.4855748418248345,8.0,17.553571428571427,18.338871545121563,38.0,15.536160714285714,0,0,16.5
2021-01-26,16.552164033396767,16.552164033396767,24.63352941176471,21.605264391042127,16.42421934756063,11.785018068219154,806665.0,13.600664983018136,51,9,14,1,2021,1,2,26,0.4999999999999999,0.8660254037844387,13.639890335030056,17.433176671824658,27.111399594320496,32.526685760925176,19.97486693898083,4.5638924154473,26.073540946289427,251858.0,612062.1285714286,16,17.48125,27.1,8.5,0.6875,4.5,11.0,81.8125,17.3875,18.9875,0.0,0.9615384615384616,0.0,4.5,78.125,88.8125,1.2615384615384686,4.5,17.822916666666682,4.414146270396263,8.0,18.099107142857143,9.992717698967713,27.5,15.939285714285715,0,0,18.6
2021-01-27,15.90299567061038,15.90299567061038,23.752444444444446,20.80196011367032,15.653552515305444,11.68337323661608,786485.0,13.575330200940604,45,8,14,1,2021,1,3,27,0.4999999999999999,0.8660254037844387,16.552164033396767,18.39620253768676,24.48459994867921,36.361501285645815,18.46640471599173,3.411531248831722,24.9325036800374,806665.0,619086.4857142858,16,17.15625,24.3,10.5,0.8,6.0,12.0,83.6875,17.48125,17.09375,0.6875,0.3,4.5,2.0,81.8125,80.5625,0.987500000000007,4.5,17.320833333333347,4.768312937062929,8.0,18.384821428571428,9.096884365634379,27.5,16.445535714285715,0,0,13.8
2021-01-28,14.556635413145134,14.556635413145134,21.894130434782607,19.179642581134463,14.36679972214013,10.542644496392692,729144.5,13.49962857955303,46,8,14,1,2021,1,4,28,0.4999999999999999,0.8660254037844387,15.90299567061038,13.639890335030056,20.77822640753464,31.887460315957405,17.24046124769618,2.223477124293424,23.47118185039201,786485.0,631788.2000000001,16,15.95625,25.6,6.3,2.0357142857142856,14.0,28.5,80.6875,17.15625,17.3875,0.8,0.0,6.0,0.0,83.6875,78.125,1.4875000000000071,6.0,17.34166666666668,5.224562937062929,8.0,18.30892857142857,9.89688436563438,27.5,16.78392857142857,0,0,19.3
2021-01-29,13.763822331541588,13.763822331541588,22.493617021276595,18.17592626453394,13.67327308522736,9.774009488074778,798476.0,13.590461442214847,47,8,14,1,2021,1,5,29,0.4999999999999999,0.8660254037844387,14.556635413145134,16.552164033396767,17.98057307779001,33.81259613580237,16.351662534211965,1.7710872294504745,22.233265785905427,729144.5,630056.0571428572,16,14.5,23.3,5.9,0.0,0.0,0.0,65.75,15.95625,17.48125,2.0357142857142856,0.6875,14.0,4.5,80.6875,81.8125,3.5232142857142925,14.0,16.864583333333346,7.169368131868124,14.0,17.71607142857143,11.932598651348664,27.5,16.90669642857143,0,0,17.4
2021-01-30,13.82700028749814,13.82700028749814,19.68477272727273,18.215701549261343,13.635728946142528,10.074095802988449,650439.0,13.38540433593966,44,8,13,1,2021,1,6,30,0.4999999999999999,0.8660254037844387,13.763822331541588,15.90299567061038,17.433176671824658,32.589981102790325,15.749269570462191,1.84046761368255,20.801210514172517,798476.0,630422.7142857143,16,15.83125,23.9,6.9,0.0,0.0,0.0,71.8125,14.5,17.15625,0.0,0.8,0.0,6.0,65.75,83.6875,2.8357142857142925,14.0,15.870833333333346,4.78475274725274,14.0,16.9375,11.932598651348664,27.5,16.829910714285713,0,0,17.0
2021-01-31,13.1821619111718,13.1821619111718,19.10945945945946,17.060083288571924,13.057943154093566,9.89251017647858,618092.0,13.334394210554924,37,8,12,1,2021,1,0,31,0.4999999999999999,0.8660254037844387,13.82700028749814,14.556635413145134,18.39620253768676,28.69719851289922,15.234101515558404,1.7947012480605584,19.460997598794503,650439.0,640576.9285714285,16,17.0625,24.3,9.5,0.0,0.0,0.0,73.75,15.83125,15.95625,0.0,2.0357142857142856,0.0,14.0,71.8125,80.6875,2.0357142857142927,14.0,15.429166666666681,3.823214285714278,14.0,16.486607142857142,10.075455794205809,27.5,16.79419642857143,0,0,14.8
2021-02-01,11.071523256984737,11.071523256984737,24.628571428571423,15.85768711309245,11.073645845268226,6.3129947121911245,288021.0,12.57079214508949,7,5,3,1,2021,2,1,32,0.8660254037844386,0.5000000000000001,13.1821619111718,13.763822331541588,13.639890335030056,29.330081561165947,14.489238568913407,1.2684336153732538,18.352780698671115,618092.0,663022.7857142857,16,17.7125,26.1,10.0,0.0,0.0,0.0,70.625,17.0625,14.5,0.0,0.0,0.0,0.0,73.75,65.75,0.0,0.0,15.79791666666668,3.5232142857142783,14.0,16.482142857142858,8.008789127539142,14.0,17.017857142857142,0,0,16.1
2021-02-02,11.39110850122664,11.39110850122664,19.139361702127665,15.626113722883671,11.346230575363004,7.517605310699517,1029845.5,13.844920319973662,47,9,14,1,2021,2,2,33,0.8660254037844386,0.5000000000000001,11.071523256984737,13.82700028749814,16.552164033396767,27.111399594320496,14.122328986335503,1.8106430744412187,17.048597962658167,288021.0,668188.9285714285,16,17.24375,26.5,7.8,0.4166666666666667,4.0,5.0,73.4375,17.7125,15.83125,0.0,0.0,0.0,0.0,70.625,71.8125,0.0,0.0,16.868750000000016,3.5232142857142783,14.0,16.52857142857143,7.93736055611057,14.0,17.313839285714284,0,0,18.7
2021-02-03,10.091315334299134,10.091315334299134,16.499583333333337,13.836531990966336,9.958462716634717,6.83083810137017,1025055.0,13.840257803208596,48,9,14,1,2021,2,3,34,0.8660254037844386,0.5000000000000001,11.39110850122664,13.1821619111718,15.90299567061038,24.48459994867921,13.38503533888263,1.7039573342889314,15.925720027437178,1029845.5,700071.8571428572,16,17.4125,26.3,8.1,0.0,0.0,0.0,70.3125,17.24375,17.0625,0.4166666666666667,0.0,4.0,0.0,73.4375,73.75,0.4166666666666738,4.0,17.339583333333348,3.252380952380945,14.0,16.494642857142857,8.020693889443903,14.0,17.439732142857142,0,0,18.200000000000003
2021-02-04,9.34774179162409,9.34774179162409,16.259787234042555,13.6569197026466,8.948117022413456,6.182186830791778,1080801.5,13.893214378726856,47,9,14,1,2021,2,4,35,0.8660254037844386,0.5000000000000001,10.091315334299134,11.071523256984737,14.556635413145134,20.77822640753464,12.554795290838168,1.6884016631745309,14.897628269267171,1025055.0,734153.2857142857,16,17.975,26.3,11.0,0.0,0.0,0.0,74.6875,17.4125,17.7125,0.0,0.0,0.0,0.0,70.3125,70.625,0.4166666666666738,4.0,17.456250000000015,2.4523809523809446,14.0,16.53125,7.676943889443903,14.0,17.420089285714287,0,0,15.3
2021-02-05,8.899028862218932,8.899028862218932,18.941333333333333,12.222682413560015,8.904612343285676,5.470498552425167,392035.0,12.879108951290558,15,6,7,1,2021,2,5,36,0.8660254037844386,0.5000000000000001,9.34774179162409,11.39110850122664,13.763822331541588,17.98057307779001,11.810667630620877,1.803050540329877,14.08116508241642,1080801.5,784390.0,16,18.3875,27.2,10.9,0.10714285714285714,1.0,1.5,76.8125,17.975,17.24375,0.0,0.4166666666666667,0.0,4.0,74.6875,73.4375,0.4166666666666738,4.0,17.543750000000014,0.41666666666665914,4.0,16.81964285714286,7.586034798534812,14.0,17.267857142857142,0,0,16.299999999999997
2021-02-06,9.152627932528038,9.152627932528038,15.329361702127663,12.620652643956532,9.037116172032713,5.944567850087241,1201322.7,13.99893459014218,47,9,14,1,2021,2,6,37,0.8660254037844386,0.5000000000000001,8.899028862218932,10.091315334299134,13.82700028749814,17.433176671824658,11.115697135003352,1.8613564323445968,13.432483352732772,392035.0,726327.0,16,18.55,28.4,10.8,0.0,0.0,0.0,77.0625,18.3875,17.4125,0.10714285714285714,0.0,1.0,0.0,76.8125,70.3125,0.10714285714286424,1.0,17.925000000000015,0.5238095238095163,4.0,17.375,5.308562271062285,14.0,17.15625,0,0,17.599999999999998
2021-02-07,8.38803530521493,8.38803530521493,14.22153846153846,11.791855806535306,8.298559352543307,5.315989416882705,994414.0,13.809909903537918,39,8,12,1,2021,2,0,38,0.8660254037844386,0.5000000000000001,9.152627932528038,9.34774179162409,13.1821619111718,18.39620253768676,10.447929655721907,1.5367155816687577,12.84101558564016,1201322.7,805024.6714285715,16,19.0875,27.5,13.0,0.0,0.0,0.0,79.25,18.55,17.975,0.0,0.0,0.0,0.0,77.0625,74.6875,0.10714285714286424,1.0,18.304166666666678,0.5238095238095163,4.0,17.763392857142858,4.347023809523823,14.0,17.125,0,0,14.5
2021-02-08,7.7847270994437565,7.7847270994437565,15.429069767441865,11.23662059797404,7.631838377437276,5.039602692351034,1202443.5,13.99986712605078,43,9,13,1,2021,2,1,39,0.8660254037844386,0.5000000000000001,8.38803530521493,8.899028862218932,11.071523256984737,13.639890335030056,9.7630544262995,1.1293603516323207,12.126146497606456,994414.0,858784.9571428571,16,18.5125,26.7,9.7,2.9285714285714284,22.0,41.0,79.75,19.0875,18.3875,0.0,0.10714285714285714,0.0,1.0,79.25,76.8125,0.10714285714286424,1.0,18.675000000000015,0.5238095238095163,4.0,18.05267857142857,4.047023809523823,14.0,17.267410714285713,0,0,17.0
2021-02-09,7.674344709603095,7.674344709603095,13.900731707317078,10.581128963179795,7.621304110783125,5.09232108750262,1257339.5,14.044509333945086,41,9,14,1,2021,2,2,40,0.8660254037844386,0.5000000000000001,7.7847270994437565,9.152627932528038,11.39110850122664,16.552164033396767,9.29351211807936,1.1769400508580858,11.707920552207437,1202443.5,989416.7428571428,16,17.2,27.4,8.9,4.321428571428571,34.0,60.5,78.5625,18.5125,18.55,2.9285714285714284,0.0,22.0,0.0,79.75,77.0625,2.9285714285714355,22.0,18.71666666666668,3.4523809523809446,22.0,18.166964285714286,6.975595238095252,22.0,17.347767857142856,0,0,18.5
2021-02-10,10.081690436342072,10.081690436342072,14.014594594594591,13.533774813500576,10.066642540933117,6.683951708935401,1043837.0,13.858414862970443,37,7,14,1,2021,2,3,41,0.8660254037844386,0.5000000000000001,7.674344709603095,8.38803530521493,10.091315334299134,15.90299567061038,8.76254586213314,0.8717266061565561,11.073790600507888,1257339.5,1021915.8857142858,16,17.85,24.5,9.8,10.166666666666666,48.5,152.5,87.0,17.2,19.0875,4.321428571428571,0.0,34.0,0.0,78.5625,79.25,7.250000000000007,34.0,18.26666666666668,7.357142857142849,34.0,18.160714285714285,10.609523809523823,34.0,17.32767857142857,0,0,14.7
2021-02-11,8.586418043559895,8.586418043559895,12.213749999999996,12.375029870617556,8.467684259037995,5.417629211757076,468688.0,13.057694714465349,32,8,12,1,2021,2,4,42,0.8660254037844386,0.5000000000000001,10.081690436342072,7.7847270994437565,9.34774179162409,14.556635413145134,8.761170876710702,0.8692855801075531,10.657983083774436,1043837.0,1024599.0285714286,16,17.63125,26.7,11.0,22.4,41.0,336.0,93.25,17.85,18.5125,10.166666666666666,2.9285714285714284,48.5,22.0,87.0,79.75,17.41666666666667,48.5,17.854166666666682,17.523809523809515,48.5,18.223214285714285,19.97619047619049,48.5,17.377232142857142,0,0,15.7
2021-02-12,8.586418043559895,8.586418043559895,8.586418043559895,8.586418043559895,8.586418043559895,8.586418043559895,0.0,0.0,0,0,0,0,2021,2,5,43,0.8660254037844386,0.5000000000000001,8.586418043559895,7.674344709603095,8.899028862218932,13.763822331541588,8.65241034127296,0.8304231506375253,10.231538985946916,468688.0,937154.2428571428,16,18.05625,25.2,9.6,8.5,79.0,110.5,87.75,17.63125,17.2,22.4,4.321428571428571,41.0,34.0,93.25,78.5625,36.88809523809524,48.5,17.560416666666683,39.92380952380951,48.5,18.174107142857142,40.3404761904762,48.5,17.496875,0,0,15.6
2021-02-13,9.4,9.4,9.4,12.4,9.3,6.6,26733.0,10.19369144253142,1,1,1,1,2021,2,6,44,0.8660254037844386,0.5000000000000001,8.586418043559895,10.081690436342072,9.152627932528038,13.82700028749814,8.607751652893098,0.8233254878881667,9.861724393948224,0.0,881149.2428571429,16,18.6,26.4,12.5,3.0,25.0,45.0,85.5625,18.05625,17.85,8.5,10.166666666666666,79.0,48.5,87.75,87.0,41.06666666666667,79.0,17.845833333333346,48.31666666666666,79.0,18.126785714285713,48.8404761904762,79.0,17.750892857142855,0,0,13.899999999999999
2021-02-14,9.1,9.1,9.1,12.1,9.2,5.5,11480.0,9.348448774093812,1,1,1,1,2021,2,0,45,0.8660254037844386,0.5000000000000001,9.4,8.586418043559895,8.38803530521493,13.1821619111718,8.643090519674805,0.8552986407180266,9.545510087698355,26733.0,713350.7142857143,16,18.15,25.4,10.4,0.0,0.0,0.0,85.4375,18.6,17.63125,3.0,22.4,25.0,41.0,85.5625,93.25,33.900000000000006,79.0,18.09583333333335,51.31666666666666,79.0,18.133928571428573,51.8404761904762,79.0,17.948660714285715,0,0,14.999999999999998
2021-02-15,8.46861966469683,8.46861966469683,9.2,11.239515020501193,8.470949399062466,5.808140559465207,42558.5,10.658658375826215,5,4,2,1,2021,2,1,46,0.8660254037844386,0.5000000000000001,9.1,8.586418043559895,7.7847270994437565,11.071523256984737,8.74479976178696,0.862217519940617,9.25392709404323,11480.0,572931.5714285715,16,18.1125,26.0,9.9,0.2,2.0,3.0,78.0,18.15,18.05625,0.0,8.5,0.0,79.0,85.4375,87.75,11.500000000000004,79.0,18.26875000000001,51.31666666666666,79.0,18.0,51.8404761904762,79.0,18.026339285714286,0,0,16.1
2021-02-16,7.753815230674298,7.753815230674298,19.01666666666667,9.49639862551271,7.963874638531622,5.362015269392249,165298.0,12.01551123418404,6,4,3,1,2021,2,2,47,0.8660254037844386,0.5000000000000001,8.46861966469683,9.4,7.674344709603095,11.39110850122664,8.842498699680254,0.7690074405737666,9.068005408879808,42558.5,407233.7142857143,16,18.48125,26.8,10.5,0.8214285714285714,6.0,11.5,77.875,18.1125,18.6,0.2,3.0,2.0,25.0,78.0,85.5625,3.2000000000000037,25.0,18.287500000000016,48.58809523809523,79.0,17.942857142857143,52.040476190476205,79.0,18.054910714285715,0,0,16.3
2021-02-17,6.765271011859403,6.765271011859403,13.92333333333333,9.725709006018592,6.647266845335319,4.425726199607551,1198121.0,13.996265888866548,42,7,14,1,2021,2,3,48,0.8660254037844386,0.5000000000000001,7.753815230674298,9.1,10.081690436342072,10.091315334299134,8.853851631261856,0.7492196373240705,8.808198746697496,165298.0,251227.7857142857,16,16.3,24.3,6.1,3.2916666666666665,20.5,39.5,73.9375,18.48125,18.15,0.8214285714285714,0.0,6.0,0.0,77.875,85.4375,1.021428571428575,6.0,18.247916666666683,45.08809523809523,79.0,18.12589285714286,52.44523809523811,79.0,18.14330357142857,0,0,18.200000000000003
