ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2017-05-17,7.815977985487059,7.815977985487059,12.825897435897437,10.759939407651464,7.918454859760883,4.693590196813187,848622.0,13.6513703148476,39,7,15,1,2017,5,3,137,0.4999999999999999,-0.8660254037844387,8.576070182634247,9.267302423883676,8.92378754429062,9.505886326480503,8.457082155437444,0.5832030380627995,8.981525260966785,858218.0,722948.0,15,23.006666666666668,31.2,15.1,2.7866666666666666,10.5,41.8,79.73333333333333,21.92,25.733333333333334,29.56,3.033333333333333,53.5,34.3,88.2,77.06666666666666,46.90666666666665,53.5,24.233333333333345,60.08952380952378,53.5,25.429523809523808,73.54190476190476,65.0,25.378571428571426,0,0,16.1
2017-05-18,8.208912720306708,8.208912720306708,13.210294117647054,11.3218730518489,8.29700625175097,4.8891004495102335,792418.0,13.582845571308066,34,7,15,1,2017,5,4,138,0.4999999999999999,-0.8660254037844387,7.815977985487059,7.583299087811109,8.702759466284688,9.413888105530596,8.298823647036935,0.5857523723111977,8.860817522324396,848622.0,719032.2857142857,15,24.68,32.3,17.0,0.25,1.3,3.5,75.2,23.006666666666668,25.046666666666667,2.7866666666666666,14.313333333333333,10.5,46.0,79.73333333333333,79.53333333333333,46.65999999999999,53.5,23.324444444444453,62.876190476190445,53.5,24.934285714285718,76.18190476190476,65.0,25.24142857142857,0,0,15.299999999999997
2017-05-19,7.894038635988783,7.894038635988783,13.146923076923075,11.16974396155185,7.938210136162882,4.730037728847106,873072.0,13.679774451027985,39,7,15,1,2017,5,5,139,0.4999999999999999,-0.8660254037844387,8.208912720306708,8.576070182634247,7.943357063937893,9.871018446854888,8.228274111897225,0.5580791790185788,8.77474785195126,792418.0,716946.0,15,23.673333333333336,30.8,17.3,5.66,16.5,84.9,80.86666666666666,24.68,21.92,0.25,29.56,1.3,53.5,75.2,88.2,32.59666666666666,53.5,23.202222222222233,62.07952380952378,53.5,24.636190476190475,76.38190476190476,65.0,25.17142857142857,0,0,13.5
2017-05-20,8.258733315473284,8.258733315473284,14.640882352941176,11.550843057577325,8.267584246487656,5.018776641899677,843596.0,13.645430171392666,34,6,15,1,2017,5,6,140,0.4999999999999999,-0.8660254037844387,7.894038635988783,7.815977985487059,8.202999319219877,10.203339591827667,8.221228622190209,0.5625688664489157,8.633535008317967,873072.0,725044.0,15,23.353333333333335,30.7,17.1,7.006666666666666,21.0,105.1,84.4,23.673333333333336,23.006666666666668,5.66,2.7866666666666666,16.5,10.5,80.86666666666666,79.73333333333333,8.696666666666657,16.5,23.786666666666676,63.446190476190445,53.5,24.213333333333335,79.77047619047619,65.0,25.01047619047619,0,0,13.599999999999998
2017-05-21,9.357918431849146,9.357918431849146,16.660666666666664,12.807576669590324,9.306418480576784,6.244413806545555,523317.0,13.167944588864088,30,5,14,1,2017,5,0,141,0.4999999999999999,-0.8660254037844387,8.258733315473284,8.208912720306708,9.267302423883676,10.05218949079071,8.229190621654983,0.5626622606663256,8.494634560006938,843596.0,728675.0,15,24.80666666666667,32.9,17.2,2.707692307692308,15.2,35.2,81.2,23.353333333333335,24.68,7.006666666666666,0.25,21.0,1.3,84.4,75.2,12.916666666666655,21.0,23.902222222222235,62.60999999999997,53.5,23.916190476190476,79.27714285714286,53.5,24.905238095238097,0,0,15.7
2017-05-22,8.365232081065704,8.365232081065704,10.133333333333333,11.295615928909603,8.499122532377546,5.335244359622877,367307.0,12.813956012131417,6,3,4,1,2017,5,1,142,0.4999999999999999,-0.8660254037844387,9.357918431849146,7.894038635988783,7.583299087811109,8.382317033934495,8.24213576565005,0.590862397373065,8.44504377008254,523317.0,728136.2857142857,15,25.62,32.5,17.6,1.4333333333333333,12.0,21.5,80.0,24.80666666666667,23.673333333333336,2.707692307692308,5.66,15.2,16.5,81.2,80.86666666666666,15.374358974358962,21.0,23.944444444444457,62.284358974358945,53.5,23.783809523809527,81.91340659340659,53.5,24.92666666666667,0,0,14.899999999999999
2017-05-23,8.839101370695762,8.839101370695762,15.494000000000002,11.90417265447426,8.945819076205144,5.665168615916877,894874.0,13.704439322698486,35,6,15,1,2017,5,2,143,0.4999999999999999,-0.8660254037844387,8.365232081065704,8.258733315473284,8.576070182634247,9.113139570054008,8.353840478972135,0.5145307845877883,8.4438234163062,367307.0,729507.1428571428,15,26.246666666666666,32.8,18.9,0.2357142857142857,1.8,3.3,80.4,25.62,23.353333333333335,1.4333333333333333,7.006666666666666,12.0,21.0,80.0,84.4,11.147692307692296,21.0,24.593333333333344,49.40435897435894,53.5,23.865714285714287,81.65388278388278,53.5,24.934761904761906,0,0,13.899999999999999
2017-05-24,8.31758648732776,8.31758648732776,15.323142857142855,11.457860471641451,8.412326444451262,5.147495254212024,912388.0,13.723821713203955,35,6,15,1,2017,5,3,144,0.4999999999999999,-0.8660254037844387,8.839101370695762,9.357918431849146,7.815977985487059,8.92378754429062,8.391416362980921,0.5423190992033683,8.424249259209182,894874.0,734743.7142857143,15,26.026666666666664,33.2,17.3,16.606666666666666,81.0,249.1,83.73333333333333,26.246666666666666,24.80666666666667,0.2357142857142857,2.707692307692308,1.8,15.2,80.4,81.2,4.3767399267399165,15.2,25.557777777777787,20.08007326007323,21.0,24.483809523809526,80.16959706959707,53.5,24.95666666666667,1,0,15.900000000000002
2017-05-25,8.198041692617522,8.198041692617522,15.11757575757576,11.180661010845991,8.304869377754162,5.070111298387353,852573.0,13.656015287891664,33,6,15,1,2017,5,4,145,0.4999999999999999,-0.8660254037844387,8.31758648732776,8.365232081065704,8.208912720306708,8.702759466284688,8.463074720386738,0.4835695598201658,8.380949183711833,912388.0,743853.1428571428,15,23.71333333333333,31.1,15.2,8.207692307692309,24.0,106.7,81.86666666666666,26.026666666666664,25.62,16.606666666666666,1.4333333333333333,81.0,12.0,83.73333333333333,80.0,18.275714285714272,81.0,25.964444444444453,33.90007326007323,81.0,24.915238095238095,96.77626373626373,81.0,24.924761904761905,0,1,15.900000000000002
2017-05-26,8.484840565037233,8.484840565037233,15.043333333333337,11.595800015117744,8.498871666365076,5.379363245093032,873146.0,13.679859205526322,36,8,15,1,2017,5,5,146,0.4999999999999999,-0.8660254037844387,8.198041692617522,8.839101370695762,7.894038635988783,7.943357063937893,8.461521716431138,0.4845383397081612,8.34489791416418,852573.0,752446.7142857143,15,23.69333333333333,31.7,15.6,1.0214285714285716,4.5,14.3,72.2,23.71333333333333,26.246666666666666,8.207692307692309,0.2357142857142857,24.0,1.8,81.86666666666666,80.4,25.05007326007325,81.0,25.328888888888898,41.85776556776554,81.0,24.777142857142856,103.93728937728937,81.0,24.706666666666667,0,1,16.1
2017-05-27,8.482170881118819,8.482170881118819,15.717428571428576,11.790227835472724,8.595728367028638,4.897897814865057,886078.0,13.694561390397828,35,6,15,1,2017,5,6,147,0.4999999999999999,-0.8660254037844387,8.484840565037233,8.31758648732776,8.258733315473284,8.202999319219877,8.545921992009486,0.4157938776948076,8.383575307099848,873146.0,752457.2857142857,15,23.56,31.5,14.9,7.821428571428571,34.5,109.5,75.73333333333333,23.69333333333333,26.026666666666664,1.0214285714285716,16.606666666666666,4.5,81.0,72.2,83.73333333333333,25.83578754578754,81.0,24.477777777777785,37.21919413919411,81.0,24.779999999999998,100.66538461538461,81.0,24.49666666666667,0,1,16.6
2017-05-28,8.307505528139579,8.307505528139579,16.8153125,11.726076638891136,8.355594881751745,4.758614122374134,593328.0,13.2935043302027,32,6,14,1,2017,5,0,148,0.4999999999999999,-0.8660254037844387,8.482170881118819,8.198041692617522,9.357918431849146,9.267302423883676,8.577841644244563,0.3982800754888509,8.403516132949772,886078.0,758526.1428571428,15,24.0,31.0,16.4,3.4714285714285715,30.0,48.6,80.0,23.56,23.71333333333333,7.821428571428571,8.207692307692309,34.5,24.0,75.73333333333333,81.86666666666666,17.050549450549443,34.5,23.655555555555566,38.03395604395602,81.0,24.809523809523807,100.64395604395604,81.0,24.36285714285714,0,1,14.600000000000001
2017-05-29,8.821633146718868,8.821633146718868,14.614666666666668,12.025815555084517,8.9391789240644,5.343653237906427,721809.0,13.489517225348113,30,6,14,1,2017,5,1,149,0.4999999999999999,-0.8660254037844387,8.307505528139579,8.484840565037233,8.365232081065704,7.583299087811109,8.42778265800034,0.2076455460759843,8.334959211825193,593328.0,768527.7142857143,15,25.446666666666665,33.4,18.6,2.086666666666667,14.5,31.3,80.26666666666667,24.0,23.69333333333333,3.4714285714285715,1.0214285714285716,30.0,4.5,80.0,72.2,12.314285714285706,34.5,23.75111111111112,38.79769230769228,81.0,24.694285714285712,101.08205128205128,81.0,24.239047619047618,0,1,14.799999999999997
2017-05-30,12.863675928236423,12.863675928236423,16.064375,16.525283279857117,12.77567339753099,9.478980015679369,508949.0,13.140105058880486,32,6,13,1,2017,5,2,150,0.4999999999999999,-0.8660254037844387,8.821633146718868,8.482170881118819,8.839101370695762,8.576070182634247,8.492982810236507,0.2517102337539454,8.42341164460432,721809.0,819170.8571428572,15,25.32,31.2,19.2,13.7,60.0,205.5,85.2,25.446666666666665,23.56,2.086666666666667,7.821428571428571,14.5,34.5,80.26666666666667,75.73333333333333,13.379523809523802,34.5,24.335555555555562,39.45102564102561,81.0,24.66952380952381,88.85538461538461,81.0,24.267619047619046,0,1,12.0
2017-05-31,9.363247298784737,9.363247298784737,9.2,13.18376350607633,9.230553721050386,5.9,222585.0,12.313068822763968,2,1,2,1,2017,5,3,151,0.4999999999999999,-0.8660254037844387,12.863675928236423,8.307505528139579,8.31758648732776,7.815977985487059,9.067922032742317,1.6856958383937066,8.729669197861616,508949.0,764038.7142857143,15,26.666666666666668,34.3,14.2,0.38571428571428573,1.5,5.4,81.86666666666666,25.32,24.0,13.7,3.4714285714285715,60.0,30.0,85.2,80.0,19.25809523809523,60.0,24.92222222222223,52.915311355311324,81.0,24.537142857142857,72.99538461538461,81.0,24.510476190476194,0,1,20.099999999999998
2017-06-01,11.90746823036366,11.90746823036366,12.031250000000002,16.902301045468885,11.694713791627237,7.634700159974765,355056.0,12.780033618948917,8,3,6,1,2017,6,4,152,1.2246467991473532e-16,-1.0,9.363247298784737,8.821633146718868,8.198041692617522,8.208912720306708,9.21730214866474,1.6541581648624506,8.840188434525738,222585.0,665495.4285714285,15,26.946666666666665,34.1,19.2,10.12857142857143,40.0,141.8,81.8,26.666666666666668,25.446666666666665,0.38571428571428573,2.086666666666667,1.5,14.5,81.86666666666666,80.26666666666667,16.172380952380944,60.0,25.81111111111112,36.69435897435895,60.0,24.628571428571426,70.59443223443223,81.0,24.771904761904757,0,0,14.900000000000002
2017-06-02,13.107956630841349,13.107956630841349,18.70342857142857,17.65542969872007,13.18088865741837,8.547324337547149,792037.5,13.582365280726192,35,8,15,1,2017,6,5,153,1.2246467991473532e-16,-1.0,11.90746823036366,12.863675928236423,8.484840565037233,7.894038635988783,9.747220225485616,1.8551659808562344,9.104370970958376,355056.0,594421.5714285715,15,25.473333333333336,31.9,18.2,87.11999999999999,367.0,1306.8,88.8,26.946666666666665,25.32,10.12857142857143,13.7,40.0,60.0,81.8,85.2,24.214285714285708,60.0,26.31111111111112,38.61523809523807,60.0,25.09047619047619,80.47300366300367,81.0,24.933809523809526,1,0,13.7
2017-06-03,14.669998004286796,14.669998004286796,19.826111111111107,19.67179578265885,14.598669058861567,10.934421861840766,501074.0,13.124511069461787,36,8,14,1,2017,6,6,154,1.2246467991473532e-16,-1.0,13.107956630841349,9.363247298784737,8.482170881118819,8.258733315473284,10.407665377743347,2.132974335067586,9.476793684876416,792037.5,582834.6428571428,15,24.826666666666664,31.3,18.5,83.97333333333333,291.5,1259.6,92.4,25.473333333333336,26.666666666666668,87.11999999999999,0.38571428571428573,367.0,1.5,88.8,81.86666666666666,97.6342857142857,367.0,26.362222222222233,124.71380952380949,367.0,25.344761904761906,161.93300366300366,367.0,25.062380952380952,1,1,12.8
2017-06-04,24.49221565034381,24.49221565034381,26.292285714285715,30.313883193932902,24.6270606165067,18.789367617976307,440936.0,12.996657287081073,35,7,13,1,2017,6,0,155,1.2246467991473532e-16,-1.0,14.669998004286796,11.90746823036366,8.307505528139579,9.357918431849146,11.29164068105306,2.459252633392139,9.934741162648807,501074.0,527834.0714285715,15,24.98,33.1,19.1,31.746666666666666,95.0,476.2,90.8,24.826666666666664,26.946666666666665,83.97333333333333,10.12857142857143,291.5,40.0,92.4,81.8,181.22190476190474,367.0,25.7488888888889,200.86571428571426,367.0,25.525714285714287,238.89967032967033,367.0,25.167619047619045,1,1,14.0
2017-06-05,23.73282837370242,23.73282837370242,18.22,31.823757439446368,24.33584878892734,14.748674394463668,289000.0,12.574185427296197,5,2,4,1,2017,6,1,156,1.2246467991473532e-16,-1.0,24.49221565034381,13.107956630841349,8.821633146718868,8.365232081065704,13.603742127082237,5.231586220911352,11.015762392541289,440936.0,506063.78571428574,15,26.30666666666667,32.9,20.2,3.8285714285714287,18.6,53.6,85.2,24.98,25.473333333333336,31.746666666666666,87.11999999999999,95.0,367.0,90.8,88.8,202.83999999999997,367.0,25.093333333333344,229.14095238095234,367.0,25.66571428571429,267.9386446886447,367.0,25.18,0,1,12.7
2017-06-06,20.78960954618154,20.78960954618154,23.451052631578943,28.289720355338986,21.25167019218924,12.072057645189584,949741.0,13.763945647745114,38,8,15,1,2017,6,2,157,1.2246467991473532e-16,-1.0,23.73282837370242,14.669998004286796,12.863675928236423,8.839101370695762,15.733912873794171,5.94675536660321,12.113447842015338,289000.0,444233.9285714286,15,27.740000000000002,34.8,19.8,2.5785714285714287,25.0,36.1,81.93333333333334,26.30666666666667,24.826666666666664,3.8285714285714287,83.97333333333333,18.6,291.5,85.2,92.4,119.5485714285714,291.5,25.37111111111112,230.88285714285712,367.0,25.788571428571426,270.33388278388276,367.0,25.229047619047616,0,1,14.999999999999996
2017-06-07,15.434888653845702,15.434888653845702,21.29636363636364,22.625566437087773,16.04513801793492,6.881710594120676,849962.0,13.652948098107302,44,8,15,1,2017,6,3,158,1.2246467991473532e-16,-1.0,20.78960954618154,24.49221565034381,9.363247298784737,8.31758648732776,16.866189104929187,6.062602010354619,12.96705556883575,949741.0,507204.2142857143,15,28.173333333333336,35.5,19.8,1.5599999999999998,10.0,23.4,80.73333333333333,27.740000000000002,24.98,2.5785714285714287,31.746666666666666,25.0,95.0,81.93333333333334,90.8,38.15380952380951,95.0,26.342222222222233,219.76142857142852,367.0,26.134285714285713,272.6767399267399,367.0,25.335714285714285,0,1,15.7
2017-06-08,14.074138302332422,14.074138302332422,19.830606060606065,19.537183643602823,14.496999252645038,7.436434075219844,768042.0,13.551601000145784,33,8,15,1,2017,6,4,159,1.2246467991473532e-16,-1.0,15.434888653845702,23.73282837370242,11.90746823036366,8.198041692617522,17.733566441366467,5.180394771705172,13.475434295015605,849962.0,596829.5,15,27.62,34.2,20.3,2.107142857142857,20.9,29.5,80.33333333333333,28.173333333333336,26.30666666666667,1.5599999999999998,3.8285714285714287,10.0,18.6,80.73333333333333,85.2,7.967142857142843,25.0,27.406666666666677,220.93571428571425,367.0,26.349523809523813,257.63007326007323,367.0,25.48904761904762,0,1,13.900000000000002
2017-06-09,14.18266822578197,14.18266822578197,21.308437500000004,19.568029581798363,14.827215668418946,7.146848103536294,724770.0,13.493611021872916,32,6,15,1,2017,6,5,160,1.2246467991473532e-16,-1.0,14.074138302332422,20.78960954618154,13.107956630841349,8.484840565037233,18.043090737362007,4.826943423052263,13.89515548142381,768042.0,655827.5,15,27.913333333333334,34.7,20.2,0.4,5.0,6.0,78.4,27.62,27.740000000000002,2.107142857142857,2.5785714285714287,20.9,25.0,80.33333333333333,81.93333333333334,6.245714285714271,25.0,27.844444444444452,212.91428571428568,367.0,26.445714285714285,251.5295238095238,367.0,25.768095238095242,0,1,14.500000000000004
2017-06-10,16.705247283605132,16.705247283605132,21.294242424242423,21.61918131815112,17.15444855736756,10.501420515294798,647687.5,13.381165149879834,33,7,15,1,2017,6,6,161,1.2246467991473532e-16,-1.0,14.18266822578197,15.434888653845702,14.669998004286796,8.482170881118819,18.196620965210663,4.657943205940661,14.302143171477008,724770.0,646217.8571428572,15,28.44,35.1,20.4,0.8166666666666668,4.5,9.8,79.53333333333333,27.913333333333334,28.173333333333336,0.4,1.5599999999999998,5.0,10.0,78.4,80.73333333333333,4.067142857142843,20.9,27.902222222222235,126.19428571428568,291.5,26.794285714285714,250.90809523809523,367.0,26.06952380952381,0,1,14.700000000000003
2017-06-11,17.64315382152126,17.64315382152126,21.875945945945944,23.00209354559155,17.741930477894503,11.824846662173089,446563.0,13.009338006092984,37,7,13,1,2017,6,0,162,1.2246467991473532e-16,-1.0,16.705247283605132,14.074138302332422,24.49221565034381,8.307505528139579,18.487370862256142,4.46045563610302,14.8895057716546,647687.5,667162.6428571428,15,28.60666666666667,36.4,20.0,4.1466666666666665,23.0,62.2,79.0,28.44,27.62,0.8166666666666668,2.107142857142857,4.5,20.9,79.53333333333333,80.33333333333333,3.3238095238095102,20.9,27.99111111111112,43.03761904761902,95.0,27.31047619047619,243.9033333333333,367.0,26.41809523809524,0,1,16.4
2017-06-12,19.049742337944128,19.049742337944128,20.56,25.646984540276648,19.9831747581593,10.54255347617756,276525.0,12.530060128073472,5,2,4,1,2017,6,1,163,1.2246467991473532e-16,-1.0,17.64315382152126,14.18266822578197,23.73282837370242,8.821633146718868,17.508933458138635,3.589966343766777,15.556337792610435,446563.0,667966.5,15,28.040000000000003,35.9,19.7,15.16,62.0,227.4,79.8,28.60666666666667,27.913333333333334,4.1466666666666665,0.4,23.0,5.0,79.0,78.4,5.363333333333319,23.0,28.32000000000001,15.43761904761902,25.0,27.82857142857143,244.57857142857142,367.0,26.747142857142858,0,0,16.2
2017-06-13,19.849495027407645,19.849495027407645,23.1395,25.41370872633008,20.28038168863411,13.005896320944869,693602.0,13.449655029698633,40,8,15,1,2017,6,2,164,1.2246467991473532e-16,-1.0,19.049742337944128,16.705247283605132,20.78960954618154,12.863675928236423,16.839921167316025,2.511020113535329,16.286917020555098,276525.0,666184.3571428572,15,28.013333333333332,35.9,20.1,9.942857142857141,35.5,139.2,79.53333333333333,28.040000000000003,28.44,15.16,0.8166666666666668,62.0,4.5,79.8,79.53333333333333,20.12333333333332,62.0,28.362222222222233,26.76904761904759,62.0,28.07619047619048,257.65190476190475,367.0,26.932380952380953,0,0,15.799999999999997
