ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-11-07,33.32701779722888,33.32701779722888,44.74155844155843,46.383099614213855,33.16202260459513,20.78052996724607,125328.5,11.738701548129804,77,11,13,1,2023,11,2,311,-0.5000000000000004,0.8660254037844384,24.91135411819451,37.02614152679208,43.54979443550242,82.2083742522989,35.5254895266287,5.687121010926399,45.23709077123173,8596.0,88028.17142857143,17,23.347058823529412,31.4,13.3,0.041666666666666664,0.5,0.5,73.11764705882354,25.341176470588238,24.794117647058822,0.21428571428571427,0.0,1.5,0.0,78.11764705882354,78.17647058823529,0.21428571428570806,1.5,25.078431372549034,5.378869047619019,31.5,24.547899159663867,21.058661477411476,31.5,24.317226890756302,0,0,18.099999999999998
2023-11-08,32.69659355230438,32.69659355230438,42.78888888888888,45.14469321880288,32.410767589190435,21.305738725908203,111993.5,11.62620504192858,81,11,14,1,2023,11,3,312,-0.5000000000000004,0.8660254037844384,33.32701779722888,33.355810529181234,35.86552598486455,68.61863372520911,34.06509286401819,4.464201536422292,41.7455653101553,125328.5,90400.1,17,24.094117647058823,30.9,15.3,0.0,0.0,0.0,75.05882352941177,23.347058823529412,25.099999999999998,0.041666666666666664,0.0,0.5,0.0,73.11764705882354,78.11764705882354,0.2559523809523747,1.5,24.596078431372565,1.7872023809523525,14.5,24.494117647058825,21.06699481074481,31.5,24.178991596638657,0,0,15.599999999999998
2023-11-09,31.2274837261331,31.2274837261331,41.96666666666666,43.08350433488451,31.09971697622793,19.765224464805893,103878.2,11.550983964553346,84,11,13,1,2023,11,4,313,-0.5000000000000004,0.8660254037844384,32.69659355230438,24.91135411819451,38.66951963506448,56.43632507113014,33.61238823079531,4.411560810259435,39.17970529780497,111993.5,92516.91428571429,17,24.852941176470587,31.9,16.7,0.0,0.0,0.0,80.23529411764706,24.094117647058823,25.341176470588238,0.0,0.21428571428571427,0.0,1.5,75.05882352941177,78.11764705882354,0.2559523809523747,1.5,24.26078431372551,0.2559523809523525,1.5,24.485714285714288,19.000328144078143,31.5,24.092857142857145,0,0,15.2
2023-11-10,26.68858426406355,26.68858426406355,37.811250000000015,37.36398880192302,26.40559977134816,16.806828774953825,136452.0,11.82373551197028,80,11,13,1,2023,11,5,314,-0.5000000000000004,0.8660254037844384,31.2274837261331,33.32701779722888,35.30028045680159,51.43024593768944,32.54924024380511,3.850809842451427,37.37907377316232,103878.2,95512.6857142857,17,24.929411764705883,33.9,16.5,3.0625,22.5,49.0,81.52941176470588,24.852941176470587,23.347058823529412,0.0,0.041666666666666664,0.0,0.5,80.23529411764706,73.11764705882354,0.04166666666666045,0.5,24.09803921568629,0.2559523809523525,1.5,24.539495798319326,18.100328144078144,31.5,24.091176470588234,0,0,17.4
2023-11-11,24.81044236049305,24.81044236049305,38.13023255813954,36.56597745071424,24.20364321133168,14.93818499211359,145503.5,11.88796229295048,86,11,13,1,2023,11,6,315,-0.5000000000000004,0.8660254037844384,26.68858426406355,32.69659355230438,37.02614152679208,46.44197880513703,31.318997930556822,4.186426715599991,35.61181222504618,136452.0,100845.25714285714,17,23.13529411764706,31.1,15.8,6.571428571428571,52.0,92.0,83.82352941176471,24.929411764705883,24.094117647058823,3.0625,0.0,22.5,0.0,81.52941176470588,75.05882352941177,3.062499999999994,22.5,24.625490196078445,3.3184523809523525,22.5,24.636974789915964,18.551717032967034,31.5,24.17310924369748,0,0,15.3
2023-11-12,24.1517533421478,24.1517533421478,37.45476190476192,35.94679667988835,23.343241516086376,14.908852651682093,136140.0,11.82144639235472,84,11,11,1,2023,11,0,316,-0.5000000000000004,0.8660254037844384,24.81044236049305,31.2274837261331,33.355810529181234,43.20895150016132,29.573898049656957,3.950299657217538,34.066702479000185,145503.5,106413.75714285715,17,22.029411764705884,31.2,13.3,8.433333333333334,66.5,126.5,81.88235294117646,23.13529411764706,24.852941176470587,6.571428571428571,0.0,52.0,0.0,83.82352941176471,80.23529411764706,9.633928571428566,52.0,24.305882352941193,9.889880952380924,52.0,24.400000000000002,17.776991758241756,52.0,24.203361344537818,0,0,17.9
2023-11-13,25.677372565271448,25.677372565271448,27.675,35.17612929962702,25.723995026937423,16.039784500621632,6032.5,8.705082552513655,4,3,3,1,2023,11,1,317,-0.5000000000000004,0.8660254037844384,24.1517533421478,26.68858426406355,24.91135411819451,36.29633481921744,28.25903273722361,4.012976866541492,32.705474039142075,136140.0,109698.81428571428,17,19.694117647058825,29.9,10.1,2.2142857142857144,17.5,31.0,74.70588235294117,22.029411764705884,24.929411764705883,8.433333333333334,3.0625,66.5,22.5,81.88235294117646,81.52941176470588,18.0672619047619,66.5,23.36470588235296,18.323214285714258,66.5,23.96134453781513,26.094940476190473,66.5,24.12436974789916,0,0,19.799999999999997
2023-11-14,27.297243074807,27.297243074807,39.97325581395348,37.59156015867639,26.722452239478205,18.530188411685742,136100.90000000002,11.821159148865403,86,11,14,1,2023,11,2,318,-0.5000000000000004,0.8660254037844384,25.677372565271448,24.81044236049305,33.32701779722888,43.54979443550242,28.368463943948885,3.915739410219672,31.94697673528879,6032.5,109332.6,17,19.84705882352941,29.1,11.2,1.8,8.5,27.0,78.23529411764706,19.694117647058825,23.13529411764706,2.2142857142857144,6.571428571428571,17.5,52.0,74.70588235294117,83.82352941176471,17.219047619047615,66.5,21.61960784313727,20.323214285714258,66.5,23.1546218487395,25.702083333333334,66.5,23.851260504201683,0,0,17.900000000000002
2023-11-15,27.437759618413608,27.437759618413608,35.97888888888888,38.88882240151438,27.014774389638703,18.48527911991173,139040.6,11.842528447912873,90,11,12,1,2023,11,3,319,-0.5000000000000004,0.8660254037844384,27.297243074807,24.1517533421478,32.69659355230438,35.86552598486455,27.50706755503148,3.2497262047546034,30.78608020952483,136100.90000000002,110871.51428571428,17,21.211764705882356,29.8,13.2,2.6923076923076925,23.5,35.0,81.29411764705883,19.84705882352941,22.029411764705884,1.8,8.433333333333334,8.5,66.5,78.23529411764706,81.88235294117646,12.447619047619042,66.5,20.52352941176472,22.081547619047594,66.5,22.6546218487395,23.86875,66.5,23.574369747899162,0,0,16.6
2023-11-16,26.1466514176286,26.1466514176286,33.68421052631579,33.49917548805787,26.088196180647905,18.884286398212677,18799.0,9.84161214881804,19,9,6,1,2023,11,4,320,-0.5000000000000004,0.8660254037844384,27.437759618413608,25.677372565271448,31.2274837261331,38.66951963506448,26.755805564475647,2.326914405378295,30.18409689763548,139040.6,114735.3857142857,17,21.33529411764706,31.0,9.5,4.5,29.5,58.5,80.88235294117646,21.211764705882356,19.694117647058825,2.6923076923076925,2.2142857142857144,23.5,17.5,81.29411764705883,74.70588235294117,6.706593406593401,23.5,20.25098039215688,24.773855311355284,66.5,22.242857142857144,25.029807692307692,66.5,23.36428571428571,0,0,21.5
2023-11-17,25.130964068450467,25.130964068450467,30.015463917525764,36.85023740046493,24.42041953113408,15.85844131757258,161752.0,11.9938257593318,97,11,14,1,2023,11,5,321,-0.5000000000000004,0.8660254037844384,26.1466514176286,27.297243074807,26.68858426406355,35.30028045680159,26.02997237754644,1.2365617915672604,29.289606310675776,18799.0,102581.21428571428,17,17.33529411764706,24.7,7.4,0.125,1.0,1.5,64.41176470588235,21.33529411764706,19.84705882352941,4.5,1.8,29.5,8.5,80.88235294117646,78.23529411764706,8.992307692307687,29.5,20.798039215686288,29.273855311355284,66.5,21.74033613445378,29.529807692307692,66.5,23.139915966386557,0,0,17.299999999999997
2023-11-18,23.4889763428535,23.4889763428535,33.358064516129026,34.17574489763428,22.86166969147005,14.854754672525235,157035.0,11.964230357408422,93,11,14,1,2023,11,6,322,-0.5000000000000004,0.8660254037844384,25.130964068450467,27.437759618413608,24.81044236049305,37.02614152679208,25.80745520674457,1.2384371515364625,28.56322656865069,161752.0,106195.5,17,17.03529411764706,25.6,6.8,0.0,0.0,0.0,57.588235294117645,17.33529411764706,21.211764705882356,0.125,2.6923076923076925,1.0,23.5,64.41176470588235,81.29411764705883,7.317307692307687,29.5,19.960784313725508,26.336355311355284,66.5,20.65546218487395,29.654807692307692,66.5,22.646218487394957,0,0,18.8
2023-11-19,22.858564608725025,22.858564608725025,31.360714285714284,31.95758450250208,22.45780093942836,15.011733644429436,130292.0,11.777541039490265,84,11,11,1,2023,11,0,323,-0.5000000000000004,0.8660254037844384,23.4889763428535,26.1466514176286,24.1517533421478,33.355810529181234,25.61867434708177,1.4907605221121405,27.596286198369366,157035.0,107842.85714285714,17,18.205882352941178,25.8,8.0,0.0,0.0,0.0,67.88235294117646,17.03529411764706,21.33529411764706,0.0,4.5,0.0,29.5,57.588235294117645,80.88235294117646,4.624999999999995,29.5,18.568627450980408,19.76492673992671,66.5,19.78403361344538,29.654807692307692,66.5,22.092016806722686,0,0,17.8
2023-11-20,31.936810782426047,31.936810782426047,28.33333333333333,41.71006476457203,32.42989672676352,17.627166112375285,5713.0,8.65067458279072,3,3,3,1,2023,11,1,324,-0.5000000000000004,0.8660254037844384,22.858564608725025,25.130964068450467,25.677372565271448,24.91135411819451,25.43393309944995,1.7588653936912328,26.846482918336783,130292.0,107007.42857142857,17,19.970588235294116,27.0,12.0,0.0,0.0,0.0,70.23529411764706,18.205882352941178,17.33529411764706,0.0,0.125,0.0,1.0,67.88235294117646,64.41176470588235,0.12499999999999467,1.0,17.525490196078447,11.331593406593377,29.5,19.237815126050425,29.654807692307692,66.5,21.599579831932775,0,0,15.0
2023-11-21,26.2590084223748,26.2590084223748,34.67444444444443,36.38063148185012,25.77855588795213,17.671134581362548,142667.6,11.868279737205874,90,11,14,1,2023,11,2,325,-0.5000000000000004,0.8660254037844384,31.936810782426047,23.4889763428535,27.297243074807,33.32701779722888,26.328138559043463,3.032946213316047,27.34830125149617,5713.0,106961.78571428572,17,20.811764705882354,28.9,13.1,0.14285714285714285,2.0,2.0,74.17647058823529,19.970588235294116,17.03529411764706,0.0,0.0,0.0,0.0,70.23529411764706,57.588235294117645,0.0,0.0,18.403921568627467,9.117307692307662,29.5,19.277310924369747,29.44052197802198,66.5,21.21596638655462,0,0,15.799999999999999
2023-11-22,23.571272790804237,23.571272790804237,32.28735632183908,32.495190155493354,23.23234341056906,15.794193639836886,151678.5,11.929525021069914,87,11,14,1,2023,11,3,326,-0.5000000000000004,0.8660254037844384,26.2590084223748,22.858564608725025,27.437759618413608,32.69659355230438,26.17981932298172,3.0028930950010486,26.8434434390066,142667.6,107899.8857142857,17,21.21764705882353,28.9,12.8,0.0,0.0,0.0,74.70588235294117,20.811764705882354,18.205882352941178,0.14285714285714285,0.0,2.0,0.0,74.17647058823529,67.88235294117646,0.14285714285713752,2.0,19.662745098039235,7.460164835164807,29.5,19.415126050420167,29.541712454212455,66.5,21.034873949579833,0,0,16.099999999999998
2023-11-23,21.0439995064118,21.0439995064118,29.264444444444457,30.600570260755998,20.420242177112204,13.605323334937037,144249.8,11.879308730282178,90,11,14,1,2023,11,4,327,-0.5000000000000004,0.8660254037844384,23.571272790804237,31.936810782426047,26.1466514176286,31.2274837261331,25.627464061894667,3.0873567044355803,26.19163481318516,151678.5,109705.3,17,21.188235294117646,29.0,11.2,0.029411764705882353,0.5,0.5,74.88235294117646,21.21764705882353,19.970588235294116,0.0,0.0,0.0,0.0,74.70588235294117,70.23529411764706,0.14285714285713752,2.0,20.666666666666682,4.767857142857115,29.5,19.415966386554622,29.541712454212455,66.5,20.829411764705885,0,0,17.8
2023-11-24,19.90207143923875,19.90207143923875,28.07999999999998,29.552871827395016,19.18146989076575,12.555409844409338,149321.3,11.913862336070888,100,11,14,1,2023,11,5,328,-0.5000000000000004,0.8660254037844384,21.0439995064118,26.2590084223748,25.130964068450467,26.68858426406355,24.8985137888637,3.516855623036252,25.46424308320507,144249.8,127626.84285714284,17,20.276470588235295,28.0,10.9,0.5666666666666667,4.0,8.5,71.6470588235294,21.188235294117646,20.811764705882354,0.029411764705882353,0.14285714285714285,0.5,2.0,74.88235294117646,74.17647058823529,0.17226890756301988,2.0,21.07254901960786,0.2972689075629968,2.0,19.394957983193276,29.571124218918335,66.5,20.56764705882353,0,0,17.1
2023-11-25,20.258984538446345,20.258984538446345,29.06881720430108,30.330162917041857,19.452476894701423,12.663717400691567,149370.5,11.91419177043106,93,11,14,1,2023,11,6,329,-0.5000000000000004,0.8660254037844384,19.90207143923875,23.571272790804237,23.4889763428535,24.81044236049305,24.15152912754774,3.983594299763441,24.979492167146155,149321.3,125851.02857142856,17,19.841176470588238,28.0,11.4,6.833333333333333,43.0,82.0,75.76470588235294,20.276470588235295,21.21764705882353,0.5666666666666667,0.0,4.0,0.0,71.6470588235294,74.70588235294117,0.5960784313725437,4.0,20.894117647058838,0.7389355742296635,4.0,19.815126050420165,27.075290885585,66.5,20.23529411764706,0,0,16.6
2023-11-26,20.609361264447763,20.609361264447763,28.9247191011236,30.08778766038685,19.93145654200767,13.345680099450949,135142.0,11.814088756060595,89,11,12,1,2023,11,0,330,-0.5000000000000004,0.8660254037844384,20.258984538446345,21.0439995064118,22.858564608725025,24.1517533421478,23.69010172691814,4.251208881677474,24.65438803699996,149370.5,124756.1,17,20.188235294117646,28.0,12.9,6.4375,48.0,103.0,80.41176470588235,19.841176470588238,21.188235294117646,6.833333333333333,0.029411764705882353,43.0,0.5,75.76470588235294,74.88235294117646,7.429411764705876,43.0,20.435294117647075,7.5722689075629965,43.0,20.21596638655462,27.337195647489764,66.5,20.0,0,0,15.1
2023-11-27,31.099961788307223,31.099961788307223,27.375,41.99971341230417,32.094105846389,17.291048910966758,5234.0,8.563122123304638,4,3,3,1,2023,11,1,331,-0.5000000000000004,0.8660254037844384,20.609361264447763,19.90207143923875,31.936810782426047,25.677372565271448,23.368786963449963,4.40668937169261,24.40136003144996,135142.0,125448.95714285714,17,21.041176470588233,29.0,12.6,0.26666666666666666,3.0,4.0,77.17647058823529,20.188235294117646,20.276470588235295,6.4375,0.5666666666666667,48.0,4.0,80.41176470588235,71.6470588235294,13.837499999999995,48.0,20.101960784313743,14.009768907562997,48.0,20.499159663865548,25.341362314156434,48.0,19.868487394957985,0,0,16.4
2023-11-28,22.85630818860132,22.85630818860132,28.4989247311828,32.26721284472295,22.290734201025654,15.198087580122872,154809.1,11.949954483487408,93,11,14,1,2023,11,2,332,-0.5000000000000004,0.8660254037844384,31.099961788307223,20.258984538446345,26.2590084223748,27.297243074807,23.249237107147277,4.138708617924655,24.78868783309537,5234.0,125380.52857142856,17,21.552941176470586,29.6,12.2,0.03333333333333333,0.5,0.5,67.88235294117646,21.041176470588233,19.841176470588238,0.26666666666666666,6.833333333333333,3.0,43.0,77.17647058823529,75.76470588235294,13.537499999999994,48.0,20.356862745098052,14.276435574229664,48.0,20.652100840336136,23.393743266537385,48.0,19.96470588235294,0,0,17.400000000000002
2023-11-29,21.96515798248853,21.96515798248853,25.67604166666668,30.059279226300955,21.667942577337328,14.7509576012523,119715.8,11.692884232574997,96,11,14,1,2023,11,3,333,-0.5000000000000004,0.8660254037844384,22.85630818860132,20.609361264447763,23.571272790804237,27.437759618413608,22.763137073751064,3.920354389003872,24.471478198366388,154809.1,127115.02857142856,17,22.34705882352941,29.2,13.5,0.4,1.5,4.0,71.70588235294117,21.552941176470586,20.188235294117646,0.03333333333333333,6.4375,0.5,48.0,67.88235294117646,80.41176470588235,6.7374999999999945,48.0,20.92745098039217,14.166911764705855,48.0,20.757983193277312,21.62707659987072,48.0,20.086554621848737,0,0,15.7
2023-11-30,18.6982772773016,18.6982772773016,24.822340425531923,26.0796473428138,18.329886562821848,12.48802619015543,135837.3,11.81922048674366,94,11,14,1,2023,11,4,334,-0.5000000000000004,0.8660254037844384,21.96515798248853,31.099961788307223,21.0439995064118,26.1466514176286,22.53369210113453,3.912165716006792,24.0805780815146,119715.8,122548.92857142857,17,21.358823529411765,29.9,13.0,6.5,35.5,78.0,78.52941176470588,22.34705882352941,21.041176470588233,0.4,0.26666666666666666,1.5,3.0,71.70588235294117,77.17647058823529,0.6999999999999946,3.0,21.647058823529424,14.566911764705853,48.0,20.919327731092437,19.334768907563024,48.0,20.16764705882353,0,0,16.9
2023-12-01,17.311185326136204,17.311185326136204,24.74639175257732,24.307333048554742,17.048202335184392,11.066918113212433,154506.0,11.947994681736953,97,11,14,1,2023,12,5,335,-2.4492935982947064e-16,1.0,18.6982772773016,22.85630818860132,19.90207143923875,25.130964068450467,22.19858892554736,4.154022295981712,23.548551357205525,135837.3,121347.14285714286,17,18.676470588235293,26.7,9.0,7.090909090909091,29.0,78.0,80.29411764705883,21.358823529411765,21.552941176470586,6.5,0.03333333333333333,35.5,0.5,78.52941176470588,67.88235294117646,6.933333333333328,35.5,21.7529411764706,21.037499999999973,48.0,20.943697478991595,21.334768907563024,48.0,20.169327731092434,0,0,17.7
2023-12-02,17.340959946710747,17.340959946710747,24.48210526315789,25.87848939765873,16.799571342223107,11.37630108428831,162134.0,11.996184600518411,95,11,13,1,2023,12,6,336,-2.4492935982947064e-16,1.0,17.311185326136204,21.96515798248853,20.258984538446345,23.4889763428535,21.828462337961287,4.494240257556112,22.989995732754505,154506.0,122087.81428571428,17,18.61764705882353,28.0,9.7,3.9166666666666665,22.0,47.0,77.3529411764706,18.676470588235293,22.34705882352941,7.090909090909091,0.4,29.0,1.5,80.29411764705883,71.70588235294117,13.990909090909085,35.5,20.794117647058837,27.561742424242397,48.0,20.715126050420167,28.300677998472114,48.0,20.265126050420168,0,0,18.3
2023-12-03,17.641018906831256,17.641018906831256,23.91590909090909,23.68588605743107,17.421003720061865,12.391397879425408,143546.0,11.874417786689245,88,11,11,1,2023,12,0,337,-2.4492935982947064e-16,1.0,17.340959946710747,18.6982772773016,20.609361264447763,22.858564608725025,21.411601681999056,4.789696936458374,22.5508517044586,162134.0,123911.17142857144,17,19.54705882352941,26.5,12.7,6.8,34.0,68.0,82.23529411764706,18.61764705882353,21.358823529411765,3.9166666666666665,6.5,22.0,35.5,77.3529411764706,78.52941176470588,17.50757575757575,35.5,19.550980392156877,24.64507575757573,48.0,20.54033613445378,32.21734466513878,48.0,20.378151260504204,0,0,13.8
2023-12-04,28.572537086344617,28.572537086344617,25.6,37.92963103841765,28.75980220616204,18.6451502472423,6572.5,8.79080169413666,5,3,3,1,2023,12,1,338,-2.4492935982947064e-16,1.0,17.641018906831256,17.311185326136204,31.099961788307223,31.936810782426047,20.98755277376813,4.99936934188618,22.178169868609046,143546.0,125111.74285714285,17,20.00588235294118,29.2,13.4,25.653846153846153,79.0,333.5,89.05882352941177,19.54705882352941,18.676470588235293,6.8,7.090909090909091,34.0,29.0,82.23529411764706,80.29411764705883,17.80757575757575,34.0,18.947058823529428,25.00757575757573,35.5,20.448739495798318,39.01734466513878,48.0,20.47394957983193,0,0,15.799999999999999
