ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-12-29,9.77257425046924,9.77257425046924,17.95,14.21193101406217,9.673565302271427,5.675552926356782,797032.0,13.58865136218494,46,7,13,1,2023,12,5,363,-2.4492935982947064e-16,1.0,8.99521498241602,10.943540430537784,10.994672655457707,9.053705897297815,10.482593690875502,0.8023995967137539,10.440627980101672,915179.5,800981.2857142857,17,19.094117647058823,27.1,12.0,1.3125,10.5,21.0,84.76470588235294,18.629411764705882,16.811764705882354,9.285714285714286,0.0,35.5,0.0,90.23529411764706,69.58823529411765,10.396825396825392,35.5,18.096078431372565,27.110549173049144,45.5,15.762184873949579,55.283005883005885,45.5,16.658403361344536,0,0,15.100000000000001
2023-12-30,9.934360668122206,9.934360668122206,19.6,14.054521862104512,9.874248442159372,5.978077481878762,878941.0,13.68647419041746,50,6,13,1,2023,12,6,364,-2.4492935982947064e-16,1.0,9.77257425046924,10.557433922443144,10.75203837314976,9.267860205319543,10.30800820444858,0.8053583852473305,10.491975719613915,797032.0,776934.5714285715,17,19.38823529411765,27.4,11.4,1.3333333333333333,4.0,12.0,84.6470588235294,19.094117647058823,18.84705882352941,1.3125,1.1111111111111112,10.5,3.5,84.76470588235294,78.11764705882354,11.709325396825392,35.5,18.856862745098052,28.19227994227991,45.5,16.803361344537816,56.595505883005885,45.5,16.388655462184875,0,0,15.999999999999998
2023-12-31,8.89091125126162,8.89091125126162,15.175555555555556,13.860433143400316,8.650883402132875,5.060064402779039,749036.0,13.526543660478188,45,8,12,1,2023,12,0,365,-2.4492935982947064e-16,1.0,9.934360668122206,8.99521498241602,11.30363569014215,12.023024247009907,10.191197103730357,0.7893614117392694,10.539582895528392,878941.0,764402.5,17,19.670588235294115,28.9,8.7,0.07692307692307693,1.0,1.0,76.41176470588235,19.38823529411765,18.629411764705882,1.3333333333333333,9.285714285714286,4.0,35.5,84.6470588235294,90.23529411764706,11.931547619047615,35.5,19.037254901960797,17.088113275613246,35.5,17.5,52.52883921633922,45.5,16.49705882352941,0,0,20.2
2024-01-01,7.96408168633874,7.96408168633874,15.385714285714286,10.00606258944817,7.967947413088478,5.213235353987705,319319.0,12.673949013759737,7,4,4,1,2024,1,1,1,0.4999999999999999,0.8660254037844387,8.89091125126162,9.77257425046924,9.83161978198195,7.672330880293609,9.84652218389028,0.7483500425472934,10.315860538689227,749036.0,778849.0714285715,17,17.064705882352943,25.1,8.4,0.0,0.0,0.0,70.41176470588235,19.670588235294115,19.094117647058823,0.07692307692307693,1.3125,1.0,10.5,76.41176470588235,84.76470588235294,2.722756410256405,10.5,19.384313725490212,13.119581807081776,35.5,18.139495798319327,47.56030774780775,45.5,16.824789915966388,0,0,16.700000000000003
2024-01-02,9.15289975416106,9.15289975416106,19.110416666666666,13.044331183094794,9.085729785780613,5.622274603323939,977876.0,13.793139174236472,48,6,14,1,2024,1,2,2,0.4999999999999999,0.8660254037844387,7.96408168633874,9.934360668122206,10.943540430537784,11.108179298484558,9.57973102736982,1.0332218391952428,10.336699881978166,319319.0,782595.3571428572,17,17.670588235294115,26.0,9.3,0.0,0.0,0.0,75.88235294117646,17.064705882352943,19.38823529411765,0.0,1.3333333333333333,0.0,4.0,70.41176470588235,84.6470588235294,1.4102564102564048,4.0,18.707843137254915,13.119581807081776,35.5,18.500840336134452,46.02459346209346,45.5,16.7327731092437,0,0,16.7
2024-01-03,8.610203414933158,8.610203414933158,16.177551020408163,12.743450435990374,8.508771750799877,5.2201809156329375,705577.5,13.46677331268894,49,7,13,1,2024,1,3,3,0.4999999999999999,0.8660254037844387,9.15289975416106,8.89091125126162,10.557433922443144,11.95512614495541,9.32392521645886,0.8435477432930679,10.197037057383634,977876.0,789195.9285714285,17,16.72941176470588,26.2,5.0,3.642857142857143,36.5,51.0,78.58823529411765,17.670588235294115,19.670588235294115,0.0,0.07692307692307693,0.0,1.0,75.88235294117646,76.41176470588235,0.0769230769230716,1.0,18.135294117647074,13.119581807081776,35.5,18.623529411764704,44.19126012876013,45.5,16.62689075630252,0,0,21.2
2024-01-04,7.99977421812736,7.99977421812736,14.909090909090908,11.807775111445864,7.969212128112384,4.541132587733512,570905.0,13.254979851618616,44,7,12,1,2024,1,4,4,0.4999999999999999,0.8660254037844387,8.610203414933158,7.96408168633874,8.99521498241602,11.710409211934062,9.04574942967172,0.6727579400052354,9.958114005239183,705577.5,763280.1428571428,17,15.770588235294118,23.8,5.0,0.0,0.0,0.0,69.0,16.72941176470588,17.064705882352943,3.642857142857143,0.0,36.5,0.0,78.58823529411765,70.41176470588235,3.6428571428571375,36.5,17.154901960784326,15.651327838827807,36.5,18.321008403361343,39.28866272616273,45.5,16.67436974789916,0,0,18.8
2024-01-05,7.528169040681159,7.528169040681159,15.871020408163266,11.133276922928395,7.277371944897587,4.659374069411317,942615.7,13.756415010267933,49,7,15,1,2024,1,5,5,0.4999999999999999,0.8660254037844387,7.99977421812736,9.15289975416106,9.77257425046924,10.994672655457707,8.903543606201913,0.7816193035663498,9.693068648538707,570905.0,714098.0714285715,17,17.04705882352941,25.2,9.8,0.0,0.0,0.0,76.70588235294117,15.770588235294118,17.670588235294115,0.0,0.0,0.0,0.0,69.0,75.88235294117646,3.6428571428571375,36.5,16.72352941176472,6.365613553113521,36.5,17.912605042016807,33.47616272616273,45.5,16.837394957983193,0,0,15.399999999999999
2024-01-06,8.36133648116422,8.36133648116422,16.040000000000003,12.458295576891675,8.285693468435431,5.009132953416347,722614.0,13.490631855852769,45,8,13,1,2024,1,6,6,0.4999999999999999,0.8660254037844387,7.528169040681159,8.610203414933158,9.934360668122206,10.75203837314976,8.5829142905179,0.8248627403512864,9.44546124748324,942615.7,734895.7428571429,17,17.58823529411765,26.7,7.2,0.23333333333333334,3.5,3.5,77.41176470588235,17.04705882352941,16.72941176470588,0.0,3.642857142857143,0.0,36.5,76.70588235294117,78.58823529411765,3.6428571428571375,36.5,16.515686274509818,5.053113553113521,36.5,17.620168067226892,33.2453934953935,45.5,17.211764705882352,0,0,19.5
2024-01-07,8.547525483752613,8.547525483752613,16.015,12.385985292006316,8.47123518432849,5.133888685054317,626870.0,13.34849605682055,40,7,11,1,2024,1,0,7,0.4999999999999999,0.8660254037844387,8.36133648116422,7.99977421812736,8.89091125126162,11.30363569014215,8.358196549523901,0.5703207014120885,9.27469682662713,722614.0,712563.3142857143,17,17.18235294117647,26.0,9.3,0.0,0.0,0.0,71.41176470588235,17.58823529411765,15.770588235294118,0.23333333333333334,0.0,3.5,0.0,77.41176470588235,69.0,0.233333333333328,3.5,16.80196078431374,3.9531135531135213,36.5,17.363025210084032,21.04122682872683,36.5,17.431512605042016,0,0,16.7
2024-01-08,10.31326621181829,10.31326621181829,13.725,12.425944288544812,10.090562942109935,6.546867911672152,55769.5,10.92900033473699,8,5,3,1,2024,1,1,8,0.4999999999999999,0.8660254037844387,8.547525483752613,7.528169040681159,7.96408168633874,9.83161978198195,8.30914143987976,0.5302216329310382,9.077831811885018,626870.0,695111.0285714286,17,17.576470588235296,25.7,9.3,0.16666666666666666,1.5,2.0,75.29411764705883,17.18235294117647,17.04705882352941,0.0,0.0,0.0,0.0,71.41176470588235,76.70588235294117,0.233333333333328,3.5,17.272549019607858,3.876190476190444,36.5,17.007563025210082,16.995772283272284,36.5,17.573529411764703,0,0,16.4
2024-01-09,8.94913276481736,8.94913276481736,17.01333333333333,12.390573979101678,9.003784795422563,5.641557038907771,741638.5,13.51661855503002,45,6,13,1,2024,1,2,9,0.4999999999999999,0.8660254037844387,10.31326621181829,8.36133648116422,9.15289975416106,10.943540430537784,8.64473922923398,0.8940431211278476,9.1122351283019,55769.5,657461.1,17,18.441176470588236,27.4,10.1,1.25,7.0,17.5,82.41176470588235,17.576470588235296,17.58823529411765,0.16666666666666666,0.23333333333333334,1.5,3.5,75.29411764705883,77.41176470588235,0.3999999999999947,3.5,17.44901960784315,4.042857142857111,36.5,17.080672268907563,17.162438949938952,36.5,17.790756302521007,0,0,17.299999999999997
2024-01-10,7.925961805782912,7.925961805782912,15.85714285714286,10.845522951201524,7.837682413292301,5.324750887445028,931607.0,13.744667404332008,49,7,15,1,2024,1,3,10,0.4999999999999999,0.8660254037844387,8.94913276481736,8.547525483752613,8.610203414933158,10.557433922443144,8.615629659327737,0.877911854972358,8.969777437893297,741638.5,623712.8857142858,17,16.91176470588235,25.9,5.5,0.25,2.5,3.0,72.6470588235294,18.441176470588236,17.18235294117647,1.25,0.0,7.0,0.0,82.41176470588235,71.41176470588235,1.4166666666666614,7.0,17.73333333333335,5.292857142857111,36.5,17.190756302521006,18.412438949938952,36.5,17.907142857142855,0,0,20.4
2024-01-11,8.54950311902847,8.54950311902847,14.498,11.57503142150734,8.523322768660082,5.632382237475578,605477.0,13.313773507706614,50,7,13,1,2024,1,4,11,0.4999999999999999,0.8660254037844387,7.925961805782912,10.31326621181829,7.99977421812736,8.99521498241602,8.517880858020558,0.9158878986710114,8.78181514384614,931607.0,656002.8142857143,17,14.694117647058825,23.3,4.5,0.0,0.0,0.0,65.11764705882354,16.91176470588235,17.576470588235296,0.25,0.16666666666666666,2.5,1.5,72.6470588235294,75.29411764705883,1.6666666666666614,7.0,17.643137254901976,1.899999999999968,7.0,17.21680672268908,17.55132783882784,36.5,17.76890756302521,0,0,18.8
2024-01-12,8.694367836802757,8.694367836802757,15.033333333333331,12.31848034227894,8.606321278670453,5.612949223442292,566088.0,13.24650658864006,42,8,12,1,2024,1,5,12,0.4999999999999999,0.8660254037844387,8.54950311902847,8.94913276481736,7.528169040681159,9.77257425046924,8.596413558149289,0.8871769496324914,8.749978582175602,605477.0,660941.6714285715,17,16.029411764705884,25.5,5.8,0.0,0.0,0.0,73.76470588235294,14.694117647058825,18.441176470588236,0.0,1.25,0.0,7.0,65.11764705882354,82.41176470588235,1.4999999999999947,7.0,16.682352941176486,1.899999999999968,7.0,17.06302521008403,8.265613553113553,36.5,17.487815126050418,0,0,19.7
2024-01-13,9.742270546376538,9.742270546376538,15.873333333333337,13.139080658668504,9.694551317938492,6.714560386428728,540332.5,13.199941820501229,45,7,12,1,2024,1,6,13,0.4999999999999999,0.8660254037844387,8.694367836802757,7.925961805782912,8.36133648116422,9.934360668122206,8.763013386166659,0.7524025753647614,8.67296383834228,566088.0,607152.0,17,17.28235294117647,25.6,9.9,0.03333333333333333,0.5,0.5,71.41176470588235,16.029411764705884,16.91176470588235,0.0,0.25,0.0,2.5,73.76470588235294,72.6470588235294,0.24999999999999467,2.5,15.878431372549036,1.899999999999968,7.0,16.91764705882353,6.953113553113553,36.5,17.26890756302521,0,0,15.700000000000001
2024-01-14,10.944233859872307,10.944233859872307,15.682926829268297,15.08932791507316,10.73682928093732,7.701976814206583,501514.0,13.125388796206016,41,6,12,1,2024,1,0,14,0.4999999999999999,0.8660254037844387,9.742270546376538,8.54950311902847,8.547525483752613,8.89091125126162,8.960289681196992,0.808479282999557,8.659243115360448,540332.5,581111.7857142857,17,18.311764705882354,26.0,10.2,0.0,0.0,0.0,70.94117647058823,17.28235294117647,14.694117647058825,0.03333333333333333,0.0,0.5,0.0,71.41176470588235,65.11764705882354,0.033333333333328004,0.5,16.00196078431374,1.699999999999968,7.0,16.873949579831933,5.6531135531135535,36.5,17.118487394957985,0,0,15.8
2024-01-15,11.684619494083394,11.684619494083394,14.2,14.669540828592034,11.758495605951332,8.48164917060662,37437.0,10.530441510361277,6,4,2,1,2024,1,1,15,0.4999999999999999,0.8660254037844387,10.944233859872307,8.694367836802757,10.31326621181829,7.96408168633874,9.302676592071236,1.069804588891401,8.805909015975498,501514.0,563203.7857142857,17,17.435294117647057,27.4,9.4,2.3666666666666667,16.0,35.5,78.0,18.311764705882354,16.029411764705884,0.0,0.0,0.0,0.0,70.94117647058823,73.76470588235294,0.033333333333328004,0.5,17.207843137254915,1.699999999999968,7.0,17.03529411764706,5.576190476190476,36.5,17.021428571428572,0,0,18.0
2024-01-16,10.78417063821397,10.78417063821397,15.295744680851064,14.149724072112353,10.837253451066562,7.250363792983237,666931.5,13.410444120376456,47,7,13,1,2024,1,2,16,0.4999999999999999,0.8660254037844387,11.684619494083394,9.742270546376538,8.94913276481736,9.15289975416106,9.49858420382339,1.3693424950797357,9.071661716528686,37437.0,560584.8571428572,17,16.829411764705885,26.3,9.2,1.2,8.5,18.0,78.17647058823529,17.435294117647057,17.28235294117647,2.3666666666666667,0.03333333333333333,16.0,0.5,78.0,71.41176470588235,2.3999999999999946,16.0,17.676470588235308,3.8999999999999684,16.0,17.015126050420168,7.942857142857142,36.5,17.047899159663864,0,0,17.1
2024-01-17,9.324576118271631,9.324576118271631,15.562272727272726,12.095533581632337,9.331595772267834,6.505391583860756,877302.5,13.684608277621797,44,6,15,1,2024,1,3,17,0.4999999999999999,0.8660254037844387,10.78417063821397,10.944233859872307,7.925961805782912,8.610203414933158,9.760732471451478,1.4212891337272888,9.18818106538961,666931.5,549912.4285714285,17,18.511764705882353,26.5,11.5,0.21875,1.5,3.5,76.58823529411765,16.829411764705885,18.311764705882354,1.2,0.0,8.5,0.0,78.17647058823529,70.94117647058823,3.566666666666661,16.0,17.525490196078447,3.8499999999999677,16.0,16.784873949579833,9.142857142857142,36.5,16.98781512605042,0,0,15.0
2024-01-18,9.546436431769775,9.546436431769775,15.9325,12.31112285097286,9.59801761702052,6.757550215013597,507293.5,13.136846981784991,40,6,12,1,2024,1,4,18,0.4999999999999999,0.8660254037844387,9.324576118271631,11.684619494083394,8.54950311902847,7.99977421812736,9.960534516092723,1.201719585942655,9.23920768705664,877302.5,542154.6428571428,17,19.458823529411767,28.2,10.7,0.0,0.0,0.0,77.58823529411765,18.511764705882353,17.435294117647057,0.21875,2.3666666666666667,1.5,16.0,76.58823529411765,78.0,3.785416666666661,16.0,17.592156862745114,3.8187499999999677,16.0,17.013445378151264,5.71875,16.0,17.115126050420166,0,0,17.5
2024-01-19,9.960261700713884,9.960261700713884,15.951219512195122,13.53434515189205,9.872600821222296,6.923139215920128,586930.0,13.28266254505268,41,7,13,1,2024,1,5,19,0.4999999999999999,0.8660254037844387,9.546436431769775,10.78417063821397,8.694367836802757,7.528169040681159,10.102953560770052,1.056981954226303,9.349683559459672,507293.5,528128.4285714285,17,20.129411764705882,29.1,11.7,0.43333333333333335,3.5,6.5,81.94117647058823,19.458823529411767,16.829411764705885,0.0,1.2,0.0,8.5,77.58823529411765,78.17647058823529,1.4187499999999946,8.5,18.26666666666668,3.8187499999999677,16.0,17.694117647058825,5.71875,16.0,17.37857142857143,0,0,17.400000000000002
2024-01-20,10.237733232942189,10.237733232942189,14.684782608695652,13.56459060917033,10.357214381031453,6.555455743303429,595006.0,13.296328449164443,46,7,13,1,2024,1,6,20,0.4999999999999999,0.8660254037844387,9.960261700713884,9.324576118271631,9.742270546376538,8.36133648116422,10.283795541328786,0.8670434034690641,9.523404463747722,586930.0,531105.8571428572,17,19.741176470588236,28.6,10.5,2.3666666666666667,13.5,35.5,86.17647058823529,20.129411764705882,18.511764705882353,0.43333333333333335,0.21875,3.5,1.5,81.94117647058823,76.58823529411765,0.652083333333328,3.5,19.36666666666668,4.252083333333301,16.0,18.27983193277311,6.152083333333334,16.0,17.59873949579832,0,0,18.1
2024-01-21,10.700846387489262,10.700846387489262,17.2609756097561,13.966391739796505,10.771872448572976,7.2590430986389425,564635.0,13.243936554724186,41,6,11,1,2024,1,0,21,0.4999999999999999,0.8660254037844387,10.237733232942189,9.546436431769775,10.944233859872307,8.547525483752613,10.35457592512388,0.8351036819840512,9.657432803160434,595006.0,538916.3571428572,17,16.841176470588238,28.0,8.0,4.9,15.0,49.0,80.82352941176471,19.741176470588236,19.458823529411767,2.3666666666666667,0.0,13.5,0.0,86.17647058823529,77.58823529411765,2.7999999999999945,13.5,19.77647058823531,6.585416666666635,16.0,18.631092436974793,8.285416666666666,16.0,17.75252100840336,0,0,20.0
2024-01-22,9.889700573370144,9.889700573370144,13.816666666666668,12.204096337900278,9.642479185126062,6.796827791243474,68280.5,11.13139414503263,6,4,3,1,2024,1,1,22,0.4999999999999999,0.8660254037844387,10.700846387489262,9.960261700713884,11.684619494083394,10.31326621181829,10.319806286212016,0.811185677115546,9.811241439141623,564635.0,547933.6428571428,17,14.141176470588235,24.8,2.0,8.363636363636363,41.5,92.0,80.94117647058823,16.841176470588238,20.129411764705882,4.9,0.43333333333333335,15.0,3.5,80.82352941176471,81.94117647058823,7.699999999999995,15.0,18.903921568627467,11.485416666666636,16.0,18.421008403361345,13.185416666666667,16.0,17.7281512605042,0,0,22.8
2024-01-23,10.211964697506213,10.211964697506213,16.99772727272727,13.813220701778873,10.095927189300353,6.974284361187848,720674.3,13.4879439680899,44,6,13,1,2024,1,2,23,0.4999999999999999,0.8660254037844387,9.889700573370144,10.237733232942189,10.78417063821397,8.94913276481736,10.063389297538697,0.5492663810061306,9.78098675068104,68280.5,552339.8571428572,17,9.741176470588234,19.2,0.1,7.0,26.5,98.0,80.6470588235294,14.141176470588235,19.741176470588236,8.363636363636363,2.3666666666666667,41.5,13.5,80.94117647058823,86.17647058823529,15.630303030303025,41.5,16.90784313725492,17.48238636363633,41.5,17.95042016806723,21.382386363636364,41.5,17.4827731092437,0,0,19.099999999999998
2024-01-24,10.680610314439038,10.680610314439038,19.54,14.640003258108491,10.681561505321897,6.918768788583488,791870.5,13.582154410158273,38,6,15,1,2024,1,3,24,0.4999999999999999,0.8660254037844387,10.211964697506213,10.700846387489262,9.324576118271631,7.925961805782912,9.981645591723302,0.4593357555841288,9.87118903158739,720674.3,560017.4,17,11.058823529411764,20.0,1.1,0.25,3.0,3.5,72.58823529411765,9.741176470588234,16.841176470588238,7.0,4.9,26.5,15.0,80.6470588235294,80.82352941176471,20.26363636363636,41.5,13.574509803921584,23.282386363636334,41.5,16.93781512605042,27.132386363636364,41.5,16.861344537815125,0,0,18.9
2024-01-25,12.313861626942115,12.313861626942115,19.5051282051282,15.615660676986463,12.469864659933048,8.239586790752236,559184.0,13.234235645507631,39,6,13,1,2024,1,4,25,0.4999999999999999,0.8660254037844387,10.680610314439038,9.889700573370144,9.546436431769775,8.54950311902847,10.175364762604358,0.4203287579659881,10.06794963934854,791870.5,547812.8285714285,17,12.594117647058823,22.6,4.3,2.3076923076923075,17.5,30.0,78.76470588235294,11.058823529411764,14.141176470588235,0.25,8.363636363636363,3.0,41.5,72.58823529411765,80.94117647058823,15.61363636363636,41.5,11.647058823529425,23.313636363636334,41.5,15.87310924369748,27.132386363636364,41.5,16.44327731092437,0,0,18.3
