ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2024-04-11,2024-04-12,111872.5,11.62512404766604,33,5,13,1,2024,4,4,102,0.8660254037844387,-0.4999999999999998,13.086815972263826,12.210770107255208,21.579529280357427,17.813297572228628,13.99132826315901,3.406101026748292,14.776557382972186,125179.5,82968.71428571429,17,23.541176470588237,31.7,15.3,0.0,0.0,0.0,82.17647058823529,21.74117647058824,23.323529411764707,0.9642857142857144,8.15,5.5,24.0,81.6470588235294,88.41176470588235,10.15274725274725,24.0,21.93921568627453,25.15989010989008,43.0,22.594117647058823,57.6503663003663,110.5,23.383193277310927,0,0,16.4,12.612340655657109,12.283079026901898,-0.02610630633478205,0,0,0
2024-04-12,2024-04-13,133310.3,11.800442273766723,38,5,14,1,2024,4,5,103,0.8660254037844387,-0.4999999999999998,12.612340655657109,12.397503294568242,11.780122683024404,16.82082007424463,12.710301316773252,0.6380630989124352,14.405060460359934,111872.5,97159.92857142857,17,24.58235294117647,33.1,16.8,0.0833333333333333,1.0,1.0,84.0,23.541176470588237,20.75294117647059,0.0,1.0384615384615383,0.0,5.5,82.17647058823529,81.3529411764706,2.002747252747249,5.5,22.011764705882367,21.195604395604363,41.0,22.41848739495798,57.5392551892552,110.5,23.4046218487395,0,0,16.3,12.283079026901898,10.843654020039551,-0.11718763705010586,0,0,0
2024-04-13,2024-04-14,136031.0,11.820645431158516,35,5,13,1,2024,4,6,104,0.8660254037844387,-0.4999999999999998,12.283079026901898,13.086815972263826,13.382275163961964,15.782699209231094,12.782152223041466,0.5360186306341632,14.080936099835451,133310.3,110847.82857142856,17,24.935294117647057,32.0,16.2,0.1071428571428571,1.5,1.5,83.76470588235294,24.58235294117647,21.74117647058824,0.0833333333333333,0.9642857142857144,1.0,5.5,84.0,81.6470588235294,1.047619047619044,5.5,23.28823529411766,20.27893772893769,41.0,22.760504201680675,57.62258852258853,110.5,23.49621848739496,0,0,15.8,10.843654020039551,11.488264225822451,0.05944584773653162,1,1,0
2024-04-14,2024-04-15,82649.0,11.32237010324917,39,5,12,1,2024,4,0,105,0.8660254037844387,-0.4999999999999998,10.843654020039551,12.612340655657109,13.502281340682028,15.169348093129551,12.41949205962398,0.8367463588441983,13.728147157750344,136031.0,110720.54285714286,17,25.61176470588235,34.1,16.9,0.0357142857142857,0.5,0.5,85.23529411764706,24.935294117647057,23.541176470588237,0.1071428571428571,0.0,1.5,0.0,83.76470588235294,82.17647058823529,0.1904761904761869,1.5,24.3529411764706,16.98608058608055,41.0,23.11512605042017,54.50750915750916,110.5,23.584873949579837,0,0,17.200000000000003,11.488264225822451,11.76473445230081,0.02406544809936827,1,0,0
2024-04-15,2024-04-16,44267.0,10.698017347384676,3,2,2,1,2024,4,1,106,0.8660254037844387,-0.4999999999999998,11.488264225822451,12.283079026901898,12.210770107255208,14.428948261238338,12.131775328929754,0.7434326965342386,13.46521259579984,82649.0,107856.97142857144,17,26.18235294117647,33.8,18.5,0.125,2.0,2.0,84.11764705882354,25.61176470588235,24.58235294117647,0.0357142857142857,0.0833333333333333,0.5,1.0,85.23529411764706,84.0,0.2261904761904726,1.5,25.04313725490197,10.378937728937697,24.0,23.49831932773109,33.24322344322344,43.0,23.68655462184874,0,0,15.299999999999995,11.76473445230081,14.16344500043137,0.2038899014555698,1,1,1
2024-04-16,2024-04-17,115910.0,11.66057793422889,35,5,13,1,2024,4,2,107,0.8660254037844387,-0.4999999999999998,11.76473445230081,10.843654020039551,12.397503294568242,14.74820215938338,12.068055949650557,0.7545650801069433,13.274911609447155,44267.0,108413.54285714286,17,25.72941176470588,32.5,18.4,0.625,5.5,7.5,85.94117647058823,26.18235294117647,24.935294117647057,0.125,0.1071428571428571,2.0,1.5,84.11764705882354,83.76470588235294,0.2678571428571393,2.0,25.57647058823531,2.3539377289376957,5.5,23.90672268907563,25.68965201465201,43.0,23.881932773109245,0,0,14.1,14.16344500043137,14.202640710584284,0.002767385346694954,1,0,0
2024-04-17,2024-04-18,125935.8,11.743535472795037,35,5,14,1,2024,4,3,108,0.8660254037844387,-0.4999999999999998,14.16344500043137,11.488264225822451,13.086815972263826,14.169190150041867,12.32033333620243,1.099456177950527,13.233143240950582,115910.0,107031.32857142856,17,26.00588235294118,33.9,18.2,1.1153846153846154,13.0,14.5,80.88235294117646,25.72941176470588,25.61176470588235,0.625,0.0357142857142857,5.5,0.5,85.94117647058823,85.23529411764706,0.7857142857142821,5.5,25.84117647058825,1.9404761904761567,5.5,24.61764705882353,26.13608058608059,43.0,23.926470588235293,0,0,15.7,14.202640710584284,12.824499788150204,-0.09703413263190153,0,0,0
2024-04-18,2024-04-19,101487.0,11.527695843873678,32,5,12,1,2024,4,4,109,0.8660254037844387,-0.4999999999999998,14.202640710584284,11.76473445230081,12.612340655657109,21.579529280357427,12.479736870248212,1.2929644450516404,13.235532566703611,125935.8,107139.37142857144,17,24.54705882352941,32.8,14.5,14.642857142857142,76.0,205.0,80.0,26.00588235294118,26.18235294117647,1.1153846153846154,0.125,13.0,2.0,80.88235294117646,84.11764705882354,1.865384615384612,13.0,25.972549019607857,2.091575091575058,13.0,25.22689075630252,27.2514652014652,43.0,23.910504201680677,0,0,18.3,12.824499788150204,13.492915667710829,0.05212023007542476,1,1,0
2024-04-19,2024-04-20,114286.0,11.64646810753147,33,5,13,1,2024,4,5,110,0.8660254037844387,-0.4999999999999998,12.824499788150204,14.16344500043137,12.283079026901898,11.780122683024404,12.510045317747226,1.2990631129608434,12.61017331726024,101487.0,105655.72857142855,17,24.352941176470587,33.0,15.7,0.4615384615384615,2.5,6.0,80.94117647058823,24.54705882352941,25.72941176470588,14.642857142857142,0.625,76.0,5.5,80.0,85.94117647058823,16.383241758241756,76.0,25.42745098039217,16.7344322344322,76.0,25.37058823529412,37.93003663003663,76.0,23.89453781512605,0,0,17.3,13.492915667710829,13.299103897153946,-0.014363965159930778,0,0,0
2024-04-20,2024-04-21,123680.0,11.725460949170191,37,5,13,1,2024,4,6,111,0.8660254037844387,-0.4999999999999998,13.492915667710829,14.202640710584284,10.843654020039551,13.382275163961964,12.68287912357707,1.3435530993927502,12.732515673309267,114286.0,102937.97142857144,17,25.958823529411767,34.3,17.2,0.75,5.0,12.0,79.94117647058823,24.352941176470587,26.00588235294118,0.4615384615384615,1.1153846153846154,2.5,13.0,80.94117647058823,80.88235294117646,16.219780219780215,76.0,24.968627450980406,17.11263736263733,76.0,25.33781512605042,37.39157509157509,76.0,24.049159663865545,0,0,17.099999999999998,13.299103897153946,14.024578798432737,0.05455066047224765,1,1,0
2024-04-21,2024-04-22,91880.0,11.428249540505234,34,5,12,1,2024,4,0,112,0.8660254037844387,-0.4999999999999998,13.299103897153946,12.824499788150204,11.488264225822451,13.502281340682028,13.033657677450554,1.0775337905305988,12.726574868537268,123680.0,101173.54285714286,17,26.41176470588235,36.8,17.3,0.0,0.0,0.0,76.94117647058823,25.958823529411767,24.54705882352941,0.75,14.642857142857142,5.0,76.0,79.94117647058823,80.0,15.8543956043956,76.0,24.952941176470603,17.75549450549447,76.0,25.484033613445376,34.74157509157509,76.0,24.29957983193277,0,0,19.5,14.024578798432737,12.974603323631584,-0.07486680989795494,0,0,0
2024-04-22,2024-04-23,42604.0,10.659726896262056,3,2,2,1,2024,4,1,113,0.8660254037844387,-0.4999999999999998,14.024578798432737,13.492915667710829,11.76473445230081,12.210770107255208,13.395988330680597,0.8795049412590249,12.763881829805175,91880.0,102492.25714285715,17,25.905882352941177,35.3,16.9,4.0,23.0,52.0,82.82352941176471,26.41176470588235,24.352941176470587,0.0,0.4615384615384615,0.0,2.5,76.94117647058823,80.94117647058823,1.211538461538458,5.0,25.574509803921583,17.719780219780187,76.0,25.59831932773109,28.09871794871795,76.0,24.548319327731093,0,0,18.4,12.974603323631584,17.57725861499888,0.3547434304202693,1,1,1
2024-04-23,2024-04-24,114825.9,11.65118105597632,37,4,13,1,2024,4,2,114,0.8660254037844387,-0.4999999999999998,12.974603323631584,13.299103897153946,14.16344500043137,12.397503294568242,13.568826740870708,0.569888577760532,12.818441345260633,42604.0,102254.68571428572,17,25.18235294117647,32.4,16.6,4.541666666666667,20.0,54.5,83.88235294117646,25.905882352941177,25.958823529411767,4.0,0.75,23.0,5.0,82.82352941176471,79.94117647058823,4.7499999999999964,23.0,26.092156862745117,21.594780219780187,76.0,25.558823529411764,23.94871794871795,76.0,24.7327731092437,0,0,15.799999999999995,17.57725861499888,17.789694467929902,0.012085835316193668,1,0,0
2024-04-24,2024-04-25,120642.0,11.7005910503066,37,5,13,1,2024,4,3,115,0.8660254037844387,-0.4999999999999998,17.57725861499888,14.024578798432737,14.202640710584284,13.086815972263826,14.056514400094638,1.6328767248111562,13.188423868148536,114825.9,102099.8142857143,17,22.91764705882353,31.9,13.9,27.28125,91.0,436.5,89.17647058823529,25.18235294117647,26.41176470588235,4.541666666666667,0.0,20.0,0.0,83.88235294117646,76.94117647058823,8.541666666666664,23.0,25.833333333333343,25.51144688644685,76.0,25.480672268907565,27.45192307692308,76.0,25.049159663865545,1,0,18.0,17.789694467929902,17.376169197450277,-0.02324521487567427,0,0,0
2024-04-25,2024-04-26,105784.1,11.569164956730578,36,5,13,1,2024,4,4,116,0.8660254037844387,-0.4999999999999998,17.789694467929902,12.974603323631584,12.824499788150204,12.612340655657109,14.568950651144013,2.1631328565731724,13.52434376069611,120642.0,101343.55714285714,17,22.458823529411767,30.1,13.9,34.5,111.5,586.5,92.6470588235294,22.91764705882353,25.905882352941177,27.28125,4.0,91.0,23.0,89.17647058823529,82.82352941176471,35.822916666666664,91.0,24.66862745098041,51.67731227106224,91.0,25.03949579831933,53.768887362637365,91.0,25.133193277310927,1,1,16.200000000000003,17.376169197450277,16.529029303424238,-0.04875297221152438,0,0,0
2024-04-26,2024-04-27,121078.0,11.704198504099235,35,5,13,1,2024,4,5,117,0.8660254037844387,-0.4999999999999998,17.376169197450277,17.57725861499888,13.492915667710829,12.283079026901898,15.21918913818688,2.23429925831426,13.86461722796705,105784.1,101957.42857142857,17,23.147058823529413,30.6,16.6,22.0625,49.5,353.0,90.05882352941177,22.458823529411767,25.18235294117647,34.5,4.541666666666667,111.5,20.0,92.6470588235294,83.88235294117646,66.32291666666666,111.5,23.51960784313727,71.5344551282051,111.5,24.74117647058824,88.26888736263737,111.5,25.055882352941172,0,1,14.0,16.529029303424238,17.150385418747838,0.03759180916902826,1,0,0
2024-04-27,2024-04-28,110114.0,11.609280553212992,35,5,13,1,2024,4,6,118,0.8660254037844387,-0.4999999999999998,16.529029303424238,17.789694467929902,13.299103897153946,10.843654020039551,15.652919657574513,2.1358591196395142,14.167899390575789,121078.0,102927.71428571428,17,24.36470588235294,33.0,17.6,6.409090909090909,28.5,70.5,85.11764705882354,23.147058823529413,22.91764705882353,22.0625,27.28125,49.5,91.0,90.05882352941177,89.17647058823529,83.84375,111.5,22.84117647058825,93.13541666666664,111.5,24.568907563025213,110.24805402930404,111.5,24.953361344537814,0,1,15.4,17.150385418747838,19.235944797800407,0.12160422801768364,1,1,1
2024-04-28,2024-04-29,84743.0,11.347390226276332,32,5,12,1,2024,4,0,119,0.8660254037844387,-0.4999999999999998,17.150385418747838,17.376169197450277,14.024578798432737,11.488264225822451,16.203102732087924,1.912869146822762,14.61838020476924,110114.0,100989.71428571428,17,24.564705882352943,32.9,16.0,10.75,28.0,150.5,83.88235294117646,24.36470588235294,22.458823529411767,6.409090909090909,34.5,28.5,111.5,85.11764705882354,92.6470588235294,62.97159090909091,111.5,23.32352941176472,98.79450757575754,111.5,24.34117647058824,116.55000208125207,111.5,24.91260504201681,0,1,16.9,19.235944797800407,25.51980070817536,0.3266725901133538,1,1,1
2024-04-29,2024-04-30,31913.0,10.370800063970371,3,2,2,1,2024,4,1,120,0.8660254037844387,-0.4999999999999998,19.235944797800407,16.529029303424238,12.974603323631584,11.76473445230081,16.947583589140446,1.937645154890412,15.171785959910522,84743.0,99970.14285714286,17,26.647058823529413,35.2,19.4,0.9583333333333334,11.0,11.5,78.29411764705883,24.564705882352943,23.147058823529413,10.75,22.0625,28.0,49.5,83.88235294117646,90.05882352941177,39.22159090909091,49.5,24.025490196078447,109.54450757575754,111.5,24.07731092436975,127.2642877955378,111.5,24.837815126050423,0,1,15.800000000000004,25.51980070817536,26.74672460371828,0.04807733060195378,1,0,0
2024-04-30,2024-05-01,108899.8,11.598192655083231,34,5,13,1,2024,4,2,121,0.8660254037844387,-0.4999999999999998,25.51980070817536,17.150385418747838,17.57725861499888,14.16344500043137,18.73975464407528,3.1022037057644085,16.15429069247299,31913.0,98442.85714285714,17,25.87058823529412,34.9,17.0,12.90625,83.0,206.5,80.47058823529412,26.647058823529413,24.36470588235294,0.9583333333333334,6.409090909090909,11.0,28.5,78.29411764705883,85.11764705882354,18.11742424242424,28.5,25.19215686274511,106.50284090909088,111.5,24.183193277310927,128.09762112887114,111.5,24.871008403361344,1,1,17.9,26.74672460371828,28.82260007915306,0.07761232473101373,1,1,0
2024-05-01,2024-05-02,101070.0,11.52357851915254,35,5,13,1,2024,5,3,122,0.4999999999999999,-0.8660254037844387,26.74672460371828,19.235944797800407,17.789694467929902,14.202640710584284,20.049678356749467,4.252271490591324,17.053096378422055,108899.8,97596.27142857145,17,23.352941176470587,33.5,15.4,15.411764705882351,33.5,262.0,85.29411764705883,25.87058823529412,24.564705882352943,12.90625,10.75,83.0,28.0,80.47058823529412,83.88235294117646,24.614583333333336,83.0,25.69411764705884,114.8674242424242,111.5,24.281512605042018,140.37887112887114,111.5,24.881092436974797,0,1,18.1,28.82260007915306,35.21087278637105,0.22164109725265654,1,1,1
2024-05-02,2024-05-03,80851.4,11.300380549165787,31,4,13,1,2024,5,4,123,0.4999999999999999,-0.8660254037844387,28.82260007915306,25.51980070817536,17.376169197450277,12.824499788150204,21.62580772978135,5.211497205604391,18.09737919046268,101070.0,94800.27142857145,17,22.75294117647059,31.9,13.9,4.7,25.5,70.5,84.05882352941177,23.352941176470587,26.647058823529413,15.411764705882351,0.9583333333333334,33.5,11.0,85.29411764705883,78.29411764705883,29.276348039215687,83.0,25.29019607843139,102.99793894830655,111.5,24.3436974789916,154.67525121936887,111.5,24.69159663865546,0,1,18.0,35.21087278637105,36.77257506998049,0.04435284217703132,1,0,0
2024-05-03,2024-05-04,94312.0,11.45437431702034,34,4,13,1,2024,5,5,124,0.4999999999999999,-0.8660254037844387,35.21087278637105,26.74672460371828,16.529029303424238,13.492915667710829,24.173622528198603,6.880083114216936,19.69640583319274,80851.4,91238.45714285717,17,23.51764705882353,31.6,15.4,0.03125,0.5,0.5,81.70588235294117,22.75294117647059,25.87058823529412,4.7,12.90625,25.5,83.0,84.05882352941177,80.47058823529412,33.01801470588236,83.0,23.99215686274512,73.19793894830657,83.0,24.38571428571429,144.73239407651172,111.5,24.563445378151265,0,1,16.200000000000003,36.77257506998049,36.20105535311836,-0.015542009657319071,0,0,0
2024-05-04,2024-05-05,94954.0,11.461158374148344,35,5,13,1,2024,5,6,125,0.4999999999999999,-0.8660254037844387,36.77257506998049,28.82260007915306,17.150385418747838,13.299103897153946,27.06555763770664,7.368446701824471,21.359238647640577,94312.0,87414.74285714285,17,25.11176470588235,33.0,17.3,0.1153846153846153,1.5,1.5,83.52941176470588,23.51764705882353,23.352941176470587,0.03125,15.411764705882351,0.5,33.5,81.70588235294117,85.29411764705883,20.143014705882354,33.5,23.207843137254915,51.166688948306565,83.0,24.438655462184872,144.30210561497327,111.5,24.50378151260504,0,1,15.7,36.20105535311836,39.66358658520562,0.09564724559304857,1,1,0
2024-05-05,2024-05-06,60888.0,11.016807813409786,33,5,12,1,2024,5,0,126,0.4999999999999999,-0.8660254037844387,36.20105535311836,35.21087278637105,19.235944797800407,14.024578798432737,29.787081914045284,6.570944356984817,22.995092323066608,94954.0,85249.02857142857,17,25.72941176470588,33.2,18.4,13.61111111111111,98.0,122.5,87.76470588235294,25.11176470588235,22.75294117647059,0.1153846153846153,4.7,1.5,25.5,83.52941176470588,84.05882352941177,4.846634615384615,25.5,23.79411764705884,44.87298265460027,83.0,24.545378151260504,143.66749023035788,111.5,24.443277310924373,1,1,14.800000000000004,39.66358658520562,49.44169545575339,0.24652608884832844,1,1,1
2024-05-06,2024-05-07,22578.0,10.024775549743328,3,2,2,1,2024,5,1,127,0.4999999999999999,-0.8660254037844387,39.66358658520562,36.77257506998049,25.51980070817536,12.974603323631584,32.70531645510317,5.562823903271192,24.826450022121808,60888.0,81841.17142857143,17,26.31764705882353,32.8,17.7,0.03125,0.5,0.5,83.88235294117646,25.72941176470588,23.51764705882353,13.61111111111111,0.03125,98.0,0.5,87.76470588235294,81.70588235294117,13.757745726495726,98.0,24.78627450980393,47.73409376571138,98.0,24.711764705882352,157.278601341469,111.5,24.39453781512605,0,1,15.099999999999998,49.44169545575339,42.10132482688091,-0.1484651883639702,0,0,0
2024-05-07,2024-05-08,92306.4,11.432879590625012,34,5,13,1,2024,5,2,128,0.4999999999999999,-0.8660254037844387,49.44169545575339,36.20105535311836,26.74672460371828,17.57725861499888,36.12272999047146,7.443048180179734,27.43124231727337,22578.0,80507.59999999999,17,25.641176470588235,33.3,17.6,0.0357142857142857,0.5,0.5,79.88235294117646,26.31764705882353,25.11176470588235,0.03125,0.1153846153846153,0.5,1.5,83.88235294117646,83.52941176470588,13.757745726495726,98.0,25.71960784313727,46.80701043237805,98.0,24.664705882352937,153.309851341469,111.5,24.42394957983193,0,1,15.699999999999996,42.10132482688091,38.4843517126052,-0.0859111471942645,0,0,0
2024-05-08,2024-05-09,95021.9,11.46187319416574,37,5,14,1,2024,5,3,129,0.4999999999999999,-0.8660254037844387,42.10132482688091,39.66358658520562,28.82260007915306,17.789694467929902,38.316244308066125,6.410244158765569,29.1829613324078,92306.4,78137.1142857143,17,24.805882352941172,32.1,14.9,3.411764705882353,49.5,58.0,77.3529411764706,25.641176470588235,25.72941176470588,0.0357142857142857,13.61111111111111,0.5,98.0,79.88235294117646,87.76470588235294,13.678075396825395,98.0,25.89607843137256,33.936474718092335,98.0,24.631932773109245,148.8038989605166,111.5,24.456722689075637,0,1,17.200000000000003,38.4843517126052,39.05956734031731,0.014946740743035508,1,0,0
2024-05-09,2024-05-10,81491.3,11.30826381623797,36,5,14,1,2024,5,4,130,0.4999999999999999,-0.8660254037844387,38.4843517126052,49.44169545575339,35.21087278637105,17.376169197450277,39.69649454141643,4.883829191962152,30.66115113559889,95021.9,77273.1,17,23.323529411764707,31.1,13.2,0.0,0.0,0.0,69.52941176470588,24.805882352941172,26.31764705882353,3.411764705882353,0.03125,49.5,0.5,77.3529411764706,83.88235294117646,3.4787289915966384,49.5,25.588235294117663,21.93647471809233,98.0,24.839495798319327,124.93441366639895,111.5,24.59159663865546,0,1,17.900000000000002,39.05956734031731,36.91913373691111,-0.054799214357831465,0,0,0
2024-05-10,2024-05-11,80001.1,11.289808163311491,34,4,13,1,2024,5,5,131,0.4999999999999999,-0.8660254037844387,39.05956734031731,42.10132482688091,36.77257506998049,16.529029303424238,40.24630804912304,4.495915459891291,32.20996528866082,81491.3,77364.5142857143,17,24.41764705882353,32.1,15.0,0.0,0.0,0.0,72.58823529411765,23.323529411764707,25.641176470588235,0.0,0.0357142857142857,0.0,0.5,69.52941176470588,79.88235294117646,3.4474789915966384,49.5,24.590196078431383,17.23647471809233,98.0,24.921008403361345,90.43441366639895,98.0,24.653361344537817,0,1,17.1,36.91913373691111,38.04282348040045,0.030436514342315084,1,0,0
