ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h20,target_return_h20,target_up_h20,target_rise_ge_5pct_h20,target_rise_ge_10pct_h20
2015-10-09,2015-10-29,73425.0,11.20403337531354,23,4,12,1,2015,10,5,282,-0.8660254037844386,0.5000000000000001,35.24530746167336,28.81624481468888,14.148399796251368,10.862317585743106,23.85073459131312,8.396790782317474,20.21542339375424,70708.0,72481.14285714286,15,24.24,31.6,16.0,25.706666666666667,96.6,385.6,84.13333333333334,25.64,26.3,3.4285714285714284,0.7799999999999999,12.5,4.5,82.73333333333333,81.86666666666666,4.208571428571428,12.5,25.94000000000001,13.6685714285714,58.8,26.44,191.1285714285714,391.0,26.4447619047619,1,0,15.6,35.895969628873004,43.60416221068655,0.21473699308051136,1,1,1
2015-10-10,2015-10-30,85667.0,11.35823463929046,23,3,12,1,2015,10,6,283,-0.8660254037844386,0.5000000000000001,35.895969628873004,32.01056588544781,15.9631603573388,11.938329624920534,26.95753028168764,8.230266328766408,22.003541396834944,73425.0,66423.42857142857,15,24.113333333333333,31.3,16.0,1.3357142857142856,8.5,18.7,76.33333333333333,24.24,25.88,25.706666666666667,0.0,96.6,0.0,84.13333333333334,77.6,29.13523809523809,96.6,25.25333333333334,30.92190476190473,96.6,26.222857142857144,215.66857142857145,391.0,26.274285714285718,0,1,15.3,32.79397317520165,45.00180859691808,0.372258504832462,1,1,1
2015-10-11,2015-10-31,57977.0,10.967818907227365,20,3,11,1,2015,10,0,284,-0.8660254037844386,0.5000000000000001,32.79397317520165,35.24530746167336,23.67203137468616,15.64899018325472,29.361932112810905,6.820845029659913,23.49323022185502,85667.0,64861.142857142855,15,22.746666666666663,30.0,13.8,0.8866666666666667,4.4,13.3,71.46666666666667,24.113333333333333,25.64,1.3357142857142856,3.4285714285714284,8.5,12.5,76.33333333333333,82.73333333333333,30.47095238095238,96.6,24.66444444444445,31.95761904761902,96.6,25.80190476190476,215.34714285714287,391.0,26.132380952380952,0,1,16.2,38.094130431032994,40.53725117218134,0.06413378422094353,1,1,0
2015-10-12,2015-11-01,24905.0,10.122864017281094,3,2,2,1,2015,10,1,285,-0.8660254037844386,0.5000000000000001,38.094130431032994,35.895969628873004,17.09943244910549,16.649413765327125,31.422231978003307,6.991733569357498,25.096454525267752,57977.0,65803.71428571429,15,22.90666666666667,29.7,14.2,0.0714285714285714,1.0,1.0,66.53333333333333,22.746666666666663,24.24,0.8866666666666667,25.706666666666667,4.4,96.6,71.46666666666667,84.13333333333334,27.92904761904762,96.6,23.700000000000006,32.684285714285686,96.6,25.15333333333333,204.3271428571429,391.0,25.96190476190477,0,1,15.5,30.308191126279866,39.41211142029643,0.3003782131399676,1,1,1
2015-10-13,2015-11-02,80793.0,11.299657984326226,23,4,12,1,2015,10,2,286,-0.8660254037844386,0.5000000000000001,30.308191126279866,32.79397317520165,28.81624481468888,16.649413765327125,33.30919750331394,3.278212374847523,26.07208147962152,24905.0,64730.142857142855,15,22.926666666666662,29.9,13.9,0.0333333333333333,0.5,0.5,66.66666666666667,22.90666666666667,24.113333333333333,0.0714285714285714,1.3357142857142856,1.0,8.5,66.53333333333333,76.33333333333333,2.293809523809524,8.5,23.25555555555556,32.20904761904759,96.6,24.54666666666667,101.99190476190476,214.4,25.759047619047625,0,1,15.999999999999998,41.13678288960677,29.97604509545754,-0.27130798789248534,0,0,0
2015-10-14,2015-11-03,69296.0,11.146156894197665,22,3,12,1,2015,10,3,287,-0.8660254037844386,0.5000000000000001,41.13678288960677,38.094130431032994,32.01056588544781,27.19311542824731,35.06927437115935,3.738971188710227,27.821179274212927,80793.0,65768.42857142857,15,22.84,30.1,14.4,0.0,0.0,0.0,69.06666666666666,22.926666666666662,22.746666666666663,0.0333333333333333,0.8866666666666667,0.5,4.4,66.66666666666667,71.46666666666667,0.9914285714285714,4.4,22.860000000000003,31.46238095238093,96.6,24.0647619047619,46.97857142857141,96.6,25.489523809523806,0,1,15.7,46.7793601362272,35.481603507247954,-0.24151156826597883,0,0,0
2015-10-15,2015-11-04,62170.0,11.037643932062444,23,3,12,1,2015,10,4,288,-0.8660254037844386,0.5000000000000001,46.7793601362272,30.308191126279866,35.24530746167336,17.11920502054752,37.179102121270695,5.484679151641912,29.220196753354344,69296.0,66110.14285714286,15,23.24,29.7,14.3,0.0,0.0,0.0,71.0,22.84,22.90666666666667,0.0,0.0714285714285714,0.0,1.0,69.06666666666666,66.53333333333333,0.1047619047619047,1.0,22.891111111111115,31.46238095238093,96.6,23.63047619047619,41.93571428571427,96.6,25.162857142857145,0,1,15.4,50.03797973299019,32.92692543711555,-0.34196133391439204,0,0,0
2015-10-16,2015-11-05,58048.0,10.969042760448804,22,3,12,1,2015,10,5,289,-0.8660254037844386,0.5000000000000001,50.03797973299019,41.13678288960677,35.895969628873004,14.148399796251368,39.2923410171731,7.197695853631942,31.57153780424311,62170.0,64890.42857142857,15,23.846666666666668,30.8,16.1,0.0,0.0,0.0,73.06666666666666,23.24,22.926666666666662,0.0,0.0333333333333333,0.0,0.5,71.0,66.66666666666667,0.0333333333333333,0.5,23.00222222222223,28.03380952380949,96.6,23.28761904761905,41.702380952380935,96.6,24.863809523809525,0,1,14.7,55.13260560226019,31.07381262218508,-0.4363804815183414,0,0,0
2015-10-17,2015-11-06,58663.0,10.979581529773636,22,3,11,1,2015,10,6,290,-0.8660254037844386,0.5000000000000001,55.13260560226019,46.7793601362272,32.79397317520165,15.9631603573388,42.04043187051412,9.104537090183182,34.49898107610088,58048.0,62693.71428571428,15,23.926666666666662,31.3,15.7,0.0266666666666666,0.4,0.4,69.93333333333334,23.846666666666668,22.84,0.0,0.0,0.0,0.0,73.06666666666666,69.06666666666666,0.0,0.0,23.308888888888895,2.3271428571428285,8.5,23.231428571428573,33.2490476190476,96.6,24.72714285714286,0,0,15.6,58.61015972589196,29.58242894056848,-0.4952679010103435,0,0,0
2015-10-18,2015-11-07,52553.0,10.869596491391144,20,3,11,1,2015,10,0,291,-0.8660254037844386,0.5000000000000001,58.61015972589196,50.03797973299019,38.094130431032994,23.67203137468616,45.72845852061273,9.926426619160164,37.54519531671183,58663.0,58836.0,15,23.546666666666667,30.4,15.6,4.8533333333333335,24.1,72.8,75.93333333333334,23.926666666666662,23.24,0.0266666666666666,0.0,0.4,0.0,69.93333333333334,71.0,0.0266666666666666,0.4,23.67111111111112,1.0180952380952095,4.4,23.204761904761902,32.97571428571427,96.6,24.50333333333333,0,0,14.8,56.59276273476299,26.82393248720845,-0.5260183247648479,0,0,0
2015-10-19,2015-11-08,20546.0,9.930470223866015,3,2,2,1,2015,10,1,292,-0.8660254037844386,0.5000000000000001,56.59276273476299,55.13260560226019,30.308191126279866,17.09943244910549,48.37112027828845,10.017220049106385,39.89667612814588,52553.0,58061.142857142855,15,24.246666666666663,30.7,17.4,5.0,26.5,75.0,79.4,23.546666666666667,23.846666666666668,4.8533333333333335,0.0,24.1,0.0,75.93333333333334,73.06666666666666,4.88,24.1,23.77333333333334,4.984761904761877,24.1,23.319047619047616,37.66904761904761,96.6,24.23619047619048,0,0,13.3,52.60507641390051,24.38826212956904,-0.5363895693700653,0,0,0
2015-10-20,2015-11-09,76674.0,11.247330988982451,22,3,12,1,2015,10,2,293,-0.8660254037844386,0.5000000000000001,52.60507641390051,58.61015972589196,41.13678288960677,28.81624481468888,51.5563896050914,6.092393827432377,42.43279355420267,20546.0,57438.42857142857,15,24.133333333333333,30.1,16.5,5.473333333333334,19.0,82.10000000000001,82.2,24.246666666666663,23.926666666666662,5.0,0.0266666666666666,26.5,0.4,79.4,69.93333333333334,9.88,26.5,23.90666666666668,9.913333333333306,26.5,23.51047619047619,42.122380952380944,96.6,24.028571428571432,0,0,13.6,50.20818765161593,19.85352442039153,-0.604575959639273,0,0,0
2015-10-21,2015-11-10,79807.0,11.287379029039707,22,3,12,1,2015,10,3,294,-0.8660254037844386,0.5000000000000001,50.20818765161593,56.59276273476299,46.7793601362272,32.01056588544781,52.85230457109271,4.167278298431249,43.960789471126034,76674.0,56850.0,15,23.646666666666665,28.6,15.5,6.6571428571428575,28.2,93.2,84.06666666666666,24.133333333333333,23.546666666666667,5.473333333333334,4.8533333333333335,19.0,24.1,82.2,75.93333333333334,15.326666666666666,26.5,23.97555555555556,15.353333333333309,26.5,23.68285714285714,46.81571428571427,96.6,23.873809523809523,0,0,13.1,39.93075419449421,18.850178153070075,-0.527928321582536,0,0,0
2015-10-22,2015-11-11,77419.0,11.25700042413164,23,3,12,1,2015,10,4,295,-0.8660254037844386,0.5000000000000001,39.93075419449421,52.60507641390051,50.03797973299019,35.24530746167336,51.87393229370229,6.15876846906509,44.526517207486485,79807.0,58351.57142857143,15,24.126666666666665,30.1,17.1,4.242857142857143,19.0,59.400000000000006,81.33333333333333,23.646666666666665,24.246666666666663,6.6571428571428575,5.0,28.2,26.5,84.06666666666666,79.4,17.13047619047619,28.2,24.00888888888889,22.01047619047616,28.2,23.79809523809524,53.47285714285713,96.6,23.714285714285715,0,0,13.0,32.00415272736667,17.47113693196517,-0.4540978140931804,0,0,0
2015-10-23,2015-11-12,100274.0,11.515671690638252,23,4,12,1,2015,10,5,296,-0.8660254037844386,0.5000000000000001,32.00415272736667,50.20818765161593,55.13260560226019,35.895969628873004,49.29767129289893,9.768658619389722,44.295006155036006,77419.0,60530.0,15,24.71333333333333,30.7,17.9,4.45,46.6,62.3,83.26666666666667,24.126666666666665,24.133333333333333,4.242857142857143,5.473333333333334,19.0,19.0,81.33333333333333,82.2,16.373333333333335,28.2,23.96888888888889,26.253333333333305,28.2,23.924761904761905,54.28714285714285,96.6,23.60619047619048,0,0,12.8,23.769644174960607,15.783170447125316,-0.3359946690429802,0,0,0
2015-10-24,2015-11-13,96334.0,11.47558697931486,23,4,12,1,2015,10,6,297,-0.8660254037844386,0.5000000000000001,23.769644174960607,39.93075419449421,58.61015972589196,32.79397317520165,44.81724823185613,13.226706076666929,43.42884005118511,100274.0,66562.28571428571,15,24.946666666666665,31.5,17.8,5.092857142857143,38.6,71.30000000000001,84.26666666666667,24.71333333333333,23.646666666666665,4.45,6.6571428571428575,46.6,28.2,83.26666666666667,84.06666666666666,15.35,46.6,24.162222222222223,30.703333333333305,46.6,24.048571428571428,33.03047619047618,46.6,23.640000000000004,0,0,13.7,22.10210330724355,14.78314015330124,-0.3311432876862745,0,0,0
2015-10-25,2015-11-14,58483.0,10.976508491537327,22,4,11,1,2015,10,0,298,-0.8660254037844386,0.5000000000000001,22.10210330724355,32.00415272736667,56.59276273476299,38.094130431032994,39.60181160062064,14.053483960178957,42.66513506061669,96334.0,71943.85714285714,15,24.55333333333333,31.4,16.9,0.0769230769230769,0.5,1.0,79.86666666666666,24.946666666666665,24.126666666666665,5.092857142857143,4.242857142857143,38.6,19.0,84.26666666666667,81.33333333333333,13.785714285714285,46.6,24.59555555555556,35.76952380952378,46.6,24.194285714285712,36.78761904761903,46.6,23.69952380952381,0,0,14.5,24.65195766291059,13.148551432694289,-0.46663256474447984,0,0,0
2015-10-26,2015-11-15,35492.0,10.477090772921771,3,2,2,1,2015,10,1,299,-0.8660254037844386,0.5000000000000001,24.65195766291059,23.769644174960607,52.60507641390051,30.308191126279866,35.03883944749886,12.74142310693054,41.70497986289366,58483.0,72791.0,15,24.206666666666667,29.9,16.9,0.3142857142857143,4.0,4.4,80.13333333333334,24.55333333333333,24.71333333333333,0.0769230769230769,4.45,0.5,46.6,79.86666666666666,83.26666666666667,9.61978021978022,46.6,24.737777777777783,30.993113553113528,46.6,24.33809523809524,35.97787545787544,46.6,23.82857142857143,0,0,13.0,20.73827341372704,14.154533113103666,-0.317468102058365,0,0,0
2015-10-27,2015-11-16,67450.0,11.119156687322889,23,3,12,1,2015,10,2,300,-0.8660254037844386,0.5000000000000001,20.73827341372704,22.10210330724355,50.20818765161593,41.13678288960677,30.48643901890265,10.991862420517077,41.02141431199703,35492.0,74926.14285714286,15,24.57333333333333,32.0,17.1,0.0266666666666666,0.4,0.4,80.6,24.206666666666667,24.946666666666665,0.3142857142857143,5.092857142857143,4.0,38.6,80.13333333333334,84.26666666666667,5.484065934065935,38.6,24.568888888888893,26.30739926739924,46.6,24.33238095238095,36.22073260073259,46.6,23.92142857142857,0,0,14.9,30.866301853224613,11.981636334695176,-0.6118214487867633,0,0,0
2015-10-28,2015-11-17,54497.0,10.905919282730268,22,3,12,1,2015,10,3,301,-0.8660254037844386,0.5000000000000001,30.866301853224613,24.65195766291059,39.93075419449421,46.7793601362272,27.72331247627532,6.863904202862279,40.28780852368402,67450.0,73608.42857142857,15,24.173333333333336,30.3,17.6,2.753333333333333,37.0,41.3,81.33333333333333,24.57333333333333,24.55333333333333,0.0266666666666666,0.0769230769230769,0.4,0.5,80.6,79.86666666666666,0.4178754578754579,4.0,24.444444444444454,20.86073260073257,46.6,24.395238095238096,36.21406593406592,46.6,24.03904761904762,0,0,12.7,39.03462686019414,13.653236902400986,-0.6502275543378134,0,0,0
2015-10-29,2015-11-18,51242.0,10.844334302306171,22,4,11,1,2015,10,4,302,-0.8660254037844386,0.5000000000000001,39.03462686019414,20.73827341372704,32.00415272736667,50.03797973299019,27.59529428566103,6.601623091137807,39.73461328968166,54497.0,69992.71428571429,15,24.65333333333333,31.5,16.7,0.0461538461538461,0.6,0.6,81.26666666666667,24.173333333333336,24.206666666666667,2.753333333333333,0.3142857142857143,37.0,4.0,81.33333333333333,80.13333333333334,3.094285714285714,37.0,24.31777777777778,16.956923076923047,46.6,24.470476190476187,38.96739926739926,46.6,24.134285714285717,0,0,14.8,43.60416221068655,12.609165033320268,-0.710826572647003,0,0,0
2015-10-30,2015-11-19,49320.0,10.806105232822931,23,4,12,1,2015,10,5,303,-0.8660254037844386,0.5000000000000001,43.60416221068655,30.866301853224613,23.769644174960607,55.13260560226019,29.252438497563872,8.935989924021413,39.2750548952314,51242.0,66253.14285714286,15,24.046666666666667,31.5,16.9,4.739999999999999,34.9,71.1,81.2,24.65333333333333,24.57333333333333,0.0461538461538461,0.0266666666666666,0.6,0.4,81.26666666666667,80.6,2.8261538461538454,37.0,24.466666666666672,12.760219780219751,46.6,24.545714285714286,39.0135531135531,46.6,24.23523809523809,0,0,14.6,45.00180859691808,12.83582175274218,-0.7147709802574195,0,0,0
2015-10-31,2015-11-20,59931.0,11.000965865163035,22,4,12,1,2015,10,6,304,-0.8660254037844386,0.5000000000000001,45.00180859691808,39.03462686019414,22.10210330724355,58.61015972589196,32.2856048435578,10.268823641638514,38.55142653770696,49320.0,58974.0,15,22.65333333333333,30.2,14.6,5.542857142857143,37.6,77.6,80.46666666666667,24.046666666666667,24.173333333333336,4.739999999999999,2.753333333333333,34.9,37.0,81.2,81.33333333333333,7.539487179487178,37.0,24.29111111111112,13.050219780219752,38.6,24.45047619047619,43.7535531135531,46.6,24.24952380952381,0,0,15.6,40.53725117218134,12.74088795601538,-0.6856992620960248,0,0,0
2015-11-01,2015-11-21,52827.0,10.874796632163696,21,4,11,1,2015,11,0,305,-0.5000000000000004,0.8660254037844384,40.53725117218134,43.60416221068655,24.65195766291059,56.59276273476299,34.91919739569177,9.561448019489758,37.2605044981562,59931.0,53773.57142857143,15,22.026666666666664,30.2,15.0,8.0,51.5,112.0,82.53333333333333,22.65333333333333,24.65333333333333,5.542857142857143,0.0461538461538461,37.6,0.6,80.46666666666667,81.26666666666667,10.329010989010987,37.6,23.78444444444445,13.500219780219751,37.6,24.122857142857143,49.26974358974358,46.6,24.15857142857143,0,0,15.2,39.41211142029643,13.309655476532376,-0.6622952945962145,0,0,0
2015-11-02,2015-11-22,24304.0,10.098437369479557,3,2,2,1,2015,11,1,306,-0.5000000000000004,0.8660254037844384,39.41211142029643,45.00180859691808,20.73827341372704,52.60507641390051,37.027790789604026,8.486996243003798,36.03331511855144,52827.0,52965.57142857143,15,21.33333333333333,28.5,13.1,2.907142857142857,14.7,40.7,80.86666666666666,22.026666666666664,24.046666666666667,8.0,4.739999999999999,51.5,34.9,82.53333333333333,81.2,18.282857142857143,51.5,22.908888888888896,21.423296703296675,51.5,23.76190476190476,52.416410256410245,51.5,24.05,0,0,15.4,29.97604509545754,18.08862387048193,-0.39656402928140067,0,0,0
2015-11-03,2015-11-23,73676.0,11.207445953487866,24,4,12,1,2015,11,2,307,-0.5000000000000004,0.8660254037844384,29.97604509545754,40.53725117218134,30.866301853224613,50.20818765161593,38.34747245842267,5.836129631004995,34.41695573866266,24304.0,51367.28571428572,15,22.426666666666662,29.7,15.0,9.926666666666668,43.0,148.9,80.73333333333333,21.33333333333333,22.65333333333333,2.907142857142857,5.542857142857143,14.7,37.6,80.86666666666666,80.46666666666667,16.450000000000003,51.5,22.00444444444445,24.01615384615382,51.5,23.35142857142857,50.323553113553096,51.5,23.84190476190476,0,0,14.7,35.481603507247954,14.537610359034726,-0.5902775263224764,0,0,0
2015-11-04,2015-11-24,68117.0,11.128996774392588,24,4,12,1,2015,11,3,308,-0.5000000000000004,0.8660254037844384,35.481603507247954,39.41211142029643,39.03462686019414,39.93075419449421,39.00680126614029,5.059063554713632,33.365056871207806,73676.0,52256.71428571428,15,24.146666666666665,30.8,17.6,10.985714285714286,62.0,153.8,82.8,22.426666666666662,22.026666666666664,9.926666666666668,8.0,43.0,51.5,80.73333333333333,82.53333333333333,20.833809523809524,51.5,21.92888888888889,33.91615384615382,51.5,23.044761904761906,54.77688644688644,51.5,23.72,0,0,13.2,32.92692543711555,18.70996310984045,-0.4317731503485473,0,0,0
2015-11-05,2015-11-25,67009.0,11.112597140967216,25,4,12,1,2015,11,4,309,-0.5000000000000004,0.8660254037844384,32.92692543711555,29.97604509545754,43.60416221068655,32.00415272736667,38.13427249141478,5.555773496963875,32.8647833885379,68117.0,54202.42857142857,15,24.86,32.6,18.4,1.06,11.2,15.9,82.0,24.146666666666665,21.33333333333333,10.985714285714286,2.907142857142857,62.0,14.7,82.8,80.86666666666666,23.819523809523808,62.0,22.63555555555556,42.14853479853477,62.0,23.04095238095238,59.105457875457866,62.0,23.755714285714284,0,0,14.200000000000005,31.07381262218508,19.35226060056288,-0.37721640933284206,0,0,0
2015-11-06,2015-11-26,69273.0,11.145824934405049,23,3,12,1,2015,11,5,310,-0.5000000000000004,0.8660254037844384,31.07381262218508,35.481603507247954,45.00180859691808,23.769644174960607,36.344222550200286,5.518154331795961,32.79833052388208,67009.0,56454.857142857145,15,25.5,32.5,17.0,0.7466666666666667,6.0,11.2,82.46666666666667,24.86,22.426666666666662,1.06,9.926666666666668,11.2,43.0,82.0,80.73333333333333,21.972380952380952,62.0,23.81111111111112,43.16238095238092,62.0,23.070476190476192,55.92260073260071,62.0,23.80809523809524,0,0,15.5,29.58242894056848,18.601570455360346,-0.3711952966157321,0,0,0
2015-11-07,2015-11-27,75245.0,11.228518025052106,23,3,12,1,2015,11,6,311,-0.5000000000000004,0.8660254037844384,29.58242894056848,32.92692543711555,40.53725117218134,22.10210330724355,34.14145402786462,4.462863354004472,33.21352943571121,69273.0,59305.28571428572,15,25.65333333333333,32.6,18.6,0.0,0.0,0.0,82.33333333333333,25.5,24.146666666666665,0.7466666666666667,10.985714285714286,6.0,62.0,82.46666666666667,82.8,12.792380952380952,62.0,24.83555555555556,39.1690476190476,62.0,23.27809523809524,52.21926739926739,62.0,23.86428571428571,0,0,14.0,26.82393248720845,19.397051446058143,-0.27687517647503657,0,0,0
2015-11-08,2015-11-28,53485.0,10.887175216396336,22,4,11,1,2015,11,0,312,-0.5000000000000004,0.8660254037844384,26.82393248720845,31.07381262218508,39.41211142029643,24.65195766291059,32.18240850143993,4.188830000998312,33.550802948565845,75245.0,61493.0,15,25.38,31.9,18.7,0.0,0.0,0.0,82.8,25.65333333333333,24.86,0.0,1.06,0.0,11.2,82.33333333333333,82.0,1.8066666666666664,11.2,25.337777777777784,33.62619047619045,62.0,23.706666666666667,47.12641025641024,62.0,23.9147619047619,0,0,13.2,24.38826212956904,20.858194941332464,-0.1447445155986174,0,0,0
