ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2024-05-11,2024-05-12,78867.5,11.275537187572915,31,5,14,1,2024,5,6,132,0.4999999999999999,-0.8660254037844387,43.813253897564806,41.68914154450943,42.82593073794847,37.09791791403984,41.934165506007325,4.303399709239938,39.72096626702093,75784.5,70789.64285714286,17,25.41176470588235,32.7,17.2,0.0,0.0,0.0,73.76470588235294,24.41764705882353,24.805882352941172,0.0,3.411764705882353,0.0,49.5,72.58823529411765,77.3529411764706,3.411764705882353,49.5,24.18235294117649,17.20522471809233,98.0,25.04957983193277,68.37191366639897,98.0,24.74411764705882,0,1,15.500000000000004,45.932516055409394,48.99346523726944,0.06664013741741376,1,1,0
2024-05-12,2024-05-13,50744.0,10.834568369882918,26,5,12,1,2024,5,0,133,0.4999999999999999,-0.8660254037844387,45.932516055409394,41.94167305612897,46.41146747076023,42.121825692921085,42.37796340850174,4.56304650031303,40.35200899140447,78867.5,69796.57142857143,17,26.358823529411765,34.0,14.0,12.772727272727272,46.0,140.5,78.82352941176471,25.41176470588235,23.323529411764707,0.0,0.0,0.0,0.0,73.76470588235294,69.52941176470588,0.0,0.0,24.38431372549021,17.089840102707715,98.0,25.092436974789912,61.96282275730805,98.0,24.81890756302521,0,1,20.0,48.99346523726944,38.00969982207427,-0.22418837618449974,0,0,0
2024-05-13,2024-05-14,26134.5,10.171049822396965,2,1,2,1,2024,5,1,134,0.4999999999999999,-0.8660254037844387,48.99346523726944,43.813253897564806,32.85621551936603,29.63789155464077,42.74682023228877,5.024468166136379,40.84284038742936,50744.0,68446.85714285714,17,21.96470588235294,31.0,8.7,6.607142857142857,39.0,92.5,80.23529411764706,26.358823529411765,24.41764705882353,12.772727272727272,0.0,46.0,0.0,78.82352941176471,72.58823529411765,12.772727272727272,46.0,25.39607843137256,16.251456264323878,49.5,25.18235294117647,63.98555003003532,98.0,24.94705882352941,0,0,22.3,38.00969982207427,52.487966936436166,0.3809097988706976,1,1,1
2024-05-14,2024-05-15,69442.0,11.148261551165996,25,5,14,1,2024,5,2,135,0.4999999999999999,-0.8660254037844387,38.00969982207427,45.932516055409394,44.00147631577333,35.91487034378344,43.48303227553281,3.471163904234565,41.44082669224603,26134.5,68412.71428571429,17,21.929411764705883,29.3,12.7,1.7222222222222223,11.0,15.5,74.94117647058823,21.96470588235294,25.41176470588235,6.607142857142857,0.0,39.0,0.0,80.23529411764706,73.76470588235294,19.37987012987013,46.0,24.578431372549037,22.82734912146673,49.5,24.56050420168068,69.63435955384485,98.0,24.612605042016806,0,0,16.6,52.487966936436166,55.24683708537084,0.05256195486244905,1,1,0
2024-05-15,2024-05-16,66053.0,11.09822786829846,28,5,14,1,2024,5,3,136,0.4999999999999999,-0.8660254037844387,52.487966936436166,48.99346523726944,41.68914154450943,37.15058779644157,44.69538807848464,4.87895635995354,42.62461930600693,69442.0,66687.21428571429,17,23.458823529411767,31.6,10.5,0.0,0.0,0.0,68.58823529411765,21.929411764705883,26.358823529411765,1.7222222222222223,12.772727272727272,11.0,46.0,74.94117647058823,78.82352941176471,21.102092352092352,46.0,23.417647058823547,24.51385705797467,49.5,24.03025210084033,58.450331776067074,98.0,24.33109243697479,0,0,21.1,55.24683708537084,52.49820087038008,-0.04975191992879877,0,0,0
2024-05-16,2024-05-17,50368.8,10.827147068114382,25,5,13,1,2024,5,4,137,0.4999999999999999,-0.8660254037844387,55.24683708537084,38.00969982207427,41.94167305612897,39.52691083785659,46.63220172717912,6.039620836988081,43.91720854093046,66053.0,64058.5,17,23.31764705882353,31.8,13.7,0.0,0.0,0.0,65.17647058823529,23.458823529411767,21.96470588235294,0.0,6.607142857142857,0.0,39.0,68.58823529411765,80.23529411764706,8.329365079365079,39.0,22.45098039215688,21.102092352092317,46.0,23.83781512605042,43.03856707018472,98.0,24.33865546218487,0,0,18.1,52.49820087038008,60.30637015690552,0.14873213095062224,1,1,1
2024-05-17,2024-05-18,62808.5,11.0478616149009,28,5,14,1,2024,5,5,138,0.4999999999999999,-0.8660254037844387,52.49820087038008,52.487966936436166,43.813253897564806,41.10436505655843,48.140277129215,5.990978856219224,44.84372925753928,50368.8,59627.75714285714,17,24.08823529411765,31.1,15.3,0.2857142857142857,2.0,4.0,73.52941176470588,23.31764705882353,21.929411764705883,0.0,1.7222222222222223,0.0,11.0,65.17647058823529,74.94117647058823,1.7222222222222223,11.0,22.90196078431374,21.102092352092317,46.0,23.836974789915963,38.33856707018472,98.0,24.37899159663865,0,0,15.8,60.30637015690552,62.64975466343849,0.03885799295225259,1,0,0
2024-05-18,2024-05-19,63606.5,11.060486666903964,29,5,14,1,2024,5,6,139,0.4999999999999999,-0.8660254037844387,60.30637015690552,55.24683708537084,45.932516055409394,42.82593073794847,50.496436594835096,7.138875301861349,46.21530105042121,62808.5,57774.04285714286,17,24.735294117647054,31.8,15.4,0.05,0.5,0.5,77.47058823529412,24.08823529411765,23.458823529411767,0.2857142857142857,0.0,2.0,0.0,73.52941176470588,68.58823529411765,0.2857142857142857,2.0,23.621568627450998,21.3878066378066,46.0,23.789915966386555,38.593031355899,98.0,24.419747899159663,0,0,16.4,62.64975466343849,68.00829911744415,0.08553177075939661,1,1,0
2024-05-19,2024-05-20,42037.0,10.646329250119924,23,5,11,1,2024,5,0,140,0.4999999999999999,-0.8660254037844387,62.64975466343849,52.49820087038008,48.99346523726944,46.41146747076023,52.88461353883925,8.090439718462921,47.631288473670494,63606.5,55593.9,17,25.45294117647059,32.6,18.6,0.1875,1.0,1.5,79.23529411764706,24.735294117647054,23.31764705882353,0.05,0.0,0.5,0.0,77.47058823529412,65.17647058823529,0.3357142857142857,2.0,24.047058823529422,21.4378066378066,46.0,23.693277310924373,38.52764674051439,98.0,24.392857142857142,0,0,14.0,68.00829911744415,61.667516077819336,-0.09323543040938079,0,0,0
2024-05-20,2024-05-21,18581.5,9.829975556599448,3,1,3,1,2024,5,1,141,0.4999999999999999,-0.8660254037844387,68.00829911744415,60.30637015690552,38.00969982207427,32.85621551936603,55.60101837886422,9.614781438145204,49.17391930557648,42037.0,54350.04285714286,17,25.15882352941176,31.0,19.3,10.9375,24.5,87.5,85.82352941176471,25.45294117647059,24.08823529411765,0.1875,0.2857142857142857,1.0,2.0,79.23529411764706,73.52941176470588,0.5232142857142856,2.0,24.75882352941178,8.852579365079329,39.0,23.563865546218487,25.10403562940328,49.5,24.37310924369748,0,0,11.7,61.667516077819336,70.03825996832688,0.13573992310545405,1,1,1
2024-05-21,2024-05-22,60303.5,11.007162006796502,29,5,14,1,2024,5,2,142,0.4999999999999999,-0.8660254037844387,61.667516077819336,62.64975466343849,52.487966936436166,44.00147631577333,58.98070641539923,5.803102615766408,51.23186934546601,18581.5,53271.04285714286,17,25.44117647058824,32.4,19.2,19.34375,71.5,309.5,89.76470588235294,25.15882352941176,24.735294117647054,10.9375,0.05,24.5,0.5,85.82352941176471,77.47058823529412,11.175,24.5,25.115686274509816,13.182936507936471,24.5,24.020168067226887,36.01028562940328,49.5,24.29033613445378,0,0,13.2,70.03825996832688,68.8425225965489,-0.017072631049353935,0,0,0
2024-05-22,2024-05-23,60850.0,11.016183532134376,35,5,14,1,2024,5,3,143,0.4999999999999999,-0.8660254037844387,70.03825996832688,68.00829911744415,55.24683708537084,41.68914154450943,61.48789113424076,6.30037033234449,53.0916396063627,60303.5,51965.54285714286,17,25.288235294117644,33.1,19.0,7.0,24.5,91.0,89.3529411764706,25.44117647058824,25.45294117647059,19.34375,0.1875,71.5,1.0,89.76470588235294,79.23529411764706,30.46875,71.5,25.350980392156877,30.80446428571425,71.5,24.521848739495795,55.31832134368899,71.5,24.276050420168065,0,0,14.1,68.8425225965489,67.6788540202385,-0.016903340151116643,0,0,0
2024-05-23,2024-05-24,53709.5,10.891363792109573,29,5,14,1,2024,5,4,144,0.4999999999999999,-0.8660254037844387,68.8425225965489,61.667516077819336,52.49820087038008,41.94167305612897,63.43013192155191,6.149549459409089,55.03116682436551,60850.0,51222.25714285714,17,25.25294117647059,33.6,18.7,9.678571428571429,77.0,135.5,89.29411764705883,25.288235294117644,25.15882352941176,7.0,10.9375,24.5,24.5,89.3529411764706,85.82352941176471,37.28125,71.5,25.296078431372564,37.804464285714246,71.5,24.783193277310925,58.90655663780664,71.5,24.31050420168067,0,0,14.900000000000002,67.6788540202385,67.20737828694838,-0.006966366971124115,0,0,0
2024-05-24,2024-05-25,59268.5,10.98985011877532,29,5,14,1,2024,5,5,145,0.4999999999999999,-0.8660254037844387,67.6788540202385,70.03825996832688,60.30637015690552,43.813253897564806,65.59879665724597,3.92692685475771,56.86953689323048,53709.5,51699.5,17,25.323529411764707,33.7,19.2,7.857142857142857,29.0,110.0,90.76470588235294,25.25294117647059,25.44117647058824,9.678571428571429,19.34375,77.0,71.5,89.29411764705883,89.76470588235294,36.02232142857143,77.0,25.32745098039217,47.48303571428568,77.0,25.05966386554622,68.58512806637806,77.0,24.44831932773109,0,0,14.500000000000004,67.20737828694838,65.95406455928067,-0.018648454375300473,0,0,0
2024-05-25,2024-05-26,65784.5,11.09415472828789,27,5,14,1,2024,5,6,146,0.4999999999999999,-0.8660254037844387,67.20737828694838,68.8425225965489,62.64975466343849,45.932516055409394,66.58465496153781,3.1701437286192973,58.540545778186456,59268.5,51193.78571428572,17,26.21764705882353,34.9,19.1,3.0,10.5,18.0,86.29411764705883,25.323529411764707,25.288235294117644,7.857142857142857,7.0,29.0,24.5,90.76470588235294,89.3529411764706,24.535714285714285,77.0,25.28823529411766,55.05446428571425,77.0,25.236134453781517,76.44227092352092,77.0,24.513025210084034,0,0,15.799999999999995,65.95406455928067,65.02522361568917,-0.014083149382804713,0,0,0
2024-05-26,2024-05-27,51271.0,10.844900073184062,26,5,12,1,2024,5,0,147,0.4999999999999999,-0.8660254037844387,65.95406455928067,67.6788540202385,68.00829911744415,48.99346523726944,67.0566992323724,2.697322465726211,59.97065638560583,65784.5,51504.92857142857,17,26.11764705882353,32.9,19.9,3.6538461538461537,8.5,47.5,89.3529411764706,26.21764705882353,25.25294117647059,3.0,9.678571428571429,10.5,77.0,86.29411764705883,89.29411764705883,20.535714285714285,77.0,25.59803921568629,58.00446428571425,77.0,25.447899159663866,79.44227092352092,77.0,24.57058823529412,0,0,13.0,65.02522361568917,61.937403415284,-0.047486498757078395,0,0,0
2024-05-27,2024-05-28,20642.5,9.935155778862924,3,1,3,1,2024,5,1,148,0.4999999999999999,-0.8660254037844387,65.02522361568917,67.20737828694838,61.667516077819336,38.00969982207427,66.63054558926454,2.756912320327436,61.11578198406438,51271.0,52824.07142857143,17,26.576470588235296,32.5,19.8,8.5,27.0,119.0,87.6470588235294,26.11764705882353,25.323529411764707,3.6538461538461537,7.857142857142857,8.5,29.0,89.3529411764706,90.76470588235294,14.510989010989013,29.0,25.88627450980394,61.4708104395604,77.0,25.542857142857144,70.32338980463982,77.0,24.553361344537816,0,0,12.7,61.937403415284,69.42308564856415,0.12085883199025009,1,1,1
2024-05-28,2024-05-29,69557.5,11.149923404118402,31,5,14,1,2024,5,2,149,0.4999999999999999,-0.8660254037844387,61.937403415284,65.95406455928067,70.03825996832688,52.487966936436166,66.66910092318808,2.67665553720622,62.82490366929365,20642.5,53118.5,17,24.37058823529412,30.1,14.7,41.14705882352941,107.0,699.5,87.94117647058823,26.576470588235296,26.21764705882353,8.5,3.0,27.0,10.5,87.6470588235294,86.29411764705883,15.153846153846152,27.0,26.30392156862747,59.0333104395604,77.0,25.745378151260503,72.21624694749696,77.0,24.882773109243697,1,0,15.400000000000002,69.42308564856415,69.00483897559903,-0.0060246050583574965,0,0,0
2024-05-29,2024-05-30,72784.0,11.19526516899876,29,5,14,1,2024,5,3,150,0.4999999999999999,-0.8660254037844387,69.42308564856415,65.02522361568917,68.8425225965489,55.24683708537084,66.58121887750768,2.5549313626668986,64.03455500587422,69557.5,54440.5,17,24.34705882352941,31.5,14.7,3.0,9.5,30.0,81.0,24.37058823529412,26.11764705882353,41.14705882352941,3.6538461538461537,107.0,8.5,87.94117647058823,89.3529411764706,53.300904977375566,107.0,25.68823529411766,80.83661926308982,107.0,25.59243697478992,111.64108354880412,107.0,25.057142857142857,0,1,16.8,69.00483897559903,60.73749016502956,-0.11980824726644031,0,0,0
2024-05-30,2024-05-31,20208.5,9.913908069864013,10,5,6,1,2024,5,4,151,0.4999999999999999,-0.8660254037844387,69.00483897559903,61.937403415284,67.6788540202385,52.49820087038008,66.60440693165769,2.579493544502144,65.01726942660481,72784.0,56145.357142857145,17,26.37058823529412,34.0,18.5,6.1,33.0,61.0,85.76470588235294,24.34705882352941,26.576470588235296,3.0,8.5,9.5,27.0,81.0,87.6470588235294,52.64705882352941,107.0,25.09803921568629,76.83661926308982,107.0,25.45798319327731,114.64108354880412,107.0,25.12058823529412,0,1,15.5,60.73749016502956,69.48996266206353,0.14410329556345952,1,1,1
2024-05-31,2024-06-01,79945.5,11.289112939942994,31,5,14,1,2024,5,5,152,0.4999999999999999,-0.8660254037844387,60.73749016502956,69.42308564856415,67.20737828694838,60.30637015690552,65.6127835237707,3.324298888378977,65.60579009050834,20208.5,51359.5,17,27.94117647058824,34.1,21.0,2.3461538461538463,7.0,30.5,82.88235294117646,26.37058823529412,24.37058823529412,6.1,41.14705882352941,33.0,107.0,85.76470588235294,87.94117647058823,50.24705882352941,107.0,25.02941176470589,73.25804783451838,107.0,25.61764705882353,120.74108354880411,107.0,25.338655462184875,0,1,13.1,69.48996266206353,72.10931595210243,0.037693980392205305,1,0,0
2024-06-01,2024-06-02,73949.5,11.211151229441308,29,5,14,1,2024,6,6,153,1.2246467991473532e-16,-1.0,69.48996266206353,69.00483897559903,65.95406455928067,62.64975466343849,65.93886700593,3.606735623477405,66.26176098373391,79945.5,54313.357142857145,17,27.08235294117647,34.6,18.7,8.5,42.0,127.5,87.05882352941177,27.94117647058824,24.34705882352941,2.3461538461538463,3.0,7.0,9.5,82.88235294117646,81.0,11.446153846153846,33.0,26.21960784313727,67.74705882352937,107.0,25.991596638655466,122.8015231092437,107.0,25.613865546218484,0,1,15.900000000000002,72.10931595210243,74.86130954065032,0.038164189359053996,1,0,0
2024-06-02,2024-06-03,49483.0,10.809404663982722,30,5,11,1,2024,6,0,154,1.2246467991473532e-16,-1.0,72.10931595210243,60.73749016502956,65.02522361568917,68.00829911744415,66.81818863347598,4.295598807790898,66.9374439329242,73949.5,55479.78571428572,17,24.3,31.6,15.6,47.20588235294117,97.5,802.5,94.29411764705884,27.08235294117647,26.37058823529412,8.5,6.1,42.0,33.0,87.05882352941177,85.76470588235294,16.946153846153848,42.0,27.13137254901962,73.24705882352937,107.0,26.11512605042017,131.2515231092437,107.0,25.781512605042018,1,1,16.0,74.86130954065032,63.04586334436442,-0.1578311449370254,0,0,0
2024-06-03,2024-06-04,20548.0,9.93056755693987,2,1,2,1,2024,6,1,155,1.2246467991473532e-16,-1.0,74.86130954065032,69.48996266206353,61.937403415284,61.667516077819336,68.2233437656133,5.137587930468645,67.42694467743891,49483.0,55224.357142857145,17,23.023529411764702,30.3,13.6,2.357142857142857,15.5,33.0,81.70588235294117,24.3,27.94117647058824,47.20588235294117,2.3461538461538463,97.5,7.0,94.29411764705884,82.88235294117646,58.05203619909502,97.5,26.44117647058825,116.7990950226244,107.0,25.855462184873947,178.26990546218488,107.0,25.699159663865544,0,1,16.700000000000003,63.04586334436442,77.83454442200906,0.23457020481846694,1,1,1
2024-06-04,2024-06-05,63392.0,11.057108724235038,29,5,14,1,2024,6,2,156,1.2246467991473532e-16,-1.0,63.04586334436442,72.10931595210243,69.42308564856415,70.03825996832688,68.38169518405336,4.924201960423743,67.5253980536207,20548.0,55210.857142857145,17,24.023529411764702,30.0,15.6,4.0,10.0,44.0,77.70588235294117,23.023529411764702,27.08235294117647,2.357142857142857,8.5,15.5,42.0,81.70588235294117,87.05882352941177,58.06302521008403,97.5,24.80196078431374,110.65623787976726,107.0,25.347899159663864,169.68954831932774,107.0,25.546638655462186,0,1,14.4,77.83454442200906,75.40697961385973,-0.031188784185430286,0,0,0
2024-06-05,2024-06-06,63940.5,11.065723881831936,29,5,14,1,2024,6,3,157,1.2246467991473532e-16,-1.0,77.83454442200906,74.86130954065032,69.00483897559903,68.8425225965489,69.58333215168834,6.105338299175608,68.08227551459801,63392.0,54330.07142857143,17,24.170588235294115,30.2,18.1,11.857142857142858,48.5,166.0,86.94117647058823,24.023529411764702,24.3,4.0,47.20588235294117,10.0,97.5,77.70588235294117,94.29411764705884,53.56302521008404,97.5,23.782352941176484,73.50917905623785,97.5,25.298319327731093,154.34579831932774,107.0,25.445378151260503,0,1,12.099999999999998,75.40697961385973,72.50004038125134,-0.03855000223446294,0,0,0
2024-06-06,2024-06-07,61167.0,11.021379455936192,27,4,14,1,2024,6,4,158,1.2246467991473532e-16,-1.0,75.40697961385973,63.04586334436442,60.73749016502956,67.6788540202385,70.49792367143986,6.472709457884781,68.55116530154878,63940.5,53066.71428571428,17,24.27647058823529,30.6,18.5,6.75,20.0,108.0,92.41176470588236,24.170588235294115,23.023529411764702,11.857142857142858,2.357142857142857,48.5,15.5,86.94117647058823,81.70588235294117,18.214285714285715,48.5,23.739215686274523,82.36632191338072,97.5,25.27310924369748,159.2029411764706,107.0,25.365546218487395,0,1,12.1,72.50004038125134,71.01347077038177,-0.02050439700519113,0,0,0
2024-06-07,2024-06-08,72178.5,11.18691135104616,33,6,14,1,2024,6,5,159,1.2246467991473532e-16,-1.0,72.50004038125134,77.83454442200906,69.48996266206353,67.20737828694838,72.17828798804297,4.836542252963448,68.89553575590683,61167.0,58917.92857142857,17,25.423529411764704,32.6,18.8,10.076923076923077,49.0,131.0,90.0,24.27647058823529,24.023529411764702,6.75,4.0,20.0,10.0,92.41176470588236,77.70588235294117,22.607142857142858,48.5,24.156862745098053,83.0163219133807,97.5,24.97394957983193,156.27436974789916,107.0,25.29579831932773,0,1,13.8,71.01347077038177,72.80473601181487,0.02522430212184748,1,0,0
2024-06-08,2024-06-09,74482.5,11.21833290332804,33,5,14,1,2024,6,6,160,1.2246467991473532e-16,-1.0,71.01347077038177,75.40697961385973,72.10931595210243,65.95406455928067,72.395932003517,4.728477017993573,69.16739950472352,72178.5,57808.357142857145,17,26.49411764705882,33.3,19.7,1.0,10.5,14.0,86.58823529411765,25.423529411764704,24.170588235294115,10.076923076923077,11.857142857142858,49.0,48.5,90.0,86.94117647058823,28.68406593406593,49.0,24.62352941176472,90.74709114414992,97.5,24.61428571428572,158.49414996767936,107.0,25.30294117647059,0,1,13.599999999999998,72.80473601181487,76.03727737647837,0.044400152266727846,1,0,0
2024-06-09,2024-06-10,59736.5,10.997715242886414,31,5,13,1,2024,6,0,161,1.2246467991473532e-16,-1.0,72.80473601181487,72.50004038125134,74.86130954065032,65.02522361568917,72.49527772633307,4.728756961505835,69.65673317990453,74482.5,57884.5,17,26.923529411764704,33.2,20.4,6.464285714285714,19.0,90.5,88.0,26.49411764705882,24.27647058823529,1.0,6.75,10.5,20.0,86.58823529411765,92.41176470588236,17.826923076923077,49.0,25.39803921568629,83.24709114414993,97.5,24.53025210084033,156.49414996767936,107.0,25.32268907563025,0,1,12.800000000000004,76.03727737647837,77.63633676039474,0.02102994003847681,1,0,0
