ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2017-04-28,2017-04-29,90158.0,11.40933005725907,15,3,13,1,2017,4,5,118,0.8660254037844387,-0.4999999999999998,27.63684490695289,26.23935390861749,22.479197195886734,16.724488359101038,25.3583006658061,2.077362546670952,21.948440783405747,91674.0,81558.0,15,19.066666666666663,27.1,8.5,1.04,8.5,15.6,65.6,18.813333333333333,23.34,17.914285714285715,0.5727272727272728,75.5,4.0,82.73333333333333,78.2,23.133166833166825,75.5,22.0488888888889,56.08477855477853,75.5,21.5,72.87302031302032,75.5,22.95904761904762,0,0,18.6,27.012344994343263,29.18334223232036,0.08037055792200687,1,1,0
2017-04-29,2017-04-30,88025.0,11.3853875043677,18,3,14,1,2017,4,6,119,0.8660254037844387,-0.4999999999999998,27.012344994343263,27.427876002870704,24.758293868011563,18.43095468790628,26.00589320844275,1.7031149913800765,22.683287685923045,90158.0,80906.57142857143,15,20.78,28.9,9.9,0.0,0.0,0.0,62.6,19.066666666666663,23.99333333333333,1.04,4.646153846153846,8.5,16.0,65.6,80.8,23.600439560439547,75.5,20.624444444444453,41.1714452214452,75.5,20.75238095238095,73.7822510822511,75.5,22.784761904761904,0,0,19.0,29.18334223232036,31.44525140945134,0.07750685850594356,1,1,0
2017-04-30,2017-05-01,43634.0,10.683614859597412,17,3,14,1,2017,4,0,120,0.8660254037844387,-0.4999999999999998,29.18334223232036,27.63684490695289,26.135668513516173,20.63794718649616,26.63804297477258,1.964093893664532,23.451315367666915,88025.0,81868.0,15,22.326666666666664,30.3,13.5,0.0666666666666666,1.0,1.0,66.53333333333333,20.78,18.813333333333333,0.0,17.914285714285715,0.0,75.5,62.6,82.73333333333333,18.954285714285703,75.5,19.55333333333334,25.67811188811186,75.5,21.03238095238095,73.42510822510823,75.5,22.584761904761905,0,0,16.8,31.44525140945134,30.90820345366401,-0.017078825314333843,0,0,0
2017-05-01,2017-05-02,49918.0,10.818156970791383,3,1,3,1,2017,5,1,121,0.4999999999999999,-0.8660254037844387,31.44525140945134,27.012344994343263,22.830870264787155,14.577859870873874,27.39655481704904,2.6449788994051366,24.223265669306564,43634.0,80856.14285714286,15,23.78666666666667,31.7,15.1,0.0,0.0,0.0,68.93333333333334,22.326666666666664,19.066666666666663,0.0666666666666666,1.04,1.0,8.5,66.53333333333333,65.6,1.106666666666656,8.5,20.72444444444445,24.97554778554776,75.5,21.39428571428571,72.87034632034633,75.5,22.41380952380953,0,0,16.6,30.90820345366401,32.520207898880706,0.05215458244389159,1,1,0
2017-05-02,2017-05-03,93988.0,11.450933033128022,17,3,13,1,2017,5,2,122,0.4999999999999999,-0.8660254037844387,30.90820345366401,29.18334223232036,26.23935390861749,19.381018062397374,28.550459558317154,2.005875034435105,25.389718782363,49918.0,79819.0,15,24.506666666666668,32.3,16.4,1.05,6.5,12.6,74.66666666666667,23.78666666666667,20.78,0.0,0.0,0.0,0.0,68.93333333333334,62.6,0.066666666666656,1.0,22.297777777777785,24.239833499833477,75.5,21.72952380952381,72.78463203463204,75.5,22.28190476190476,0,0,15.9,32.520207898880706,30.42064217569216,-0.06456187886980917,0,0,0
2017-05-03,2017-05-04,87733.0,11.382064788520513,16,2,13,1,2017,5,3,123,0.4999999999999999,-0.8660254037844387,32.520207898880706,31.44525140945134,27.427876002870704,19.18974895285625,29.44772441406904,2.1955755105963086,26.32823234211181,93988.0,78679.14285714286,15,24.926666666666662,33.9,18.0,0.1466666666666666,1.8,2.2,78.2,24.506666666666668,22.326666666666664,1.05,0.0666666666666666,6.5,1.0,74.66666666666667,66.53333333333333,1.116666666666656,6.5,23.54000000000001,24.7171062271062,75.5,21.89619047619048,72.75463203463204,75.5,22.21761904761905,0,0,15.9,30.42064217569216,30.41033598996464,-0.0003387892230543989,0,0,0
2017-05-04,2017-05-05,92473.0,11.434682802908744,17,2,14,1,2017,5,4,124,0.4999999999999999,-0.8660254037844387,30.42064217569216,30.90820345366401,27.63684490695289,20.82804918740677,29.87526243875782,2.021161834406111,27.130439000885808,87733.0,77875.71428571429,15,25.66,33.7,18.1,0.0499999999999999,0.7,0.7,78.0,24.926666666666662,23.78666666666667,0.1466666666666666,0.0,1.8,0.0,78.2,68.93333333333334,1.196666666666656,6.5,24.40666666666668,20.217619047619024,75.5,22.02952380952381,60.27272727272727,75.5,22.209047619047617,0,0,15.6,30.41033598996464,30.367574052992254,-0.0014061645680763857,0,0,0
2017-05-05,2017-05-06,89598.0,11.403099438186455,16,2,13,1,2017,5,5,125,0.4999999999999999,-0.8660254037844387,30.41033598996464,32.520207898880706,27.012344994343263,22.479197195886734,30.27147545061664,1.7648167217544632,27.81488805821137,92473.0,77989.85714285714,15,25.926666666666662,34.1,18.3,2.271428571428572,10.5,31.8,79.33333333333333,25.66,24.506666666666668,0.0499999999999999,1.05,0.7,6.5,78.0,74.66666666666667,1.2466666666666562,6.5,25.03111111111112,2.353333333333305,8.5,23.007619047619045,58.43811188811189,75.5,22.25380952380953,0,0,15.8,30.367574052992254,30.305393819384467,-0.0020475864650656914,0,0,0
2017-05-06,2017-05-07,94942.0,11.461031990510646,16,2,14,1,2017,5,6,126,0.4999999999999999,-0.8660254037844387,30.367574052992254,30.42064217569216,29.18334223232036,24.758293868011563,30.75079388756649,1.0381513080691789,28.378343548004626,89598.0,77909.85714285714,15,24.826666666666664,33.3,16.8,7.5,65.0,105.0,79.93333333333334,25.926666666666662,24.926666666666662,2.271428571428572,0.1466666666666666,10.5,1.8,79.33333333333333,78.2,2.4680952380952275,10.5,25.50444444444445,3.5847619047618764,10.5,23.987619047619045,44.75620712620713,75.5,22.37,0,0,16.499999999999996,30.305393819384467,28.220237545716017,-0.06880479052988597,0,0,0
2017-05-07,2017-05-08,56326.0,10.938929272881316,16,3,13,1,2017,5,0,127,0.4999999999999999,-0.8660254037844387,30.305393819384467,30.41033598996464,31.44525140945134,26.135668513516173,30.9110869714328,0.8193664473979888,28.774564973102688,94942.0,78898.0,15,24.506666666666668,33.0,15.8,0.0714285714285714,1.0,1.0,76.2,24.826666666666664,25.66,7.5,0.0499999999999999,65.0,0.7,79.93333333333334,78.0,9.82142857142856,65.0,25.47111111111112,11.084761904761876,65.0,24.56571428571428,36.76287379287379,75.5,22.79904761904762,0,0,17.2,28.220237545716017,30.288935485078817,0.07330547576049155,1,1,0
2017-05-08,2017-05-09,53414.0,10.885846884379989,3,1,3,1,2017,5,1,128,0.4999999999999999,-0.8660254037844387,28.220237545716017,30.367574052992254,30.90820345366401,22.830870264787155,30.45037070518489,1.2581528053637734,28.92346276111696,56326.0,80711.14285714286,15,25.506666666666668,34.0,16.6,1.6928571428571428,22.5,23.7,76.13333333333334,24.506666666666668,25.926666666666662,0.0714285714285714,2.271428571428572,1.0,10.5,76.2,79.33333333333333,9.842857142857133,65.0,25.08666666666668,11.08952380952378,65.0,24.87714285714286,36.06507159507159,75.5,23.135714285714283,0,0,17.4,30.288935485078817,28.383241842175288,-0.06291715480863722,0,0,0
2017-05-09,2017-05-10,101467.0,11.52749875681969,18,3,14,1,2017,5,2,129,0.4999999999999999,-0.8660254037844387,30.288935485078817,30.305393819384467,32.520207898880706,26.23935390861749,30.361903852529867,1.2422665244388549,29.45618170542351,53414.0,81210.57142857143,15,25.94,35.3,18.1,1.72,8.0,25.8,78.0,25.506666666666668,24.826666666666664,1.6928571428571428,7.5,22.5,65.0,76.13333333333334,79.93333333333334,9.264285714285704,65.0,24.94666666666668,12.782380952380924,65.0,25.122857142857143,37.02221445221445,75.5,23.426190476190477,0,0,17.199999999999996,28.383241842175288,26.394360546621225,-0.07007237956161651,0,0,0
2017-05-10,2017-05-11,87739.0,11.382133174720204,15,3,13,1,2017,5,3,130,0.4999999999999999,-0.8660254037844387,28.383241842175288,28.220237545716017,30.42064217569216,27.427876002870704,29.77090870157195,1.0059205420893471,29.60931655782049,101467.0,82279.0,15,26.473333333333336,34.1,17.8,0.0,0.0,0.0,75.73333333333333,25.94,24.506666666666668,1.72,0.0714285714285714,8.0,1.0,78.0,76.2,3.4842857142857038,22.5,25.31777777777779,13.452380952380924,65.0,25.327619047619045,38.169487179487184,75.5,23.61190476190476,0,0,16.3,26.394360546621225,27.158509975493924,0.028951238561849477,1,0,0
2017-05-11,2017-05-12,72227.0,11.18758306133577,17,3,14,1,2017,5,4,131,0.4999999999999999,-0.8660254037844387,26.394360546621225,30.288935485078817,30.41033598996464,27.63684490695289,29.19572561170467,1.567074321211766,29.53549402523124,87739.0,82279.85714285714,15,26.766666666666666,35.0,18.9,1.0466666666666666,8.7,15.7,76.2,26.473333333333336,25.506666666666668,0.0,1.6928571428571428,0.0,22.5,75.73333333333333,76.13333333333334,3.412857142857132,22.5,25.973333333333343,13.305714285714258,65.0,25.548571428571428,33.52333333333334,75.5,23.78904761904762,0,0,16.1,27.158509975493924,26.65021664976492,-0.018715803119819675,0,0,0
2017-05-12,2017-05-13,65082.0,11.083418657381785,16,3,13,1,2017,5,5,132,0.4999999999999999,-0.8660254037844387,27.158509975493924,28.383241842175288,30.367574052992254,27.012344994343263,28.731179038208857,1.6278142868084244,29.501327244412742,72227.0,79387.57142857143,15,26.633333333333333,36.0,18.9,4.293333333333334,24.9,64.4,78.26666666666667,26.766666666666666,25.94,1.0466666666666666,1.72,8.7,8.0,76.2,78.0,2.766666666666656,8.7,26.39333333333334,14.302380952380926,65.0,25.70666666666667,16.655714285714286,65.0,24.357142857142858,0,0,17.1,26.65021664976492,27.592227306273063,0.03534720444820291,1,0,0
2017-05-13,2017-05-14,67750.0,11.12359449878062,16,3,12,1,2017,5,6,133,0.4999999999999999,-0.8660254037844387,26.65021664976492,26.394360546621225,30.305393819384467,29.18334223232036,28.20012798060495,1.6112720312049778,29.47546093408572,65082.0,75885.28571428571,15,25.433333333333334,33.5,18.5,7.842857142857143,33.2,109.8,82.26666666666667,26.633333333333333,26.473333333333336,4.293333333333334,0.0,24.9,0.0,78.26666666666667,75.73333333333333,5.33999999999999,24.9,26.624444444444453,16.324285714285686,65.0,25.80761904761905,19.90904761904762,65.0,24.89761904761905,0,0,15.0,27.592227306273063,26.408924616756305,-0.04288536319964772,0,0,0
2017-05-14,2017-05-15,34769.0,10.456510225001908,16,3,12,1,2017,5,0,134,0.4999999999999999,-0.8660254037844387,27.592227306273063,27.158509975493924,28.220237545716017,31.44525140945134,27.812532764446185,1.3205411749264944,29.361809867939485,67750.0,72000.71428571429,15,25.73333333333333,34.9,18.2,3.033333333333333,34.3,36.4,77.06666666666666,25.433333333333334,26.766666666666666,7.842857142857143,1.0466666666666666,33.2,8.7,82.26666666666667,76.2,13.182857142857134,33.2,26.27777777777779,16.667142857142828,33.2,25.89428571428572,27.751904761904765,65.0,25.23,0,0,16.7,26.408924616756305,31.469100740052976,0.19160856402634507,1,1,1
2017-05-15,2017-05-16,36619.0,10.5083498182285,3,1,3,1,2017,5,1,135,0.4999999999999999,-0.8660254037844387,26.408924616756305,26.65021664976492,30.288935485078817,30.90820345366401,27.55377377459479,1.4022703678823984,29.002072239889834,34769.0,68921.14285714286,15,25.046666666666667,34.1,17.0,14.313333333333333,46.0,214.7,79.53333333333333,25.73333333333333,26.633333333333333,3.033333333333333,4.293333333333334,34.3,24.9,77.06666666666666,78.26666666666667,15.1695238095238,34.3,25.933333333333348,19.62904761904759,34.3,26.069523809523808,30.71857142857143,65.0,25.473333333333333,0,0,17.1,31.469100740052976,31.93687143741764,0.014864444371278089,1,0,0
2017-05-16,2017-05-17,62981.0,11.050604250263852,16,3,13,1,2017,5,2,136,0.4999999999999999,-0.8660254037844387,31.469100740052976,27.592227306273063,28.383241842175288,32.520207898880706,27.72236881101967,1.8003647208108775,29.042136331774767,36619.0,66521.85714285714,15,21.92,32.2,15.2,29.56,53.5,443.4,88.2,25.046666666666667,25.433333333333334,14.313333333333333,7.842857142857143,46.0,33.2,79.53333333333333,82.26666666666667,25.1895238095238,46.0,25.40444444444445,32.24952380952378,46.0,26.00380952380953,45.03190476190476,65.0,25.563333333333336,0,0,17.000000000000004,31.93687143741764,34.1610003512179,0.06964141488181097,1,1,0
2017-05-17,2017-05-18,48403.0,10.787337733917942,17,3,13,1,2017,5,3,137,0.4999999999999999,-0.8660254037844387,31.93687143741764,26.408924616756305,26.394360546621225,30.42064217569216,28.230030181768576,2.414163675782103,29.00046944167026,62981.0,61023.857142857145,15,23.006666666666668,31.2,15.1,2.786666666666666,10.5,41.8,79.73333333333333,21.92,25.73333333333333,29.56,3.033333333333333,53.5,34.3,88.2,77.06666666666666,46.90666666666665,53.5,24.233333333333345,60.08952380952378,53.5,25.429523809523808,73.54190476190476,65.0,25.378571428571423,0,0,16.1,34.1610003512179,31.71178653846153,-0.07169619705440067,0,0,0
2017-05-18,2017-05-19,52000.0,10.859018228147889,17,3,13,1,2017,5,4,138,0.4999999999999999,-0.8660254037844387,34.1610003512179,31.469100740052976,27.158509975493924,30.41033598996464,29.33955015385381,3.113374366693316,29.267637882779244,48403.0,55404.42857142857,15,24.68,32.3,17.0,0.25,1.3,3.5,75.2,23.006666666666668,25.046666666666667,2.786666666666666,14.313333333333333,10.5,46.0,79.73333333333333,79.53333333333333,46.65999999999999,53.5,23.324444444444453,62.876190476190445,53.5,24.93428571428572,76.18190476190476,65.0,25.24142857142857,0,0,15.299999999999995,31.71178653846153,32.83020216459057,0.03526813681003336,1,0,0
2017-05-19,2017-05-20,48970.0,10.798983565153575,16,3,13,1,2017,5,5,139,0.4999999999999999,-0.8660254037844387,31.71178653846153,31.93687143741764,26.65021664976492,30.367574052992254,29.99001823427776,3.0568886094192163,29.36059863624331,52000.0,52514.857142857145,15,23.673333333333336,30.8,17.3,5.66,16.5,84.9,80.86666666666666,24.68,21.92,0.25,29.56,1.3,53.5,75.2,88.2,32.59666666666666,53.5,23.202222222222236,62.07952380952378,53.5,24.636190476190475,76.38190476190476,65.0,25.17142857142857,0,0,13.5,32.83020216459057,33.94433758781044,0.033936294928501406,1,0,0
2017-05-20,2017-05-21,50535.0,10.830441232578536,17,3,13,1,2017,5,6,140,0.4999999999999999,-0.8660254037844387,32.83020216459057,34.1610003512179,27.592227306273063,30.305393819384467,30.87287330782428,2.8143603888588498,29.53650064421462,48970.0,50213.142857142855,15,23.35333333333333,30.7,17.1,7.006666666666666,21.0,105.1,84.4,23.673333333333336,23.006666666666668,5.66,2.786666666666666,16.5,10.5,80.86666666666666,79.73333333333333,8.696666666666657,16.5,23.78666666666668,63.446190476190445,53.5,24.21333333333333,79.77047619047619,65.0,25.01047619047619,0,0,13.599999999999998,33.94433758781044,38.13357709662361,0.12341497305628812,1,1,1
2017-05-21,2017-05-22,25708.0,10.15459640413204,16,3,13,1,2017,5,0,141,0.4999999999999999,-0.8660254037844387,33.94433758781044,31.71178653846153,26.408924616756305,28.220237545716017,31.78031763375819,2.595856139867145,29.796425199102185,50535.0,47753.857142857145,15,24.80666666666667,32.9,17.2,2.707692307692308,15.2,35.2,81.2,23.35333333333333,24.68,7.006666666666666,0.25,21.0,1.3,84.4,75.2,12.916666666666655,21.0,23.902222222222235,62.60999999999997,53.5,23.91619047619048,79.27714285714286,53.5,24.905238095238097,0,0,15.7,38.13357709662361,32.28437921050369,-0.1533870759435736,0,0,0
2017-05-22,2017-05-23,34883.0,10.459783550346875,3,1,3,1,2017,5,1,142,0.4999999999999999,-0.8660254037844387,38.13357709662361,32.83020216459057,31.469100740052976,30.288935485078817,33.45526798802495,2.3203680249728933,30.504520881309872,25708.0,46459.42857142857,15,25.62,32.5,17.6,1.4333333333333331,12.0,21.5,80.0,24.80666666666667,23.673333333333336,2.707692307692308,5.66,15.2,16.5,81.2,80.86666666666666,15.374358974358962,21.0,23.944444444444457,62.28435897435895,53.5,23.783809523809527,81.91340659340659,53.5,24.92666666666667,0,0,14.9,32.28437921050369,37.77364640407265,0.17002858124597411,1,1,1
2017-05-23,2017-05-24,46358.0,10.744170726901803,16,3,13,1,2017,5,2,143,0.4999999999999999,-0.8660254037844387,32.28437921050369,33.94433758781044,31.93687143741764,28.383241842175288,33.57173634094649,2.2224540745042227,30.64705257598308,34883.0,46211.42857142857,15,26.246666666666663,32.8,18.9,0.2357142857142857,1.8,3.3,80.4,25.62,23.35333333333333,1.4333333333333331,7.006666666666666,12.0,21.0,80.0,84.4,11.147692307692296,21.0,24.593333333333344,49.40435897435894,53.5,23.865714285714287,81.65388278388278,53.5,24.934761904761903,0,0,13.9,37.77364640407265,36.50536211699165,-0.033575902985745615,0,0,0
2017-05-24,2017-05-25,38772.0,10.565479407088418,16,3,13,1,2017,5,3,144,0.4999999999999999,-0.8660254037844387,37.77364640407265,38.13357709662361,34.1610003512179,26.394360546621225,34.40556133618291,2.573979692574836,31.317795758975738,46358.0,43836.71428571428,15,26.026666666666664,33.2,17.3,16.606666666666666,81.0,249.1,83.73333333333333,26.246666666666663,24.80666666666667,0.2357142857142857,2.707692307692308,1.8,15.2,80.4,81.2,4.3767399267399165,15.2,25.557777777777787,20.08007326007323,21.0,24.483809523809526,80.16959706959707,53.5,24.95666666666667,1,0,15.900000000000002,36.50536211699165,36.82447742062709,0.008741600826003256,1,0,0
2017-05-25,2017-05-26,40568.0,10.61075950714147,16,3,13,1,2017,5,4,145,0.4999999999999999,-0.8660254037844387,36.50536211699165,32.28437921050369,31.71178653846153,27.158509975493924,34.74047015986488,2.6868951892839545,32.04001015685934,38772.0,42460.857142857145,15,23.71333333333333,31.1,15.2,8.207692307692309,24.0,106.7,81.86666666666666,26.026666666666664,25.62,16.606666666666666,1.4333333333333331,81.0,12.0,83.73333333333333,80.0,18.275714285714272,81.0,25.964444444444453,33.90007326007323,81.0,24.91523809523809,96.77626373626372,81.0,24.924761904761905,0,1,15.900000000000002,36.82447742062709,35.37903097363678,-0.0392523274798911,0,0,0
2017-05-26,2017-05-27,47718.0,10.773084920418098,17,3,14,1,2017,5,5,146,0.4999999999999999,-0.8660254037844387,36.82447742062709,37.77364640407265,32.83020216459057,26.65021664976492,35.470854571602814,2.4066701273463544,32.730436402940285,40568.0,40827.71428571428,15,23.69333333333333,31.7,15.6,1.0214285714285716,4.5,14.3,72.2,23.71333333333333,26.246666666666663,8.207692307692309,0.2357142857142857,24.0,1.8,81.86666666666666,80.4,25.05007326007325,81.0,25.328888888888898,41.85776556776554,81.0,24.777142857142856,103.93728937728936,81.0,24.706666666666667,0,1,16.1,35.37903097363678,33.93764468642871,-0.04074125965411939,0,0,0
2017-05-27,2017-05-28,49590.0,10.81156464463578,16,3,13,1,2017,5,6,147,0.4999999999999999,-0.8660254037844387,35.37903097363678,36.50536211699165,33.94433758781044,27.592227306273063,35.83497297289513,2.1158007774258136,33.3539231403597,47718.0,40648.857142857145,15,23.56,31.5,14.9,7.821428571428571,34.5,109.5,75.73333333333333,23.69333333333333,26.026666666666664,1.0214285714285716,16.606666666666666,4.5,81.0,72.2,83.73333333333333,25.83578754578754,81.0,24.477777777777785,37.21919413919411,81.0,24.78,100.6653846153846,81.0,24.49666666666667,0,1,16.6,33.93764468642871,37.09813762830029,0.0931264668209408,1,1,0
2017-05-28,2017-05-29,30982.0,10.34119394595131,15,3,13,1,2017,5,0,148,0.4999999999999999,-0.8660254037844387,33.93764468642871,36.82447742062709,38.13357709662361,26.408924616756305,35.83401684412631,2.116798827103076,33.80716723894225,49590.0,40513.857142857145,15,24.0,31.0,16.4,3.4714285714285715,30.0,48.6,80.0,23.56,23.71333333333333,7.821428571428571,8.207692307692309,34.5,24.0,75.73333333333333,81.86666666666666,17.050549450549443,34.5,23.65555555555557,38.03395604395602,81.0,24.809523809523807,100.64395604395604,81.0,24.36285714285714,0,1,14.6,37.09813762830029,31.495051946252943,-0.1510341499669525,0,0,0
