ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2023-09-01,2023-09-02,12413.0,9.426580146973595,3,1,3,1,2023,9,5,244,-1.0,-1.8369701987210292e-16,71.26000800640513,36.62470303811749,44.7892354072457,50.0191408323187,50.50987749973546,14.715302558101238,51.49338450223809,9992.0,43188.857142857145,17,27.394117647058824,35.4,20.6,19.607142857142858,97.5,274.5,88.0,27.33529411764706,28.74705882352941,25.125,9.8,116.5,54.5,88.52941176470588,81.47058823529412,55.15576923076922,118.5,28.22352941176472,65.23894230769228,118.5,28.26806722689076,125.55709706959708,118.5,27.97941176470588,1,1,14.799999999999995,63.89079191170546,50.75528866714183,-0.2055930573331502,0,0,0
2023-09-02,2023-09-03,56120.0,10.935265353017014,13,2,11,1,2023,9,6,245,-1.0,-1.8369701987210292e-16,63.89079191170546,40.18973457137498,48.405856768645286,47.2826156859306,53.238671286086856,15.23942087761133,52.48421672219429,12413.0,39465.28571428572,17,27.81764705882353,34.0,20.7,9.7,65.5,145.5,87.17647058823529,27.394117647058824,28.58823529411765,19.607142857142858,20.23076923076923,97.5,118.5,88.0,82.70588235294117,64.96291208791209,118.5,27.77254901960786,80.84608516483513,118.5,28.1218487394958,124.26423992673992,118.5,28.045378151260508,0,1,13.3,50.75528866714183,35.09920067005335,-0.3084621998657647,0,0,0
2023-09-03,2023-09-04,54921.0,10.91366927582481,12,2,10,1,2023,9,0,246,-1.0,-1.8369701987210292e-16,50.75528866714183,71.26000800640513,40.84295280091458,37.633027378248805,53.574304414443496,15.140796093138494,52.732264792280816,56120.0,41701.57142857143,17,27.08235294117647,32.9,20.4,41.21875,188.0,659.5,89.88235294117646,27.81764705882353,27.33529411764706,9.7,25.125,65.5,116.5,87.17647058823529,88.52941176470588,54.43214285714285,116.5,27.515686274509815,87.63983516483513,118.5,28.05378151260504,125.91423992673992,118.5,28.10630252100841,1,1,12.5,35.09920067005335,52.54242887041123,0.4969693858367677,1,1,1
2023-09-04,2023-09-05,17679.0,9.780189336191636,3,1,3,1,2023,9,1,247,-1.0,-1.8369701987210292e-16,35.09920067005335,63.89079191170546,71.45665190544501,77.27735862718124,52.75376839574903,16.072706819101942,52.55127717026686,54921.0,45173.857142857145,17,26.62941176470588,31.3,20.6,40.73529411764706,163.0,692.5,91.88235294117646,27.08235294117647,27.394117647058824,41.21875,19.607142857142858,188.0,97.5,89.88235294117646,88.0,70.52589285714285,188.0,27.431372549019624,125.78166208791204,188.0,27.92016806722689,145.0996565934066,188.0,28.090336134453786,1,1,10.7,52.54242887041123,42.35928299837045,-0.19380805362378895,0,0,0
2023-09-05,2023-09-06,55230.0,10.919279668833076,13,2,11,1,2023,9,2,248,-1.0,-1.8369701987210292e-16,52.54242887041123,50.75528866714183,36.62470303811749,50.59978409810582,50.05173653360136,13.839143798697227,50.78449647335471,17679.0,45409.0,17,27.223529411764705,34.4,19.8,35.392857142857146,172.0,495.5,90.11764705882354,26.62941176470588,27.81764705882353,40.73529411764706,9.7,163.0,65.5,91.88235294117646,87.17647058823529,91.65404411764705,188.0,27.176470588235308,166.41695620555913,188.0,27.656302521008403,184.33495071105364,188.0,27.977731092436976,1,1,14.599999999999998,42.35928299837045,39.85068612602689,-0.05922189175015226,0,0,0
2023-09-06,2023-09-07,43578.0,10.682330661929695,13,2,11,1,2023,9,3,249,-1.0,-1.8369701987210292e-16,42.35928299837045,35.09920067005335,40.18973457137498,52.93379917523073,50.870962242208925,13.059620362383274,50.19588925194504,55230.0,35571.857142857145,17,26.72941176470588,33.8,20.0,21.735294117647054,61.0,369.5,91.17647058823528,27.223529411764705,27.08235294117647,35.392857142857146,41.21875,172.0,188.0,90.11764705882354,89.88235294117646,117.34690126050418,188.0,26.97843137254904,192.00981334841623,188.0,27.43865546218488,215.9153078539108,188.0,27.89621848739496,0,1,13.799999999999995,39.85068612602689,41.38547577854671,0.03851350633377006,1,0,0
2023-09-07,2023-09-08,23120.0,10.048496574446103,5,2,4,1,2023,9,4,250,-1.0,-1.8369701987210292e-16,39.85068612602689,52.54242887041123,71.26000800640513,51.592514736169306,50.82252675001634,13.106382307867104,49.2613811770019,43578.0,35704.71428571428,17,26.205882352941178,32.8,19.2,28.40625,143.5,454.5,89.58823529411765,26.72941176470588,26.62941176470588,21.735294117647054,40.73529411764706,61.0,163.0,91.17647058823528,91.88235294117646,97.86344537815124,172.0,26.860784313725503,193.51433823529408,188.0,27.17310924369748,235.2220305429864,188.0,27.78109243697479,1,1,13.599999999999998,41.38547577854671,38.80670954390521,-0.062310899805537084,0,0,0
2023-09-08,2023-09-09,49288.0,10.805456211402726,14,3,11,1,2023,9,5,251,-1.0,-1.8369701987210292e-16,41.38547577854671,42.35928299837045,63.89079191170546,44.7892354072457,46.55473643175085,9.78547047691916,48.532306965743146,23120.0,37580.142857142855,17,25.62941176470588,32.3,19.0,36.40625,151.5,582.5,89.52941176470588,26.205882352941178,27.223529411764705,28.40625,35.392857142857146,143.5,172.0,89.58823529411765,90.11764705882354,85.5344012605042,172.0,26.719607843137272,196.79558823529408,188.0,27.011764705882356,262.03453054298643,188.0,27.63991596638656,1,1,13.299999999999995,38.80670954390521,41.00795298770759,0.056723269498330856,1,1,0
2023-09-09,2023-09-10,44499.0,10.703244468154333,14,3,11,1,2023,9,6,252,-1.0,-1.8369701987210292e-16,38.80670954390521,39.85068612602689,50.75528866714183,48.405856768645286,42.97129609349366,6.378850251334644,48.10498368979025,49288.0,42848.0,17,25.49411764705882,32.3,17.7,20.0,59.0,320.0,86.05882352941177,25.62941176470588,26.72941176470588,36.40625,21.735294117647054,151.5,61.0,89.52941176470588,91.17647058823528,86.54779411764704,151.5,26.18823529411766,213.5946953781512,188.0,26.75966386554622,294.44078054298643,188.0,27.44075630252101,0,1,14.599999999999998,41.00795298770759,42.13919980718245,0.027586034831193824,1,0,0
2023-09-10,2023-09-11,20745.0,9.940108735991773,12,2,10,1,2023,9,0,253,-1.0,-1.8369701987210292e-16,41.00795298770759,41.38547577854671,35.09920067005335,40.84295280091458,41.5788195678602,5.38252764069476,47.57656199115185,44499.0,41187.857142857145,17,25.72941176470588,32.5,17.6,28.766666666666666,300.5,431.5,85.41176470588235,25.49411764705882,26.205882352941178,20.0,28.40625,59.0,143.5,86.05882352941177,89.58823529411765,84.8125,151.5,25.77647058823531,223.89469537815123,188.0,26.42773109243697,311.53453054298643,188.0,27.24075630252101,1,1,14.9,42.13919980718245,44.00744101633394,0.04433499491447529,1,0,0
2023-09-11,2023-09-12,18183.0,9.80829736553238,3,1,3,1,2023,9,1,254,-1.0,-1.8369701987210292e-16,42.13919980718245,38.80670954390521,52.54242887041123,71.45665190544501,42.58453373030722,4.565777789399454,47.66915106302812,20745.0,36305.57142857143,17,26.47058823529412,33.1,17.5,0.1333333333333333,1.0,2.0,82.11764705882354,25.72941176470588,25.62941176470588,28.766666666666666,36.40625,300.5,151.5,85.41176470588235,89.52941176470588,85.17291666666665,300.5,25.617647058823547,211.4426120448179,300.5,26.23445378151261,337.22427413273005,300.5,27.077310924369748,0,1,15.6,44.00744101633394,41.72626838787151,-0.05183606626015242,0,0,0
2023-09-12,2023-09-13,39972.0,10.595959505181003,13,2,11,1,2023,9,2,255,-1.0,-1.8369701987210292e-16,44.00744101633394,41.00795298770759,42.35928299837045,36.62470303811749,41.36524975115332,1.7095991978439244,45.708493142377336,18183.0,36377.57142857143,17,26.83529411764706,33.9,18.1,0.0,0.0,0.0,80.6470588235294,26.47058823529412,25.49411764705882,0.1333333333333333,20.0,1.0,59.0,82.11764705882354,86.05882352941177,48.89999999999999,300.5,25.89803921568629,170.84065126050416,300.5,26.211764705882352,337.25760746606335,300.5,26.934033613445376,0,1,15.799999999999995,41.72626838787151,41.14984520123839,-0.013814395796789301,0,0,0
2023-09-13,2023-09-14,40375.0,10.6059908280201,13,2,11,1,2023,9,3,256,-1.0,-1.8369701987210292e-16,41.72626838787151,42.13919980718245,39.85068612602689,40.18973457137498,41.27481909251062,1.6644000387996916,46.07289066735977,39972.0,34197.857142857145,17,26.958823529411767,34.6,18.6,0.0,0.0,0.0,80.82352941176471,26.83529411764706,25.72941176470588,0.0,28.766666666666666,0.0,300.5,80.6470588235294,85.41176470588235,28.89999999999999,300.5,26.3450980392157,135.44779411764702,300.5,26.1563025210084,327.45760746606334,300.5,26.79747899159664,0,1,16.0,41.14984520123839,45.11146262188515,0.09627296047586437,1,1,0
2023-09-14,2023-09-15,27690.0,10.22886272963353,13,3,10,1,2023,9,4,257,-1.0,-1.8369701987210292e-16,41.14984520123839,44.00744101633394,41.38547577854671,71.26000800640513,41.46041324611225,1.5474555660424585,46.141469998064295,40375.0,33740.28571428572,17,27.194117647058825,34.2,18.5,0.0588235294117647,1.0,1.0,80.70588235294117,26.958823529411767,26.47058823529412,0.0,0.1333333333333333,0.0,1.0,80.82352941176471,82.11764705882354,0.1333333333333262,1.0,26.754901960784327,113.71249999999998,300.5,26.1890756302521,307.2268382352941,300.5,26.681092436974787,0,1,15.700000000000005,45.11146262188515,44.5672869595137,-0.01206291329839198,0,0,0
2023-09-15,2023-09-16,34876.0,10.459582865149605,17,3,11,1,2023,9,5,258,-1.0,-1.8369701987210292e-16,45.11146262188515,41.72626838787151,38.80670954390521,63.89079191170546,41.99269708087489,2.0699829197481283,44.27371675631287,27690.0,34393.142857142855,17,27.394117647058824,34.0,20.4,0.9666666666666668,13.0,14.5,81.3529411764706,27.194117647058825,26.83529411764706,0.0588235294117647,0.0,1.0,0.0,80.70588235294117,80.6470588235294,0.0588235294117576,1.0,26.996078431372567,85.36507352941175,300.5,26.330252100840337,282.1606617647059,300.5,26.671008403361345,0,1,13.6,44.5672869595137,52.13351730757695,0.1697709433140197,1,1,1
2023-09-16,2023-09-17,33338.0,10.414483161853756,14,3,11,1,2023,9,6,259,-1.0,-1.8369701987210292e-16,44.5672869595137,41.14984520123839,41.00795298770759,50.75528866714183,42.815636711676106,1.7052059862938604,42.89346640258488,34876.0,32334.28571428572,17,27.647058823529413,34.7,18.7,0.0,0.0,0.0,79.88235294117646,27.394117647058824,26.958823529411767,0.9666666666666668,0.0,13.0,0.0,81.3529411764706,80.82352941176471,1.0254901960784242,13.0,27.18235294117649,49.9254901960784,300.5,26.58235294117647,263.5201855742297,300.5,26.671008403361345,0,1,16.000000000000004,52.13351730757695,42.841821382171744,-0.17822883252986993,0,0,0
2023-09-17,2023-09-18,23861.0,10.080042514435746,11,2,9,1,2023,9,0,260,-1.0,-1.8369701987210292e-16,52.13351730757695,45.11146262188515,42.13919980718245,35.09920067005335,44.40500304308601,3.726458232240177,42.99191130547312,33338.0,30739.85714285714,17,27.74705882352941,33.5,19.9,0.0,0.0,0.0,82.23529411764706,27.647058823529413,27.194117647058825,0.0,0.0588235294117647,0.0,1.0,79.88235294117646,80.70588235294117,1.0254901960784242,13.0,27.41176470588237,29.925490196078403,300.5,26.889915966386557,253.8201855742297,300.5,26.65882352941176,0,1,13.6,42.841821382171744,61.98609010194016,0.4468593561648883,1,1,1
2023-09-18,2023-09-19,12164.0,9.406318255217624,3,1,3,1,2023,9,1,261,-1.0,-1.8369701987210292e-16,42.841821382171744,44.5672869595137,44.00744101633394,52.54242887041123,44.50537755379877,3.664198253464764,43.54495564205301,23861.0,31185.0,17,27.829411764705885,34.3,18.7,2.7058823529411766,29.5,46.0,81.05882352941177,27.74705882352941,27.394117647058824,0.0,0.9666666666666668,0.0,13.0,82.23529411764706,81.3529411764706,0.9666666666666596,13.0,27.596078431372565,1.1588235294117362,13.0,27.1781512605042,212.6014355742297,300.5,26.706302521008404,0,0,15.599999999999998,61.98609010194016,54.69375492575897,-0.11764470325823859,0,0,0
2023-09-19,2023-09-20,31721.0,10.364765725463505,14,3,11,1,2023,9,2,262,-1.0,-1.8369701987210292e-16,61.98609010194016,52.13351730757695,41.72626838787151,42.35928299837045,47.07375599459965,7.524509826043765,44.21950287287649,12164.0,30325.14285714286,17,28.03529411764706,34.7,19.7,0.0,0.0,0.0,79.6470588235294,27.829411764705885,27.647058823529413,2.7058823529411766,0.0,29.5,0.0,81.05882352941177,79.88235294117646,2.705882352941169,29.5,27.74117647058825,3.73137254901958,29.5,27.372268907563026,174.57202380952378,300.5,26.79201680672269,0,0,15.000000000000004,54.69375492575897,50.578222821654855,-0.07524683777317018,0,0,0
2023-09-20,2023-09-21,31882.0,10.369828231362574,12,2,10,1,2023,9,3,263,-1.0,-1.8369701987210292e-16,54.69375492575897,42.841821382171744,41.14984520123839,39.85068612602689,48.92625407144072,7.58458969300289,45.10053658197568,31721.0,29146.42857142857,17,28.16470588235294,33.6,19.7,0.2352941176470588,4.0,4.0,80.11764705882354,28.03529411764706,27.74705882352941,0.0,0.0,0.0,0.0,79.6470588235294,82.23529411764706,2.705882352941169,29.5,27.87058823529413,3.73137254901958,29.5,27.5436974789916,139.17916666666665,300.5,26.85,0,0,13.900000000000002,50.578222821654855,48.66425737424771,-0.03784169036852136,0,0,0
2023-09-21,2023-09-22,33647.5,10.42372375755628,13,2,11,1,2023,9,4,264,-1.0,-1.8369701987210292e-16,50.578222821654855,61.98609010194016,45.11146262188515,41.38547577854671,50.27316516007164,6.766501857651632,45.86678920309196,31882.0,27933.14285714286,17,28.052941176470583,33.8,20.8,0.7666666666666667,11.5,11.5,82.3529411764706,28.16470588235294,27.829411764705885,0.2352941176470588,2.7058823529411766,4.0,29.5,80.11764705882354,81.05882352941177,2.9411764705882284,29.5,28.009803921568643,3.9666666666666384,29.5,27.715966386554623,117.67916666666667,300.5,26.95252100840336,0,0,12.999999999999996,48.66425737424771,53.5782875960483,0.10097822276439397,1,1,1
2023-09-22,2023-09-23,31885.0,10.36992232096731,13,3,10,1,2023,9,5,265,-1.0,-1.8369701987210292e-16,48.66425737424771,54.69375492575897,44.5672869595137,38.80670954390521,50.78070726755201,6.440179896194964,46.38670217421345,33647.5,28784.214285714286,17,28.311764705882357,34.3,20.8,1.7058823529411764,21.5,29.0,82.17647058823529,28.052941176470583,28.03529411764706,0.7666666666666667,0.0,11.5,0.0,82.3529411764706,79.6470588235294,1.0019607843137184,11.5,28.08431372549021,4.67450980392154,29.5,27.83865546218487,90.03958333333334,300.5,27.0844537815126,0,0,13.499999999999996,53.5782875960483,48.1574988893825,-0.1011751018908191,0,0,0
2023-09-23,2023-09-24,45020.0,10.7148843265641,14,3,11,1,2023,9,6,266,-1.0,-1.8369701987210292e-16,53.5782875960483,50.578222821654855,52.13351730757695,41.00795298770759,52.06799307277124,5.866225832849385,47.44181489222368,31885.0,28356.92857142857,17,28.31764705882353,34.2,20.6,3.2666666666666666,27.5,49.0,81.94117647058823,28.311764705882357,28.16470588235294,1.7058823529411764,0.2352941176470588,21.5,4.0,82.17647058823529,80.11764705882354,2.707843137254895,21.5,28.176470588235308,5.41372549019605,29.5,27.969747899159664,55.33921568627451,300.5,27.276050420168065,0,0,13.6,48.1574988893825,46.21515674431981,-0.0403331192411848,0,0,0
2023-09-24,2023-09-25,24339.0,10.09987636654152,12,2,10,1,2023,9,0,267,-1.0,-1.8369701987210292e-16,48.1574988893825,48.66425737424771,42.841821382171744,42.13919980718245,51.499990441600616,6.048483495083564,47.95249674234331,45020.0,30025.78571428572,17,28.31764705882353,35.5,20.1,0.1333333333333333,1.0,2.0,80.23529411764706,28.31764705882353,28.052941176470583,3.2666666666666666,0.7666666666666667,27.5,11.5,81.94117647058823,82.3529411764706,5.739215686274503,27.5,28.22745098039217,8.680392156862716,29.5,28.06554621848739,38.60588235294117,300.5,27.47773109243698,0,0,15.4,46.21515674431981,66.89277857797565,0.4474207876877377,1,1,1
2023-09-25,2023-09-26,15274.0,9.633972784039797,3,1,3,1,2023,9,1,268,-1.0,-1.8369701987210292e-16,46.21515674431981,53.5782875960483,61.98609010194016,44.00744101633394,51.98189549333604,5.336116939245804,48.24363652356741,24339.0,30094.071428571428,17,28.34117647058824,34.5,19.8,0.9,13.5,13.5,80.70588235294117,28.31764705882353,28.311764705882357,0.1333333333333333,1.7058823529411764,1.0,21.5,80.23529411764706,82.17647058823529,5.10588235294117,27.5,28.31568627450982,8.81372549019605,29.5,28.147058823529413,9.972549019607843,29.5,27.66260504201681,0,0,14.7,66.89277857797565,47.90643090363572,-0.28383254632199045,0,0,0
2023-09-26,2023-09-27,45328.0,10.72170228324594,15,3,12,1,2023,9,2,269,-1.0,-1.8369701987210292e-16,66.89277857797565,48.1574988893825,54.69375492575897,41.72626838787151,52.68285098991255,6.948093482814048,49.87830349225609,15274.0,30538.35714285714,17,28.305882352941172,34.7,20.6,1.96875,14.5,31.5,80.0,28.34117647058824,28.31764705882353,0.9,3.2666666666666666,13.5,27.5,80.70588235294117,81.94117647058823,4.299999999999993,27.5,28.325490196078448,7.0078431372548735,27.5,28.220168067226894,10.73921568627451,29.5,27.79621848739496,0,0,14.1,47.90643090363572,47.9459910319526,0.0008257790774782268,1,0,0
2023-09-27,2023-09-28,31891.0,10.370110473622386,12,2,11,1,2023,9,3,270,-1.0,-1.8369701987210292e-16,47.90643090363572,46.21515674431981,50.578222821654855,41.14984520123839,51.71323327246637,7.092782280260049,50.31974367195354,45328.0,32482.214285714286,17,27.935294117647057,34.9,20.7,5.678571428571429,18.0,79.5,81.94117647058823,28.305882352941172,28.31764705882353,1.96875,0.1333333333333333,14.5,1.0,80.0,80.23529411764706,3.002083333333326,14.5,28.321568627451,8.976593137254874,27.5,28.25882352941176,12.707965686274507,29.5,27.90126050420168,0,0,14.2,47.9459910319526,43.17064301132873,-0.09959848399924495,0,0,0
2023-09-28,2023-09-29,63467.0,11.05829112085398,13,2,11,1,2023,9,4,271,-1.0,-1.8369701987210292e-16,47.9459910319526,66.89277857797565,48.66425737424771,45.11146262188515,51.33720015965175,7.231406293761887,50.80518265986171,31891.0,32483.5,17,28.041176470588237,35.6,20.4,2.40625,20.0,38.5,81.82352941176471,27.935294117647057,28.34117647058824,5.678571428571429,0.9,18.0,13.5,81.94117647058823,80.70588235294117,8.547321428571422,18.0,28.19411764705884,14.419870448179244,27.5,28.226050420168065,18.38653711484594,29.5,27.971008403361346,0,0,15.200000000000005,43.17064301132873,49.12848716169327,0.13800684295578136,1,1,1
2023-09-29,2023-09-30,37466.0,10.531215824531197,13,2,11,1,2023,9,5,272,-1.0,-1.8369701987210292e-16,43.17064301132873,47.90643090363572,53.5782875960483,44.5672869595137,50.55239810780618,7.842151645769476,50.6665526876791,63467.0,36743.42857142857,17,28.1,34.9,19.9,1.2352941176470589,7.0,21.0,82.29411764705883,28.041176470588237,28.305882352941172,2.40625,1.96875,20.0,14.5,81.82352941176471,80.0,10.053571428571422,20.0,28.09411764705884,16.059453781512577,27.5,28.22436974789916,20.73396358543417,29.5,28.03151260504201,0,0,15.0,49.12848716169327,43.33045282245672,-0.11801776676236482,0,0,0
2023-09-30,2023-10-01,39044.0,10.572470106096777,16,3,12,1,2023,9,6,273,-1.0,-1.8369701987210292e-16,49.12848716169327,47.9459910319526,48.1574988893825,52.13351730757695,49.91671233146975,7.735619938044401,50.9923527021205,37466.0,37540.71428571428,17,28.176470588235293,34.0,20.7,0.0666666666666666,0.5,1.0,82.23529411764706,28.1,27.935294117647057,1.2352941176470589,5.678571428571429,7.0,18.0,82.29411764705883,81.94117647058823,9.32011554621848,20.0,28.025490196078447,15.58886554621846,27.5,28.194117647058825,21.002591036414564,29.5,28.08193277310924,0,0,13.3,43.33045282245672,47.37149390243903,0.09326099352204256,1,1,0
