ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2019-02-06,2019-02-07,688.0,6.535241271013659,1,1,1,1,2019,2,3,37,0.8660254037844386,0.5000000000000001,15.548928105062869,17.531565074135095,13.753387745761744,14.839983539094654,14.872404874848948,1.5801735100398293,14.242664065857042,0.0,142976.64285714287,15,19.98,29.1,10.7,0.0066666666666666,0.1,0.1,79.53333333333333,18.88,20.89333333333333,0.94,2.5500000000000003,12.5,18.0,80.2,79.2,7.747142857142853,41.5,19.488888888888894,8.482142857142822,41.5,18.813333333333333,11.627893772893788,41.5,17.526190476190475,0,0,18.4,14.4,13.3,-0.07638888888888887,0,0,0
2019-02-07,2019-02-08,320.0,5.771441123130016,1,1,1,1,2019,2,4,38,0.8660254037844386,0.5000000000000001,14.4,15.548928105062869,12.896814762934316,13.552173124584415,14.96477805402584,1.5216727271855208,14.211236670207423,688.0,120601.07142857143,15,21.1,32.2,10.1,0.4333333333333333,6.0,6.5,75.33333333333333,19.98,18.69333333333333,0.0066666666666666,4.257142857142857,0.1,41.5,79.53333333333333,83.66666666666667,5.203809523809518,41.5,19.184444444444456,8.422142857142822,41.5,18.93238095238095,11.567893772893788,41.5,17.842857142857145,0,0,22.1,13.3,15.681722054380664,0.17907684619403483,1,1,1
2019-02-08,2019-02-09,1324.0,7.1891677384203225,3,2,2,1,2019,2,5,39,0.8660254037844386,0.5000000000000001,13.3,15.548928105062869,13.57127517333184,12.591458846598622,15.022375945035224,1.4355439450189948,14.193224304165682,320.0,97190.35714285714,15,17.746666666666666,27.3,7.8,0.8357142857142856,8.5,11.7,78.93333333333334,21.1,18.88,0.4333333333333333,0.94,6.0,12.5,75.33333333333333,80.2,1.3799999999999946,12.5,19.98666666666668,8.722142857142822,41.5,19.07904761904762,12.00122710622712,41.5,18.15571428571429,0,0,19.5,15.681722054380664,19.44099142040038,0.23972299425939447,1,1,1
2019-02-09,2019-02-10,5245.0,8.56522116042682,3,2,3,1,2019,2,6,40,0.8660254037844386,0.5000000000000001,15.681722054380664,14.4,15.255935157653887,12.439910077203873,15.323868356613628,1.29469936221242,14.413957390435828,1324.0,73179.42857142857,15,17.58,28.3,7.4,2.5545454545454547,23.5,28.1,80.2,17.746666666666666,19.98,0.8357142857142856,0.0066666666666666,8.5,0.1,78.93333333333334,79.53333333333333,1.2757142857142802,8.5,19.608888888888902,9.049523809523771,41.5,19.36285714285714,12.158369963369978,41.5,18.17904761904762,0,0,20.9,19.44099142040038,16.411242338549727,-0.15584334236531733,0,0,0
2019-02-10,2019-02-11,156302.0,11.959551710083334,78,11,12,1,2019,2,0,41,0.8660254037844386,0.5000000000000001,19.44099142040038,13.3,17.531565074135095,13.420673283800454,15.92173353700598,2.020786423501352,14.914034629235577,5245.0,47455.71428571428,15,17.71333333333333,27.4,7.2,1.492307692307692,18.0,19.4,79.6,17.58,21.1,2.5545454545454547,0.4333333333333333,23.5,6.0,80.2,75.33333333333333,3.823593073593068,23.5,18.8088888888889,11.577402597402562,41.5,19.267619047619046,14.635992340992356,41.5,18.35238095238095,0,0,20.2,16.411242338549727,15.681139104982776,-0.044487992956630126,0,0,0
2019-02-11,2019-02-12,115819.0,11.65979254077978,66,11,11,1,2019,2,1,42,0.8660254037844386,0.5000000000000001,16.411242338549727,15.681722054380664,15.548928105062869,14.720136181109234,15.761687431922356,1.9135579694655431,15.127646704574817,156302.0,42556.28571428572,15,17.493333333333332,26.5,7.4,1.7416666666666665,19.5,20.9,79.6,17.71333333333333,17.746666666666666,1.492307692307692,0.8357142857142856,18.0,8.5,79.6,78.93333333333334,4.882567432567427,23.5,17.68000000000001,10.519710289710254,41.5,18.813333333333333,16.05137695637697,41.5,18.55666666666667,0,0,19.1,15.681139104982776,15.119021222726936,-0.0358467505767629,0,0,0
2019-02-12,2019-02-13,167862.5,12.03090642812837,79,11,13,1,2019,2,2,43,0.8660254037844386,0.5000000000000001,15.681139104982776,19.44099142040038,15.548928105062869,13.72612774566474,15.780574717625203,1.9117596174689029,15.196289770565782,115819.0,39956.857142857145,15,19.22,28.5,7.7,1.0071428571428571,7.0,14.1,80.2,17.493333333333332,17.58,1.7416666666666665,2.5545454545454547,19.5,23.5,79.6,80.2,5.788519813519808,23.5,17.595555555555567,8.004234099234063,23.5,18.64190476190476,17.366376956376968,41.5,18.633333333333333,0,0,20.8,15.119021222726936,21.69876739562624,0.4351965696700406,1,1,1
2019-02-13,2019-02-14,25150.0,10.132652936168832,16,8,5,1,2019,2,3,44,0.8660254037844386,0.5000000000000001,15.119021222726936,16.411242338549727,14.4,13.753387745761744,15.719159448720069,1.9272838848418583,15.295782161784508,167862.5,63937.21428571428,15,19.3,29.3,10.4,1.2916666666666667,7.5,15.5,81.86666666666666,19.22,17.71333333333333,1.0071428571428571,1.492307692307692,7.0,18.0,80.2,79.6,4.24111721611721,19.5,18.142222222222237,8.07137695637692,23.5,18.690476190476197,16.553519813519827,41.5,18.75190476190476,0,0,18.9,21.69876739562624,15.118517170391144,-0.30325456304773607,0,0,0
2019-02-14,2019-02-15,167585.0,12.02925193132154,81,11,13,1,2019,2,4,45,0.8660254037844386,0.5000000000000001,21.69876739562624,15.681139104982776,13.3,12.896814762934316,16.761840505238105,2.8487360379892404,15.863309279631972,25150.0,67431.78571428571,15,19.48,29.5,10.0,0.2307692307692307,3.0,3.0,81.8,19.3,17.493333333333332,1.2916666666666667,1.7416666666666665,7.5,19.5,81.86666666666666,79.6,4.040476190476185,19.5,18.671111111111124,9.35637695637692,23.5,18.593333333333334,17.778519813519825,41.5,18.762857142857143,0,0,19.5,15.118517170391144,14.061631492978172,-0.06990670219185442,0,0,0
2019-02-15,2019-02-16,161318.5,11.991142149552797,86,11,13,1,2019,2,5,46,0.8660254037844386,0.5000000000000001,15.118517170391144,15.119021222726936,15.681722054380664,13.57127517333184,17.02162867243684,2.5474014453053195,16.02200230873603,167585.0,91326.78571428572,15,20.57333333333333,30.2,11.3,0.1785714285714285,1.5,2.5,79.4,19.48,19.22,0.2307692307692307,1.0071428571428571,3.0,7.0,81.8,80.2,2.529578754578749,7.5,19.333333333333343,9.153812853812816,23.5,18.36190476190476,17.875955710955726,41.5,18.720476190476187,0,0,18.9,14.061631492978172,13.640253852577244,-0.029966482951238473,0,0,0
2019-02-16,2019-02-17,164662.5,12.011659276547803,78,11,13,1,2019,2,6,47,0.8660254037844386,0.5000000000000001,14.061631492978172,21.69876739562624,19.44099142040038,15.255935157653887,16.790187163665056,2.754596222518417,16.05702776013934,161318.5,114183.14285714286,15,18.58,29.1,7.1,1.3384615384615384,14.5,17.4,82.66666666666667,20.57333333333333,19.3,0.1785714285714285,1.2916666666666667,1.5,7.5,79.4,81.86666666666666,1.7010073260073209,7.5,19.784444444444457,8.49666999666996,23.5,18.76571428571429,17.54619380619382,41.5,19.064285714285717,0,0,22.0,13.640253852577244,12.851225926212392,-0.057845545610265184,0,0,0
2019-02-17,2019-02-18,168077.0,12.03218343635242,76,11,12,1,2019,2,0,48,0.8660254037844386,0.5000000000000001,13.640253852577244,15.118517170391144,16.411242338549727,17.531565074135095,15.96151036826175,2.696144844426688,15.941621952633865,164662.5,136957.07142857142,15,17.30666666666667,26.5,6.4,2.7333333333333334,30.0,41.0,80.73333333333333,18.58,19.48,1.3384615384615384,0.2307692307692307,14.5,3.0,82.66666666666667,81.8,1.7478021978021925,14.5,19.54444444444445,7.280586080586045,19.5,18.90857142857143,18.85798867798869,41.5,19.08809523809524,0,0,20.1,12.851225926212392,12.729743252723503,-0.00945300270856668,0,0,0
2019-02-18,2019-02-19,124013.0,11.728149741439893,70,11,12,1,2019,2,1,49,0.8660254037844386,0.5000000000000001,12.851225926212392,14.061631492978172,15.681139104982776,15.548928105062869,15.4529365950707,2.9233616955679174,15.607312013496529,168077.0,138639.2142857143,15,19.51333333333333,28.1,8.3,5.846153846153846,23.0,76.0,83.2,17.30666666666667,20.57333333333333,2.7333333333333334,0.1785714285714285,30.0,1.5,80.73333333333333,79.4,4.250366300366295,30.0,18.82000000000001,8.521611721611686,30.0,18.85047619047619,19.041322011322023,41.5,18.83190476190476,0,0,19.8,12.729743252723503,13.381060011510488,0.051164956421853744,1,1,0
2019-02-19,2019-02-20,152904.0,11.93757209249432,73,11,11,1,2019,2,2,50,0.8660254037844386,0.5000000000000001,12.729743252723503,13.640253852577244,15.119021222726936,15.548928105062869,15.03130861617652,3.092883663747354,15.40594166690086,124013.0,139809.7857142857,15,21.36,30.9,11.6,1.4692307692307691,7.5,19.1,81.06666666666666,19.51333333333333,18.58,5.846153846153846,1.3384615384615384,23.0,14.5,83.2,82.66666666666667,9.917948717948711,30.0,18.46666666666668,12.626098901098866,30.0,19.13904761904762,20.63033300033301,30.0,18.890476190476196,0,0,19.3,13.381060011510488,27.111400651465804,1.0261026128082809,1,1,1
2019-02-20,2019-02-21,5219.0,8.560252680876685,3,2,2,1,2019,2,3,51,0.8660254037844386,0.5000000000000001,13.381060011510488,12.851225926212392,21.69876739562624,14.4,14.783028443145598,3.153825766442613,15.251093945932832,152904.0,137672.85714285713,15,21.646666666666665,31.1,10.8,0.48,3.1,7.2,83.2,21.36,17.30666666666667,1.4692307692307691,2.7333333333333334,7.5,30.0,81.06666666666666,80.73333333333333,10.048717948717943,30.0,19.393333333333345,13.088186813186775,30.0,19.444761904761908,21.159563769563785,30.0,19.067619047619047,0,0,20.3,27.111400651465804,21.919969878964867,-0.191485155608154,0,0,0
2019-02-21,2019-02-22,27223.5,10.211872582159604,14,8,5,1,2019,2,4,52,0.8660254037844386,0.5000000000000001,27.111400651465804,12.729743252723503,15.118517170391144,13.3,15.556261765408392,5.158420130296437,16.15905113532325,5219.0,134825.57142857142,15,20.38,29.1,9.5,1.3733333333333335,13.0,20.6,84.46666666666667,21.646666666666665,19.51333333333333,0.48,5.846153846153846,3.1,23.0,83.2,83.2,7.79538461538461,23.0,20.840000000000007,12.276520146520111,30.0,19.78,21.63289710289712,30.0,19.186666666666667,0,0,19.6,21.919969878964867,13.920917898084952,-0.36492075605250135,0,0,0
2019-02-22,2019-02-23,188637.5,12.14758776408564,85,11,13,1,2019,2,5,53,0.8660254037844386,0.5000000000000001,21.919969878964867,13.381060011510488,14.061631492978172,15.681722054380664,16.527897866633207,5.676742215325312,16.774763269535026,27223.5,114773.92857142857,15,18.78,28.4,8.5,2.2857142857142856,14.4,32.0,83.0,20.38,21.36,1.3733333333333335,1.4692307692307691,13.0,7.5,84.46666666666667,81.06666666666666,3.322564102564097,13.0,21.1288888888889,13.419084249084214,30.0,19.90857142857143,22.57289710289712,30.0,19.13523809523809,0,0,19.9,13.920917898084952,13.579812609631926,-0.024503074506311846,0,0,0
2019-02-23,2019-02-24,175302.5,12.074274036482974,83,11,13,1,2019,2,6,54,0.8660254037844386,0.5000000000000001,13.920917898084952,27.111400651465804,13.640253852577244,19.44099142040038,16.507795924505608,5.687170637929849,16.64899154408533,188637.5,118676.64285714286,15,15.866666666666667,25.3,6.9,3.591666666666667,11.9,43.1,79.26666666666667,18.78,21.646666666666665,2.2857142857142856,0.48,14.4,3.1,83.0,83.2,4.139047619047614,14.4,20.2688888888889,15.526227106227072,30.0,19.652380952380952,24.02289710289712,30.0,19.20904761904762,0,0,18.4,13.579812609631926,13.73225071842976,0.011225347004399243,1,0,0
2019-02-24,2019-02-25,147544.0,11.901888492978886,76,11,11,1,2019,2,0,55,0.8660254037844386,0.5000000000000001,13.579812609631926,21.919969878964867,12.851225926212392,16.411242338549727,16.499161461227704,5.692293416977542,16.230335914744728,175302.5,120196.64285714286,15,16.006666666666668,27.2,7.2,23.4,61.0,327.6,87.53333333333333,15.866666666666667,20.38,3.591666666666667,1.3733333333333335,11.9,13.0,79.26666666666667,84.46666666666667,7.250714285714281,14.4,18.342222222222237,17.7794322344322,30.0,19.264761904761905,25.06001831501833,30.0,19.08666666666667,0,0,20.0,13.73225071842976,24.83494962216625,0.8085126853120875,1,1,1
2019-02-25,2019-02-26,6352.0,8.756682421266532,4,2,3,1,2019,2,1,56,0.8660254037844386,0.5000000000000001,13.73225071842976,13.920917898084952,12.729743252723503,15.681139104982776,16.625022145830183,5.607297344789171,16.038979370450445,147544.0,117263.35714285714,15,17.913333333333334,27.2,10.0,0.9454545454545454,4.5,10.4,82.6,16.006666666666668,18.78,23.4,2.2857142857142856,61.0,14.4,87.53333333333333,83.0,29.277380952380952,61.0,16.884444444444455,38.446098901098864,61.0,19.079047619047618,46.96771062271064,61.0,18.964761904761904,0,0,17.2,24.83494962216625,14.667015511373087,-0.40942036386165437,0,0,0
2019-02-26,2019-02-27,147343.5,11.90052866137487,84,11,13,1,2019,2,2,57,0.8660254037844386,0.5000000000000001,24.83494962216625,13.579812609631926,13.381060011510488,15.119021222726936,18.354337341464863,6.0545670815223245,16.692822978820693,6352.0,100454.64285714286,15,18.486666666666668,27.8,10.5,0.0071428571428571,0.1,0.1,78.73333333333333,17.913333333333334,15.866666666666667,0.9454545454545454,3.591666666666667,4.5,11.9,82.6,79.26666666666667,27.93712121212121,61.0,16.595555555555567,33.54539960039957,61.0,18.850476190476197,46.17149850149852,61.0,18.994761904761905,0,0,17.3,14.667015511373087,14.127546494835538,-0.03678110356665498,0,0,0
2019-02-27,2019-02-28,136413.0,11.823449658420634,79,11,13,1,2019,2,3,58,0.8660254037844386,0.5000000000000001,14.667015511373087,13.73225071842976,27.111400651465804,21.69876739562624,18.53804527001666,5.895949314640607,16.66053685658113,147343.5,99660.28571428572,15,19.91333333333333,29.7,10.6,0.1916666666666666,1.5,2.3,79.86666666666666,18.486666666666668,16.006666666666668,0.0071428571428571,23.4,0.1,61.0,78.73333333333333,87.53333333333333,24.3525974025974,61.0,17.468888888888902,32.08331168831165,61.0,18.44,45.17149850149852,61.0,18.94238095238095,0,0,19.1,14.127546494835538,14.19464756852343,0.004749662208680167,1,0,0
2019-02-28,2019-03-01,141375.0,11.85917828677979,81,11,13,1,2019,2,4,59,0.8660254037844386,0.5000000000000001,14.127546494835538,24.83494962216625,21.919969878964867,15.118517170391144,16.683208961926624,4.6626255615881975,16.11973536366751,136413.0,118402.28571428572,15,19.346666666666668,29.8,9.0,1.515384615384615,14.0,19.7,82.26666666666667,19.91333333333333,17.913333333333334,0.1916666666666666,0.9454545454545454,1.5,4.5,79.86666666666666,82.6,1.1442640692640622,4.5,18.771111111111125,31.794978354978323,61.0,18.19238095238095,44.07149850149852,61.0,18.98619047619048,0,0,20.8,14.19464756852343,14.862610916331212,0.04705740981473798,1,0,0
2019-03-01,2019-03-02,127066.5,11.752473720309714,78,11,13,1,2019,3,5,60,1.0,6.123233995736766e-17,14.19464756852343,14.667015511373087,13.920917898084952,14.061631492978172,15.579591489006422,4.096419879728886,16.053744677819815,141375.0,134709.64285714287,15,19.3,28.4,9.3,0.0928571428571428,0.6,1.3,81.6,19.346666666666668,18.486666666666668,1.515384615384615,0.0071428571428571,14.0,0.1,82.26666666666667,78.73333333333333,1.7141941391941322,14.0,19.248888888888903,31.937029637029603,61.0,18.044761904761906,45.3561138861139,61.0,18.976666666666667,0,0,19.1,14.862610916331212,14.31645175696655,-0.03674718812456667,0,0,0
2019-03-02,2019-03-03,141067.0,11.85699732260929,76,11,13,1,2019,3,6,61,1.0,6.123233995736766e-17,14.862610916331212,14.127546494835538,13.579812609631926,13.640253852577244,15.714119063041602,4.048047149951257,16.110957493773604,127066.5,125913.78571428572,15,20.766666666666666,29.2,10.6,0.16,2.4,2.4,81.33333333333333,19.3,19.91333333333333,0.0928571428571428,0.1916666666666666,0.6,1.5,81.6,79.86666666666666,1.799908424908418,14.0,19.52000000000001,29.744172494172464,61.0,18.11904761904762,45.270399600399614,61.0,18.88571428571429,0,0,18.6,14.31645175696655,14.869689584497856,0.03864350168065164,1,0,0
2019-03-03,2019-03-04,134175.0,11.806907649970489,76,11,11,1,2019,3,0,62,1.0,6.123233995736766e-17,14.31645175696655,14.19464756852343,13.73225071842976,12.851225926212392,15.819353226946548,3.9925097500612834,16.159257344087127,141067.0,121023.0,15,19.53333333333333,31.8,10.1,7.442857142857143,21.5,104.2,83.26666666666667,20.766666666666666,19.346666666666668,0.16,1.515384615384615,2.4,14.0,81.33333333333333,82.26666666666667,1.7682417582417511,14.0,19.804444444444457,26.312505827505795,61.0,18.81904761904762,44.09193806193808,61.0,19.04190476190476,0,0,21.700000000000003,14.869689584497856,24.28246375745088,0.6330175300206774,1,1,1
2019-03-04,2019-03-05,6794.5,8.824015907395403,4,2,3,1,2019,3,1,63,1.0,6.123233995736766e-17,14.869689584497856,14.862610916331212,24.83494962216625,12.729743252723503,15.9818444935277,3.9158193033032105,16.303433319678945,134175.0,119113.14285714286,15,18.69333333333333,28.5,9.0,0.0666666666666666,1.0,1.0,76.8,19.53333333333333,19.3,7.442857142857143,0.0928571428571428,21.5,0.6,83.26666666666667,81.6,7.695714285714279,21.5,19.86666666666668,10.355362970362936,21.5,19.322857142857146,48.80146187146189,61.0,19.20095238095238,0,0,19.5,24.28246375745088,16.483432286740726,-0.3211795783414722,0,0,0
2019-03-05,2019-03-06,139038.5,11.842513344405296,79,11,13,1,2019,3,2,64,1.0,6.123233995736766e-17,24.28246375745088,14.31645175696655,14.667015511373087,13.381060011510488,15.902917941425509,3.707673323398189,17.128627641445185,6794.5,119176.35714285714,15,19.26,28.3,9.5,6.785714285714286,22.5,95.0,78.8,18.69333333333333,20.766666666666666,0.0666666666666666,0.16,1.0,2.4,76.8,81.33333333333333,7.669523809523803,21.5,19.664444444444456,9.476575091575056,21.5,19.43428571428572,43.02197469197471,61.0,19.142380952380957,0,0,18.8,16.483432286740726,15.854144041832972,-0.038177015196886696,0,0,0
2019-03-06,2019-03-07,136925.5,11.827199564494236,82,10,13,1,2019,3,3,65,1.0,6.123233995736766e-17,16.483432286740726,14.869689584497856,14.127546494835538,27.111400651465804,16.162406052192313,3.670132885181258,17.35022566110449,139038.5,117989.92857142857,15,19.14,30.3,9.0,7.7,22.0,115.5,83.0,19.26,19.53333333333333,6.785714285714286,7.442857142857143,22.5,21.5,78.8,83.26666666666667,14.295238095238089,22.5,19.16222222222224,16.255146520146482,22.5,19.544761904761906,48.33845820845822,61.0,18.99238095238095,0,0,21.3,15.854144041832972,15.90637284965196,0.003294331607002964,1,0,0
2019-03-07,2019-03-08,130444.0,11.778706960968671,80,10,13,1,2019,3,4,66,1.0,6.123233995736766e-17,15.854144041832972,24.28246375745088,14.19464756852343,21.919969878964867,16.409062844620518,3.567159173288113,16.546135903273573,136925.5,118063.14285714286,15,14.613333333333332,24.5,5.8,22.69333333333333,39.6,340.4,86.93333333333334,19.14,18.69333333333333,7.7,0.0666666666666666,22.0,1.0,83.0,76.8,14.552380952380949,22.5,19.03111111111112,23.76347985347982,22.5,19.434285714285718,55.55845820845823,61.0,18.813333333333333,0,0,18.7,15.90637284965196,17.892977044077593,0.12489360165281808,1,1,1
2019-03-08,2019-03-09,107946.0,11.589395644912967,82,11,13,1,2019,3,5,67,1.0,6.123233995736766e-17,15.90637284965196,16.483432286740726,14.862610916331212,13.920917898084952,16.65359502763888,3.4466949797776927,16.11659325832265,130444.0,116501.57142857143,15,15.12,24.3,6.2,16.6,45.5,249.0,87.93333333333334,14.613333333333332,19.26,22.69333333333333,6.785714285714286,39.6,22.5,86.93333333333334,78.8,37.17904761904761,39.6,17.671111111111124,44.94142857142853,39.6,18.75809523809524,76.87845820845823,61.0,18.40142857142857,0,0,18.1,17.892977044077593,19.993712173581816,0.11740556780066659,1,1,1
