ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2015-08-13,2015-08-27,52933.0,10.876801133506191,41,8,10,1,2015,8,4,225,-0.8660254037844385,-0.5000000000000004,42.52456479265911,41.2,34.19972035900676,25.474406617227608,37.59723115303101,7.774035840043187,32.038025036066536,45553.0,64703.71428571428,15,27.72,36.2,20.2,10.214285714285714,30.5,143.0,81.06666666666666,28.37333333333333,27.926666666666662,6.214285714285714,2.6666666666666665,80.5,26.3,79.86666666666666,80.33333333333333,11.08095238095238,80.5,28.19555555555556,200.41095238095232,317.0,27.69809523809524,204.9895238095238,317.0,27.89761904761905,0,1,16.000000000000004,41.96279447603575,52.821990280312505,0.2587815215804625,1,1,1
2015-08-14,2015-08-28,61673.0,11.029617727240977,43,8,10,1,2015,8,5,226,-0.8660254037844385,-0.5000000000000004,41.96279447603575,45.19315632165083,31.01290092701634,25.74520458620877,38.706241741178005,7.762297035381492,33.215767025981414,52933.0,55759.71428571428,15,27.25333333333333,34.1,19.5,11.84,77.5,177.6,81.46666666666667,27.72,28.28666666666667,10.214285714285714,2.2,30.5,16.2,81.06666666666666,79.33333333333333,18.628571428571423,80.5,28.12666666666668,208.59190476190471,317.0,27.602857142857143,212.7323809523809,317.0,27.895238095238096,0,1,14.6,42.77272712532227,51.75053572550744,0.20989563218357749,1,1,1
2015-08-15,2015-08-29,69755.0,11.15275871748935,47,8,10,1,2015,8,6,227,-0.8660254037844385,-0.5000000000000004,42.77272712532227,42.52456479265911,24.679195490983272,25.574020352618405,40.38621691236457,7.060596363610085,34.432018635918084,61673.0,45646.142857142855,15,27.66,35.7,19.4,1.5799999999999998,10.8,23.7,78.26666666666667,27.25333333333333,28.37333333333333,11.84,6.214285714285714,77.5,80.5,81.46666666666667,79.86666666666666,28.268571428571427,80.5,27.78222222222223,212.617619047619,317.0,27.43809523809524,224.5723809523809,317.0,27.83809523809524,0,1,16.300000000000004,42.7807770052326,62.353796337650735,0.4575190237901504,1,1,1
2015-08-16,2015-08-30,74978.0,11.224963353311129,47,8,9,1,2015,8,0,228,-0.8660254037844385,-0.5000000000000004,42.7807770052326,41.96279447603575,44.37108017990074,27.060231628160853,42.97215712868591,1.3739186383511983,35.66107268253339,69755.0,44687.0,15,27.3,35.1,19.4,13.8,56.9,207.0,79.0,27.66,27.72,1.5799999999999998,10.214285714285714,10.8,30.5,78.26666666666667,81.06666666666666,23.634285714285717,77.5,27.54444444444445,63.95095238095235,126.0,27.673333333333336,226.13095238095235,317.0,27.80190476190476,0,1,15.700000000000005,38.54260583104376,62.353796337650735,0.6177888078192287,1,1,1
2015-08-17,2015-08-31,5594.0,8.629628620746026,1,1,1,1,2015,8,1,229,-0.8660254037844385,-0.5000000000000004,38.54260583104376,42.77272712532227,41.2,19.9,42.139517935992046,2.0056934531314714,36.48124226845359,74978.0,51713.57142857143,15,27.506666666666668,34.7,19.6,8.42142857142857,52.5,117.9,80.4,27.3,27.25333333333333,13.8,11.84,56.9,77.5,79.0,81.46666666666667,27.22,77.5,27.40444444444445,48.51523809523807,80.5,27.788571428571423,239.9309523809524,317.0,27.727619047619047,0,1,15.1,53.5,61.9,0.1570093457943925,1,1,1
2015-08-18,2015-09-01,87690.0,11.38157455051725,42,8,10,1,2015,8,2,230,-0.8660254037844385,-0.5000000000000004,53.5,42.7807770052326,45.19315632165083,28.927554172901164,43.896660793134906,4.6672947017757735,38.8812422684536,5594.0,51333.42857142857,15,27.22,33.5,20.4,11.571428571428571,91.5,162.0,83.4,27.506666666666668,27.66,8.42142857142857,1.5799999999999998,52.5,10.8,80.4,78.26666666666667,23.801428571428573,56.9,27.488888888888894,54.269999999999975,80.5,27.72857142857143,248.3523809523809,317.0,27.674285714285716,1,1,13.1,37.269768502679895,60.2531539835244,0.6166763681183551,1,1,1
2015-08-19,2015-09-02,95630.0,11.468252314258486,46,8,10,1,2015,8,3,231,-0.8660254037844385,-0.5000000000000004,37.269768502679895,38.54260583104376,42.52456479265911,32.670315076597724,42.76474824756762,5.227619880619466,39.47711472058064,87690.0,56882.28571428572,15,27.62,35.6,20.2,2.9,21.0,40.6,82.46666666666667,27.22,27.3,11.571428571428571,13.8,91.5,56.9,83.4,79.0,33.792857142857144,91.5,27.34222222222223,63.64142857142854,91.5,27.57619047619048,259.9238095238095,317.0,27.602857142857143,0,1,15.400000000000002,30.79743699675834,60.60805508699771,0.9679577587374287,1,1,1
2015-08-20,2015-09-03,85980.0,11.361881620594408,42,8,10,1,2015,8,4,232,-0.8660254037844385,-0.5000000000000004,30.79743699675834,53.5,41.96279447603575,34.19972035900676,41.089444276724656,6.921950645304237,39.34333771487784,95630.0,64036.142857142855,15,28.433333333333334,35.4,19.4,0.2,1.0,3.0,78.06666666666666,27.62,27.506666666666668,2.9,8.42142857142857,21.0,52.5,82.46666666666667,80.4,22.89285714285714,91.5,27.4488888888889,60.327142857142825,91.5,27.468571428571437,260.73809523809524,317.0,27.583333333333336,0,1,16.0,33.494092812281934,65.36493658003822,0.9515362588375458,1,1,1
2015-08-21,2015-09-04,67317.0,11.117182939010188,43,8,10,1,2015,8,5,233,-0.8660254037844385,-0.5000000000000004,33.494092812281934,37.269768502679895,42.77272712532227,31.01290092701634,39.87962975333125,7.462813024667115,39.292935747254624,85980.0,68757.14285714286,15,28.80666666666667,36.6,21.0,7.578571428571428,34.5,106.1,76.4,28.433333333333334,27.22,0.2,11.571428571428571,1.0,91.5,78.06666666666666,83.4,14.67142857142857,91.5,27.757777777777783,50.31285714285711,91.5,27.570476190476192,258.9047619047619,317.0,27.58666666666667,0,1,15.6,37.40060608761532,69.86656046045532,0.8680595789486586,1,1,1
2015-08-22,2015-09-05,60534.0,11.01097698914184,44,8,10,1,2015,8,6,234,-0.8660254037844385,-0.5000000000000004,37.40060608761532,30.79743699675834,42.7807770052326,24.679195490983272,39.112183890801695,7.391596617272087,39.74920040158313,67317.0,69563.42857142857,15,27.98,35.0,21.7,30.192857142857143,183.0,422.7,80.53333333333333,28.80666666666667,27.62,7.578571428571428,2.9,34.5,21.0,76.4,82.46666666666667,10.678571428571429,34.5,28.286666666666672,46.05142857142855,91.5,27.79238095238096,258.6690476190476,317.0,27.61523809523809,1,1,13.3,40.57655036838802,66.46173446690723,0.6379345672195335,1,1,1
2015-08-23,2015-09-06,49392.0,10.807563992730705,42,9,9,1,2015,8,0,235,-0.8660254037844385,-0.5000000000000004,40.57655036838802,33.494092812281934,38.54260583104376,44.37108017990074,38.79729437125247,7.254951288483198,40.88472574996918,60534.0,68246.14285714286,15,27.486666666666668,36.1,20.9,13.314285714285717,58.0,186.4,84.4,27.98,28.433333333333334,30.192857142857143,0.2,183.0,1.0,80.53333333333333,78.06666666666666,37.97142857142857,183.0,28.40666666666667,74.66428571428568,183.0,27.83809523809524,138.61523809523808,183.0,27.755714285714284,0,1,15.200000000000005,48.04410025915127,65.39853255201868,0.36121880104439663,1,1,1
2015-08-24,2015-09-07,5157.0,8.54830418644129,1,1,1,1,2015,8,1,236,-0.8660254037844385,-0.5000000000000004,48.04410025915127,37.40060608761532,53.5,41.2,40.15465071812497,8.045159500167218,41.1470843270585,49392.0,64591.0,15,28.126666666666665,34.2,20.4,3.32,15.3,49.8,81.8,27.486666666666668,28.80666666666667,13.314285714285717,7.578571428571428,58.0,34.5,84.4,76.4,51.08571428571428,183.0,28.09111111111112,74.1785714285714,183.0,27.864761904761902,122.69380952380952,183.0,27.826666666666664,0,1,13.800000000000004,62.0,86.6,0.396774193548387,1,1,1
2015-08-25,2015-09-08,62259.0,11.0390744439956,45,8,10,1,2015,8,2,237,-0.8660254037844385,-0.5000000000000004,62.0,40.57655036838802,37.269768502679895,45.19315632165083,41.36893643241068,10.62345720186569,42.6327986127728,5157.0,64528.57142857143,15,27.22,33.4,19.4,20.08,57.0,301.2,82.2,28.126666666666665,27.98,3.32,30.192857142857143,15.3,183.0,81.8,80.53333333333333,46.82714285714286,183.0,27.864444444444448,69.07714285714283,183.0,27.953333333333337,123.34714285714286,183.0,27.840952380952384,0,1,14.0,46.37134390208645,67.89027495476982,0.46405666176336846,1,1,1
2015-08-26,2015-09-09,59848.0,10.99958000240877,47,8,10,1,2015,8,3,238,-0.8660254037844385,-0.5000000000000004,46.37134390208645,48.04410025915127,30.79743699675834,42.52456479265911,42.66916148946876,10.595076402923786,42.71695486851819,62259.0,60895.57142857143,15,26.166666666666668,32.2,18.9,24.72142857142857,68.6,346.1,84.66666666666667,27.22,27.486666666666668,20.08,13.314285714285717,57.0,58.0,82.2,84.4,36.71428571428571,58.0,27.61111111111112,77.58571428571426,183.0,27.953333333333337,141.22714285714284,183.0,27.764761904761908,0,1,13.300000000000004,46.424246424274834,67.39464879914888,0.45171228377567824,1,1,1
2015-08-27,2015-09-10,48767.0,10.794829639046318,41,8,10,1,2015,8,4,239,-0.8660254037844385,-0.5000000000000004,46.424246424274834,62.0,33.494092812281934,41.96279447603575,44.90156283625684,9.235902536005469,42.99550355649075,59848.0,55783.857142857145,15,25.26,31.9,18.8,31.88,70.5,478.2,89.53333333333333,26.166666666666668,28.126666666666665,24.72142857142857,3.32,68.6,15.3,84.66666666666667,81.8,48.12142857142857,68.6,27.17111111111112,99.40714285714282,183.0,27.74571428571429,159.7342857142857,183.0,27.607142857142858,0,1,13.099999999999998,52.821990280312505,74.48523002421307,0.4101178245828945,1,1,1
2015-08-28,2015-09-11,63652.0,11.061201735632103,42,8,9,1,2015,8,5,240,-0.8660254037844385,-0.5000000000000004,52.821990280312505,46.37134390208645,37.40060608761532,42.77272712532227,47.66269104597548,8.073076339936849,43.771160399653375,48767.0,50467.71428571428,15,25.453333333333333,31.0,19.0,27.80666666666667,80.4,417.1,88.2,25.26,27.22,31.88,20.08,70.5,57.0,89.53333333333333,82.2,76.68142857142857,70.5,26.215555555555564,131.08714285714282,183.0,27.29238095238095,181.4,183.0,27.43142857142857,1,1,12.0,51.75053572550744,63.56874373777374,0.22836880520332842,1,1,1
2015-08-29,2015-09-12,4478.0,8.4071550862073,3,2,2,1,2015,8,6,241,-0.8660254037844385,-0.5000000000000004,51.75053572550744,46.424246424274834,40.57655036838802,42.7807770052326,49.71268099424579,6.745742415998401,44.41243244252375,63652.0,49944.142857142855,15,25.0,30.3,18.6,30.61428571428572,89.0,428.6,88.26666666666667,25.453333333333333,26.166666666666668,27.80666666666667,24.72142857142857,80.4,68.6,88.2,84.66666666666667,84.40809523809523,80.4,25.62666666666668,151.31523809523807,183.0,26.813333333333336,197.36666666666667,183.0,27.302857142857142,1,1,11.7,62.353796337650735,71.94183196949572,0.15376827386619762,1,1,1
2015-08-30,2015-09-13,0.0,0.0,0,0,0,0,2015,8,0,242,-0.8660254037844385,-0.5000000000000004,62.353796337650735,52.821990280312505,48.04410025915127,38.54260583104376,52.82371613271189,6.85090482273614,45.81050525198218,4478.0,41936.142857142855,15,24.99333333333333,30.3,18.2,24.32,157.0,364.8,88.46666666666667,25.0,25.26,30.61428571428572,31.88,89.0,70.5,88.26666666666667,89.53333333333333,90.30095238095238,89.0,25.23777777777778,151.73666666666665,89.0,26.387619047619047,226.4009523809524,183.0,27.112857142857145,1,1,12.1,62.353796337650735,73.45703584018801,0.17806838002953915,1,1,1
2015-08-31,2015-09-14,5204.0,8.557374981049069,1,1,1,1,2015,8,1,243,-0.8660254037844385,-0.5000000000000004,62.353796337650735,51.75053572550744,62.0,53.5,54.86795842964039,7.306784474891011,47.51130457388267,0.0,34880.142857142855,15,24.90666666666667,30.7,18.8,16.813333333333333,36.5,252.2,89.2,24.99333333333333,25.453333333333333,24.32,27.80666666666667,157.0,80.4,88.46666666666667,88.2,82.7409523809524,157.0,25.14888888888889,162.74238095238093,157.0,26.03142857142857,236.9209523809524,183.0,26.94809523809524,0,1,11.9,61.9,65.6,0.05977382875605809,1,1,0
2015-09-01,2015-09-15,52077.0,10.8604978736873,43,8,10,1,2015,9,2,244,-1.0,-1.8369701987210292e-16,61.9,62.353796337650735,46.37134390208645,37.269768502679895,54.85367271535467,7.290596218069198,48.11130457388266,5204.0,34886.857142857145,15,26.173333333333336,32.7,19.4,11.166666666666666,35.5,167.5,85.06666666666666,24.90666666666667,25.0,16.813333333333333,30.61428571428572,36.5,89.0,89.2,88.26666666666667,71.74761904761905,157.0,24.966666666666672,176.23571428571427,157.0,25.571428571428577,245.31285714285715,183.0,26.762380952380955,0,1,13.300000000000004,60.2531539835244,67.00520112496761,0.11206130625609227,1,1,1
2015-09-02,2015-09-16,43277.0,10.675399701731727,40,8,10,1,2015,9,3,245,-1.0,-1.8369701987210292e-16,60.2531539835244,62.353796337650735,46.424246424274834,30.79743699675834,56.83678844127438,6.436769625644716,49.75297496537157,52077.0,33432.28571428572,15,26.586666666666662,34.3,19.7,6.861538461538462,53.5,89.2,83.86666666666666,26.173333333333336,24.99333333333333,11.166666666666666,24.32,35.5,157.0,85.06666666666666,88.46666666666667,52.3,157.0,25.357777777777784,167.3223809523809,157.0,25.42190476190476,244.90809523809523,183.0,26.687619047619048,0,1,14.599999999999998,60.60805508699771,57.65272319638365,-0.048761371510303936,0,0,0
2015-09-03,2015-09-17,40287.0,10.603808936844072,44,8,10,1,2015,9,4,246,-1.0,-1.8369701987210292e-16,60.60805508699771,61.9,52.821990280312505,33.494092812281934,58.86304682166336,4.5762681115078685,51.8823048289601,43277.0,31065.0,15,27.346666666666668,33.2,19.7,0.0214285714285714,0.2,0.3,80.4,26.586666666666662,24.90666666666667,6.861538461538462,16.813333333333333,53.5,36.5,83.86666666666666,89.2,34.841538461538455,53.5,25.888888888888896,149.4624908424908,157.0,25.48190476190476,248.86963369963368,183.0,26.61380952380952,0,1,13.500000000000004,65.36493658003822,51.38332418838591,-0.2139008025278517,0,0,0
2015-09-04,2015-09-18,38918.0,10.569237842239122,42,8,10,1,2015,9,5,247,-1.0,-1.8369701987210292e-16,65.36493658003822,60.2531539835244,51.75053572550744,37.40060608761532,60.65489629305274,4.261426083051223,54.158793669514125,40287.0,29853.571428571428,15,27.586666666666662,33.7,19.8,0.2833333333333333,3.4,3.4,80.8,27.346666666666668,26.173333333333336,0.0214285714285714,11.166666666666666,0.2,35.5,80.4,85.06666666666666,18.04963369963369,53.5,26.70222222222223,117.6039194139194,157.0,25.78,248.69106227106224,183.0,26.53619047619048,0,1,13.900000000000002,69.86656046045532,48.48908251586844,-0.3059758173824314,0,0,0
2015-09-05,2015-09-19,40462.0,10.60814325527894,43,8,10,1,2015,9,6,248,-1.0,-1.8369701987210292e-16,69.86656046045532,60.60805508699771,62.353796337650735,40.57655036838802,63.24289982661673,3.357610687076719,56.47779041043127,38918.0,26320.14285714286,15,27.78666666666667,35.1,20.7,0.3461538461538461,4.5,4.5,79.4,27.586666666666662,26.586666666666662,0.2833333333333333,6.861538461538462,3.4,53.5,80.8,83.86666666666666,7.166300366300363,53.5,27.173333333333343,90.08058608058606,157.0,26.084761904761905,241.39582417582417,183.0,26.449047619047622,0,1,14.400000000000002,66.46173446690723,46.21867832873222,-0.3045821223376961,0,0,0
2015-09-06,2015-09-20,40274.0,10.603486208045176,45,8,9,1,2015,9,0,249,-1.0,-1.8369701987210292e-16,66.46173446690723,65.36493658003822,62.353796337650735,48.04410025915127,63.82974813079623,3.530839183972296,58.32673213175406,40462.0,31460.714285714286,15,28.273333333333333,36.8,19.8,3.24,24.5,48.6,79.06666666666666,27.78666666666667,27.346666666666668,0.3461538461538461,0.0214285714285714,4.5,0.2,79.4,80.4,0.6509157509157473,4.5,27.573333333333338,59.812454212454185,157.0,26.482857142857146,211.5491208791209,157.0,26.4352380952381,0,1,16.999999999999996,65.39853255201868,42.79769221121284,-0.3455863527645501,0,0,0
2015-09-07,2015-09-21,3158.0,8.058010800802085,1,1,1,1,2015,9,1,250,-1.0,-1.8369701987210292e-16,65.39853255201868,69.86656046045532,61.9,62.0,64.2647104471345,3.506167361630674,59.56633443838745,40274.0,37214.142857142855,15,25.566666666666663,32.2,18.8,32.013333333333335,83.8,480.2,85.93333333333334,28.273333333333333,27.586666666666662,3.24,0.2833333333333333,24.5,3.4,79.06666666666666,80.8,3.869487179487176,24.5,27.88222222222223,38.732454212454186,53.5,26.95142857142857,201.4748351648352,157.0,26.49142857142857,1,0,13.400000000000002,86.6,31.5,-0.6362586605080831,0,0,0
2015-09-08,2015-09-22,44771.0,10.709338223009158,42,8,10,1,2015,9,2,251,-1.0,-1.8369701987210292e-16,86.6,66.46173446690723,60.2531539835244,46.37134390208645,67.79328187570594,8.943124426362653,61.3234772955303,3158.0,36921.857142857145,15,26.42,32.7,18.8,1.0266666666666666,12.0,15.4,76.06666666666666,25.566666666666663,27.78666666666667,32.013333333333335,0.3461538461538461,83.8,4.5,85.93333333333334,79.4,35.59948717948718,83.8,27.208888888888897,53.93245421245419,83.8,27.045714285714286,230.1681684981685,157.0,26.30857142857143,0,1,13.900000000000002,67.89027495476982,38.7696429764736,-0.42893672175723413,0,0,0
2015-09-09,2015-09-23,44177.0,10.695982206596772,45,8,10,1,2015,9,3,252,-1.0,-1.8369701987210292e-16,67.89027495476982,65.39853255201868,60.60805508699771,46.424246424274834,68.88429915731243,8.313648367774626,62.8605437992934,44771.0,35878.142857142855,15,26.28,32.9,17.7,1.1928571428571428,10.1,16.7,72.4,26.42,28.273333333333333,1.0266666666666666,3.24,12.0,24.5,76.06666666666666,79.06666666666666,36.28,83.8,26.75333333333334,43.79245421245419,83.8,27.08095238095238,211.1148351648352,157.0,26.25142857142857,0,1,15.2,67.39464879914888,32.790017767054174,-0.5134625915957252,0,0,0
2015-09-10,2015-09-24,40061.0,10.598183533085924,40,8,10,1,2015,9,4,253,-1.0,-1.8369701987210292e-16,67.39464879914888,86.6,65.36493658003822,52.821990280312505,69.8538125447626,7.548108415546372,64.35842968321298,44177.0,36006.71428571428,15,25.846666666666668,32.2,17.1,0.0,0.0,0.0,69.6,26.28,25.566666666666663,1.1928571428571428,32.013333333333335,10.1,83.8,72.4,85.93333333333334,34.232857142857135,83.8,26.08888888888889,38.12377289377287,83.8,27.037142857142857,187.58626373626373,157.0,26.25952380952381,0,1,15.1,74.48523002421307,33.19316343911956,-0.5543658329533333,0,0,0
2015-09-11,2015-09-25,41918.0,10.643494463748558,41,8,10,1,2015,9,5,254,-1.0,-1.8369701987210292e-16,74.48523002421307,67.89027495476982,69.86656046045532,51.75053572550744,71.15671160821616,7.430352644979174,65.90580395063444,40061.0,35974.42857142857,15,25.766666666666666,31.9,17.4,0.24,3.6,3.6,71.8,25.846666666666668,26.42,0.0,1.0266666666666666,0.0,12.0,69.6,76.06666666666666,2.2195238095238023,12.0,26.182222222222222,38.10234432234429,83.8,26.822857142857146,155.70626373626374,157.0,26.301428571428573,0,1,14.5,63.56874373777374,34.85330301245556,-0.4517226397263994,0,0,0
2015-09-12,2015-09-26,46682.0,10.75113535168762,40,8,10,1,2015,9,6,255,-1.0,-1.8369701987210292e-16,63.56874373777374,67.39464879914888,66.46173446690723,62.353796337650735,70.25702350497592,7.973994588760681,66.7499616657963,41918.0,36403.0,15,26.06,32.8,17.9,0.1142857142857143,1.5,1.6,72.53333333333333,25.766666666666666,26.28,0.24,1.1928571428571428,3.6,10.1,71.8,72.4,1.4328571428571355,10.1,25.96444444444445,38.05901098901096,83.8,26.562857142857144,128.13959706959707,157.0,26.323809523809523,0,1,14.9,71.94183196949572,33.914569256331504,-0.5285834635026847,0,0,0
2015-09-13,2015-09-27,40848.0,10.617637620184352,38,8,9,1,2015,9,0,256,-1.0,-1.8369701987210292e-16,71.94183196949572,74.48523002421307,65.39853255201868,62.353796337650735,71.03989457677427,7.806532404379149,67.43482135378524,46682.0,37291.57142857143,15,26.026666666666664,32.8,17.7,5.993333333333334,72.5,89.9,71.53333333333333,26.06,25.846666666666668,0.1142857142857143,0.0,1.5,0.0,72.53333333333333,69.6,0.3542857142857072,3.6,25.891111111111115,37.82714285714283,83.8,26.31619047619048,97.63959706959707,157.0,26.399523809523807,0,1,15.099999999999998,73.45703584018801,39.09739013406492,-0.46775159537985445,0,0,0
