ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2023-10-13,2023-10-27,50807.2,10.835813037863034,57,11,12,1,2023,10,5,286,-0.8660254037844386,0.5000000000000001,64.55438624672661,56.94334686407471,62.101648906703154,41.84148869239924,59.15479925894129,5.867492603533068,52.45771548246129,53537.8,60823.88571428572,17,24.923529411764704,31.4,16.6,0.0,0.0,0.0,78.23529411764706,24.923529411764704,24.91176470588235,0.0,9.066666666666666,0.0,54.5,76.6470588235294,85.47058823529412,10.199999999999992,54.5,24.843137254901976,79.00955882352937,128.5,25.09831932773109,150.39826276664513,190.5,26.15126050420168,0,1,14.799999999999995,70.78083854256879,51.43024593768944,-0.2733874450108637,0,0,0
2023-10-14,2023-10-28,58536.0,10.977414311922113,53,9,12,1,2023,10,6,287,-0.8660254037844386,0.5000000000000001,70.78083854256879,55.386943309231896,55.98794738654728,41.98866823933089,60.39468349263638,7.32898916293222,54.52481190033053,50807.2,61067.88571428572,17,24.38235294117647,31.7,16.0,0.0416666666666666,0.5,0.5,79.88235294117646,24.923529411764704,24.694117647058825,0.0,1.1333333333333333,0.0,8.5,78.23529411764706,78.3529411764706,1.1333333333333262,8.5,24.847058823529427,50.44705882352938,92.0,25.05126050420168,149.16296864899806,190.5,25.92436974789916,0,1,15.7,72.0348418067514,46.44197880513703,-0.3552845034389414,0,0,0
2023-10-15,2023-10-29,53742.6,10.8919798691331,49,10,11,1,2023,10,0,288,-0.8660254037844386,0.5000000000000001,72.0348418067514,64.55438624672661,51.20932209930538,35.772,62.68709698123696,8.18099767909548,56.67096715514629,58536.0,58645.31428571429,17,24.01764705882353,30.0,15.8,0.1333333333333333,2.0,2.0,74.6470588235294,24.38235294117647,24.923529411764704,0.0416666666666666,0.0,0.5,0.0,79.88235294117646,76.6470588235294,0.0416666666666595,0.5,24.743137254901978,35.988725490196046,92.0,24.914285714285715,149.13796864899803,190.5,25.653361344537814,0,1,14.2,74.39701986878194,43.20895150016132,-0.4192112590481273,0,0,0
2023-10-16,2023-10-30,4467.0,8.404696160189092,1,1,1,1,2023,10,1,289,-0.8660254037844386,0.5000000000000001,74.39701986878194,70.78083854256879,67.9,52.8,65.99962523401932,7.417832252594351,59.42989714577357,53742.6,55217.11428571429,17,23.935294117647057,29.5,15.6,0.0769230769230769,0.5,1.0,72.47058823529412,24.01764705882353,24.923529411764704,0.1333333333333333,0.0,2.0,0.0,74.6470588235294,78.23529411764706,0.1749999999999928,2.0,24.44117647058825,23.02205882352938,92.0,24.74705882352941,146.73796864899805,190.5,25.376470588235296,0,1,13.9,68.4,36.29633481921744,-0.46935183012840004,0,0,0
2023-10-17,2023-10-31,67959.5,11.126681933027786,60,11,14,1,2023,10,2,290,-0.8660254037844386,0.5000000000000001,68.4,72.0348418067514,56.94334686407471,50.83762583811566,66.0710538054479,7.44155082902796,60.54418286005929,4467.0,55212.82857142857,17,23.88823529411765,30.1,15.3,0.0,0.0,0.0,74.76470588235294,23.935294117647057,24.38235294117647,0.0769230769230769,0.0416666666666666,0.5,0.5,72.47058823529412,79.88235294117646,0.2519230769230698,2.0,24.11176470588237,10.451923076923048,54.5,24.54117647058824,146.45774886877828,190.5,25.16638655462185,0,0,14.8,75.49070107931928,43.54979443550242,-0.4231104783389949,0,0,0
2023-10-18,2023-11-01,66124.4,11.099308218291643,57,10,12,1,2023,10,3,291,-0.8660254037844386,0.5000000000000001,75.49070107931928,74.39701986878194,55.386943309231896,52.82990677983352,68.72067583619712,6.9345910100714026,62.30511680585954,67959.5,52744.47142857143,17,24.988235294117647,31.2,17.8,0.0,0.0,0.0,78.82352941176471,23.88823529411765,24.01764705882353,0.0,0.1333333333333333,0.0,2.0,74.76470588235294,74.6470588235294,0.2102564102564031,2.0,23.947058823529428,1.3852564102563818,8.5,24.39495798319328,142.75186651583712,190.5,24.984873949579832,0,0,13.4,82.52365087622724,35.86552598486455,-0.5653909442438834,0,0,0
2023-10-19,2023-11-02,11523.0,9.35218709620442,11,6,5,1,2023,10,4,292,-0.8660254037844386,0.5000000000000001,82.52365087622724,68.4,64.55438624672661,44.25473239218976,72.59734834576788,5.71642200873341,64.42609852703052,66124.4,50739.21428571428,17,25.511764705882356,32.8,17.4,0.0,0.0,0.0,80.82352941176471,24.988235294117647,23.935294117647057,0.0,0.0769230769230769,0.0,0.5,78.82352941176471,72.47058823529412,0.0769230769230698,0.5,24.270588235294134,0.2519230769230485,2.0,24.43697478991597,116.63648190045248,128.5,24.876470588235296,0,0,15.4,56.3190141456218,38.66951963506448,-0.31338429442180454,0,0,0
2023-10-20,2023-11-03,55588.0,10.925740618938798,54,11,13,1,2023,10,5,293,-0.8660254037844386,0.5000000000000001,56.3190141456218,75.49070107931928,70.78083854256879,62.101648906703154,71.42086661703864,8.02777515557066,65.28783293798996,11523.0,44737.09999999999,17,24.74705882352941,32.5,15.8,6.230769230769231,45.5,81.0,83.11764705882354,25.511764705882356,23.88823529411765,0.0,0.0,0.0,0.0,80.82352941176471,74.76470588235294,0.0,0.0,24.796078431372564,0.2519230769230485,2.0,24.521008403361343,79.26148190045248,128.5,24.80966386554622,0,0,16.7,76.98138986831691,35.30028045680159,-0.5414439708456075,0,0,0
2023-10-21,2023-11-04,61818.0,11.031966039560452,62,11,13,1,2023,10,6,294,-0.8660254037844386,0.5000000000000001,76.98138986831691,82.52365087622724,72.0348418067514,55.98794738654728,72.30665966357408,8.283401287446763,66.35067157810523,55588.0,45420.07142857143,17,23.011764705882356,30.9,15.0,3.6666666666666665,19.5,44.0,79.47058823529412,24.74705882352941,24.988235294117647,6.230769230769231,0.0,45.5,0.0,83.11764705882354,78.82352941176471,6.230769230769224,45.5,25.082352941176485,6.482692307692279,45.5,24.49579831932773,56.92975113122172,92.0,24.77352941176471,0,0,15.9,79.31040958943996,37.02614152679208,-0.5331490315273565,0,0,0
2023-10-22,2023-11-05,51964.0,10.858325694022522,55,11,11,1,2023,10,0,295,-0.8660254037844386,0.5000000000000001,79.31040958943996,56.3190141456218,74.39701986878194,51.20932209930538,73.34602648967245,8.690081181205676,68.0165617354547,61818.0,45888.92857142857,17,23.758823529411764,31.4,15.1,0.9166666666666666,7.0,11.0,80.82352941176471,23.011764705882356,25.511764705882356,3.6666666666666665,0.0,19.5,0.0,79.47058823529412,80.82352941176471,9.89743589743589,45.5,24.42352941176472,10.10769230769228,45.5,24.3,46.09641779788839,92.0,24.607142857142858,0,0,16.299999999999997,82.6985220537295,33.355810529181234,-0.5966577188947845,0,0,0
2023-10-23,2023-11-06,4371.0,8.382975849296429,2,2,2,1,2023,10,1,296,-0.8660254037844386,0.5000000000000001,82.6985220537295,76.98138986831691,68.4,67.9,74.53195537323639,9.395252884571962,70.26579030362787,51964.0,45634.84285714286,17,24.670588235294115,31.8,17.4,1.4642857142857142,10.5,20.5,82.29411764705883,23.758823529411764,24.74705882352941,0.9166666666666666,6.230769230769231,7.0,45.5,80.82352941176471,83.11764705882354,10.814102564102557,45.5,23.839215686274525,10.891025641025614,45.5,24.26302521008403,33.91308446455505,92.0,24.505042016806723,0,0,14.400000000000002,67.77856325783573,24.91135411819451,-0.6324596904860688,0,0,0
2023-10-24,2023-11-07,61605.5,11.02852266343534,64,11,14,1,2023,10,2,297,-0.8660254037844386,0.5000000000000001,67.77856325783573,79.31040958943996,75.49070107931928,56.94334686407471,74.44317869578434,9.465524460431164,70.25711625061612,4371.0,45621.12857142858,17,25.28235294117647,31.7,17.2,0.0333333333333333,0.5,0.5,83.52941176470588,24.670588235294115,23.011764705882356,1.4642857142857142,3.6666666666666665,10.5,19.5,82.29411764705883,79.47058823529412,6.04761904761904,19.5,23.81372549019609,12.27838827838825,45.5,24.368067226890755,22.730311355311358,54.5,24.454621848739496,0,0,14.5,82.2083742522989,33.32701779722888,-0.594603127718501,0,0,0
2023-10-25,2023-11-08,62502.8,11.042982633876248,64,11,13,1,2023,10,3,298,-0.8660254037844386,0.5000000000000001,82.2083742522989,82.6985220537295,82.52365087622724,55.386943309231896,75.40284629192429,9.919098963510272,72.06176106406072,61605.5,44713.41428571429,17,25.3,31.5,17.6,2.066666666666667,31.0,31.0,83.6470588235294,25.28235294117647,23.758823529411764,0.0333333333333333,0.9166666666666666,0.5,7.0,83.52941176470588,80.82352941176471,2.414285714285707,10.5,24.570588235294128,12.311721611721584,45.5,24.567226890756302,13.696978021978024,45.5,24.48109243697479,0,0,13.9,68.61863372520911,32.69659355230438,-0.5235027021487851,0,0,0
2023-10-26,2023-11-09,78026.0,11.26481019962046,66,11,13,1,2023,10,4,299,-0.8660254037844386,0.5000000000000001,68.61863372520911,67.77856325783573,56.3190141456218,64.55438624672661,73.41641527035027,9.643905418153206,73.00688180805908,62502.8,44196.04285714286,17,24.876470588235293,31.1,16.8,0.9,13.5,13.5,80.88235294117646,25.3,24.670588235294115,2.066666666666667,1.4642857142857142,31.0,10.5,83.6470588235294,82.29411764705883,3.5642857142857074,31.0,25.084313725490208,14.37838827838825,45.5,24.611764705882347,14.630311355311356,45.5,24.52436974789916,0,0,14.3,56.43632507113014,31.2274837261331,-0.44667758421946857,0,0,0
2023-10-27,2023-11-10,84127.0,11.340094727529609,68,11,13,1,2023,10,5,300,-0.8660254037844386,0.5000000000000001,56.43632507113014,82.2083742522989,76.98138986831691,70.78083854256879,73.43317397399433,9.609282337584313,72.42702029551647,78026.0,53696.47142857143,17,23.78235294117647,30.5,15.0,2.611111111111111,13.0,23.5,84.29411764705883,24.876470588235293,25.28235294117647,0.9,0.0333333333333333,13.5,0.5,80.88235294117646,83.52941176470588,2.999999999999993,31.0,25.1529411764706,15.27838827838825,45.5,24.521008403361343,15.530311355311357,45.5,24.521008403361343,0,0,15.5,51.43024593768944,26.68858426406355,-0.48107220221349456,0,0,0
2023-10-28,2023-11-11,97099.0,11.483496654279415,67,11,13,1,2023,10,6,301,-0.8660254037844386,0.5000000000000001,51.43024593768944,68.61863372520911,79.31040958943996,72.0348418067514,69.78301055533326,12.465305167530842,71.04483510945366,84127.0,57773.47142857143,17,22.71176470588236,30.9,14.0,7.346153846153846,29.0,95.5,83.52941176470588,23.78235294117647,25.3,2.611111111111111,2.066666666666667,13.0,31.0,84.29411764705883,83.6470588235294,5.57777777777777,31.0,24.6529411764706,11.65873015873013,31.0,24.383193277310927,18.141422466422465,45.5,24.439495798319324,0,0,16.9,46.44197880513703,24.81044236049305,-0.4657755117499705,0,0,0
2023-10-29,2023-11-12,92990.0,11.44025799325892,62,11,11,1,2023,10,0,302,-0.8660254037844386,0.5000000000000001,46.44197880513703,56.43632507113014,82.6985220537295,74.39701986878194,65.08752044328999,14.329468683919188,69.21677346648121,97099.0,62813.61428571429,17,23.13529411764706,30.6,15.3,0.1153846153846153,0.5,1.5,80.05882352941177,22.71176470588236,24.876470588235293,7.346153846153846,0.9,29.0,13.5,83.52941176470588,80.88235294117646,10.85726495726495,29.0,23.79019607843139,15.33821733821731,31.0,24.340336134453786,25.445909645909644,45.5,24.32016806722689,0,0,15.3,43.20895150016132,24.1517533421478,-0.4410474565193365,0,0,0
2023-10-30,2023-11-13,6057.0,8.709134991587183,3,3,3,1,2023,10,1,303,-0.8660254037844386,0.5000000000000001,43.20895150016132,51.43024593768944,67.77856325783573,68.4,59.44615322135167,14.010420341823764,66.98905429729402,92990.0,68674.47142857143,17,23.51764705882353,31.6,16.0,2.607142857142857,26.5,36.5,80.47058823529412,23.13529411764706,23.78235294117647,0.1153846153846153,2.611111111111111,0.5,13.0,80.05882352941177,84.29411764705883,10.072649572649564,29.0,23.209803921568646,14.536935286935256,31.0,24.251260504201685,25.427960927960928,45.5,24.257142857142856,0,0,15.6,36.29633481921744,25.677372565271448,-0.2925629352615428,0,0,0
2023-10-31,2023-11-14,108725.0,11.596586234940212,69,11,13,1,2023,10,2,304,-0.8660254037844386,0.5000000000000001,36.29633481921744,46.44197880513703,82.2083742522989,75.49070107931928,54.94869201583476,15.82532886913318,64.69593535580955,6057.0,68915.32857142857,17,23.723529411764705,31.2,15.6,3.633333333333333,31.5,54.5,80.23529411764706,23.51764705882353,22.71176470588236,2.607142857142857,7.346153846153846,26.5,29.0,80.47058823529412,83.52941176470588,10.068681318681312,29.0,23.121568627451,15.679792429792402,31.0,24.086554621848737,27.958180708180706,45.5,24.227310924369743,0,0,15.6,43.54979443550242,27.297243074807,-0.3731946745412444,0,0,0
2023-11-01,2023-11-15,97175.8,11.484287278831609,68,11,13,1,2023,11,3,305,-0.5000000000000004,0.8660254037844384,43.54979443550242,43.20895150016132,68.61863372520911,82.52365087622724,49.42603775629241,10.614399204368093,62.41444202410835,108725.0,75646.68571428572,17,24.15294117647059,31.5,16.3,1.53125,14.5,24.5,79.47058823529412,23.723529411764705,23.13529411764706,3.633333333333333,0.1153846153846153,31.5,0.5,80.23529411764706,80.05882352941177,6.3558608058608,31.5,23.458823529411777,19.2797924297924,31.5,23.863865546218488,31.59151404151404,45.5,24.215546218487397,0,0,15.2,35.86552598486455,27.437759618413608,-0.23498237193029048,0,0,0
2023-11-02,2023-11-16,82907.8,11.325496487480011,68,10,12,1,2023,11,4,306,-0.5000000000000004,0.8660254037844384,35.86552598486455,36.29633481921744,56.43632507113014,56.3190141456218,44.74702236481463,7.508575842098749,59.08171881758245,97175.8,80599.97142857143,17,24.47647058823529,31.8,16.4,0.0,0.0,0.0,79.94117647058823,24.15294117647059,23.51764705882353,1.53125,2.607142857142857,14.5,26.5,79.47058823529412,80.47058823529412,7.771726190476185,31.5,23.79803921568629,18.74437576312573,31.5,23.7,33.12276404151404,45.5,24.155882352941173,0,0,15.400000000000002,38.66951963506448,26.1466514176286,-0.3238433871332728,0,0,0
2023-11-03,2023-11-17,99124.0,11.50413695893715,73,11,12,1,2023,11,5,307,-0.5000000000000004,0.8660254037844384,38.66951963506448,43.54979443550242,51.43024593768944,76.98138986831691,42.20890730251953,5.678531386479459,57.82104063825693,82907.8,81297.37142857142,17,24.24705882352941,31.4,15.6,0.0,0.0,0.0,80.3529411764706,24.47647058823529,23.723529411764705,0.0,3.633333333333333,0.0,31.5,79.94117647058823,80.23529411764706,5.164583333333328,31.5,24.117647058823547,17.844375763125733,31.5,23.642857142857142,33.12276404151404,45.5,24.08193277310924,0,0,15.8,35.30028045680159,25.130964068450467,-0.28808032844939385,0,0,0
2023-11-04,2023-11-18,106524.0,11.576134978368112,71,11,12,1,2023,11,6,308,-0.5000000000000004,0.8660254037844384,35.30028045680159,35.86552598486455,46.44197880513703,79.31040958943996,39.90462651953555,4.453507633025275,54.84381853743441,99124.0,83439.8,17,24.794117647058822,32.2,17.0,0.0,0.0,0.0,78.17647058823529,24.24705882352941,24.15294117647059,0.0,1.53125,0.0,14.5,80.3529411764706,79.47058823529412,1.5312499999999938,14.5,24.29215686274512,15.233264652014624,31.5,23.709243697479,26.89199481074481,31.5,24.04621848739496,0,0,15.200000000000005,37.02614152679208,23.4889763428535,-0.3656110149674413,0,0,0
2023-11-05,2023-11-19,113144.6,11.63643076387165,74,11,11,1,2023,11,0,309,-0.5000000000000004,0.8660254037844384,37.02614152679208,38.66951963506448,43.20895150016132,82.6985220537295,38.55950690834341,3.4613498087928307,51.82351367581671,106524.0,84786.22857142857,17,25.1,32.9,16.9,0.0,0.0,0.0,78.11764705882354,24.794117647058822,24.47647058823529,0.0,0.0,0.0,0.0,78.17647058823529,79.94117647058823,0.0,0.0,24.50588235294119,7.887110805860777,31.5,24.006722689075637,23.225328144078144,31.5,24.173529411764708,0,0,16.0,33.355810529181234,22.858564608725025,-0.31470516692354766,0,0,0
2023-11-06,2023-11-20,8596.0,9.059168584174444,2,2,2,1,2023,11,1,310,-0.5000000000000004,0.8660254037844384,33.355810529181234,35.30028045680159,36.29633481921744,67.77856325783573,37.151915341060544,3.252629137715643,48.2990342812061,113144.6,87665.45714285714,17,25.34117647058824,32.8,15.0,0.2142857142857142,1.5,3.0,78.11764705882354,25.1,24.24705882352941,0.0,0.0,0.0,0.0,78.11764705882354,80.3529411764706,0.0,0.0,24.713725490196094,7.771726190476162,31.5,24.287394957983192,22.30866147741148,31.5,24.269327731092435,0,0,17.799999999999997,24.91135411819451,31.936810782426047,0.2820182568518166,1,1,1
2023-11-07,2023-11-21,125328.5,11.738701548129804,77,11,13,1,2023,11,2,311,-0.5000000000000004,0.8660254037844384,24.91135411819451,37.02614152679208,43.54979443550242,82.2083742522989,35.5254895266287,5.687121010926399,45.23709077123173,8596.0,88028.17142857143,17,23.34705882352941,31.4,13.3,0.0416666666666666,0.5,0.5,73.11764705882354,25.34117647058824,24.794117647058822,0.2142857142857142,0.0,1.5,0.0,78.11764705882354,78.17647058823529,0.214285714285708,1.5,25.078431372549037,5.378869047619019,31.5,24.547899159663867,21.05866147741148,31.5,24.317226890756302,0,0,18.1,33.32701779722888,26.2590084223748,-0.2120804633003131,0,0,0
2023-11-08,2023-11-22,111993.5,11.62620504192858,81,11,14,1,2023,11,3,312,-0.5000000000000004,0.8660254037844384,33.32701779722888,33.355810529181234,35.86552598486455,68.61863372520911,34.06509286401819,4.464201536422292,41.7455653101553,125328.5,90400.1,17,24.094117647058823,30.9,15.3,0.0,0.0,0.0,75.05882352941177,23.34705882352941,25.1,0.0416666666666666,0.0,0.5,0.0,73.11764705882354,78.11764705882354,0.2559523809523747,1.5,24.596078431372565,1.7872023809523525,14.5,24.494117647058825,21.06699481074481,31.5,24.178991596638657,0,0,15.599999999999998,32.69659355230438,23.57127279080424,-0.27909087064077376,0,0,0
2023-11-09,2023-11-23,103878.2,11.550983964553346,84,11,13,1,2023,11,4,313,-0.5000000000000004,0.8660254037844384,32.69659355230438,24.91135411819451,38.66951963506448,56.43632507113014,33.61238823079531,4.411560810259435,39.17970529780497,111993.5,92516.91428571429,17,24.852941176470587,31.9,16.7,0.0,0.0,0.0,80.23529411764706,24.094117647058823,25.34117647058824,0.0,0.2142857142857142,0.0,1.5,75.05882352941177,78.11764705882354,0.2559523809523747,1.5,24.26078431372551,0.2559523809523525,1.5,24.485714285714288,19.000328144078143,31.5,24.092857142857145,0,0,15.2,31.2274837261331,21.0439995064118,-0.326106461507788,0,0,0
2023-11-10,2023-11-24,136452.0,11.82373551197028,80,11,13,1,2023,11,5,314,-0.5000000000000004,0.8660254037844384,31.2274837261331,33.32701779722888,35.30028045680159,51.43024593768944,32.54924024380511,3.850809842451427,37.37907377316232,103878.2,95512.6857142857,17,24.929411764705883,33.9,16.5,3.0625,22.5,49.0,81.52941176470588,24.852941176470587,23.34705882352941,0.0,0.0416666666666666,0.0,0.5,80.23529411764706,73.11764705882354,0.0416666666666604,0.5,24.09803921568629,0.2559523809523525,1.5,24.53949579831933,18.100328144078144,31.5,24.091176470588238,0,0,17.4,26.68858426406355,19.90207143923875,-0.254285231381228,0,0,0
2023-11-11,2023-11-25,145503.5,11.88796229295048,86,11,13,1,2023,11,6,315,-0.5000000000000004,0.8660254037844384,26.68858426406355,32.69659355230438,37.02614152679208,46.44197880513703,31.318997930556822,4.186426715599991,35.61181222504618,136452.0,100845.25714285714,17,23.13529411764706,31.1,15.8,6.571428571428571,52.0,92.0,83.82352941176471,24.929411764705883,24.094117647058823,3.0625,0.0,22.5,0.0,81.52941176470588,75.05882352941177,3.062499999999994,22.5,24.625490196078445,3.3184523809523525,22.5,24.636974789915964,18.551717032967037,31.5,24.17310924369748,0,0,15.3,24.81044236049305,20.258984538446345,-0.18344928139186367,0,0,0
2023-11-12,2023-11-26,136140.0,11.82144639235472,84,11,11,1,2023,11,0,316,-0.5000000000000004,0.8660254037844384,24.81044236049305,31.2274837261331,33.355810529181234,43.20895150016132,29.57389804965696,3.950299657217538,34.066702479000185,145503.5,106413.75714285715,17,22.029411764705884,31.2,13.3,8.433333333333334,66.5,126.5,81.88235294117646,23.13529411764706,24.852941176470587,6.571428571428571,0.0,52.0,0.0,83.82352941176471,80.23529411764706,9.633928571428566,52.0,24.305882352941197,9.889880952380924,52.0,24.4,17.776991758241756,52.0,24.203361344537814,0,0,17.9,24.1517533421478,20.609361264447763,-0.14667225304583265,0,0,0
