ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2023-07-27,2023-08-03,675589.5,13.42334240224202,39,6,14,1,2023,7,4,208,-0.4999999999999997,-0.8660254037844388,24.9071312688594,26.06012440626686,23.87201192857672,18.91152327651837,25.08526129361329,1.3385568486798602,23.41801697732313,941838.0,646825.7142857143,17,27.170588235294115,36.3,20.3,39.4,202.0,591.0,86.70588235294117,27.77647058823529,28.935294117647057,51.46428571428572,0.1666666666666666,233.0,2.5,85.05882352941177,76.70588235294117,56.91220238095238,233.0,28.605882352941197,74.65386904761903,233.0,28.594117647058823,123.1032738095238,233.0,28.717226890756304,1,1,15.999999999999996,23.385772647443456,22.953264202234024,-0.018494511672964304,0,0,0
2023-07-28,2023-08-04,464706.0,13.049162378441434,44,7,14,1,2023,7,5,209,-0.4999999999999997,-0.8660254037844388,23.385772647443456,27.50343607135933,25.264258628932147,20.027787743189904,25.01579853916568,1.4220243047499193,23.73760621810349,675589.5,704775.6428571428,17,26.105882352941176,31.1,19.8,54.66666666666666,244.5,820.0,88.47058823529412,27.170588235294115,29.105882352941176,39.4,5.28125,202.0,26.5,86.70588235294117,77.0,96.14553571428571,233.0,28.017647058823545,106.52053571428569,233.0,28.4235294117647,161.59702380952382,233.0,28.593277310924368,1,1,11.3,27.533442649761355,24.03780125368648,-0.1269598371893088,0,0,0
2023-07-29,2023-08-05,602114.0,13.3082037359474,41,8,14,1,2023,7,6,210,-0.4999999999999997,-0.8660254037844388,27.533442649761355,24.9071312688594,23.85510317892541,21.473283673356743,25.339967684998424,1.7163002236126863,24.27372442571573,464706.0,661493.7857142857,17,27.541176470588237,34.2,20.6,22.4375,95.0,359.0,84.6470588235294,26.105882352941176,27.77647058823529,54.66666666666666,51.46428571428572,244.5,233.0,88.47058823529412,85.05882352941177,145.5309523809524,244.5,27.017647058823545,159.81220238095236,244.5,28.038655462184877,215.88869047619048,244.5,28.34957983193277,1,1,13.6,27.785225555293515,27.67054590857749,-0.0041273606538772675,0,0,0
2023-07-30,2023-08-06,490882.0,13.103961089175572,35,7,12,1,2023,7,0,211,-0.4999999999999997,-0.8660254037844388,27.785225555293515,23.385772647443456,24.134763572373163,22.94342147314596,25.901413738765303,1.7908112918102057,24.724577417282653,602114.0,632747.5714285715,17,27.488235294117647,34.1,20.3,4.794117647058823,26.0,81.5,87.17647058823529,27.541176470588237,27.170588235294115,22.4375,39.4,95.0,202.0,84.6470588235294,86.70588235294117,116.50416666666666,244.5,26.93921568627452,178.74970238095236,244.5,27.874789915966385,233.89761904761903,244.5,28.20966386554622,0,1,13.8,25.60068713051201,28.48632096993432,0.11271704641017562,1,1,1
2023-07-31,2023-08-07,235922.5,12.371262878916582,6,4,3,1,2023,7,1,212,-0.4999999999999997,-0.8660254037844388,25.60068713051201,27.533442649761355,26.06012440626686,18.91911310365804,26.110831389927995,1.6281085094580507,24.914382107094514,490882.0,621205.5714285715,17,27.688235294117646,33.1,20.2,2.5,22.5,30.0,84.58823529411765,27.488235294117647,26.105882352941176,4.794117647058823,54.66666666666666,26.0,244.5,87.17647058823529,88.47058823529412,81.89828431372548,244.5,27.045098039215706,178.21048669467783,244.5,27.731932773109243,225.7584033613445,244.5,28.123949579831933,0,1,12.900000000000002,25.55144803908063,30.107591891487395,0.1783125498577693,1,1,1
2023-08-01,2023-08-08,739231.5,13.513367764793331,39,7,15,1,2023,8,2,213,-0.8660254037844385,-0.5000000000000004,25.55144803908063,27.785225555293515,27.50343607135933,24.058573498689352,26.038163337472817,1.642041307108224,25.388120316767555,235922.5,614396.3571428572,17,27.794117647058822,33.3,19.9,9.84375,77.5,157.5,84.52941176470588,27.688235294117646,27.541176470588237,2.5,22.4375,22.5,95.0,84.58823529411765,84.6470588235294,29.731617647058822,95.0,27.57254901960786,180.5438200280112,244.5,27.55378151260504,219.6334033613445,244.5,28.019747899159665,0,1,13.4,24.972046808070274,30.660988401031805,0.22781238705363238,1,1,1
2023-08-02,2023-08-09,740890.5,13.515609469805533,40,7,14,1,2023,8,3,214,-0.8660254037844385,-0.5000000000000004,24.972046808070274,25.60068713051201,24.9071312688594,25.921705858672404,25.676536299860096,1.5412094490347656,25.453368410294765,739231.5,592897.6428571428,17,28.12941176470588,33.3,20.7,13.961538461538462,80.5,181.5,85.47058823529412,27.794117647058822,27.488235294117647,9.84375,4.794117647058823,77.5,26.0,84.52941176470588,87.17647058823529,17.137867647058822,77.5,27.656862745098053,185.1063200280112,244.5,27.366386554621847,215.57715336134453,244.5,27.998739495798315,1,1,12.599999999999998,22.956705275610904,30.90003154737521,0.3460133401722615,1,1,1
2023-08-03,2023-08-10,684593.0,13.436581240797922,39,7,14,1,2023,8,4,215,-0.8660254037844385,-0.5000000000000004,22.956705275610904,25.55144803908063,23.385772647443456,23.87201192857672,25.397904015110303,1.8490540123159047,25.2415826543618,740890.5,564190.8571428572,17,28.670588235294115,39.2,20.1,26.607142857142858,167.0,372.5,81.47058823529412,28.12941176470588,27.688235294117646,13.961538461538462,2.5,80.5,22.5,85.47058823529412,84.58823529411765,26.30528846153846,80.5,27.87058823529413,147.6035727752639,244.5,27.416806722689078,222.257441822883,244.5,28.00546218487395,1,1,19.1,22.953264202234024,28.240308150849085,0.23033952391400944,1,1,1
2023-08-04,2023-08-11,657979.5,13.396930574609964,40,7,14,1,2023,8,5,216,-0.8660254037844385,-0.5000000000000004,22.953264202234024,24.972046808070274,27.533442649761355,25.264258628932147,25.336117094366102,1.932824886519506,25.17595781676589,684593.0,565477.0714285715,17,28.99411764705882,35.8,20.1,22.307692307692307,99.5,290.0,81.3529411764706,28.670588235294115,27.794117647058822,26.607142857142858,9.84375,167.0,77.5,81.47058823529412,84.52941176470588,50.41243131868132,167.0,28.19803921568629,134.81071563240678,244.5,27.631092436974797,241.3312513466925,244.5,28.027310924369747,1,1,15.699999999999996,24.03780125368648,27.347108496209163,0.13767096281383723,1,1,1
2023-08-05,2023-08-12,587864.0,13.284252608683788,41,7,14,1,2023,8,6,217,-0.8660254037844385,-0.5000000000000004,24.03780125368648,22.956705275610904,27.785225555293515,23.85510317892541,24.83673975206969,1.7091231946755745,25.08835371853406,657979.5,593087.5714285715,17,28.488235294117647,35.1,19.8,11.666666666666666,74.0,175.0,83.47058823529412,28.99411764705882,28.12941176470588,22.307692307692307,13.961538461538462,99.5,80.5,81.3529411764706,85.47058823529412,62.87637362637363,167.0,28.59803921568629,102.45174127343242,167.0,28.043697478991596,262.26394365438483,244.5,28.041176470588237,0,1,15.3,27.67054590857749,25.29869155482442,-0.0857176566588023,0,0,0
2023-08-06,2023-08-13,420812.0,12.949943833464564,31,5,12,1,2023,8,0,218,-0.8660254037844385,-0.5000000000000004,27.67054590857749,22.953264202234024,25.60068713051201,24.134763572373163,24.820356945395968,1.6763861226775771,25.36088534208064,587864.0,591051.8571428572,17,29.205882352941178,37.6,20.5,0.4230769230769231,2.0,5.5,81.76470588235294,28.488235294117647,28.670588235294115,11.666666666666666,26.607142857142858,74.0,167.0,83.47058823529412,81.47058823529412,60.58150183150183,167.0,28.717647058823545,91.68090794009908,167.0,28.178991596638657,270.4306103210515,244.5,28.02689075630252,0,1,17.1,28.48632096993432,26.72122956367036,-0.06196277182044365,0,0,0
2023-08-07,2023-08-14,180403.0,12.102954059313848,6,4,3,1,2023,8,1,219,-0.8660254037844385,-0.5000000000000004,28.48632096993432,24.03780125368648,25.55144803908063,26.06012440626686,25.23259035102773,2.1795429551556067,25.671710870477863,420812.0,581041.8571428572,17,28.96470588235294,36.8,20.7,6.470588235294118,78.0,110.0,81.05882352941177,29.205882352941178,28.99411764705882,0.4230769230769231,22.307692307692307,2.0,99.5,81.76470588235294,81.3529411764706,34.3974358974359,99.5,28.89607843137256,87.30986721611718,167.0,28.42436974789916,265.5203539107951,244.5,28.0781512605042,0,1,16.099999999999998,30.107591891487395,28.32932909988367,-0.05906360090215357,0,0,0
2023-08-08,2023-08-15,649928.5,13.38461917445098,43,7,14,1,2023,8,2,220,-0.8660254037844385,-0.5000000000000004,30.107591891487395,27.67054590857749,24.972046808070274,27.50343607135933,25.8834680442287,2.863591054192794,25.96081569085076,180403.0,573110.5,17,28.552941176470583,34.3,20.4,5.2,30.0,78.0,83.70588235294117,28.96470588235294,28.488235294117647,6.470588235294118,11.666666666666666,78.0,74.0,81.05882352941177,83.47058823529412,18.560331825037707,78.0,28.88627450980394,91.28045545141131,167.0,28.606722689075628,271.82427547942257,244.5,28.080252100840333,0,1,13.9,30.660988401031805,27.889062895109607,-0.0904056147723182,0,0,0
2023-08-09,2023-08-16,637137.0,13.36474155159349,45,7,14,1,2023,8,3,221,-0.8660254037844385,-0.5000000000000004,30.660988401031805,28.48632096993432,22.956705275610904,24.9071312688594,26.696173986080343,3.3309532621663207,26.186355142970225,649928.5,560352.9285714285,17,28.62941176470588,36.9,20.7,7.7,32.0,115.5,83.17647058823529,28.552941176470583,29.205882352941178,5.2,0.4230769230769231,30.0,2.0,83.70588235294117,81.76470588235294,12.093665158371042,78.0,28.90784313725492,86.6367054514113,167.0,28.715126050420167,271.74302547942256,244.5,28.040756302521007,0,1,16.2,30.90003154737521,27.631525582721373,-0.10577678406711785,0,0,0
2023-08-10,2023-08-17,488170.0,13.098421033292162,45,7,14,1,2023,8,4,222,-0.8660254037844385,-0.5000000000000004,30.90003154737521,30.107591891487395,22.953264202234024,23.385772647443456,27.83093488204668,3.194957327059696,26.61441944857849,637137.0,545531.0,17,27.594117647058823,35.4,20.3,41.73076923076923,190.5,542.5,87.05882352941177,28.62941176470588,28.96470588235294,7.7,6.470588235294118,32.0,78.0,83.17647058823529,81.05882352941177,19.37058823529412,78.0,28.715686274509817,80.37516698987284,167.0,28.78655462184874,227.9787397651368,244.5,28.101680672268905,1,1,15.099999999999998,28.240308150849085,31.12663990743783,0.10220609991828167,1,1,1
2023-08-11,2023-08-18,687512.5,13.440836744693708,43,7,15,1,2023,8,5,223,-0.8660254037844385,-0.5000000000000004,28.240308150849085,30.660988401031805,24.03780125368648,27.533442649761355,28.586226874705968,2.3674588058251347,26.96117198453604,488170.0,517470.5714285714,17,27.223529411764705,34.2,20.1,17.40625,61.0,278.5,87.52941176470588,27.594117647058823,28.552941176470583,41.73076923076923,5.2,190.5,30.0,87.05882352941177,83.70588235294117,54.63076923076923,190.5,28.25882352941177,95.49879336349922,190.5,28.632773109243693,230.30950899590604,244.5,28.131932773109245,0,1,14.1,27.347108496209163,31.37624358044608,0.14733312974552437,1,1,1
2023-08-12,2023-08-19,710003.0,13.473025882804444,44,7,14,1,2023,8,6,224,-0.8660254037844385,-0.5000000000000004,27.347108496209163,30.90003154737521,27.67054590857749,27.785225555293515,29.05898505220921,1.4669642036579342,26.947862402139453,687512.5,521689.5714285714,17,28.1,34.8,20.9,3.625,13.0,58.0,83.47058823529412,27.223529411764705,28.62941176470588,17.40625,7.7,61.0,32.0,87.52941176470588,83.17647058823529,66.83701923076923,190.5,27.81568627450982,90.59735105580693,190.5,28.379831932773108,193.0490923292394,190.5,28.211764705882352,0,1,13.9,25.29869155482442,35.424344000686546,0.4002441163377551,1,1,1
2023-08-13,2023-08-20,441799.0,12.998612569968154,39,7,12,1,2023,8,0,225,-0.8660254037844385,-0.5000000000000004,25.29869155482442,28.240308150849085,28.48632096993432,25.60068713051201,28.720148715958768,2.013300662280838,26.77025283067737,710003.0,539138.0,17,28.235294117647054,35.3,20.3,3.107142857142857,32.5,43.5,82.94117647058823,28.1,27.594117647058823,3.625,41.73076923076923,13.0,190.5,83.47058823529412,87.05882352941177,62.76201923076923,190.5,27.639215686274525,82.55568438914024,190.5,28.32436974789916,174.2365923292394,190.5,28.251680672268908,0,1,14.999999999999996,26.72122956367036,34.73289103240874,0.2998238329433339,1,1,1
2023-08-14,2023-08-21,203301.5,12.222450296638714,6,4,3,1,2023,8,1,226,-0.8660254037844385,-0.5000000000000004,26.72122956367036,27.347108496209163,30.107591891487395,25.55144803908063,28.46799280077821,2.15314504326785,26.85029157590297,441799.0,542136.1428571428,17,28.3,35.5,20.7,7.0588235294117645,39.5,120.0,83.05882352941177,28.235294117647054,27.223529411764705,3.107142857142857,17.40625,32.5,61.0,82.94117647058823,87.52941176470588,24.138392857142858,61.0,27.852941176470605,85.23975032320618,190.5,28.185714285714287,172.54961753932344,190.5,28.30504201680672,0,1,14.8,28.32932909988367,43.896096158245015,0.5494929655226205,1,1,1
2023-08-15,2023-08-22,690077.5,13.444560638218285,42,8,14,1,2023,8,2,227,-0.8660254037844385,-0.5000000000000004,28.32932909988367,25.29869155482442,30.660988401031805,24.972046808070274,28.21395525912053,2.0287680333881,27.048711651674616,203301.5,545407.3571428572,17,28.65882352941176,37.2,20.1,6.9375,50.0,111.0,82.17647058823529,28.3,28.1,7.0588235294117645,3.625,39.5,13.0,83.05882352941177,83.47058823529412,13.790966386554622,39.5,28.21176470588237,85.82798561732383,190.5,28.090756302521008,177.1084410687352,190.5,28.34873949579832,0,1,17.1,27.889062895109607,38.93075379238985,0.3959147332704543,1,1,1
2023-08-16,2023-08-23,652413.0,13.388434608726218,40,8,14,1,2023,8,3,228,-0.8660254037844385,-0.5000000000000004,27.889062895109607,26.72122956367036,30.90003154737521,22.956705275610904,27.817965901131647,1.7182999955809912,27.257069943605995,690077.5,551142.9285714285,17,27.511764705882356,32.8,20.4,19.59375,53.0,313.5,88.05882352941177,28.65882352941176,28.235294117647054,6.9375,3.107142857142857,50.0,32.5,82.17647058823529,82.94117647058823,17.103466386554622,50.0,28.398039215686293,87.56548561732382,190.5,28.105882352941176,174.2021910687352,190.5,28.410504201680677,0,1,12.4,27.631525582721373,39.530497099959575,0.43063027705856755,1,1,1
2023-08-17,2023-08-24,490049.0,13.102262705697326,40,7,15,1,2023,8,4,229,-0.8660254037844385,-0.5000000000000004,27.631525582721373,28.32932909988367,28.240308150849085,22.953264202234024,27.35103647760967,1.058678341738886,27.590985679828176,652413.0,553325.2142857143,17,26.91764705882353,33.9,19.5,12.7,44.5,190.5,88.58823529411765,27.511764705882356,28.3,19.59375,7.0588235294117645,53.0,39.5,88.05882352941177,83.05882352941177,33.59007352941177,53.0,28.156862745098056,99.45923561732384,190.5,27.94621848739496,179.83440260719672,190.5,28.366386554621847,0,1,14.4,31.12663990743783,39.47240771154492,0.2681229913966022,1,1,1
2023-08-18,2023-08-25,540536.0,13.200318368852589,44,8,14,1,2023,8,5,230,-0.8660254037844385,-0.5000000000000004,31.12663990743783,27.889062895109607,27.347108496209163,24.03780125368648,27.763369585693773,1.779468366017879,28.17479823019988,490049.0,553593.6428571428,17,26.47058823529412,33.9,18.2,20.9,96.5,313.5,87.41176470588235,26.91764705882353,28.65882352941176,12.7,6.9375,44.5,50.0,88.58823529411765,82.17647058823529,39.23125,53.0,27.69607843137257,70.42846638655459,61.0,27.84957983193277,165.92725975005385,190.5,28.24117647058824,1,0,15.7,31.37624358044608,42.79370815864473,0.36388883037974973,1,1,1
2023-08-19,2023-08-26,489406.0,13.10094973311686,45,8,14,1,2023,8,6,231,-0.8660254037844385,-0.5000000000000004,31.37624358044608,27.631525582721373,25.29869155482442,27.67054590857749,28.33896031201333,2.219590743497287,28.698972682111275,540536.0,532597.0,17,26.96470588235294,34.2,19.7,8.05,33.5,80.5,85.52941176470588,26.47058823529412,27.511764705882356,20.9,19.59375,96.5,53.0,87.41176470588235,88.05882352941177,53.19375,96.5,26.966666666666683,73.9222163865546,96.5,27.742016806722688,164.51956744236156,190.5,28.060924369747895,0,1,14.500000000000004,35.424344000686546,40.44911010818219,0.14184500092360952,1,1,1
2023-08-20,2023-08-27,375084.0,12.834907945934209,38,7,12,1,2023,8,0,232,-0.8660254037844385,-0.5000000000000004,35.424344000686546,31.12663990743783,26.72122956367036,28.48632096993432,29.78548208999364,3.051555601445797,29.252815402976207,489406.0,501083.1428571429,17,27.305882352941172,34.3,20.2,22.03333333333333,111.0,330.5,86.6470588235294,26.96470588235294,26.91764705882353,8.05,12.7,33.5,44.5,85.52941176470588,88.58823529411765,41.65,96.5,26.78431372549021,78.34721638655459,96.5,27.57983193277311,160.9029007756949,190.5,27.952100840336133,1,1,14.099999999999998,34.73289103240874,38.15571312771154,0.09854699662371963,1,1,0
2023-08-21,2023-08-28,137710.5,11.832916196117008,7,5,3,1,2023,8,1,233,-0.8660254037844385,-0.5000000000000004,34.73289103240874,31.37624358044608,28.32932909988367,30.107591891487395,30.930005156956263,3.2090920282595743,29.698998978867245,375084.0,491552.4285714286,17,28.205882352941178,34.5,19.7,1.5,16.0,22.5,83.70588235294117,27.305882352941172,26.47058823529412,22.03333333333333,20.9,111.0,96.5,86.6470588235294,87.41176470588235,50.98333333333333,111.0,26.91372549019609,97.27340686274506,111.0,27.44705882352941,182.5131571859513,190.5,27.81638655462185,0,1,14.8,43.896096158245015,48.78186051079416,0.11130293534386317,1,1,1
2023-08-22,2023-08-29,512210.0,13.1464919285029,47,8,14,1,2023,8,2,234,-0.8660254037844385,-0.5000000000000004,43.896096158245015,35.424344000686546,27.889062895109607,30.660988401031805,33.153829022436454,5.605471756568912,30.6838921407785,137710.5,482182.28571428574,17,28.36470588235294,36.1,20.7,3.8125,38.5,61.0,83.11764705882354,28.205882352941178,26.96470588235294,1.5,8.05,16.0,33.5,83.70588235294117,85.52941176470588,31.583333333333336,111.0,27.49215686274512,91.71458333333332,111.0,27.433613445378143,177.5425689506572,190.5,27.762184873949582,0,1,15.400000000000002,38.93075379238985,42.47463583630356,0.09103039881561366,1,1,0
2023-08-23,2023-08-30,487407.0,13.096856833661848,43,7,14,1,2023,8,3,235,-0.8660254037844385,-0.5000000000000004,38.93075379238985,34.73289103240874,27.631525582721373,30.90003154737521,34.73121343633363,5.427798632655835,31.27458966873264,512210.0,456772.6428571429,17,28.34117647058824,35.3,20.3,2.4285714285714284,20.0,34.0,82.3529411764706,28.36470588235294,27.305882352941172,3.8125,22.03333333333333,38.5,111.0,83.11764705882354,86.6470588235294,27.34583333333333,111.0,27.958823529411777,88.58958333333331,111.0,27.391596638655464,176.1550689506572,190.5,27.74873949579832,0,1,14.999999999999996,39.530497099959575,42.99175809565886,0.08755925803176463,1,1,0
2023-08-24,2023-08-31,428656.0,12.968412344313002,46,8,14,1,2023,8,4,236,-0.8660254037844385,-0.5000000000000004,39.530497099959575,43.896096158245015,31.12663990743783,28.240308150849085,36.4310665102248,4.639810354160679,31.89105149391724,487407.0,433200.3571428572,17,28.18235294117647,33.9,20.2,1.59375,8.5,25.5,83.41176470588235,28.34117647058824,28.205882352941178,2.4285714285714284,1.5,20.0,16.0,82.3529411764706,83.70588235294117,7.741071428571429,38.5,28.30392156862747,71.42440476190474,111.0,27.510084033613445,170.8836403792286,190.5,27.7281512605042,0,1,13.7,39.47240771154492,47.56249157087522,0.20495541894608335,1,1,1
