ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2017-04-07,2017-04-14,887120.5,13.695737230490488,40,6,15,1,2017,4,5,97,0.8660254037844387,-0.4999999999999998,5.497259406817175,5.644702972219418,4.835945506924977,4.343225024870375,5.305416329909174,0.4694400280067907,4.838789497255019,903600.0,636749.2857142857,15,23.15333333333333,30.9,15.1,0.5384615384615384,1.5,7.0,79.33333333333333,22.75333333333333,20.07333333333333,0.1923076923076923,0.0,1.2,0.0,72.4,62.93333333333333,0.2256410256410114,1.2,21.52222222222223,18.63897435897433,34.5,19.486666666666668,34.54611721611721,36.1,19.24904761904762,0,0,15.8,5.647917718055214,5.617158177310141,-0.005446173666224197,0,0,0
2017-04-08,2017-04-15,909072.5,13.720181227976584,42,7,14,1,2017,4,6,98,0.8660254037844387,-0.4999999999999998,5.647917718055214,4.905158726873887,4.710541309906467,4.386632151832857,5.421412360070635,0.4330054721605859,4.931981832482507,887120.5,653196.7857142857,15,24.066666666666663,32.6,15.7,0.0866666666666666,0.8,1.3,79.86666666666666,23.15333333333333,21.74,0.5384615384615384,0.0333333333333333,1.5,0.5,79.33333333333333,67.13333333333334,0.7641025641025498,1.5,22.5488888888889,8.384102564102536,16.0,19.96666666666667,34.98457875457876,36.1,19.46809523809524,0,0,16.900000000000002,5.532470952536788,5.834037505742804,0.054508474747208546,1,1,0
2017-04-09,2017-04-16,728486.0,13.498725059571422,40,7,13,1,2017,4,0,99,0.8660254037844387,-0.4999999999999998,5.532470952536788,5.497259406817175,5.780886932531928,4.364697263686156,5.538830880446397,0.298733167457319,5.013827461104216,909072.5,654843.5714285715,15,24.68,33.0,17.5,0.0333333333333333,0.5,0.5,80.66666666666667,24.066666666666663,22.75333333333333,0.0866666666666666,0.1923076923076923,0.8,1.2,79.86666666666666,72.4,0.8174358974358832,1.5,23.324444444444453,0.8507692307692023,1.5,21.13809523809524,26.96410256410256,34.5,19.90142857142857,0,0,15.5,5.272016895314391,5.701552016574884,0.08147453427970812,1,1,0
2017-04-10,2017-04-17,381039.0,12.850659635474742,7,4,4,1,2017,4,1,100,0.8660254037844387,-0.4999999999999998,5.272016895314391,5.647917718055214,5.763419454090365,3.902534939189056,5.466135160843892,0.291848970304163,5.078636006220519,728486.0,675440.7142857143,15,25.346666666666668,35.5,14.6,0.1266666666666666,1.9,1.9,74.86666666666666,24.68,23.15333333333333,0.0333333333333333,0.5384615384615384,0.5,1.5,80.66666666666667,79.33333333333333,0.6584615384615242,1.5,23.96666666666668,0.8841025641025356,1.5,22.19619047619048,19.6974358974359,34.5,20.597619047619048,0,0,20.9,5.338116833185056,4.851903633262237,-0.091083281823323,0,0,0
2017-04-11,2017-04-18,1140535.0,13.947008885311435,44,7,15,1,2017,4,2,101,0.8660254037844387,-0.4999999999999998,5.338116833185056,5.532470952536788,5.644702972219418,4.424384499761151,5.405377643571704,0.262432638555608,5.181177570077376,381039.0,614356.0,15,22.30666666666667,31.4,12.3,14.892857142857142,42.0,208.5,82.06666666666666,25.346666666666668,24.066666666666663,0.1266666666666666,0.0866666666666666,1.9,0.8,74.86666666666666,79.86666666666666,0.2466666666666524,1.9,24.697777777777787,1.0107692307692022,1.9,23.116190476190475,19.824102564102564,34.5,21.095714285714283,0,0,19.1,4.847799629121422,5.28599014607214,0.09038956856187817,1,1,0
2017-04-12,2017-04-19,983758.0,13.79913622733772,44,7,15,1,2017,4,3,102,0.8660254037844387,-0.4999999999999998,4.847799629121422,5.272016895314391,4.905158726873887,4.57482080556038,5.291534308843418,0.3098708962097868,5.211421507888824,1140535.0,758895.4285714285,15,18.726666666666667,27.6,9.9,17.459999999999997,58.3,261.9,83.8,22.30666666666667,24.68,14.892857142857142,0.0333333333333333,42.0,0.5,82.06666666666666,80.66666666666667,15.052857142857128,42.0,24.111111111111125,15.903626373626343,42.0,23.4352380952381,34.69029304029304,42.0,21.28,0,0,17.700000000000003,4.746325417429894,5.17769466696283,0.09088488706417429,1,1,0
2017-04-13,2017-04-20,730057.0,13.50087926202322,39,6,15,1,2017,4,4,103,0.8660254037844387,-0.4999999999999998,4.746325417429894,5.338116833185056,5.497259406817175,4.608843967306064,5.268843836065706,0.3465262077527654,5.223671837308075,983758.0,847658.7142857143,15,18.58,24.0,10.1,6.685714285714285,25.5,93.6,79.66666666666667,18.726666666666667,25.346666666666668,17.459999999999997,0.1266666666666666,58.3,1.9,83.8,74.86666666666666,32.47952380952379,58.3,22.12666666666668,33.33029304029301,58.3,23.004761904761903,51.81029304029303,58.3,21.142380952380957,0,0,13.9,5.038807750627691,4.829808586898498,-0.04147789994630336,0,0,0
2017-04-14,2017-04-21,731622.0,13.503020632948918,38,5,14,1,2017,4,5,104,0.8660254037844387,-0.4999999999999998,5.038807750627691,4.847799629121422,5.647917718055214,4.835945506924977,5.203350742324351,0.3394112516069321,5.254383536116763,730057.0,822866.8571428572,15,21.506666666666668,30.3,13.8,0.1307692307692307,1.0,1.7,78.73333333333333,18.58,22.30666666666667,6.685714285714285,14.892857142857142,25.5,42.0,79.66666666666667,82.06666666666666,39.038571428571416,58.3,19.87111111111112,39.8236996336996,58.3,22.408571428571427,58.462673992673984,58.3,20.94761904761905,0,0,16.5,5.617158177310141,4.904335983770689,-0.12690085823447428,0,0,0
2017-04-15,2017-04-22,838005.0,13.638780539343122,42,7,15,1,2017,4,6,105,0.8660254037844387,-0.4999999999999998,5.617158177310141,4.746325417429894,5.532470952536788,4.710541309906467,5.198956522217912,0.3328316940664683,5.310184441144274,731622.0,800652.7857142857,15,23.58,32.1,16.1,0.3571428571428571,5.0,5.0,78.4,21.506666666666668,18.726666666666667,0.1307692307692307,17.459999999999997,1.0,58.3,78.73333333333333,83.8,24.2764835164835,58.3,19.604444444444454,39.416007326007296,58.3,22.173333333333336,47.80010989010989,58.3,21.07,0,0,16.0,5.834037505742804,5.060182835146274,-0.13264478842221655,0,0,0
2017-04-16,2017-04-23,745224.0,13.521441465187642,39,5,14,1,2017,4,0,106,0.8660254037844387,-0.4999999999999998,5.834037505742804,5.038807750627691,5.272016895314391,5.780886932531928,5.242037458390199,0.3966034607397726,5.390434169418298,838005.0,790500.2857142857,15,24.72,32.4,17.5,0.6214285714285713,6.2,8.7,79.46666666666667,23.58,18.58,0.3571428571428571,6.685714285714285,5.0,25.5,78.4,79.66666666666667,7.173626373626362,25.5,21.222222222222232,39.68648351648349,58.3,22.103809523809524,40.53725274725274,58.3,21.620952380952385,0,0,14.9,5.701552016574884,6.965345326583302,0.22165777078494872,1,1,1
2017-04-17,2017-04-24,379301.0,12.846088000534166,7,4,4,1,2017,4,1,107,0.8660254037844387,-0.4999999999999998,5.701552016574884,5.617158177310141,5.338116833185056,5.763419454090365,5.30339961857027,0.433524987756609,5.384767389707081,745224.0,792891.4285714285,15,25.633333333333333,33.1,18.0,0.0857142857142857,1.2,1.2,79.4,24.72,21.506666666666668,0.6214285714285713,0.1307692307692307,6.2,1.0,79.46666666666667,78.73333333333333,1.1093406593406487,6.2,23.2688888888889,40.27457875457873,58.3,22.109523809523807,41.15868131868131,58.3,22.15285714285714,0,0,15.1,4.851903633262237,5.558065945894607,0.1455433508182793,1,1,1
2017-04-18,2017-04-25,984582.0,13.7999734802624,40,6,15,1,2017,4,2,108,0.8660254037844387,-0.4999999999999998,4.851903633262237,5.834037505742804,4.847799629121422,5.644702972219418,5.233940590009867,0.4648539077450367,5.319659116790786,379301.0,792643.1428571428,15,25.40666666666667,31.9,17.8,1.0799999999999998,12.6,16.2,81.4,25.633333333333333,23.58,0.0857142857142857,0.3571428571428571,1.2,5.0,79.4,78.4,1.0642857142857036,6.2,24.644444444444456,40.23362637362634,58.3,22.15047619047619,41.2443956043956,58.3,22.633333333333333,0,0,14.099999999999998,5.28599014607214,6.774054327726387,0.2815109639884559,1,1,1
2017-04-19,2017-04-26,913907.0,13.725485188914943,41,7,15,1,2017,4,3,109,0.8660254037844387,-0.4999999999999998,5.28599014607214,5.701552016574884,4.746325417429894,4.905158726873887,5.296539235288541,0.4325715962223936,5.294036772065979,984582.0,770364.1428571428,15,25.046666666666667,34.9,17.5,12.62857142857143,66.1,176.8,82.0,25.40666666666667,24.72,1.0799999999999998,0.6214285714285713,12.6,6.2,81.4,79.46666666666667,1.7871428571428465,12.6,25.253333333333345,26.4207692307692,58.3,22.593333333333334,42.3243956043956,58.3,23.014285714285712,0,0,17.4,5.17769466696283,7.309620116998503,0.4117518678030186,1,1,1
2017-04-20,2017-04-27,931023.0,13.744040334659484,41,8,15,1,2017,4,4,110,0.8660254037844387,-0.4999999999999998,5.17769466696283,4.851903633262237,5.038807750627691,5.497259406817175,5.358163413793245,0.3668594475576022,5.313503624929477,913907.0,760385.4285714285,15,25.03333333333333,32.8,17.2,1.8846153846153848,5.5,24.5,79.53333333333333,25.046666666666667,25.633333333333333,12.62857142857143,0.0857142857142857,66.1,1.2,82.0,79.4,13.794285714285705,66.1,25.362222222222236,21.589340659340635,66.1,23.496190476190478,54.91963369963369,66.1,23.2504761904762,0,0,15.599999999999998,4.829808586898498,7.667324786471336,0.5875007567111419,1,1,1
2017-04-21,2017-04-28,875453.0,13.682497887922784,40,8,15,1,2017,4,5,111,0.8660254037844387,-0.4999999999999998,4.829808586898498,5.28599014607214,5.617158177310141,5.647917718055214,5.328306390403362,0.4038245939680482,5.265828566363856,931023.0,789094.8571428572,15,24.3,31.7,13.0,15.953333333333337,50.0,239.3,80.73333333333333,25.03333333333333,25.40666666666667,1.8846153846153848,1.0799999999999998,5.5,12.6,79.53333333333333,81.4,15.593186813186804,66.1,25.16222222222224,16.788241758241735,66.1,24.41809523809524,56.611941391941386,66.1,23.41333333333333,0,0,18.7,4.904335983770689,8.214024838014305,0.6748495342072729,1,1,1
2017-04-22,2017-04-29,873902.0,13.680724664496802,42,8,15,1,2017,4,6,112,0.8660254037844387,-0.4999999999999998,4.904335983770689,5.17769466696283,5.834037505742804,5.532470952536788,5.226474648469154,0.4086917015315057,5.212715585343533,875453.0,809642.1428571428,15,18.82,27.5,8.6,15.493333333333334,35.0,232.4,81.26666666666667,24.3,25.046666666666667,15.953333333333337,12.62857142857143,50.0,66.1,80.73333333333333,82.0,30.46652014652014,66.1,24.793333333333347,32.61080586080584,66.1,24.81714285714286,72.02681318681319,66.1,23.495238095238097,0,0,18.9,5.060182835146274,8.489967611109558,0.6777985870670895,1,1,1
2017-04-23,2017-04-30,544195.0,13.207064755065389,36,6,13,1,2017,4,0,113,0.8660254037844387,-0.4999999999999998,5.060182835146274,4.829808586898498,5.701552016574884,5.272016895314391,5.115923981241079,0.3096082559385826,5.17898071981564,873902.0,814770.2857142857,15,19.793333333333333,26.0,10.8,0.7692307692307693,4.5,10.0,73.33333333333333,18.82,25.03333333333333,15.493333333333334,1.8846153846153848,35.0,5.5,81.26666666666667,79.53333333333333,33.331282051282045,50.0,22.717777777777787,47.74699633699632,66.1,24.13714285714286,87.43347985347985,66.1,23.12047619047619,0,0,15.2,6.965345326583302,8.115893525094782,0.1651817884922952,1,1,1
2017-04-24,2017-05-01,379038.0,12.845394381145148,6,3,4,1,2017,4,1,114,0.8660254037844387,-0.4999999999999998,6.965345326583302,4.904335983770689,4.851903633262237,5.338116833185056,5.296465882670852,0.7554662029179227,5.299932750620561,544195.0,786051.8571428572,15,21.44,29.9,13.0,0.7357142857142858,2.5,10.3,76.53333333333333,19.793333333333333,24.3,0.7692307692307693,15.953333333333337,4.5,50.0,73.33333333333333,80.73333333333333,32.21589743589743,50.0,20.97111111111112,47.89479853479851,66.1,23.433333333333337,88.1693772893773,66.1,22.77142857142857,0,0,16.9,5.558065945894607,8.385313765066114,0.5086747524576991,1,1,1
2017-04-25,2017-05-02,874986.0,13.681964308086526,40,7,15,1,2017,4,2,115,0.8660254037844387,-0.4999999999999998,5.558065945894607,5.060182835146274,5.28599014607214,4.847799629121422,5.397346213046906,0.7330229890198189,5.315643401528386,379038.0,786014.2857142857,15,23.34,31.5,15.8,0.5727272727272728,4.0,6.3,78.2,21.44,18.82,0.7357142857142858,15.493333333333334,2.5,35.0,76.53333333333333,81.26666666666667,16.99827838827838,35.0,20.017777777777784,48.54479853479852,66.1,22.83428571428572,88.77842490842491,66.1,22.492380952380955,0,0,15.7,6.774054327726387,9.09022727311897,0.3419182712946993,1,1,1
2017-04-26,2017-05-03,842233.0,13.643813164353425,42,7,15,1,2017,4,3,116,0.8660254037844387,-0.4999999999999998,6.774054327726387,6.965345326583302,5.17769466696283,4.746325417429894,5.609926810426083,0.8935442258488497,5.4532330228573125,874986.0,770357.7142857143,15,23.99333333333333,32.5,14.2,4.646153846153846,16.0,60.4,80.8,23.34,19.793333333333333,0.5727272727272728,0.7692307692307693,4.0,4.5,78.2,73.33333333333333,2.077672327672317,4.5,21.524444444444452,48.03752580752578,66.1,22.53904761904761,74.45829503829505,66.1,22.56619047619048,0,0,18.3,7.309620116998503,9.505886326480503,0.30046242818755914,1,1,1
2017-04-27,2017-05-04,816518.0,13.612805461177029,44,8,15,1,2017,4,4,117,0.8660254037844387,-0.4999999999999998,7.309620116998503,5.558065945894607,4.829808586898498,5.038807750627691,5.914487589002609,1.067970000898995,5.636325501397927,842233.0,760118.5714285715,15,18.813333333333333,31.0,8.8,17.914285714285715,75.5,250.8,82.73333333333333,23.99333333333333,21.44,4.646153846153846,0.7357142857142858,16.0,2.5,80.8,76.53333333333333,5.954595404595393,16.0,22.924444444444458,40.05510822510821,50.0,22.388571428571428,61.64444888444889,66.1,22.94238095238095,0,0,22.2,7.667324786471336,9.413888105530596,0.22779305268781566,1,1,1
2017-04-28,2017-05-05,802077.0,13.594961138977366,36,7,15,1,2017,4,5,118,0.8660254037844387,-0.4999999999999998,7.667324786471336,6.774054327726387,4.904335983770689,5.617158177310141,6.319847046084442,1.1246521843089898,5.8240767182439015,816518.0,743760.7142857143,15,19.066666666666663,27.1,8.5,1.04,8.5,15.6,65.6,18.813333333333333,23.34,17.914285714285715,0.5727272727272728,75.5,4.0,82.73333333333333,78.2,23.133166833166825,75.5,22.0488888888889,56.08477855477853,75.5,21.5,72.87302031302032,75.5,22.95904761904762,0,0,18.6,8.214024838014305,9.871018446854888,0.201727367705544,1,1,1
2017-04-29,2017-05-06,893825.0,13.703266404340122,35,6,15,1,2017,4,6,119,0.8660254037844387,-0.4999999999999998,8.214024838014305,7.309620116998503,5.060182835146274,5.834037505742804,6.792659739547815,1.126086901045159,6.009567194008485,802077.0,733278.4285714285,15,20.78,28.9,9.9,0.0,0.0,0.0,62.6,19.066666666666663,23.99333333333333,1.04,4.646153846153846,8.5,16.0,65.6,80.8,23.600439560439547,75.5,20.624444444444453,41.1714452214452,75.5,20.75238095238095,73.7822510822511,75.5,22.784761904761904,0,0,19.0,8.489967611109558,10.203339591827667,0.2018113683350305,1,1,1
2017-04-30,2017-05-07,710327.0,13.47348211417235,38,5,14,1,2017,4,0,120,0.8660254037844387,-0.4999999999999998,8.489967611109558,7.667324786471336,6.965345326583302,5.701552016574884,7.282628993256856,0.9838122239323482,6.1992764872489685,893825.0,736124.5714285715,15,22.326666666666664,30.3,13.5,0.0666666666666666,1.0,1.0,66.53333333333333,20.78,18.813333333333333,0.0,17.914285714285715,0.0,75.5,62.6,82.73333333333333,18.954285714285703,75.5,19.55333333333334,25.67811188811186,75.5,21.03238095238095,73.42510822510823,75.5,22.584761904761905,0,0,16.8,8.115893525094782,10.05218949079071,0.2385807501920517,1,1,1
2017-05-01,2017-05-08,348796.0,12.762245370062542,6,3,4,1,2017,5,1,121,0.4999999999999999,-0.8660254037844387,8.115893525094782,8.214024838014305,5.558065945894607,4.851903633262237,7.44699302161564,1.017502749374275,6.371729452143247,710327.0,759857.7142857143,15,23.78666666666667,31.7,15.1,0.0,0.0,0.0,68.93333333333334,22.326666666666664,19.066666666666663,0.0666666666666666,1.04,1.0,8.5,66.53333333333333,65.6,1.106666666666656,8.5,20.72444444444445,24.97554778554776,75.5,21.39428571428571,72.87034632034633,75.5,22.41380952380953,0,0,16.6,8.385313765066114,8.382317033934495,-0.000357378532942133,0,0,0
2017-05-02,2017-05-09,870340.5,13.676640942347149,35,5,14,1,2017,5,2,122,0.4999999999999999,-0.8660254037844387,8.385313765066114,8.489967611109558,6.774054327726387,5.28599014607214,7.850885567211569,0.6301279065114441,6.624115890129238,348796.0,755537.4285714285,15,24.506666666666668,32.3,16.4,1.05,6.5,12.6,74.66666666666667,23.78666666666667,20.78,0.0,0.0,0.0,0.0,68.93333333333334,62.6,0.066666666666656,1.0,22.297777777777785,24.239833499833477,75.5,21.72952380952381,72.78463203463204,75.5,22.28190476190476,0,0,15.9,9.09022727311897,9.113139570054008,0.0025205417033733486,1,0,0
2017-05-03,2017-05-10,834935.0,13.635110354188896,39,6,15,1,2017,5,3,123,0.4999999999999999,-0.8660254037844387,9.09022727311897,8.115893525094782,7.309620116998503,5.17769466696283,8.181767416553367,0.5762507887905385,6.895847113489724,870340.5,754873.7857142857,15,24.926666666666662,33.9,18.0,0.1466666666666666,1.8,2.2,78.2,24.506666666666668,22.326666666666664,1.05,0.0666666666666666,6.5,1.0,74.66666666666667,66.53333333333333,1.116666666666656,6.5,23.54000000000001,24.7171062271062,75.5,21.89619047619048,72.75463203463204,75.5,22.21761904761905,0,0,15.9,9.505886326480503,8.92378754429062,-0.061235613618514775,0,0,0
2017-05-04,2017-05-11,776571.0,13.56264464103276,41,6,15,1,2017,5,4,124,0.4999999999999999,-0.8660254037844387,9.505886326480503,8.385313765066114,7.667324786471336,4.829808586898498,8.495519732193653,0.6185946702012834,7.2050036605981305,834935.0,753831.2142857143,15,25.66,33.7,18.1,0.0499999999999999,0.7,0.7,78.0,24.926666666666662,23.78666666666667,0.1466666666666666,0.0,1.8,0.0,78.2,68.93333333333334,1.196666666666656,6.5,24.40666666666668,20.217619047619024,75.5,22.02952380952381,60.27272727272727,75.5,22.209047619047617,0,0,15.6,9.413888105530596,8.702759466284688,-0.07554037516423473,0,0,0
2017-05-05,2017-05-12,786855.0,13.57580053734149,39,6,15,1,2017,5,5,125,0.4999999999999999,-0.8660254037844387,9.413888105530596,9.09022727311897,8.214024838014305,4.904335983770689,8.745028777773546,0.579894595343388,7.532437911928994,776571.0,748124.5,15,25.926666666666662,34.1,18.3,2.271428571428572,10.5,31.8,79.33333333333333,25.66,24.506666666666668,0.0499999999999999,1.05,0.7,6.5,78.0,74.66666666666667,1.2466666666666562,6.5,25.03111111111112,2.353333333333305,8.5,23.007619047619045,58.43811188811189,75.5,22.25380952380953,0,0,15.8,9.871018446854888,7.943357063937893,-0.1952849539584427,0,0,0
2017-05-06,2017-05-13,810099.0,13.604912975818582,38,6,15,1,2017,5,6,126,0.4999999999999999,-0.8660254037844387,9.871018446854888,9.505886326480503,8.489967611109558,5.060182835146274,8.981742150465058,0.6597122422455575,7.887200945006437,786855.0,745949.9285714285,15,24.826666666666664,33.3,16.8,7.5,65.0,105.0,79.93333333333334,25.926666666666662,24.926666666666662,2.271428571428572,0.1466666666666666,10.5,1.8,79.33333333333333,78.2,2.4680952380952275,10.5,25.50444444444445,3.5847619047618764,10.5,23.987619047619045,44.75620712620713,75.5,22.37,0,0,16.499999999999996,10.203339591827667,8.202999319219877,-0.19604760329744944,0,0,0
2017-05-07,2017-05-14,577189.0,13.265926780714448,40,7,14,1,2017,5,0,127,0.4999999999999999,-0.8660254037844387,10.203339591827667,9.413888105530596,8.115893525094782,6.965345326583302,9.22650957628193,0.7574520796074818,8.254569284769394,810099.0,733989.0714285715,15,24.506666666666668,33.0,15.8,0.0714285714285714,1.0,1.0,76.2,24.826666666666664,25.66,7.5,0.0499999999999999,65.0,0.7,79.93333333333334,78.0,9.82142857142856,65.0,25.47111111111112,11.084761904761876,65.0,24.56571428571428,36.76287379287379,75.5,22.79904761904762,0,0,17.2,10.05218949079071,9.267302423883676,-0.0780812048585143,0,0,0
2017-05-08,2017-05-15,341894.0,12.742258951361348,7,4,4,1,2017,5,1,128,0.4999999999999999,-0.8660254037844387,10.05218949079071,9.871018446854888,8.385313765066114,5.558065945894607,9.503123285667064,0.6265082090364369,8.475058153641353,577189.0,714969.3571428572,15,25.506666666666668,34.0,16.6,1.6928571428571428,22.5,23.7,76.13333333333334,24.506666666666668,25.926666666666662,0.0714285714285714,2.271428571428572,1.0,10.5,76.2,79.33333333333333,9.842857142857133,65.0,25.08666666666668,11.08952380952378,65.0,24.87714285714286,36.06507159507159,75.5,23.135714285714283,0,0,17.4,8.382317033934495,7.583299087811109,-0.09532184751408079,0,0,0
